"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2016-02-19" 48.630001 48.93 48.23 48.57 4602000 35.292561
"2016-02-22" 48.610001 49.099998 48.459999 49.099998 3403800 35.67767
"2016-02-23" 48.970001 49.27 48.75 49.099998 3495200 35.67767
"2016-02-24" 48.830002 49.389999 48.59 48.98 3567300 35.590477
"2016-02-25" 48.93 49.43 48.869999 49.360001 3652800 35.8666
"2016-02-26" 49.34 49.360001 48.099998 48.189999 5511300 35.01643
"2016-02-29" 48.279999 48.669998 48.110001 48.18 6043300 35.009186
"2016-03-01" 48.32 48.599998 47.27 47.490002 6889000 34.507805
"2016-03-02" 47.549999 48.07 46.560001 47.98 5464500 34.863853
"2016-03-03" 48.139999 48.189999 47.470001 48.189999 5192500 35.01643
"2016-03-04" 47.880001 48.77 47.740002 48.630001 5305400 35.336159
"2016-03-07" 48.549999 48.720001 48.07 48.490002 5271100 35.234428
"2016-03-08" 48.669998 49.290001 48.43 49.150002 5362900 35.714016
"2016-03-09" 49.139999 49.689999 49.02 49.560001 4501100 36.011925
"2016-03-10" 49.66 49.93 49.290001 49.869999 6727700 36.23719
"2016-03-11" 49.950001 50.139999 49.68 49.790001 4940500 36.179047
"2016-03-14" 49.889999 50.060001 49.540001 49.950001 3787800 36.295319
"2016-03-15" 49.68 50.419998 49.599998 50.330002 4564500 36.571434
"2016-03-16" 50.200001 50.830002 49.740002 50.68 4506500 36.825748
"2016-03-17" 50.599998 51 50.360001 50.82 5230400 36.927486
"2016-03-18" 50.959999 51.009998 50.549999 50.759998 8057900 36.883881
"2016-03-21" 50.5 50.830002 50.119999 50.48 3499800 36.680424
"2016-03-22" 50.459999 50.77 50.209999 50.27 2882500 36.527836
"2016-03-23" 50.310001 50.869999 50.07 50.669998 3151600 36.818489
"2016-03-24" 50.669998 50.98 50.580002 50.900002 3587200 36.985615
"2016-03-28" 50.830002 51.169998 50.529999 50.580002 3063200 36.753094
"2016-03-29" 50.75 51.220001 50.57 51.200001 3943800 37.203617
"2016-03-30" 51.209999 51.25 50.830002 51.209999 2851400 37.210865
"2016-03-31" 51.220001 51.73 51.119999 51.73 4999000 37.588726
"2016-04-01" 51.5 51.790001 51.16 51.700001 3728500 37.566917
"2016-04-04" 51.709999 51.779999 51.139999 51.529999 4262100 37.443386
"2016-04-05" 51.290001 51.580002 50.619999 50.650002 4815000 36.803963
"2016-04-06" 50.610001 50.66 50.009998 50.360001 6000200 36.593235
"2016-04-07" 50.290001 50.860001 50.209999 50.669998 3670900 36.818489
"2016-04-08" 50.790001 51.119999 50.650002 50.73 3778500 36.862095
"2016-04-11" 50.580002 50.990002 50.450001 50.470001 2965700 36.673161
"2016-04-12" 50.540001 50.830002 50.290001 50.77 3475500 36.891155
"2016-04-13" 50.860001 50.91 50.07 50.360001 3029400 36.593235
"2016-04-14" 50.360001 50.560001 50.16 50.450001 2993300 36.65863
"2016-04-15" 50.439999 50.799999 50.360001 50.68 2689500 36.825748
"2016-04-18" 50.68 50.91 50.360001 50.91 3017200 36.992874
"2016-04-19" 50.98 51.060001 50.580002 51 3499500 37.058273
"2016-04-20" 50.959999 51.110001 49.740002 49.77 4965300 36.164513
"2016-04-21" 49.75 49.77 48.720001 48.939999 6023300 35.561417
"2016-04-22" 49.18 49.450001 49.080002 49.259998 3285100 35.793934
"2016-04-25" 49.189999 49.369999 48.900002 49.27 4136800 35.801197
"2016-04-26" 49.110001 49.43 49.040001 49.200001 4334700 35.750347
"2016-04-27" 49.580002 49.950001 48.759998 49.540001 5822100 35.997398
"2016-04-28" 49.279999 49.959999 49.130001 49.950001 4577100 36.295319
"2016-04-29" 49.779999 50.119999 49.27 50.099998 5558600 36.404308
"2016-05-02" 50.25 50.689999 50.09 50.41 5694600 36.629555
"2016-05-03" 50.349998 50.650002 50.27 50.5 3856300 36.694962
"2016-05-04" 50.32 51.540001 50.32 51.360001 6279400 37.319874
"2016-05-05" 51.150002 51.560001 50.34 50.619999 7703300 36.782158
"2016-05-06" 49.150002 49.560001 48.830002 49.490002 23170100 35.96106
"2016-05-09" 49.650002 50.18 49.560001 49.810001 7855400 36.193581
"2016-05-10" 50.009998 50.330002 49.650002 50.139999 6568700 36.433372
"2016-05-11" 50.290001 50.349998 49.869999 50.32 5655800 36.564175
"2016-05-12" 49.759998 50.330002 49.34 50.16 5412500 36.858082
"2016-05-13" 50.099998 50.209999 49.68 49.889999 4032000 36.659695
"2016-05-16" 49.75 49.959999 49.509998 49.939999 4016700 36.696434
"2016-05-17" 49.700001 49.880001 48.73 49.080002 5245400 36.064499
"2016-05-18" 48.849998 49.080002 47.939999 48.040001 4851600 35.300297
"2016-05-19" 47.990002 48.689999 47.619999 48.669998 4039400 35.763222
"2016-05-20" 48.82 48.860001 48.380001 48.650002 4093500 35.748524
"2016-05-23" 48.759998 48.830002 48.07 48.09 3789000 35.337044
"2016-05-24" 48.310001 48.540001 48.049999 48.459999 4166400 35.60891
"2016-05-25" 48.419998 48.77 48.189999 48.549999 3825300 35.675041
"2016-05-26" 48.470001 49.25 48.470001 49.220001 3309600 36.167377
"2016-05-27" 49.23 49.349998 48.950001 49.16 3146600 36.123283
"2016-05-31" 48.950001 49.439999 48.84 49.439999 7286700 36.329029
"2016-06-01" 49.43 49.650002 49.299999 49.57 5770500 36.424561
"2016-06-02" 49.509998 49.619999 49.009998 49.360001 3547500 36.270245
"2016-06-03" 49.709999 50.43 49.709999 50.18 4953400 36.872791
"2016-06-06" 50.41 50.41 49.849998 50.130001 4687400 36.83604
"2016-06-07" 50.150002 50.450001 50.009998 50.09 3767900 36.806664
"2016-06-08" 50.009998 50.369999 50.009998 50.369999 2650300 37.012405
"2016-06-09" 50.41 50.93 50.389999 50.860001 3642000 37.372459
"2016-06-10" 50.700001 51.23 50.700001 51.110001 5303600 37.556171
"2016-06-13" 51 51.34 50.91 50.990002 5246700 37.467979
"2016-06-14" 51.009998 51.330002 50.740002 51.330002 5316200 37.717823
"2016-06-15" 51.330002 51.400002 50.709999 50.880001 4478000 37.387165
"2016-06-16" 50.919998 51.220001 50.740002 51.060001 4323300 37.519417
"2016-06-17" 51.18 51.209999 50.66 51.150002 9984900 37.585556
"2016-06-20" 51 51.150002 50.419998 50.939999 5473700 37.431244
"2016-06-21" 50.990002 51.220001 50.68 50.900002 3472000 37.401852
"2016-06-22" 50.98 51.07 50.73 50.849998 3022900 37.365108
"2016-06-23" 50.889999 51.07 50.639999 51.060001 4063400 37.519417
"2016-06-24" 50.75 51.689999 50.630001 51.189999 10508200 37.614948
"2016-06-27" 51.240002 52.349998 51.16 52.200001 9457200 38.357101
"2016-06-28" 52.060001 52.459999 51.610001 52.310001 8531400 38.437939
"2016-06-29" 52.400002 52.5 52.040001 52.220001 5943500 38.371799
"2016-06-30" 52.32 53.639999 52.220001 53.630001 9498400 39.407883
"2016-07-01" 53.75 53.950001 53.029999 53.830002 6238600 39.554848
"2016-07-05" 53.799999 54.419998 53.799999 54.25 6321700 39.863468
"2016-07-06" 54.349998 54.490002 53.93 54.439999 5605600 40.003075
"2016-07-07" 54.32 54.32 53.5 53.66 5507900 39.429924
"2016-07-08" 53.419998 54.169998 52.950001 54.139999 5985800 39.782639
"2016-07-11" 53.889999 54.080002 53.470001 53.790001 6353700 39.525459
"2016-07-12" 53.5 53.639999 52.779999 52.84 6030600 38.827385
"2016-07-13" 53.099998 53.189999 52.830002 53.130001 4883300 39.040478
"2016-07-14" 53.32 53.700001 53.049999 53.610001 8252100 39.393192
"2016-07-15" 53.689999 53.869999 53.189999 53.630001 4609200 39.407883
"2016-07-18" 53.650002 53.91 53.560001 53.619999 3561100 39.400539
"2016-07-19" 53.630001 53.799999 53.450001 53.619999 3091800 39.400539
"2016-07-20" 53.650002 53.790001 53.200001 53.330002 3869400 39.187447
"2016-07-21" 53.220001 53.970001 53.080002 53.900002 5540900 39.606281
"2016-07-22" 53.849998 54.639999 53.779999 54.540001 5064700 40.076565
"2016-07-25" 54.5 54.599998 54.209999 54.540001 3925300 40.076565
"2016-07-26" 54.529999 54.57 54.209999 54.450001 6097900 40.010429
"2016-07-27" 54.139999 54.48 53.220001 53.540001 8647300 39.341751
"2016-07-28" 53.529999 53.529999 53.029999 53.259998 6076800 39.136002
"2016-07-29" 53.259998 53.700001 53.220001 53.5 5759700 39.312355
"2016-08-01" 53.439999 53.799999 53.369999 53.650002 4159600 39.422588
"2016-08-02" 53.490002 53.580002 53.150002 53.360001 3715900 39.209488
"2016-08-03" 53.41 53.48 52.75 53.040001 5053600 38.97435
"2016-08-04" 53.099998 53.400002 53.009998 53.16 3228900 39.062523
"2016-08-05" 53 53.110001 52.490002 52.639999 5165100 38.680424
"2016-08-08" 52.709999 53.040001 52.439999 52.689999 3422100 38.717163
"2016-08-09" 52.740002 53.009998 52.560001 52.84 4201500 38.827385
"2016-08-10" 52.91 53.130001 52.790001 52.880001 5836900 38.856785
"2016-08-11" 52.330002 52.380001 52 52.32 4479800 38.856781
"2016-08-12" 52.48 52.700001 52.330002 52.349998 3190800 38.879063
"2016-08-15" 52.34 52.48 51.459999 51.490002 4124500 38.240356
"2016-08-16" 51.41 51.43 50.82 50.959999 5030200 37.846737
"2016-08-17" 50.09 51.57 50 51.470001 21768000 38.225498
"2016-08-18" 51.41 52.330002 51.330002 52.310001 7694200 38.84935
"2016-08-19" 52.099998 52.110001 51.68 51.959999 6552800 38.589413
"2016-08-22" 52.09 52.240002 51.93 52 4830900 38.619125
"2016-08-23" 52.040001 52.279999 51.700001 51.709999 3655700 38.403748
"2016-08-24" 51.560001 51.889999 51.32 51.790001 4076800 38.463158
"2016-08-25" 51.880001 52.040001 51.73 51.860001 4108300 38.515144
"2016-08-26" 51.900002 52.259998 50.880001 51.049999 6110800 37.913589
"2016-08-29" 51.509998 51.509998 51.139999 51.34 4705000 38.128952
"2016-08-30" 51.23 51.560001 50.91 50.959999 5579900 37.846737
"2016-08-31" 50.959999 51.360001 50.84 51.330002 6173400 38.121532
"2016-09-01" 51.240002 51.369999 51.009998 51.18 3613600 38.01012
"2016-09-02" 51.200001 51.849998 51.150002 51.799999 3869300 38.470589
"2016-09-06" 51.91 52.450001 51.830002 52.130001 5491400 38.715668
"2016-09-07" 52.16 52.34 51.939999 52.220001 3564500 38.78252
"2016-09-08" 52.259998 52.509998 52.080002 52.470001 4375900 38.968178
"2016-09-09" 52.080002 52.169998 50.799999 50.869999 6415800 37.779896
"2016-09-12" 50.779999 52.099998 50.77 51.959999 10137000 38.589413
"2016-09-13" 51.779999 51.869999 50.900002 51.259998 7083900 38.069534
"2016-09-14" 51.400002 51.709999 51.110001 51.349998 5147900 38.136383
"2016-09-15" 51.27 51.619999 51.16 51.459999 4984800 38.218082
"2016-09-16" 51.619999 52.139999 51.279999 51.970001 16959300 38.596844
"2016-09-19" 52.099998 52.459999 52 52.43 4464900 38.938461
"2016-09-20" 52.52 52.66 52.130001 52.139999 3429100 38.723103
"2016-09-21" 52.09 53.209999 51.849998 53.18 4880000 39.495472
"2016-09-22" 53.360001 53.560001 53.09 53.48 4134100 39.718288
"2016-09-23" 53.330002 53.630001 53.25 53.529999 4282700 39.755409
"2016-09-26" 53.549999 53.630001 53.279999 53.310001 4689600 39.592033
"2016-09-27" 53.52 53.73 52.759998 52.84 5774100 39.242966
"2016-09-28" 52.950001 53.02 52.509998 52.700001 5819700 39.138996
"2016-09-29" 52.509998 52.59 51.82 52.049999 5877900 38.656261
"2016-09-30" 52.080002 52.380001 51.110001 51.299999 7048700 38.099251
"2016-10-03" 51.209999 51.27 50.34 50.720001 5459100 37.668484
"2016-10-04" 50.66 50.66 49.540001 49.84 10301300 37.01495
"2016-10-05" 49.889999 50.240002 49.41 49.52 5617300 36.777287
"2016-10-06" 49.369999 49.720001 49.139999 49.43 6087200 36.710449
"2016-10-07" 49.84 50.080002 49.16 49.16 5247100 36.50993
"2016-10-10" 49.279999 49.779999 49.169998 49.75 4510200 36.948105
"2016-10-11" 49.580002 49.720001 49.16 49.41 5868600 36.695591
"2016-10-12" 49.689999 50.150002 49.490002 50.029999 5651400 37.156052
"2016-10-13" 50.099998 51.07 50.060001 50.759998 5275400 37.6982
"2016-10-14" 50.639999 51.029999 50.439999 50.560001 3947800 37.549675
"2016-10-17" 50.68 50.900002 50.580002 50.689999 3054200 37.646214
"2016-10-18" 50.98 51.259998 50.330002 51.09 4333300 37.943291
"2016-10-19" 51.049999 51.130001 50.59 50.73 4769800 37.675922
"2016-10-20" 50.849998 51.209999 50.580002 50.720001 3180500 37.668484
"2016-10-21" 50.5 50.779999 50.299999 50.529999 3342700 37.52739
"2016-10-24" 50.75 50.919998 50.369999 50.849998 3335100 37.765049
"2016-10-25" 50.759998 51.07 50.68 50.970001 3587000 37.854156
"2016-10-26" 50.959999 51.060001 50.560001 50.970001 3983900 37.854156
"2016-10-27" 50.84 50.93 50.380001 50.759998 4776700 37.6982
"2016-10-28" 50.84 50.990002 50.490002 50.700001 5012700 37.653648
"2016-10-31" 50.849998 52.23 50.669998 51.57 6497900 38.299774
"2016-11-01" 51.619999 51.68 50.290001 50.48 6475800 37.490257
"2016-11-02" 50.32 50.400002 49.52 50.189999 6211100 37.274887
"2016-11-03" 50.23 50.630001 50.009998 50.389999 4428800 37.423416
"2016-11-04" 50.560001 50.77 50 50.110001 4807200 37.215462
"2016-11-07" 50.259998 50.630001 49.439999 50.619999 6570700 37.594231
"2016-11-08" 50.75 51.040001 50.529999 50.759998 5678000 37.6982
"2016-11-09" 49.709999 49.880001 48.919998 49.220001 13795200 36.554482
"2016-11-10" 49.02 49.02 47.080002 47.91 11719200 35.58157
"2016-11-11" 47.950001 48.23 47.57 47.779999 6956300 35.485031
"2016-11-14" 47.509998 47.720001 46.82 47.630001 7942000 35.373623
"2016-11-15" 48.150002 48.529999 47.869999 48.34 5828500 35.900928
"2016-11-16" 48.5 48.610001 47.919998 48.43 7003800 35.96777
"2016-11-17" 47.790001 47.84 47.450001 47.5 5224300 35.68977
"2016-11-18" 47.560001 47.650002 46.889999 47.130001 5611600 35.411762
"2016-11-21" 47.25 47.619999 47.049999 47.540001 5330100 35.719818
"2016-11-22" 47.48 47.73 47.189999 47.599998 4976800 35.7649
"2016-11-23" 47.23 47.560001 47.09 47.23 4562700 35.486897
"2016-11-25" 47.41 47.950001 47.41 47.779999 2486200 35.900139
"2016-11-28" 47.830002 48.380001 47.799999 48.310001 5546900 36.298367
"2016-11-29" 48.169998 48.709999 48.099998 48.310001 7445800 36.298367
"2016-11-30" 47.849998 47.849998 46.790001 46.82 9665800 35.178833
"2016-12-01" 46.73 46.740002 46.200001 46.59 5569200 35.006023
"2016-12-02" 46.919998 47.169998 46.52 46.759998 4386200 35.133759
"2016-12-05" 46.599998 46.880001 46.240002 46.869999 5010000 35.216415
"2016-12-06" 47.150002 47.150002 46.759998 46.93 4573200 35.261497
"2016-12-07" 47 47.419998 47 47.150002 5727200 35.426785
"2016-12-08" 46.889999 47.459999 46.580002 47.41 5520100 35.622139
"2016-12-09" 47.41 47.950001 47.32 47.939999 5025300 36.020359
"2016-12-12" 47.830002 48.75 47.810001 48.720001 5017600 36.606426
"2016-12-13" 48.82 49.209999 48.630001 49.189999 5624500 36.959564
"2016-12-14" 49.360001 49.639999 48.400002 48.48 6903800 36.426098
"2016-12-15" 48.029999 48.57 47.790001 48.459999 6247800 36.411057
"2016-12-16" 48.5 49 48.41 48.919998 6843500 36.756699
"2016-12-19" 49.049999 49.290001 48.68 49.09 2990700 36.884434
"2016-12-20" 49.09 49.380001 48.900002 49.200001 2949400 36.967079
"2016-12-21" 49.259998 49.549999 49.200001 49.240002 2837400 36.997135
"2016-12-22" 49.150002 49.380001 48.959999 49.360001 2953300 37.087307
"2016-12-23" 49.360001 49.5 49.200001 49.330002 1923900 37.064762
"2016-12-27" 49.32 49.459999 49.09 49.299999 1992900 37.042221
"2016-12-28" 49.360001 49.439999 48.799999 48.900002 2520600 36.741676
"2016-12-29" 49.189999 49.439999 48.91 49.369999 2766600 37.094818
"2016-12-30" 49.439999 49.549999 49.029999 49.189999 3484300 36.959564
"2017-01-03" 49.150002 49.25 48.669998 49.040001 3974400 36.846859
"2017-01-04" 49.02 49.299999 48.84 48.990002 3864000 36.809296
"2017-01-05" 49.049999 49.209999 48.610001 49.139999 4844400 36.922009
"2017-01-06" 48.959999 49.200001 48.759998 49.009998 4800200 36.824322
"2017-01-09" 48.900002 49.16 48.48 48.529999 4271400 36.463669
"2017-01-10" 48.599998 48.599998 48.189999 48.380001 3569400 36.350979
"2017-01-11" 48.279999 48.82 48.25 48.740002 2636400 36.621452
"2017-01-12" 48.799999 49.099998 48.540001 49 3500500 36.816811
"2017-01-13" 48.830002 48.919998 48.400002 48.799999 3590700 36.666534
"2017-01-17" 48.950001 49.73 48.889999 49.689999 4882300 37.335247
"2017-01-18" 49.549999 49.849998 49.5 49.619999 3444500 37.28265
"2017-01-19" 49.279999 49.5 48.900002 49.049999 3738500 36.854374
"2017-01-20" 49.09 49.25 48.82 49.060001 3598500 36.8619
"2017-01-23" 49.209999 49.299999 48.82 48.830002 3170500 36.689075
"2017-01-24" 48.830002 49.139999 48.5 48.57 5507300 36.493725
"2017-01-25" 48.470001 48.52 48.23 48.490002 4373400 36.433613
"2017-01-26" 48.450001 48.740002 48.34 48.630001 3485700 36.538815
"2017-01-27" 48.740002 48.860001 48.360001 48.48 4255200 36.426098
"2017-01-30" 48.619999 48.669998 48.25 48.66 4040900 36.561348
"2017-01-31" 48.740002 49.599998 48.68 49.43 5863000 37.139889
"2017-02-01" 49.119999 49.119999 48.110001 48.549999 7546400 36.478695
"2017-02-02" 48.580002 49.02 48.459999 48.98 4380500 36.801777
"2017-02-03" 49.02 49.139999 48.740002 48.830002 3389300 36.689075
"2017-02-06" 48.970001 49.09 48.720001 48.759998 3145700 36.63649
"2017-02-07" 48.860001 48.91 48.610001 48.77 3710500 36.643993
"2017-02-08" 48.849998 49.34 48.82 49.220001 3932000 36.982105
"2017-02-09" 49.220001 49.41 48.709999 48.860001 4827900 36.711624
"2017-02-10" 48.810001 49.16 48.740002 49.049999 3502600 36.854374
"2017-02-13" 49.060001 49.290001 48.860001 49.220001 3348800 36.982105
"2017-02-14" 49.009998 49.02 48.25 48.59 5319300 36.508759
"2017-02-15" 48.349998 48.400002 47.950001 48.349998 6017600 36.328415
"2017-02-16" 47.849998 48.27 47.759998 48.240002 5632700 36.670509
"2017-02-17" 48.290001 48.360001 47.68 47.799999 7118300 36.336021
"2017-02-21" 47.740002 48.34 47.57 48.279999 8673400 36.700905
"2017-02-22" 48.259998 49.09 48.009998 48.990002 7522600 37.240623
"2017-02-23" 49 49.860001 48.939999 49.669998 8940900 37.757538
"2017-02-24" 49.799999 50.580002 49.779999 50.5 8351200 38.388477
"2017-02-27" 50.450001 50.450001 50.200001 50.27 4650300 38.213634
"2017-02-28" 50.139999 50.889999 50.119999 50.82 6668400 38.631725
"2017-03-01" 50.27 50.57 49.970001 50.060001 7153800 38.054012
"2017-03-02" 49.779999 50.57 49.639999 50.32 5343900 38.251656
"2017-03-03" 50.34 50.610001 49.939999 50.369999 5710800 38.289654
"2017-03-06" 50.599998 50.610001 50.16 50.240002 4245200 38.190838
"2017-03-07" 50.099998 50.5 50.060001 50.400002 4507300 38.312462
"2017-03-08" 50.040001 50.040001 49.650002 49.77 4324800 37.833549
"2017-03-09" 49.900002 49.990002 49.450001 49.5 4246900 37.628304
"2017-03-10" 49.77 49.77 49.299999 49.630001 5128100 37.727139
"2017-03-13" 49.59 49.790001 49.529999 49.73 4403000 37.803139
"2017-03-14" 49.689999 50.029999 49.599998 49.880001 3294200 37.917171
"2017-03-15" 49.939999 50.849998 49.799999 50.630001 4398600 38.487305
"2017-03-16" 50.450001 50.5 50.029999 50.189999 3785900 38.152828
"2017-03-17" 50.419998 50.950001 50.200001 50.669998 9720000 38.517704
"2017-03-20" 50.700001 50.880001 50.259998 50.380001 3839300 38.297264
"2017-03-21" 50.310001 51.16 50.200001 51.009998 5945200 38.776157
"2017-03-22" 51.07 51.470001 50.709999 50.73 6175500 38.563316
"2017-03-23" 50.630001 51.049999 50.18 50.369999 8531000 38.289654
"2017-03-24" 50.369999 50.619999 50.16 50.419998 5248800 38.327667
"2017-03-27" 50.549999 50.799999 50.119999 50.299999 3680500 38.23645
"2017-03-28" 50.18 50.32 49.970001 50.09 5733600 38.076813
"2017-03-29" 49.82 50.139999 49.540001 49.950001 7637000 37.97039
"2017-03-30" 49.75 49.849998 49.310001 49.669998 5575700 37.757538
"2017-03-31" 49.630001 50 49.610001 49.779999 6506900 37.841156
"2017-04-03" 49.68 49.98 49.400002 49.959999 5177600 37.977985
"2017-04-04" 49.959999 50.189999 49.759998 50.02 3854400 38.023602
"2017-04-05" 49.919998 50.48 49.84 50.43 3586700 38.33527
"2017-04-06" 50.25 50.330002 49.900002 50.130001 6301900 38.10722
"2017-04-07" 50.209999 50.279999 49.66 49.689999 7308600 37.772732
"2017-04-10" 49.689999 49.860001 49.380001 49.669998 5021300 37.757538
"2017-04-11" 49.639999 49.700001 49.18 49.299999 9536000 37.47628
"2017-04-12" 49.110001 49.77 49.009998 49.66 7684800 37.749931
"2017-04-13" 49.68 49.68 49.310001 49.419998 5981700 37.567497
"2017-04-17" 49.52 49.830002 49.48 49.779999 3201700 37.841156
"2017-04-18" 49.860001 50.049999 49.759998 49.970001 3755700 37.985577
"2017-04-19" 49.91 49.970001 49.599998 49.75 3742400 37.818359
"2017-04-20" 49.75 49.779999 49.290001 49.77 5219000 37.833549
"2017-04-21" 49.709999 50.150002 49.709999 49.98 4433200 37.993187
"2017-04-24" 50.029999 50.200001 49.68 50.150002 4097100 38.122429
"2017-04-25" 49.990002 50.18 49.82 50.16 3176500 38.130024
"2017-04-26" 50.060001 50.330002 49.939999 49.970001 2781600 37.985577
"2017-04-27" 50.029999 50.32 50 50.07 2944400 38.061607
"2017-04-28" 50 50.029999 49.689999 49.799999 7684700 37.856365
"2017-05-01" 49.810001 49.860001 49.549999 49.59 3018200 37.69672
"2017-05-02" 49.700001 49.860001 49.450001 49.509998 4031100 37.635914
