"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2018-01-19" 220.660004 221.229996 218.570007 220.149994 1363900 210.69696
"2018-01-22" 220.5 220.800003 218.679993 220.75 882200 211.271225
"2018-01-23" 220.809998 221.110001 218.720001 219.789993 821200 210.352417
"2018-01-24" 221.160004 222.679993 220.210007 221 718600 211.510452
"2018-01-25" 221.830002 222.960007 220 221.880005 760500 212.352676
"2018-01-26" 221.990005 226.270004 221.449997 226.220001 977000 216.506317
"2018-01-29" 225.759995 227.130005 223.779999 223.899994 936100 214.28595
"2018-01-30" 211.589996 215.559998 207.119995 207.889999 4717400 198.963394
"2018-01-31" 214.360001 219.869995 208.339996 208.350006 2719900 199.403656
"2018-02-01" 207.320007 209.639999 198.839996 205.009995 2755300 196.207047
"2018-02-02" 204.130005 209.600006 203.210007 204.460007 2158300 195.680695
"2018-02-05" 203.399994 204.460007 193.190002 196.410004 2260100 187.976349
"2018-02-06" 193.020004 200 191.589996 197.589996 3059200 189.105667
"2018-02-07" 196.339996 198.330002 194.380005 195.440002 1729000 187.048019
"2018-02-08" 195.25 198.110001 189.149994 189.270004 1637100 181.142929
"2018-02-09" 192.020004 195.089996 187.139999 193.770004 2870300 185.449738
"2018-02-12" 195.029999 196.779999 192.880005 193.559998 945400 185.248718
"2018-02-13" 192.009995 195.580002 191.070007 195.440002 842100 187.048019
"2018-02-14" 193.960007 196.020004 193.470001 195.550003 645400 187.153275
"2018-02-15" 196.360001 197.309998 190.720001 191.940002 1654500 183.698303
"2018-02-16" 191.960007 195.100006 191.369995 193.809998 1019400 185.487991
"2018-02-20" 192.570007 193.419998 190.679993 192.600006 919600 184.329956
"2018-02-21" 192.940002 195.309998 191.610001 191.649994 684500 183.420731
"2018-02-22" 192.800003 194.899994 191.169998 191.899994 1105000 183.659973
"2018-02-23" 193.199997 194.880005 192.050003 194.789993 1116800 186.425919
"2018-02-26" 195.279999 196.830002 194.110001 195.880005 973300 187.469131
"2018-02-27" 196.169998 199.089996 195.589996 196.850006 1224900 188.397446
"2018-02-28" 196.710007 198.830002 195.869995 195.889999 2302400 187.478683
"2018-03-01" 195.410004 196.130005 191.690002 193.419998 1735900 185.114746
"2018-03-02" 192.789993 193.690002 191.179993 193.059998 884600 184.770172
"2018-03-05" 191.839996 193.270004 189.639999 192.339996 951700 184.0811
"2018-03-06" 192.809998 194.309998 190.960007 194.130005 1067000 185.794266
"2018-03-07" 192.5 194.429993 192.029999 194.25 1276600 185.909088
"2018-03-08" 182.210007 182.570007 171.059998 172 17357000 164.614487
"2018-03-09" 173.100006 174.690002 172.059998 173.360001 6222900 165.954681
"2018-03-12" 173.570007 173.600006 167.050003 167.309998 8525200 160.163101
"2018-03-13" 167.520004 168 163.020004 164.389999 7182900 157.367844
"2018-03-14" 164.720001 167.619995 163.600006 166.880005 4874000 159.751495
"2018-03-15" 167.710007 169.580002 166.770004 166.899994 4285800 159.770615
"2018-03-16" 167.800003 169.169998 166.770004 168.669998 3912400 161.465027
"2018-03-19" 168.380005 169.020004 165.470001 166.440002 3804300 159.330276
"2018-03-20" 166.929993 167.259995 164.360001 165 3868100 157.951828
"2018-03-21" 165.610001 169.559998 164.309998 167.050003 5671900 159.914246
"2018-03-22" 166.089996 167.449997 164.820007 165.339996 4238100 158.277298
"2018-03-23" 165.820007 166.839996 164 164 3333400 156.994507
"2018-03-26" 165.009995 168.869995 164.110001 168.679993 3101200 161.474609
"2018-03-27" 169.119995 170.130005 164.279999 165.539993 4070200 158.468735
"2018-03-28" 166.25 169.639999 165.5 168.320007 3036700 161.130005
"2018-03-29" 168.860001 169.389999 167.020004 167.740005 2736100 160.574753
"2018-04-02" 168.850006 169.399994 163.800003 164.649994 2757000 157.616745
"2018-04-03" 165.25 168.600006 165.25 167.850006 1697600 160.680023
"2018-04-04" 165.550003 169.610001 165.5 168.789993 2533900 161.579895
"2018-04-05" 169.669998 169.979996 167.880005 169.029999 1434700 161.809662
"2018-04-06" 168.279999 169.869995 166.729996 167.820007 1625300 160.651321
"2018-04-09" 168.710007 169.899994 167.789993 167.940002 1475900 160.76619
"2018-04-10" 169.729996 170.800003 167.600006 169.850006 1759700 162.59462
"2018-04-11" 168.660004 169.880005 168.160004 169 1733900 161.78093
"2018-04-12" 169.75 171.210007 168.740005 170.559998 3035600 163.274277
"2018-04-13" 171.669998 172.529999 170.759995 171.649994 2611000 164.317703
"2018-04-16" 172.220001 175.699997 171.720001 175.080002 2200000 167.601212
"2018-04-17" 176.820007 177.809998 174.279999 174.380005 2260000 166.931137
"2018-04-18" 174.600006 175.850006 173.789993 175.210007 1566200 167.725677
"2018-04-19" 174.559998 174.619995 171.470001 171.729996 2026700 164.394318
"2018-04-20" 172.080002 172.550003 169.630005 169.940002 2986800 162.680771
"2018-04-23" 170.399994 173.860001 170.25 172.350006 2376200 164.987854
"2018-04-24" 172.440002 173.440002 170.240005 171.289993 2020900 163.973114
"2018-04-25" 171.679993 172.380005 168.860001 171.699997 1380200 164.365585
"2018-04-26" 171.639999 173.050003 170.699997 172.149994 1249800 164.796371
"2018-04-27" 172.229996 174.979996 172.179993 173.949997 1490600 166.519485
"2018-04-30" 174 174.75 171.770004 171.820007 1494700 164.480484
"2018-05-01" 172.009995 172.970001 170.800003 171.070007 1949400 163.762497
"2018-05-02" 170.630005 173.610001 169.410004 172.360001 2184400 164.997391
"2018-05-03" 172.729996 174 166.25 172.880005 3118500 165.495193
"2018-05-04" 172.75 173.460007 170.190002 171.169998 1854700 163.858231
"2018-05-07" 171.5 172.669998 168.350006 172.589996 2504500 165.217575
"2018-05-08" 172.25 172.25 169.759995 170.699997 1814600 163.408295
"2018-05-09" 170.570007 170.779999 168.789993 169.580002 2827300 162.336151
"2018-05-10" 168.009995 172.110001 167.669998 171.059998 1948700 163.75296
"2018-05-11" 170.5 174.270004 169.669998 173.729996 2322900 166.308899
"2018-05-14" 174.470001 177.600006 173.770004 177.539993 2797800 169.956116
"2018-05-15" 177.179993 177.429993 175.139999 176.059998 1374400 168.539352
"2018-05-16" 176.160004 177.350006 174.880005 177.149994 1489400 169.582779
"2018-05-17" 177.649994 179.990005 176.690002 178.910004 1592700 171.267609
"2018-05-18" 178.860001 179.580002 177.979996 178.070007 1064600 170.463501
"2018-05-21" 179 179.289993 176.850006 177.449997 1357100 169.869965
"2018-05-22" 177.660004 178.350006 177.050003 177.240005 1262400 169.668945
"2018-05-23" 176.699997 177.380005 175.149994 177.089996 1103600 169.525375
"2018-05-24" 177.350006 177.380005 174.779999 175.850006 1433100 168.338318
"2018-05-25" 175.979996 176.979996 175.039993 175.899994 1292200 168.386185
"2018-05-29" 174.809998 175 171.710007 172.580002 1448500 165.208008
"2018-05-30" 172.600006 173.970001 171.339996 173.320007 1390300 165.916382
"2018-05-31" 173.690002 173.690002 169.110001 169.369995 2019500 162.135147
"2018-06-01" 170.210007 171.089996 169.399994 170.820007 1162000 163.523178
"2018-06-04" 171.240005 171.639999 170.460007 171 1011400 163.69548
"2018-06-05" 171.240005 172.669998 170.009995 170.830002 1308700 163.532761
"2018-06-06" 174 175.809998 172.5 174.929993 2680500 167.457596
"2018-06-07" 175.229996 177.889999 175.050003 177.110001 1460800 169.544495
"2018-06-08" 177.050003 178.039993 176.089996 177.809998 1667200 170.214615
"2018-06-11" 178.410004 182.100006 177.990005 180.949997 1912900 173.220474
"2018-06-12" 180.580002 181.619995 178.520004 178.820007 1500300 171.181458
"2018-06-13" 179.5 179.5 174.630005 176.179993 3729600 168.654205
"2018-06-14" 176.929993 177.449997 174.550003 175.330002 2237100 167.84053
"2018-06-15" 175.660004 177 174.800003 175.050003 3593500 167.57251
"2018-06-18" 174.539993 175.339996 173.139999 173.929993 1585500 166.500336
"2018-06-19" 173.100006 174.399994 172.919998 173.360001 2344200 165.954681
"2018-06-20" 173.789993 176.039993 173.789993 175.720001 1420500 168.213882
"2018-06-21" 175.279999 176.089996 172.639999 175 1976600 167.524612
"2018-06-22" 175.449997 176.059998 173.919998 174.080002 1867400 166.643951
"2018-06-25" 174.059998 175.990005 172.350006 173.850006 1813900 166.423782
"2018-06-26" 173.690002 174.229996 172.800003 172.949997 1506000 165.562195
"2018-06-27" 172.119995 174.979996 172 172.809998 1823500 165.428162
"2018-06-28" 169.979996 170 163.970001 169.759995 4021700 162.508484
"2018-06-29" 170.399994 171.059998 169.899994 169.949997 1905900 162.690338
"2018-07-02" 169.470001 169.470001 166.880005 169.029999 1396900 161.809662
"2018-07-03" 169.289993 170.369995 168.860001 170.25 941500 162.977509
"2018-07-05" 171.169998 172.300003 170.25 171.979996 1234200 164.633621
"2018-07-06" 172 172.520004 171.160004 172.100006 783900 164.74852
"2018-07-09" 172.529999 174.050003 172.300003 173.220001 1151500 165.820663
"2018-07-10" 173.679993 174.110001 172.589996 173.449997 968200 166.040817
"2018-07-11" 173.080002 173.449997 171.699997 171.789993 1474900 164.451736
"2018-07-12" 172.080002 173.850006 171.100006 172.960007 2201700 165.571793
"2018-07-13" 172.440002 173.740005 172.429993 173.089996 700400 165.696228
"2018-07-16" 173.089996 173.300003 172.270004 172.350006 1451600 164.987854
"2018-07-17" 172.020004 172.020004 167.830002 170.710007 2265200 163.417908
"2018-07-18" 170.809998 179.479996 170.720001 177.75 5413500 170.15715
"2018-07-19" 177.929993 178.710007 174.25 175.899994 3488700 168.386185
"2018-07-20" 174.490005 179.470001 174.300003 178.089996 3196800 170.48262
"2018-07-23" 178.229996 179.210007 177 177.419998 1676900 169.841263
"2018-07-24" 177.470001 178.960007 175.800003 176.429993 1511500 168.893524
"2018-07-25" 176.919998 177.550003 173.539993 177.5 2717600 169.917831
"2018-07-26" 178.080002 179.119995 176.679993 177.940002 2011700 170.339035
"2018-07-27" 177.949997 178.080002 176.300003 177.25 1277900 169.678513
"2018-07-30" 177.179993 178.139999 175.699997 176.800003 1738500 169.247726
"2018-07-31" 177.610001 181.660004 177 179.419998 2848900 171.755829
"2018-08-01" 179.889999 188.600006 178.570007 182.929993 6259600 175.115891
"2018-08-02" 185.229996 189.199997 184.25 188.899994 5071800 180.830872
"2018-08-03" 189.610001 193.369995 188.910004 189.25 2852300 181.165939
"2018-08-06" 188.809998 189.070007 186.440002 187.860001 2211900 179.835281
"2018-08-07" 188.910004 190.350006 187 188.270004 3638900 180.227798
"2018-08-08" 188.669998 190.300003 186.029999 189.460007 5734000 181.366974
"2018-08-09" 190.029999 190.300003 184.919998 185.419998 2981800 177.499527
"2018-08-10" 183.100006 186.210007 182.139999 183.279999 4442000 175.450928
"2018-08-13" 183.399994 183.820007 180.130005 181.759995 2085300 173.99585
"2018-08-14" 181.270004 185.559998 181.270004 185.300003 4180600 177.384674
"2018-08-15" 185 186.410004 183.119995 185.479996 2922200 177.556961
"2018-08-16" 185.860001 188.610001 185.570007 188.190002 2625000 180.151184
"2018-08-17" 189.130005 189.380005 187.380005 188.339996 1805700 180.294815
"2018-08-20" 188.970001 189.300003 187.470001 187.889999 2449200 179.864014
"2018-08-21" 187.339996 187.550003 185.75 186.050003 2626400 178.102615
"2018-08-22" 185.399994 187.089996 183.779999 186.360001 2227300 178.399368
"2018-08-23" 186.440002 187.070007 185.059998 185.800003 1494200 177.863297
"2018-08-24" 185.860001 186.869995 184.940002 185.720001 2266800 177.786697
"2018-08-27" 186 187.990005 185.850006 187 1665000 179.012039
"2018-08-28" 187.720001 188.380005 186.100006 187.960007 1821800 179.931046
"2018-08-29" 188.309998 190.949997 187.990005 190.460007 2502500 182.324249
"2018-08-30" 190.429993 191.240005 189.589996 189.800003 2245400 181.69249
"2018-08-31" 189.220001 189.570007 187.759995 188.339996 1809200 180.294815
"2018-09-04" 187.490005 188.570007 185.580002 186.070007 2098100 178.12178
"2018-09-05" 186.139999 186.850006 181.779999 184.929993 3997300 177.030457
"2018-09-06" 184.479996 185.619995 181.910004 185.179993 2712400 177.26973
"2018-09-07" 185.559998 189.149994 185.309998 188.589996 2255000 180.534119
"2018-09-10" 188.600006 189.710007 186.259995 186.360001 1828300 178.399368
"2018-09-11" 186 186 183 184.869995 1603600 176.973007
"2018-09-12" 185.070007 187.350006 183.820007 186.889999 1982500 178.906723
"2018-09-13" 187.630005 193.410004 186.880005 193.210007 2989200 184.956757
"2018-09-14" 193.570007 195.679993 192.860001 195.110001 2357700 186.775604
"2018-09-17" 196.5 201.690002 194.820007 197.839996 6532300 189.388962
"2018-09-18" 198.089996 201.550003 196 200.070007 4442100 191.523712
"2018-09-19" 200.419998 201.720001 197.910004 199.190002 2835800 190.681335
"2018-09-20" 200.210007 201.639999 200.160004 201.330002 2499900 192.729904
"2018-09-21" 202.139999 203.059998 197.410004 202.229996 3695700 193.591476
"2018-09-24" 200.919998 203.660004 200.570007 203.240005 2839400 194.558334
"2018-09-25" 203.050003 203.289993 199.800003 201.5 3064000 192.892654
"2018-09-26" 202.100006 204 200.820007 202.429993 2256500 193.782913
"2018-09-27" 203.360001 206.630005 202.960007 206.350006 2573900 197.535477
"2018-09-28" 205.029999 208.729996 204.220001 208.25 3330600 199.354324
"2018-10-01" 209.220001 211.979996 208.550003 210.929993 2407300 201.919815
"2018-10-02" 211 211.619995 209.850006 210.589996 2269600 201.59436
"2018-10-03" 213.009995 213.580002 210.380005 212.330002 2100400 203.26001
"2018-10-04" 212.399994 213.419998 210.970001 212.619995 2321600 203.537628
"2018-10-05" 213 216 212.809998 215.720001 2401500 206.505234
"2018-10-08" 214.789993 215.460007 210.020004 212.899994 2701200 203.805695
"2018-10-09" 212 215.279999 211.520004 214.039993 1764000 204.896988
"2018-10-10" 213.820007 215.360001 209.710007 209.970001 2564400 201.000824
"2018-10-11" 209.589996 210.770004 202.729996 206 3605400 197.200409
"2018-10-12" 207.759995 209.839996 205.990005 207.089996 2621600 198.243881
"2018-10-15" 205.809998 207.070007 203.830002 203.919998 1791200 195.209259
"2018-10-16" 206.839996 212.470001 206.389999 211.960007 2788200 202.905823
"2018-10-17" 211.190002 212.210007 209.210007 211.199997 1456700 202.178299
"2018-10-18" 211.350006 213.080002 209.070007 212.740005 1875100 203.652512
"2018-10-19" 213.699997 214.910004 209 210 2055300 201.029572
"2018-10-22" 209.779999 211.449997 207.399994 208.800003 1396000 199.880814
"2018-10-23" 206.169998 211.080002 205.020004 210.339996 1844000 201.355011
"2018-10-24" 209.770004 210.929993 201.589996 201.919998 2877700 193.294693
"2018-10-25" 202.610001 211.919998 201.229996 210.369995 3653800 201.383759
"2018-10-26" 208.149994 208.369995 204.080002 206.690002 2859000 197.860947
"2018-10-29" 208.429993 214 204.050003 206.869995 1988100 198.033234
"2018-10-30" 207.899994 210.649994 206.270004 210.259995 1994000 201.278442
"2018-10-31" 212 214.449997 209.279999 213.809998 2817300 204.676819
"2018-11-01" 219.009995 222.720001 212.139999 216.279999 4115300 207.041306
"2018-11-02" 216.759995 218 212.070007 213.130005 2281300 204.025879
"2018-11-05" 214 216.580002 213.339996 215.5 1355300 206.294617
"2018-11-06" 215.050003 215.960007 213.479996 214.240005 2136800 205.08844
"2018-11-07" 218 222.25 218 220.289993 3238600 210.88002
"2018-11-08" 220.600006 221.190002 219.320007 220.490005 3756800 211.071487
"2018-11-09" 220.669998 220.990005 216.770004 217.649994 1794800 208.352768
"2018-11-12" 217.080002 219.160004 216.449997 217.419998 1983700 208.132599
"2018-11-13" 217.429993 218.369995 212.259995 213.050003 2883400 203.94928
"2018-11-14" 213.559998 214.660004 210.919998 212.350006 2754400 203.279175
"2018-11-15" 211.570007 213.440002 208.610001 212.800003 2405100 203.709976
"2018-11-16" 213.210007 215.110001 212.389999 213.720001 1797000 204.590668
"2018-11-19" 215.839996 215.839996 209.470001 211.190002 1397500 202.168716
"2018-11-20" 211.229996 211.830002 207.240005 207.779999 1800500 198.904388
"2018-11-21" 207.240005 211.960007 207.240005 209.710007 1839000 200.751953
"2018-11-23" 208.839996 213.160004 207.190002 211.160004 535400 202.140015
"2018-11-26" 213.119995 218.380005 211.529999 216.279999 2187800 207.041306
"2018-11-27" 215.850006 217.240005 214.220001 216.800003 2278500 207.539078
"2018-11-28" 216.580002 222.520004 215.470001 221.720001 2605500 212.248901
"2018-11-29" 220.5 223.830002 218.929993 222.520004 1890000 213.014771
"2018-11-30" 223.190002 223.960007 219.929993 223.380005 2440900 213.838028
"2018-12-03" 224.820007 226.610001 220.789993 224.839996 2704100 215.235657
"2018-12-04" 225.449997 226.190002 217.289993 217.839996 2547900 208.534683
"2018-12-06" 216.039993 216.779999 206.610001 214.289993 2854700 205.136307
"2018-12-07" 213.389999 215.110001 204.270004 206.110001 2556400 197.30574
"2018-12-10" 206.630005 207.470001 199.529999 206.080002 2017900 197.277008
"2018-12-11" 207.729996 210.119995 204.059998 205.940002 1332300 197.142975
"2018-12-12" 208.529999 211.199997 207.410004 207.690002 2026600 198.818237
"2018-12-13" 210.020004 213.710007 207.350006 211.949997 3082200 202.896225
"2018-12-14" 210.839996 211.580002 202.660004 205.369995 3632200 196.597336
"2018-12-17" 201 202.869995 197.550003 198.660004 3935100 190.17395
"2018-12-18" 201.520004 202.389999 190.320007 192.059998 3720100 183.855911
"2018-12-19" 192.039993 201.130005 190.699997 193.300003 4751800 185.042923
"2018-12-20" 194.809998 194.809998 178.300003 179.800003 8708800 172.119629
"2018-12-21" 178.539993 187.259995 177.110001 181.300003 7237700 173.555527
"2018-12-24" 180.5 181.429993 176.520004 178.009995 2589000 170.406052
