"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2017-01-23" 30.110001 30.370001 29.959999 30.33 2467200 22.234861
"2017-01-24" 30.34 30.48 30.030001 30.24 3119300 22.168886
"2017-01-25" 30.5 30.610001 29.68 29.879999 6139000 21.904966
"2017-01-26" 29.940001 30.07 29.530001 29.6 5316000 21.699705
"2017-01-27" 29.67 29.719999 29.389999 29.559999 4119400 21.670376
"2017-01-30" 29.59 30.129999 29.360001 30.07 6768000 22.044252
"2017-01-31" 30.139999 30.77 29.76 30.32 23569800 22.227531
"2017-02-01" 30.33 30.629999 29.809999 30.040001 5473900 22.022264
"2017-02-02" 30 30.719999 29.879999 30.700001 4155200 22.506109
"2017-02-03" 30.799999 31 30.58 30.75 3843800 22.542765
"2017-02-06" 30.75 30.93 30.540001 30.92 3455000 22.667391
"2017-02-07" 31 31.09 30.68 30.75 3173200 22.542765
"2017-02-08" 30.860001 31.129999 30.77 30.91 2260600 22.660059
"2017-02-09" 30.91 31.059999 30.620001 30.68 4713500 22.491451
"2017-02-10" 30.610001 30.809999 30.549999 30.700001 3180300 22.506109
"2017-02-13" 30.5 30.92 30.309999 30.85 2809300 22.891972
"2017-02-14" 30.73 30.83 30.219999 30.41 2640500 22.565474
"2017-02-15" 30.32 30.459999 29.860001 30.42 2894600 22.572895
"2017-02-16" 30.5 31.290001 30.5 30.98 3035800 22.988438
"2017-02-17" 30.969999 31.110001 30.75 31.07 2224300 23.055223
"2017-02-21" 31 31.51 30.74 31.4 3314400 23.300093
"2017-02-22" 31.48 31.91 31.43 31.639999 4138600 23.478182
"2017-02-23" 31.780001 32.16 31.639999 32.130001 2589200 23.841784
"2017-02-24" 32.040001 32.689999 31.950001 32.639999 3835000 24.220226
"2017-02-27" 32.73 32.900002 32.57 32.73 3066600 24.28701
"2017-02-28" 32.75 32.970001 32.599998 32.790001 4523000 24.331532
"2017-03-01" 32.59 32.59 32.150002 32.200001 3902300 23.893728
"2017-03-02" 32.139999 32.259998 31.77 32.110001 3166900 23.826941
"2017-03-03" 32.040001 32.25 31.6 32.200001 3525700 23.893728
"2017-03-06" 32.049999 32.16 31.389999 31.5 3538800 23.374298
"2017-03-07" 31.360001 31.43 30.969999 31.299999 3883700 23.225887
"2017-03-08" 31.059999 31.059999 30.309999 30.360001 2939600 22.52837
"2017-03-09" 30.35 30.469999 29.59 29.75 2531900 22.075727
"2017-03-10" 29.75 30.299999 29.530001 29.76 3360700 22.083145
"2017-03-13" 29.83 30 29.559999 29.780001 3476600 22.097988
"2017-03-14" 29.719999 29.790001 29.41 29.51 3089400 21.897635
"2017-03-15" 29.690001 30.24 29.58 30.08 3854100 22.320599
"2017-03-16" 30.01 30.23 29.870001 30.02 2618000 22.276079
"2017-03-17" 30.030001 30.41 29.92 30.120001 4622400 22.350281
"2017-03-20" 30.42 30.48 30.08 30.17 2659300 22.387386
"2017-03-21" 30.25 30.299999 29.92 30.01 4782900 22.268654
"2017-03-22" 30.110001 30.65 30.049999 30.49 7017100 22.624836
"2017-03-23" 30.440001 30.870001 30.440001 30.57 7918600 22.684202
"2017-03-24" 30.73 30.799999 30.540001 30.610001 5256600 22.713881
"2017-03-27" 30.41 31.09 30.41 30.790001 5362400 22.847448
"2017-03-28" 30.809999 31.049999 30.629999 31 3061500 23.003277
"2017-03-29" 31 31.120001 30.809999 31.02 2577800 23.01812
"2017-03-30" 31.02 31.059999 30.57 30.99 3509100 22.995863
"2017-03-31" 31.030001 31.379999 31.01 31.280001 3792300 23.211044
"2017-04-03" 31.389999 31.41 30.83 31.1 5671000 23.077484
"2017-04-04" 31.219999 31.360001 30.98 31.049999 5830600 23.040373
"2017-04-05" 31.059999 31.16 30.82 31.139999 7767900 23.107168
"2017-04-06" 31.110001 31.440001 30.9 31.4 4052700 23.300093
"2017-04-07" 31.49 31.870001 31.34 31.790001 6028300 23.589493
"2017-04-10" 31.790001 31.98 31.719999 31.91 3118800 23.678535
"2017-04-11" 31.719999 31.9 31.610001 31.809999 3862800 23.604336
"2017-04-12" 31.76 31.93 31.690001 31.9 2373200 23.671116
"2017-04-13" 31.940001 32.119999 31.799999 31.9 2610700 23.671116
"2017-04-17" 32.02 32.27 31.9 32.27 2785700 23.945671
"2017-04-18" 32.27 32.799999 32.169998 32.790001 4965600 24.331532
"2017-04-19" 32.77 32.779999 32.279999 32.400002 4623200 24.042139
"2017-04-20" 32.439999 32.720001 32.299999 32.52 2378200 24.131184
"2017-04-21" 32.43 32.599998 32.349998 32.5 3065500 24.116341
"2017-04-24" 32.529999 32.549999 31.35 32.009998 5106700 23.752737
"2017-04-25" 32 32.16 31.860001 32.040001 3678200 23.775003
"2017-04-26" 31.93 31.98 31.540001 31.629999 3608800 23.470766
"2017-04-27" 31.629999 31.950001 31.469999 31.51 3969700 23.381718
"2017-04-28" 31.459999 31.5 30.92 31.35 3689200 23.262993
"2017-05-01" 31.370001 31.709999 31.18 31.450001 3322000 23.337198
"2017-05-02" 31.5 31.690001 30.940001 31.26 5010200 23.196207
"2017-05-03" 31.48 31.51 30.4 30.530001 3738300 22.654524
"2017-05-04" 29.99 30.129999 29.549999 29.9 4657900 22.459219
"2017-05-05" 29.92 30.209999 29.889999 30.09 5199600 22.60194
"2017-05-08" 30.209999 30.24 29.879999 30.129999 4007500 22.631983
"2017-05-09" 30.139999 30.18 29.709999 29.889999 3700800 22.451708
"2017-05-10" 29.9 30.49 29.889999 30.389999 4254300 22.827276
"2017-05-11" 30.25 31.040001 30.030001 30.959999 3107000 23.255436
"2017-05-12" 31.040001 31.43 30.959999 31.290001 3791800 23.503315
"2017-05-15" 31.32 31.620001 31.02 31.1 2295400 23.360598
"2017-05-16" 31.09 31.200001 30.82 31 2370700 23.285479
"2017-05-17" 30.99 31.700001 30.99 31.360001 3332000 23.555889
"2017-05-18" 31.34 31.780001 31 31.719999 3251800 23.826303
"2017-05-19" 31.76 31.85 31.26 31.719999 3273500 23.826303
"2017-05-22" 31.700001 31.92 31.549999 31.879999 2515600 23.946486
"2017-05-23" 31.91 32.049999 31.690001 31.73 2454400 23.833818
"2017-05-24" 31.73 31.959999 31.620001 31.690001 3550500 23.80377
"2017-05-25" 31.629999 31.719999 31.49 31.540001 2468400 23.691101
"2017-05-26" 31.58 31.639999 31.040001 31.23 2669900 23.458244
"2017-05-30" 31.200001 31.41 31.129999 31.219999 1851300 23.450733
"2017-05-31" 31.200001 31.49 31.110001 31.34 4421900 23.540867
"2017-06-01" 31.290001 31.51 30.74 31.469999 2854100 23.638521
"2017-06-02" 31.639999 32.130001 31.639999 31.9 3440600 23.961512
"2017-06-05" 31.75 31.780001 31.469999 31.74 2041500 23.841326
"2017-06-06" 31.709999 31.83 31.49 31.530001 1858900 23.683584
"2017-06-07" 31.52 31.690001 31.35 31.4 2371300 23.585938
"2017-06-08" 31.4 31.4 30.67 30.959999 3382000 23.255436
"2017-06-09" 30.860001 31.33 30.719999 31.18 2416900 23.420687
"2017-06-12" 31.26 31.620001 31.049999 31.620001 4001200 23.751186
"2017-06-13" 31.57 31.690001 31.389999 31.66 3207800 23.781233
"2017-06-14" 32.080002 32.52 31.870001 31.969999 5060100 24.01409
"2017-06-15" 31.74 32.380001 31.719999 32.169998 2560500 24.164318
"2017-06-16" 32.259998 32.560001 32.060001 32.509998 4214600 24.419708
"2017-06-19" 32.490002 32.84 32.34 32.84 3678500 24.667583
"2017-06-20" 32.82 33.169998 32.77 33.09 2644900 24.855373
"2017-06-21" 33.060001 33.279999 32.860001 33.049999 2954100 24.825327
"2017-06-22" 33.040001 33.330002 32.91 33.18 2175700 24.922972
"2017-06-23" 33.209999 33.630001 33.209999 33.389999 3100000 25.080713
"2017-06-26" 33.48 33.669998 33.330002 33.380001 1881200 25.073204
"2017-06-27" 33.25 33.43 32.73 32.75 4143200 24.599985
"2017-06-28" 32.75 32.830002 32.59 32.740002 3161300 24.592474
"2017-06-29" 32.419998 32.529999 31.92 31.98 3331100 24.021603
"2017-06-30" 32.099998 32.330002 31.77 31.959999 2813900 24.006578
"2017-07-03" 32.099998 32.599998 32.02 32.549999 1094100 24.449757
"2017-07-05" 32.650002 32.650002 32.02 32.150002 2311100 24.149298
"2017-07-06" 32 32.029999 31.15 31.15 4374300 23.398153
"2017-07-07" 31.209999 31.32 30.85 31.209999 2197400 23.443214
"2017-07-10" 31.26 31.32 30.879999 30.889999 2086000 23.202852
"2017-07-11" 30.950001 31.07 30.709999 30.950001 1702400 23.247925
"2017-07-12" 31.209999 31.629999 31.139999 31.469999 2517300 23.638521
"2017-07-13" 31.450001 31.59 31.299999 31.33 2005800 23.533358
"2017-07-14" 31.42 31.799999 31.42 31.76 2362500 23.856348
"2017-07-17" 31.790001 32.049999 31.639999 32.009998 3126600 24.044132
"2017-07-18" 31.98 32.259998 31.83 32.060001 2248700 24.081697
"2017-07-19" 32.049999 32.34 31.92 32.16 2493600 24.156807
"2017-07-20" 32.209999 32.259998 31.74 31.74 3643100 23.841326
"2017-07-21" 31.719999 31.74 31.42 31.59 3304000 23.728659
"2017-07-24" 31.51 31.66 31.24 31.34 4416000 23.540867
"2017-07-25" 31.35 31.73 31.08 31.700001 3002200 23.811283
"2017-07-26" 31.629999 32.119999 31.610001 31.99 3315400 24.029116
"2017-07-27" 31.809999 32 31.389999 31.91 3082400 23.969023
"2017-07-28" 31.940001 32.07 31.65 31.83 3144300 23.908932
"2017-07-31" 31.84 32.049999 31.52 31.65 9972100 23.773727
"2017-08-01" 31.76 31.799999 29.99 30.25 6385800 22.722124
"2017-08-02" 30.129999 30.25 29.719999 30.030001 5740600 22.556871
"2017-08-03" 29.58 30.07 29.450001 30.030001 2967200 22.838261
"2017-08-04" 29.91 30 29.620001 29.85 2142900 22.701366
"2017-08-07" 29.82 29.9 29.43 29.559999 3501000 22.480818
"2017-08-08" 29.41 29.629999 29.25 29.610001 4181100 22.518845
"2017-08-09" 29.67 29.77 29.370001 29.379999 2902000 22.343927
"2017-08-10" 29.33 29.5 29.15 29.190001 2368400 22.199427
"2017-08-11" 29.17 29.290001 28.93 29.27 3230800 22.260273
"2017-08-14" 29.360001 29.870001 29.290001 29.799999 2821100 22.663342
"2017-08-15" 29.67 29.67 29 29.15 4051100 22.169008
"2017-08-16" 29.219999 29.459999 29.219999 29.34 3256600 22.313501
"2017-08-17" 29.35 29.42 29.18 29.200001 2796300 22.207037
"2017-08-18" 29.24 29.25 28.809999 28.85 2694200 21.940855
"2017-08-21" 28.9 29.469999 28.790001 29.379999 2386800 22.343927
"2017-08-22" 29.4 29.440001 28.77 28.950001 3134900 22.016905
"2017-08-23" 29.030001 29.49 28.9 29.459999 2316900 22.404768
"2017-08-24" 29.469999 29.700001 29.33 29.41 3109600 22.366739
"2017-08-25" 29.530001 29.700001 29.4 29.540001 2389100 22.465611
"2017-08-28" 29.559999 29.59 29.18 29.280001 1639800 22.267874
"2017-08-29" 29.360001 29.610001 29.299999 29.51 3439600 22.442789
"2017-08-30" 29.459999 29.59 29.280001 29.540001 2782100 22.465611
"2017-08-31" 29.59 29.879999 29.58 29.809999 3045600 22.670946
"2017-09-01" 29.82 30.18 29.82 30.139999 2500600 22.921917
"2017-09-05" 30.110001 30.389999 29.959999 30.17 2903400 22.944733
"2017-09-06" 30.209999 30.43 30.059999 30.120001 4136200 22.906708
"2017-09-07" 30.16 30.290001 30.07 30.15 2519300 22.929531
"2017-09-08" 30.129999 30.59 30.030001 30.209999 4924300 22.975155
"2017-09-11" 30.25 30.549999 30.17 30.33 4214400 23.06641
"2017-09-12" 30.280001 30.4 29.639999 29.799999 2545800 22.663342
"2017-09-13" 29.780001 29.84 29.360001 29.469999 5297800 22.412369
"2017-09-14" 29.549999 29.709999 29.32 29.48 8135000 22.419973
"2017-09-15" 29.540001 29.799999 29.440001 29.450001 7466000 22.397161
"2017-09-18" 29.48 29.639999 29.290001 29.440001 3817200 22.389555
"2017-09-19" 29.48 29.629999 29.049999 29.1 5575800 22.130983
"2017-09-20" 29.209999 29.379999 28.959999 29.040001 2746300 22.085352
"2017-09-21" 29.09 29.139999 28.57 28.57 3170100 21.727905
"2017-09-22" 28.450001 28.549999 27.84 27.870001 4057400 21.195549
"2017-09-25" 28.049999 28.290001 27.940001 28.139999 2964300 21.400887
"2017-09-26" 28.09 28.120001 27.82 28.02 4825400 21.309626
"2017-09-27" 27.879999 27.98 27.469999 27.66 4138400 21.035839
"2017-09-28" 27.66 27.91 27.57 27.85 3178300 21.18034
"2017-09-29" 27.77 27.98 27.66 27.83 3756900 21.165133
"2017-10-02" 27.26 27.43 26.690001 26.709999 6679800 20.313351
"2017-10-03" 26.700001 27.049999 26.469999 27 4799000 20.533901
"2017-10-04" 27 27.120001 26.74 27.059999 3385700 20.579533
"2017-10-05" 27.059999 27.280001 27.059999 27.139999 3901600 20.640373
"2017-10-06" 27.02 27.059999 26.6 26.92 3510300 20.473059
"2017-10-09" 26.879999 27.049999 26.799999 26.83 2468100 20.40461
"2017-10-10" 26.860001 27.02 26.280001 26.440001 4228200 20.108015
"2017-10-11" 26.5 26.780001 26.450001 26.459999 2293000 20.123219
"2017-10-12" 26.440001 26.57 26.26 26.43 3373600 20.10041
"2017-10-13" 26.549999 26.68 26.360001 26.370001 2849900 20.054777
"2017-10-16" 26.42 26.469999 26.18 26.219999 3152500 19.940697
"2017-10-17" 26.17 26.540001 26.110001 26.48 3285900 20.138433
"2017-10-18" 26.48 26.629999 26.4 26.469999 2745200 20.130829
"2017-10-19" 26.469999 26.639999 26.33 26.360001 1816100 20.047171
"2017-10-20" 26.360001 26.43 26.16 26.360001 2047100 20.047171
"2017-10-23" 26.42 26.450001 25.91 25.98 2229500 19.758177
"2017-10-24" 25.969999 26.01 25.51 25.629999 3090800 19.491995
"2017-10-25" 25.6 25.67 25.129999 25.360001 3590900 19.286659
"2017-10-26" 25.59 25.65 25.17 25.209999 2462900 19.172579
"2017-10-27" 25.16 25.66 25.09 25.57 3767000 19.446362
"2017-10-30" 25.59 25.639999 25.450001 25.6 3332600 19.469183
"2017-10-31" 25.610001 25.85 25.309999 25.84 4634500 19.651705
"2017-11-01" 25.870001 26.139999 25.76 26.02 5109700 19.788601
"2017-11-02" 26.969999 27.620001 26.709999 26.950001 8229900 20.495878
"2017-11-03" 26.51 27.15 26.51 27.139999 4215100 20.927691
"2017-11-06" 27.17 27.360001 26.84 26.84 4193300 20.696363
"2017-11-07" 26.799999 27.08 26.75 27 3548400 20.819738
"2017-11-08" 26.91 27.07 26.790001 26.99 5084400 20.812029
"2017-11-09" 26.83 27.219999 26.83 27.02 3623900 20.835161
"2017-11-10" 26.85 27.360001 26.76 27.01 3328400 20.82745
"2017-11-13" 27.049999 27.309999 27.01 27.23 3267000 20.997089
"2017-11-14" 27.18 27.34 27.02 27.02 3800700 20.835161
"2017-11-15" 26.98 27.1 26.5 26.91 4103400 20.75034
"2017-11-16" 26.959999 27.01 26.66 26.84 4430500 20.696363
"2017-11-17" 26.75 26.9 26.74 26.799999 2769700 20.66552
"2017-11-20" 26.799999 26.870001 26.540001 26.799999 3211700 20.66552
"2017-11-21" 26.870001 26.93 26.76 26.799999 3468500 20.66552
"2017-11-22" 26.76 26.93 26.709999 26.709999 2552100 20.596117
"2017-11-24" 26.719999 27 26.719999 26.879999 880700 20.727209
"2017-11-27" 26.870001 26.93 26.690001 26.690001 3106000 20.580696
"2017-11-28" 26.700001 26.780001 26.41 26.549999 2566600 20.472746
"2017-11-29" 26.540001 26.950001 26.379999 26.9 3358000 20.742626
"2017-11-30" 26.83 26.85 26.299999 26.440001 5115100 20.387924
"2017-12-01" 26.540001 26.77 26.48 26.66 3453800 20.557564
"2017-12-04" 26.67 26.790001 26.379999 26.4 3283500 20.357077
"2017-12-05" 26.790001 26.959999 26.540001 26.559999 3769800 20.480452
"2017-12-06" 26.629999 26.65 26.389999 26.610001 1934900 20.519007
"2017-12-07" 26.549999 26.85 26.51 26.77 2283100 20.642384
"2017-12-08" 26.809999 27.040001 26.68 26.780001 2763700 20.650093
"2017-12-11" 26.73 26.83 26.690001 26.719999 3070900 20.603825
"2017-12-12" 26.77 27.299999 26.700001 27.139999 6450500 20.927691
"2017-12-13" 27.23 27.43 26.92 26.969999 5779300 20.796604
"2017-12-14" 26.93 27.08 26.799999 26.809999 3960400 20.673227
"2017-12-15" 26.9 27.24 26.82 26.83 9652900 20.688646
"2017-12-18" 26.940001 27.299999 26.91 26.98 4185900 20.804319
"2017-12-19" 27 27 25.99 26.1 5205500 20.125748
"2017-12-20" 26.049999 26.219999 25.82 25.84 4922200 19.925262
"2017-12-21" 25.9 25.9 25.52 25.6 4396600 19.740202
"2017-12-22" 25.629999 25.709999 25.51 25.67 2935900 19.794168
"2017-12-26" 25.700001 26.049999 25.629999 25.950001 2547300 20.010082
"2017-12-27" 26.040001 26.120001 25.809999 25.870001 2332200 19.948393
"2017-12-28" 25.860001 26.040001 25.700001 26.030001 3186600 20.07177
"2017-12-29" 26 26.25 25.969999 26.08 3010700 20.110325
"2018-01-02" 26.08 26.16 25.790001 25.91 3661700 19.979235
"2018-01-03" 25.98 26.120001 25.790001 25.9 2804300 19.971525
"2018-01-04" 25.9 25.950001 25.219999 25.26 3702800 19.47802
"2018-01-05" 25.209999 25.23 24.75 25.01 4060800 19.285246
"2018-01-08" 25.059999 25.18 24.91 25.030001 3631700 19.300674
"2018-01-09" 25.040001 25.07 24.48 24.5 4296800 18.891981
"2018-01-10" 24.450001 24.450001 24.190001 24.360001 3465300 18.784033
"2018-01-11" 24.42 24.610001 24.1 24.17 5544000 18.637518
"2018-01-12" 24.120001 24.15 23.610001 23.639999 5103400 18.228838
"2018-01-16" 23.75 24.08 23.700001 23.719999 3902400 18.290522
"2018-01-17" 23.860001 23.860001 23.49 23.719999 3860000 18.290522
"2018-01-18" 23.610001 23.66 23.309999 23.33 4207200 17.989796
"2018-01-19" 23.35 23.440001 23.16 23.42 3573300 18.059196
"2018-01-22" 23.389999 23.73 23.360001 23.65 3710300 18.236549
"2018-01-23" 23.709999 24.360001 23.709999 24.280001 5175400 18.722343
"2018-01-24" 24.25 24.35 24.110001 24.209999 4408000 18.668365
"2018-01-25" 24.200001 24.389999 24.110001 24.379999 3170100 18.799448
"2018-01-26" 24.360001 24.42 24.01 24.23 2699500 18.683788
"2018-01-29" 24.09 24.129999 23.75 24.01 2883900 18.514147
"2018-01-30" 23.93 24.08 23.57 23.58 3833300 18.182571
"2018-01-31" 23.620001 24.219999 23.57 24.08 7906200 18.568123
"2018-02-01" 24.129999 24.309999 23.52 23.57 3552000 18.174858
"2018-02-02" 23.389999 23.92 23.15 23.860001 4547500 18.398478
"2018-02-05" 23.74 24.02 23.24 23.25 7181400 17.92811
"2018-02-06" 23.059999 23.59 22.799999 23.459999 7721400 18.090034
"2018-02-07" 23.389999 23.889999 23.24 23.379999 5312400 18.028351
"2018-02-08" 23.32 23.5 22.629999 22.639999 5892300 17.457737
"2018-02-09" 22.73 23.370001 22.219999 23.209999 7007000 17.897264
"2018-02-12" 23.219999 23.23 22.280001 22.85 6324400 17.619667
"2018-02-13" 22.780001 22.9 21.98 22.799999 6820600 17.581112
"2018-02-14" 21.959999 22.120001 21.639999 21.77 6160400 17.063795
"2018-02-15" 21.82 22.299999 21.709999 22.290001 7607400 17.471375
"2018-02-16" 22.34 22.85 22.34 22.68 7993600 17.777069
"2018-02-20" 22.549999 22.92 22.440001 22.450001 4370400 17.596788
"2018-02-21" 22.4 22.49 21.780001 21.799999 4475100 17.087307
"2018-02-22" 21.870001 22.370001 21.809999 21.889999 3035100 17.157848
"2018-02-23" 22.01 22.360001 21.91 22.360001 2542600 17.526243
"2018-02-26" 22.360001 22.48 22.120001 22.440001 2725700 17.588947
"2018-02-27" 22.459999 22.639999 21.73 21.75 3610700 17.048111
"2018-02-28" 21.85 22.030001 21.620001 21.639999 5951200 16.961891
"2018-03-01" 21.6 22.290001 21.48 21.93 3653200 17.189201
"2018-03-02" 21.93 21.99 21.65 21.84 3169900 17.118656
"2018-03-05" 21.75 22.48 21.75 22.26 4284000 17.447866
"2018-03-06" 22.200001 22.370001 21.879999 22.290001 2505600 17.471375
"2018-03-07" 22.219999 22.66 22.07 22.629999 3957700 17.737875
"2018-03-08" 22.99 23.08 22.559999 22.860001 3699800 17.918156
"2018-03-09" 22.83 22.870001 22.379999 22.6 4255700 17.714359
"2018-03-12" 22.6 23.17 22.48 23.120001 5227500 18.121946
"2018-03-13" 23.15 23.309999 22.809999 23 3979400 18.027891
"2018-03-14" 22.969999 23.120001 22.68 22.950001 3990200 17.988699
"2018-03-15" 22.870001 23.09 22.74 22.950001 2579800 17.988699
"2018-03-16" 22.940001 23.26 22.83 23.190001 6596300 18.176815
"2018-03-19" 23.190001 23.23 22.940001 23.07 4716100 18.08276
"2018-03-20" 23.040001 23.209999 22.5 22.68 4706100 17.777069
"2018-03-21" 22.690001 22.790001 22.280001 22.52 4371100 17.651657
"2018-03-22" 22.49 23.139999 22.450001 22.610001 4708000 17.722202
"2018-03-23" 22.67 22.809999 22.209999 22.290001 3809300 17.471375
"2018-03-26" 22.389999 22.440001 22.030001 22.309999 3153700 17.487053
"2018-03-27" 22.35 23.129999 22 22.790001 4407600 17.863287
"2018-03-28" 22.959999 23.629999 22.959999 23.389999 5593800 18.33358
"2018-03-29" 23.32 23.469999 23.049999 23.23 5051300 18.208166
"2018-04-02" 23.26 23.450001 23.02 23.18 5082200 18.168978
"2018-04-03" 23.17 23.18 22.42 22.950001 5603000 17.988699
"2018-04-04" 22.83 23.48 22.76 23.370001 3989700 18.317904
"2018-04-05" 23.379999 23.379999 22.950001 23.16 2706600 18.153303
"2018-04-06" 23.200001 23.51 23.17 23.200001 3723400 18.18466
"2018-04-09" 23.23 23.370001 22.950001 23.139999 2870500 18.137623
"2018-04-10" 23.290001 23.290001 22.93 23.02 4506600 18.043562
"2018-04-11" 22.98 23.25 22.82 22.879999 2689800 17.933832
"2018-04-12" 22.870001 22.879999 22.200001 22.24 3389300 17.432188
"2018-04-13" 22.290001 22.43 22.07 22.42 1937000 17.573271
"2018-04-16" 22.440001 22.690001 22.219999 22.530001 2824900 17.659494
