"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2019-07-16" 81.730003 82.940002 81.730003 82.620003 646500 78.743423
"2019-07-17" 82.610001 82.809998 81.230003 81.300003 531600 77.485352
"2019-07-18" 81.169998 81.459999 80.099998 80.459999 686800 76.684776
"2019-07-19" 80.93 81.410004 80.449997 80.870003 730200 77.075554
"2019-07-22" 80.870003 81 80.220001 80.330002 731000 76.560875
"2019-07-23" 80.660004 81.849998 80.199997 81.779999 666800 77.942848
"2019-07-24" 81.360001 82.519997 81.050003 82.339996 647200 78.476563
"2019-07-25" 82.889999 84.209999 81.459999 81.669998 720300 77.838005
"2019-07-26" 81.650002 82 81.080002 81.480003 569700 77.656914
"2019-07-29" 81.440002 81.519997 80.760002 80.889999 590900 77.094582
"2019-07-30" 80.220001 81.410004 80.050003 81.120003 579700 77.313812
"2019-07-31" 80.970001 81.769997 79.610001 80.290001 838900 76.522743
"2019-08-01" 79.57 81.099998 77.940002 78.809998 2006600 75.11219
"2019-08-02" 77.82 78.040001 76.669998 77.529999 966100 73.892242
"2019-08-05" 76.209999 76.389999 73.889999 74.599998 872600 71.099724
"2019-08-06" 75.169998 76.099998 74.779999 75.82 991700 72.262466
"2019-08-07" 74.849998 76.279999 74.139999 76.019997 819300 72.453094
"2019-08-08" 76.459999 77.459999 76.099998 77.209999 880700 73.587257
"2019-08-09" 76.860001 77.290001 76.300003 76.82 782100 73.215553
"2019-08-12" 76.339996 76.68 75.540001 75.760002 720800 72.205284
"2019-08-13" 75.510002 77.790001 75.010002 77.040001 458600 73.42524
"2019-08-14" 75.949997 76.099998 74.82 74.879997 686200 71.366592
"2019-08-15" 75.040001 75.449997 74.449997 75.150002 674800 71.623901
"2019-08-16" 75.449997 76.720001 75.379997 76.57 494400 72.977295
"2019-08-19" 77.790001 77.790001 74.449997 76.900002 467000 73.291801
"2019-08-20" 76.650002 76.800003 75.879997 76.040001 513100 72.472168
"2019-08-21" 76.919998 77.040001 75.849998 75.970001 434100 72.405449
"2019-08-22" 76.589996 76.669998 75.540001 75.57 536200 72.024208
"2019-08-23" 75.139999 75.93 73.349998 73.739998 1039900 70.280075
"2019-08-26" 74.370003 74.400002 73.349998 74.059998 504500 70.585075
"2019-08-27" 74.699997 74.830002 74.019997 74.279999 583200 70.794739
"2019-08-28" 74.059998 75.120003 73.599998 74.989998 352800 71.70311
"2019-08-29" 76 76.989998 75.660004 76.389999 850400 73.04174
"2019-08-30" 77.169998 77.370003 76.230003 76.610001 637500 73.252098
"2019-09-03" 75.839996 76.25 74.080002 74.639999 700100 71.368439
"2019-09-04" 75.379997 75.989998 74.730003 75.309998 741000 72.009071
"2019-09-05" 76.07 78.07 76.07 77.75 525300 74.342117
"2019-09-06" 78.279999 79.160004 78.050003 78.389999 701000 74.954079
"2019-09-09" 78.599998 78.599998 76.279999 77.5 677300 74.103088
"2019-09-10" 77.470001 78.349998 76.919998 78.349998 714800 74.915825
"2019-09-11" 78.550003 79.290001 78.129997 79.290001 958400 75.814629
"2019-09-12" 79.260002 79.449997 77.870003 78.07 766600 74.648094
"2019-09-13" 78.470001 79.370003 78.050003 78.669998 759900 75.221786
"2019-09-16" 78.220001 78.440002 77.290001 78.059998 583800 74.638535
"2019-09-17" 78.029999 78.459999 77.720001 78.330002 643300 74.896706
"2019-09-18" 78.019997 78.449997 77.559998 78.389999 763900 74.954079
"2019-09-19" 78.300003 79.110001 77.870003 77.949997 519400 74.533356
"2019-09-20" 78.349998 78.550003 77.300003 77.480003 1440500 74.083961
"2019-09-23" 77.019997 77.93 76.809998 77.540001 458100 74.141335
"2019-09-24" 77.970001 78.589996 76.529999 76.860001 901000 73.491135
"2019-09-25" 76.809998 78.68 76.709999 78.559998 605000 75.116631
"2019-09-26" 78.660004 79.889999 78.559998 79.330002 863100 75.852867
"2019-09-27" 79.93 80.43 79.309998 80.129997 881900 76.617798
"2019-09-30" 80.339996 80.470001 79.580002 79.620003 748000 76.130173
"2019-10-01" 80.089996 80.379997 76.370003 76.830002 850600 73.46244
"2019-10-02" 75.699997 75.970001 74.529999 74.610001 958700 71.33976
"2019-10-03" 74.279999 75.139999 72.870003 75.120003 937900 71.8274
"2019-10-04" 75.220001 76.059998 74.970001 75.970001 466700 72.64016
"2019-10-07" 75.660004 76.410004 75.419998 75.57 655800 72.257683
"2019-10-08" 74.629997 74.730003 73.309998 73.43 727700 70.211487
"2019-10-09" 74.25 74.910004 73.620003 74.57 512200 71.301514
"2019-10-10" 74.580002 76.239998 74.330002 75.43 762200 72.123817
"2019-10-11" 76.529999 78.760002 76.370003 77.629997 667400 74.227386
"2019-10-14" 77.330002 77.809998 76.940002 77.010002 560600 73.634575
"2019-10-15" 77.379997 78.830002 77.169998 78.019997 555700 74.600281
"2019-10-16" 77.739998 78.610001 77.410004 78.18 857200 74.753273
"2019-10-17" 78.639999 79.470001 78.529999 78.809998 624300 75.355659
"2019-10-18" 78.860001 79.919998 78.209999 79.779999 976700 76.283134
"2019-10-21" 80.260002 81.029999 79.910004 81.010002 810800 77.459236
"2019-10-22" 80.839996 81.800003 80.550003 81.269997 734700 77.707832
"2019-10-23" 81.260002 81.970001 81.120003 81.599998 841100 78.023384
"2019-10-24" 81.900002 83.150002 80.93 81.980003 736300 78.386726
"2019-10-25" 82.459999 83.529999 82.120003 83.300003 713800 79.648865
"2019-10-28" 83.5 85.669998 83.5 84.029999 753300 80.346855
"2019-10-29" 83.440002 85.040001 83.25 84.769997 735700 81.054436
"2019-10-30" 83.970001 84.419998 83.129997 84.059998 966700 80.603745
"2019-10-31" 80 80.410004 76.150002 76.690002 2106700 73.536781
"2019-11-01" 77.480003 79.410004 76.480003 79.120003 2921300 75.866867
"2019-11-04" 79.239998 79.529999 78.260002 78.650002 1132800 75.416183
"2019-11-05" 78.540001 79.690002 78.440002 79.669998 1297800 76.394257
"2019-11-06" 79.269997 79.589996 77.230003 78.199997 962900 74.984695
"2019-11-07" 78.949997 79 77.07 77.32 794500 74.140877
"2019-11-08" 77.18 78.699997 77.029999 77.330002 960000 74.150467
"2019-11-11" 76.57 76.800003 75.239998 75.809998 913600 72.692955
"2019-11-12" 75.779999 77.330002 75.720001 76.639999 904900 73.488853
"2019-11-13" 76.580002 76.599998 75.370003 75.769997 905100 72.654594
"2019-11-14" 76.010002 77.190002 75.769997 76.510002 874800 73.364182
"2019-11-15" 77.150002 78.160004 77 77.550003 809700 74.36142
"2019-11-18" 77.290001 77.760002 76.980003 77.309998 702800 74.131294
"2019-11-19" 77.599998 78.019997 76.910004 78 880700 74.7929
"2019-11-20" 77.620003 78.010002 76.720001 77.470001 999700 74.284714
"2019-11-21" 77.610001 77.959999 77.190002 77.43 718300 74.246361
"2019-11-22" 77.959999 78.050003 76.669998 76.889999 1082300 73.728554
"2019-11-25" 77.050003 77.089996 76.449997 76.589996 1313500 73.440895
"2019-11-26" 76.519997 77.220001 76.239998 77.150002 2154500 73.977867
"2019-11-27" 77.349998 77.720001 76.989998 77.610001 794700 74.418968
"2019-11-29" 77.389999 77.93 77.18 77.510002 624200 74.323051
"2019-12-02" 77.459999 78.690002 76.550003 76.550003 920100 73.402542
"2019-12-03" 75.629997 75.940002 75.050003 75.540001 8e+05 72.434059
"2019-12-04" 76 77.379997 75.279999 75.379997 1023400 72.28064
"2019-12-05" 74 74.940002 73.879997 74.910004 1273200 71.829964
"2019-12-06" 76.07 76.669998 75.239998 75.32 981300 72.223106
"2019-12-09" 74.949997 75.459999 74.290001 75.400002 1082000 72.29982
"2019-12-10" 76.769997 76.919998 75.379997 75.809998 911400 72.692955
"2019-12-11" 76 76.860001 75.650002 76.830002 665600 73.671021
"2019-12-12" 76.870003 77.940002 76.459999 77.660004 760900 74.466904
"2019-12-13" 77.349998 78.330002 77.099998 77.720001 738300 74.524437
"2019-12-16" 78.379997 78.68 77.139999 77.279999 664900 74.102524
"2019-12-17" 77.550003 78.459999 77.029999 77.980003 942200 74.773743
"2019-12-18" 78.099998 78.419998 77.650002 77.910004 921500 74.706627
"2019-12-19" 78.010002 78.150002 76.769997 77.589996 830100 74.399773
"2019-12-20" 78.879997 79 77.620003 78.610001 1969200 75.377838
"2019-12-23" 78.839996 78.970001 78.089996 78.949997 663600 75.703857
"2019-12-24" 79 79.459999 78.440002 78.639999 184600 75.406593
"2019-12-26" 78.639999 79 77.959999 78.599998 427500 75.368248
"2019-12-27" 78.879997 79.129997 78.57 78.839996 346700 75.598396
"2019-12-30" 78.889999 79.209999 78.629997 78.739998 523800 75.502495
"2019-12-31" 78.870003 79.120003 78.239998 78.790001 492000 75.550438
"2020-01-02" 79.160004 79.949997 78.760002 79.849998 869500 76.566856
"2020-01-03" 79.029999 80.349998 78.699997 80.32 795100 77.017509
"2020-01-06" 79.860001 79.940002 78.910004 79.800003 817300 76.518913
"2020-01-07" 79.910004 79.910004 79.019997 79.5 662200 76.231255
"2020-01-08" 79.660004 80.360001 79.190002 79.769997 1083200 76.490143
"2020-01-09" 80.019997 80.580002 79.660004 80.129997 797500 76.835335
"2020-01-10" 80.25 80.93 79.639999 79.940002 1361200 76.653145
"2020-01-13" 80.230003 81.309998 80.089996 81.279999 1264800 77.938065
"2020-01-14" 81.209999 82.010002 81.010002 81.370003 1372400 78.024353
"2020-01-15" 81.209999 82.580002 81.07 82.449997 1109300 79.059929
"2020-01-16" 83.010002 83.349998 82.5 83.160004 1117900 79.740768
"2020-01-17" 83.470001 83.959999 83.040001 83.459999 1203300 80.028412
"2020-01-21" 83 83.169998 82.199997 82.400002 1156500 79.012016
"2020-01-22" 82.879997 83.07 82.089996 82.209999 844700 78.829819
"2020-01-23" 81.769997 82.410004 81.330002 82.360001 1422000 78.973648
"2020-01-24" 82.470001 82.970001 81.25 81.480003 1086300 78.129829
"2020-01-27" 80 80.889999 79.68 80.220001 879800 76.921631
"2020-01-28" 80.580002 81.68 80.050003 81.269997 767400 77.928467
"2020-01-29" 81.910004 83.720001 81.470001 83.169998 1310400 79.750336
"2020-01-30" 82.160004 83.75 82.089996 83.660004 908800 80.220222
"2020-01-31" 83.230003 83.360001 81.57 81.660004 1553200 78.302422
"2020-02-03" 82.489998 84.459999 82.290001 83.339996 1259300 79.913361
"2020-02-04" 85 86.540001 84.599998 86.510002 1380900 82.953018
"2020-02-05" 87.400002 87.699997 86.25 87.610001 1803700 84.007805
"2020-02-06" 81 83.309998 80.800003 83.120003 5052400 79.7024
"2020-02-07" 83.360001 84.910004 83.129997 84.199997 2496800 80.737991
"2020-02-10" 84 86.169998 83.839996 85.720001 1249300 82.195488
"2020-02-11" 86.379997 87.449997 85.860001 87.239998 1508400 83.652992
"2020-02-12" 87.849998 89.339996 86.739998 89.129997 1462800 85.465302
"2020-02-13" 88.480003 88.849998 86.870003 87.050003 2098600 83.470825
"2020-02-14" 87.25 88.519997 86.989998 88.139999 1605600 84.515991
"2020-02-18" 88 88.379997 87.389999 88.050003 1310300 84.429703
"2020-02-19" 88.349998 88.690002 87.620003 87.959999 1068700 84.343399
"2020-02-20" 87.639999 89.150002 87.260002 88.660004 1298400 85.014618
"2020-02-21" 88.07 88.650002 87.379997 88.519997 1010600 84.880371
"2020-02-24" 85.75 87.089996 85.589996 86.43 1249400 82.876297
"2020-02-25" 87 87.260002 83.860001 84.330002 1421900 80.862648
"2020-02-26" 84.959999 85.809998 83.790001 83.93 1344600 80.727982
"2020-02-27" 82.470001 84 80.660004 80.660004 1711600 77.582756
"2020-02-28" 77.790001 78.900002 75.540001 77.339996 2786700 74.389397
"2020-03-02" 77.949997 82.419998 77.5 82.290001 2012100 79.150566
"2020-03-03" 82.059998 84.279999 79.739998 79.879997 1490400 76.832497
"2020-03-04" 81.629997 85.690002 80.910004 85.32 1921100 82.064957
"2020-03-05" 82.300003 84.07 81.800003 82.459999 1495700 79.314056
"2020-03-06" 80.459999 81.440002 78.849998 81.220001 1610100 78.121391
"2020-03-09" 75.68 78.169998 73.57 75.940002 1944900 73.042824
"2020-03-10" 73.339996 76.800003 71.870003 76.790001 2743100 73.860382
"2020-03-11" 74.5 75.940002 72.129997 73.239998 1742200 70.445816
"2020-03-12" 68.489998 68.989998 61 64.82 1955000 62.347061
"2020-03-13" 68.019997 72.209999 64 72.120003 1517600 69.368561
"2020-03-16" 62.790001 66.959999 62.790001 65.050003 1706400 62.568279
"2020-03-17" 66.709999 71.849998 64.470001 71.82 1879800 69.080009
"2020-03-18" 66.480003 69.190002 60.869999 65.489998 2197100 62.991497
"2020-03-19" 64.779999 65.339996 61.41 64.459999 1524500 62.000786
"2020-03-20" 64.599998 65.040001 59.259998 59.889999 1884200 57.605137
"2020-03-23" 59.189999 60.27 54.619999 56.639999 1578400 54.479126
"2020-03-24" 58.650002 62.240002 58.259998 62 1954900 59.63464
"2020-03-25" 61.43 66.160004 60.040001 63.860001 1722300 61.423679
"2020-03-26" 64.620003 68.57 63.630001 68.010002 1412500 65.415367
"2020-03-27" 63.099998 67.459999 62.119999 65.5 1059500 63.00111
"2020-03-30" 66.980003 68.239998 65.449997 66.239998 1323400 63.712868
"2020-03-31" 65.25 66.360001 63.009998 65.129997 1841100 62.645229
"2020-04-01" 61.970001 64.860001 57.75 59.77 1881700 57.489719
"2020-04-02" 59.18 64.099998 59.18 63.400002 2030600 60.981236
"2020-04-03" 63.119999 65.410004 59.669998 60.5 1842700 58.191864
"2020-04-06" 63.389999 65.669998 62.630001 65.190002 1802800 62.70295
"2020-04-07" 67.309998 67.870003 65.239998 66.190002 1361600 63.664791
"2020-04-08" 65.400002 69.760002 65 69.089996 1295600 66.45414
"2020-04-09" 69.68 70.489998 68.739998 69.339996 1350000 66.694611
"2020-04-13" 68.870003 69.330002 66.900002 68.190002 779000 65.588486
"2020-04-14" 69.830002 71.07 69.300003 70.400002 1140200 67.714172
"2020-04-15" 68.529999 69.050003 66.220001 67.120003 1175400 64.559303
"2020-04-16" 66.760002 67.279999 65.260002 66.580002 1442500 64.039909
"2020-04-17" 68.730003 70.089996 68.349998 69.589996 1856900 66.935081
"2020-04-20" 68.339996 70.290001 67.870003 69.260002 1122900 66.617661
"2020-04-21" 67.540001 68.910004 67.099998 68.080002 939800 65.482697
"2020-04-22" 69.720001 70.25 68.279999 69.18 1067100 66.54071
"2020-04-23" 69.580002 70.580002 67.889999 68 1288900 65.405724
"2020-04-24" 68.419998 68.809998 67.139999 68.519997 1346400 65.905899
"2020-04-27" 69.080002 71.5 68.75 70.769997 1143200 68.070053
"2020-04-28" 72.010002 73.860001 71.5 73.459999 1102800 70.657425
"2020-04-29" 74.910004 75.43 73.279999 73.790001 1613800 70.974838
"2020-04-30" 72.790001 73.059998 71.389999 71.900002 1213500 69.156937
"2020-05-01" 70.879997 71.190002 68.669998 69.290001 926200 66.646523
"2020-05-04" 68.709999 69.059998 67.830002 68.550003 1106700 65.934753
"2020-05-05" 64.360001 65.760002 63 65.050003 2797600 62.568279
"2020-05-06" 65.139999 65.889999 63.049999 63.060001 1760200 60.654202
"2020-05-07" 64.07 65.18 63.419998 63.549999 1570500 61.125507
"2020-05-08" 64.779999 65.43 62.779999 63 1320000 60.596481
"2020-05-11" 62.279999 63.029999 60.470001 62.529999 1357300 60.144421
"2020-05-12" 62.82 63.23 59.07 59.07 1199700 56.816422
"2020-05-13" 58.919998 59.150002 57.16 58.209999 1387400 55.989227
"2020-05-14" 57.380001 59.040001 56.630001 58.950001 1627700 56.700993
"2020-05-15" 58.599998 59.720001 57.810001 58.189999 985200 55.969997
"2020-05-18" 60.110001 62.450001 59.849998 62.02 1052500 59.653881
"2020-05-19" 61.630001 62.290001 60.509998 60.57 1113400 58.259201
"2020-05-20" 61.459999 62.869999 61.330002 62.080002 806400 59.71159
"2020-05-21" 61.720001 62.950001 61.720001 61.970001 870300 59.605782
"2020-05-22" 61.91 62.25 61.5 62.220001 735600 59.846245
"2020-05-26" 64.120003 65.870003 63.669998 65.25 1510400 62.760654
"2020-05-27" 66.669998 69.339996 66.199997 68.860001 2397400 66.497894
"2020-05-28" 69.260002 69.440002 67.5 68.160004 1306200 65.821922
"2020-05-29" 67.43 67.82 65.349998 66.339996 1624600 64.064339
"2020-06-01" 66.339996 66.93 65.989998 66 824200 63.736
"2020-06-02" 66.699997 68.339996 66.25 67.900002 1187700 65.570824
"2020-06-03" 68.900002 70.580002 68.400002 70.080002 989400 67.676056
"2020-06-04" 69.389999 70.379997 68.610001 70.379997 1051000 67.965736
"2020-06-05" 73.050003 73.93 71.809998 72.75 1188600 70.254463
"2020-06-08" 72.370003 73.510002 71.82 72.300003 874400 69.819885
"2020-06-09" 70.82 70.980003 69.599998 70.269997 1174600 67.859535
"2020-06-10" 70.010002 70.190002 67.860001 68.510002 1184200 66.159897
"2020-06-11" 66.199997 66.199997 63.669998 63.799999 2020800 61.611469
"2020-06-12" 65.589996 66.089996 62.369999 64.160004 1607500 61.959133
"2020-06-15" 62.209999 65.059998 61.880001 64.519997 1443300 62.30677
"2020-06-16" 67.510002 68.32 66.110001 66.900002 1422300 64.605133
"2020-06-17" 67.190002 67.870003 66.690002 67.07 952300 64.769302
"2020-06-18" 66.330002 66.860001 65.650002 66.410004 970300 64.131935
"2020-06-19" 67.720001 67.959999 65.25 65.290001 2111300 63.050365
"2020-06-22" 64.959999 65.720001 63.669998 65.330002 1214000 63.088982
"2020-06-23" 66.07 66.199997 64.209999 64.25 1318200 62.04604
"2020-06-24" 63.619999 63.779999 61.98 62.450001 1979600 60.307781
"2020-06-25" 62 62.220001 60.919998 62.16 1797700 60.027725
"2020-06-26" 62.09 63.18 61.700001 63.16 4669600 60.993427
"2020-06-29" 63.68 64.419998 63.07 64.260002 1007200 62.055695
"2020-06-30" 63.950001 65.339996 63.919998 64.959999 1183900 62.731667
"2020-07-01" 65.029999 65.260002 63.630001 63.650002 873600 61.466618
"2020-07-02" 64.629997 66.190002 64.449997 65.419998 1294500 63.175907
"2020-07-06" 66.830002 67.529999 66.489998 67.150002 1171300 64.846558
"2020-07-07" 66.419998 67.610001 65.889999 66.089996 1056200 63.822922
"2020-07-08" 65.980003 66.580002 65.110001 65.739998 1003200 63.484936
"2020-07-09" 65.480003 66.919998 64.839996 66.519997 1336300 64.238174
"2020-07-10" 66.650002 67.129997 65.889999 66.510002 1301500 64.228516
"2020-07-13" 67.089996 68.519997 66.639999 67.339996 1019900 65.030022
"2020-07-14" 70.730003 73.400002 69.279999 73.330002 2442100 70.814568
"2020-07-15" 74.32 75.389999 73.68 74.980003 1843800 72.407974
"2020-07-16" 74.839996 77.300003 74.440002 74.75 1704100 72.18586
"2020-07-17" 75.099998 75.099998 74.019997 74.25 1042700 71.703003
"2020-07-20" 74.239998 74.629997 73.720001 74.169998 748400 71.62574
"2020-07-21" 74.239998 75.470001 74.150002 74.43 960000 71.876839
"2020-07-22" 74.650002 75.459999 74.309998 74.419998 780100 71.86718
"2020-07-23" 74.529999 75.760002 74.110001 74.610001 872600 72.050652
"2020-07-24" 73.870003 75.010002 73.870003 74.25 998600 71.703003
"2020-07-27" 74.239998 75.360001 73.870003 75.260002 935800 72.67836
"2020-07-28" 75.110001 75.510002 74.120003 74.339996 774700 71.789902
"2020-07-29" 74.919998 77.360001 74.860001 77.169998 1196500 74.522835
"2020-07-30" 76.290001 77.010002 73.199997 74.669998 1304800 72.108604
"2020-07-31" 74.099998 74.720001 71.870003 72.980003 1392000 70.476563
"2020-08-03" 73.349998 74.089996 72.669998 73.620003 858900 71.09462
"2020-08-04" 73.639999 73.900002 72.57 73.790001 696400 71.258789
"2020-08-05" 74.010002 76.169998 74.010002 76.029999 953800 73.421951
"2020-08-06" 75.769997 76.360001 75.080002 75.790001 731000 73.190178
"2020-08-07" 75.720001 77.150002 75.5 77.150002 864800 74.503532
"2020-08-10" 77.540001 79.239998 77.300003 79 959200 76.29007
"2020-08-11" 80.18 81.43 79.739998 80.300003 942400 77.545479
"2020-08-12" 80.949997 81.470001 79.879997 80.099998 887100 77.352333
"2020-08-13" 79.529999 80.010002 79.209999 79.480003 510800 76.753616
"2020-08-14" 78.769997 80.050003 78.769997 79.620003 406100 76.888802
"2020-08-17" 79.589996 79.900002 78.860001 79.220001 459000 76.502518
"2020-08-18" 79.199997 79.910004 78.860001 79.330002 464600 76.608742
"2020-08-19" 79.349998 80.309998 79.040001 79.379997 555600 76.657028
"2020-08-20" 78.639999 79.540001 78.410004 79.379997 590400 76.657028
"2020-08-21" 79.5 79.889999 78.839996 79.400002 536800 76.676353
"2020-08-24" 79.580002 81.419998 79.470001 81.400002 635300 78.607735
"2020-08-25" 81.650002 81.940002 80.25 80.940002 680000 78.163506
"2020-08-26" 80.440002 81.230003 80.309998 80.699997 531000 78.182892
"2020-08-27" 80.970001 81.730003 80.43 81.209999 578700 78.676994
"2020-08-28" 81.360001 82.059998 80.559998 81.980003 484900 79.422989
"2020-08-31" 81.980003 81.989998 80.099998 80.18 890800 77.679123
