"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2016-05-11" 40.18848 40.502617 39.884815 40.293194 2674573 30.106167
"2016-05-12" 40.293194 40.890053 40.178009 40.52356 3431411 30.278294
"2016-05-13" 40.418846 41.026176 39.979057 40.178009 1982771 30.020102
"2016-05-16" 40.26178 42.314137 40.020943 42.125652 4917391 31.475338
"2016-05-17" 41.958115 42.45026 41.518326 42.010471 5730764 31.38928
"2016-05-18" 41.801048 42.52356 41.539268 42.094242 3836713 31.45187
"2016-05-19" 41.842934 42.418846 41.643978 42.251308 2989437 31.569225
"2016-05-20" 42.513088 43.109947 42.502617 43.068062 3933741 32.179485
"2016-05-23" 43.099476 43.413612 42.858639 43.13089 3506760 32.226429
"2016-05-24" 43.31937 44.429317 43.235603 44.345551 3276032 33.134003
"2016-05-25" 44.418846 45.015705 44.376965 44.701572 2980078 33.400009
"2016-05-26" 45.015705 45.089005 44.492146 44.638744 2630739 33.353062
"2016-05-27" 44.596859 44.858639 44.544502 44.691097 1953357 33.392185
"2016-05-31" 44.753925 44.879581 44.376965 44.628273 2642772 33.345234
"2016-06-01" 44.356022 45.308903 44.062828 45.277489 4078805 33.830322
"2016-06-02" 45.235603 45.54974 44.973824 45.486912 3328175 33.986801
"2016-06-03" 45.445026 45.486912 44.921467 45.298428 2121628 33.845978
"2016-06-06" 45.455498 45.602093 45.141361 45.361256 2966994 33.892902
"2016-06-07" 45.47644 45.717278 45.403141 45.465969 2592157 33.971146
"2016-06-08" 45.518326 45.727749 45.361256 45.486912 3023817 33.986801
"2016-06-09" 45.172775 45.821991 45.047119 45.748692 3172892 34.182392
"2016-06-10" 45.47644 45.905758 45.298428 45.539268 2365535 34.025925
"2016-06-13" 45.507854 45.853401 45.31937 45.340313 2686606 33.877262
"2016-06-14" 45.287956 45.623035 45.036648 45.340313 2121055 33.877262
"2016-06-15" 45.424084 45.539268 45.015705 45.078533 2040835 33.681667
"2016-06-16" 44.910995 45.371727 44.544502 45.277489 3423102 33.830322
"2016-06-17" 45.287956 45.308903 44.827225 45.015705 2608965 33.634724
"2016-06-20" 45.518326 45.842934 45.13089 45.193718 2521773 33.767727
"2016-06-21" 45.235603 45.497383 45.078533 45.214661 2623576 33.783379
"2016-06-22" 45.287956 45.623035 45.120419 45.518326 1488463 34.010269
"2016-06-23" 45.989529 46.052357 45.81152 46.041885 1699041 34.401466
"2016-06-24" 44.387436 44.764397 43.403141 43.560207 8887517 32.547211
"2016-06-27" 43.089005 43.141361 41.685863 42.115185 4473889 31.467512
"2016-06-28" 42.544502 42.94241 41.884815 42.86911 5789115 32.030838
"2016-06-29" 43.560207 43.801048 43.183247 43.664921 3204025 32.625446
"2016-06-30" 43.874348 44.921467 43.874348 44.60733 4774618 33.329594
"2016-07-01" 44.753925 45.382198 44.60733 44.900524 2084479 33.548668
"2016-07-05" 44.753925 44.753925 43.486912 43.54974 3520321 32.539391
"2016-07-06" 43.340313 43.570683 42.795811 43.518326 3560909 32.515907
"2016-07-07" 43.518326 43.863873 43.099476 43.696335 3152360 32.648918
"2016-07-08" 43.958115 44.848167 42.219894 44.785339 4759816 33.462593
"2016-07-11" 44.994762 45.277489 44.848167 44.984295 1666093 33.611256
"2016-07-12" 45.277489 45.518326 45.047119 45.13089 3214244 33.720791
"2016-07-13" 45.151833 45.455498 44.848167 45.350784 3308884 33.885086
"2016-07-14" 45.790577 46.031414 45.361256 45.382198 2038257 33.908554
"2016-07-15" 45.528797 45.560207 44.984295 45.225132 3139085 33.791203
"2016-07-18" 45.39267 45.403141 45.036648 45.183247 1476526 33.759907
"2016-07-19" 45.172775 45.340313 44.994762 45.246075 2122679 33.806854
"2016-07-20" 45.068062 45.350784 44.890053 45.267017 3269252 33.983723
"2016-07-21" 45.287956 47.832462 45.287956 46.701572 9185954 35.060699
"2016-07-22" 46.617802 47.958115 46.429317 47.916229 5151175 35.972591
"2016-07-25" 47.895287 47.895287 47.109947 47.298428 2359041 35.508789
"2016-07-26" 47.329842 47.874348 47.329842 47.727749 2551092 35.831093
"2016-07-27" 47.759163 48.303665 47.696335 47.895287 3130777 35.956867
"2016-07-28" 47.675392 47.675392 46.984295 47.54974 1994518 35.697456
"2016-07-29" 47.13089 47.905758 47.109947 47.717278 2258862 35.823231
"2016-08-01" 47.717278 48.366493 47.340313 47.916229 3112632 35.972591
"2016-08-02" 47.759163 47.842934 46.86911 47.13089 2564557 35.383015
"2016-08-03" 46.732983 47.068062 46.345551 47.068062 3362937 35.517338
"2016-08-04" 47.162304 47.277489 46.481674 46.722511 2056211 35.25658
"2016-08-05" 46.984295 47.507854 46.963352 47.455498 1371667 35.809692
"2016-08-08" 47.507854 47.780106 47.193718 47.298428 1204160 35.691166
"2016-08-09" 47.434555 47.434555 46.628273 46.837696 1299851 35.343498
"2016-08-10" 46.795811 46.952881 46.586388 46.785339 1175319 35.303989
"2016-08-11" 46.827225 46.921467 46.26178 46.586388 2689185 35.15387
"2016-08-12" 46.471203 46.471203 45.643978 45.874348 2451772 34.616562
"2016-08-15" 45.905758 46.324608 45.780106 46.230366 1664661 34.885216
"2016-08-16" 46.178009 46.376965 45.560207 46.031414 3628905 34.735088
"2016-08-17" 45.989529 46.293194 45.623035 46.26178 3280234 34.908916
"2016-08-18" 46.26178 47.036648 46.125652 47.026176 3302772 35.485733
"2016-08-19" 46.879581 47.340313 46.722511 47.078533 2754698 35.525227
"2016-08-22" 46.900524 47.068062 46.293194 46.429317 2831766 35.035336
"2016-08-23" 46.649216 47.591621 46.60733 47.246075 6025191 35.651657
"2016-08-24" 47.078533 47.277489 45.916229 46.251308 5568796 34.90102
"2016-08-25" 46.136127 46.502617 46.062828 46.198952 4102680 34.861507
"2016-08-26" 46.198952 46.481674 45.748692 45.759163 3597676 34.529644
"2016-08-29" 45.790577 46.492146 45.790577 46.366493 3536652 34.98793
"2016-08-30" 46.439793 46.439793 46 46.073299 5932842 34.766689
"2016-08-31" 45.884815 46.617802 45.612564 45.73822 4810908 34.513844
"2016-09-01" 45.790577 47.13089 45.790577 47.13089 6300422 35.564739
"2016-09-02" 47.633507 48.230366 47.455498 47.73822 27850570 36.023029
"2016-09-06" 47.66 48.970001 47.25 48.900002 6146400 36.899708
"2016-09-07" 48.830002 48.93 47.07 47.220001 10753600 35.631977
"2016-09-08" 47.509998 47.98 47.27 47.860001 10999300 36.114929
"2016-09-09" 47.580002 47.700001 45.700001 45.700001 12709700 34.485004
"2016-09-12" 45.27 46.400002 44.630001 46.099998 13340200 34.786839
"2016-09-13" 45.48 45.84 44.439999 44.849998 10513700 33.84359
"2016-09-14" 44.919998 44.98 44.369999 44.529999 7276800 33.602123
"2016-09-15" 44.490002 44.77 44.209999 44.279999 7445500 33.413471
"2016-09-16" 44.470001 44.900002 44.299999 44.549999 8395700 33.617214
"2016-09-19" 44.709999 44.759998 43.869999 44.200001 6704300 33.353111
"2016-09-20" 44.419998 44.509998 43.77 43.939999 7665800 33.15691
"2016-09-21" 44.259998 44.599998 43.970001 44.549999 8083100 33.617214
"2016-09-22" 44.93 45.349998 44.82 44.959999 4841300 33.926598
"2016-09-23" 44.759998 44.900002 44.389999 44.389999 5536800 33.496479
"2016-09-26" 43.990002 44.540001 43.529999 44.290001 4386700 33.421013
"2016-09-27" 44.299999 45.049999 43.610001 44.98 9300800 33.941692
"2016-09-28" 45.259998 46.369999 45.080002 46.209999 9520000 34.869846
"2016-09-29" 46.220001 46.619999 45.75 45.91 7051600 34.643459
"2016-09-30" 46.290001 46.790001 45.810001 46.529999 6369000 35.111313
"2016-10-03" 46.32 46.860001 46.209999 46.34 4764800 34.967937
"2016-10-04" 46.400002 46.529999 45.25 45.470001 4639200 34.31144
"2016-10-05" 45.610001 46.439999 45.540001 45.950001 4951100 34.673649
"2016-10-06" 45.779999 45.939999 45.349998 45.650002 3797100 34.447281
"2016-10-07" 45.790001 45.98 45.240002 45.290001 3851000 34.175625
"2016-10-10" 45.450001 45.650002 44.68 44.740002 3736400 33.760593
"2016-10-11" 44.32 44.810001 44.02 44.240002 4336900 33.383289
"2016-10-12" 44.23 44.439999 44.02 44.189999 3606100 33.345558
"2016-10-13" 43.790001 43.93 42.889999 43.490002 5997100 32.817345
"2016-10-14" 43.799999 44.299999 43.669998 43.880001 5328600 33.111637
"2016-10-17" 43.889999 44.82 43.66 43.740002 10730100 33.005993
"2016-10-18" 44.23 44.27 43.849998 43.970001 7937700 33.179546
"2016-10-19" 44.189999 44.810001 43.990002 44.380001 4713600 33.488937
"2016-10-20" 44.369999 44.580002 44.169998 44.189999 5724800 33.345558
"2016-10-21" 43.869999 44.16 43.459999 44.060001 3719000 33.247459
"2016-10-24" 44.57 44.720001 44.189999 44.389999 3602000 33.496479
"2016-10-25" 44.27 44.349998 43.75 43.91 3972600 33.134277
"2016-10-26" 43.720001 44.189999 43.630001 44.09 3890400 33.2701
"2016-10-27" 44.220001 44.41 43.84 44.009998 4656700 33.209732
"2016-10-28" 43.98 44.200001 43.549999 43.759998 6006900 33.021088
"2016-10-31" 39.290001 40.650002 39.16 40.32 16630600 34.086277
"2016-11-01" 40.810001 41.580002 40.810001 41.259998 8530700 34.880951
"2016-11-02" 41.240002 41.490002 41.080002 41.349998 7198600 34.957035
"2016-11-03" 41.490002 41.639999 40.619999 40.810001 4515100 34.500534
"2016-11-04" 40.970001 41.18 40.650002 40.880001 5362500 34.559704
"2016-11-07" 41.599998 42.029999 41.27 41.57 7389800 35.143017
"2016-11-08" 43 44.380001 42.330002 43.939999 12196100 37.146603
"2016-11-09" 43.700001 44.380001 42.889999 43.84 10083800 37.062065
"2016-11-10" 44.110001 45.310001 44.110001 45.25 9671000 38.254074
"2016-11-11" 45.029999 45.27 43.93 44.16 6603700 37.332596
"2016-11-14" 44.259998 44.380001 43.27 44.07 6311300 37.256512
"2016-11-15" 44.259998 44.599998 44.110001 44.5 5239600 37.620029
"2016-11-16" 44.52 44.59 44.200001 44.509998 4424400 37.628479
"2016-11-17" 44.669998 45 44.540001 44.740002 4809200 37.822929
"2016-11-18" 44.619999 44.860001 44.549999 44.709999 4641800 37.79755
"2016-11-21" 44.779999 45.029999 44.639999 44.849998 4570000 37.915909
"2016-11-22" 44.93 45.349998 44.759998 45.25 4480000 38.254074
"2016-11-23" 45.25 45.639999 45.209999 45.610001 3650900 38.558414
"2016-11-25" 45.650002 45.889999 45.529999 45.889999 1412600 38.795124
"2016-11-28" 45.73 46.169998 44.959999 44.970001 6220400 38.017361
"2016-11-29" 44.919998 45.869999 44.919998 45.380001 5292600 38.363972
"2016-11-30" 45.549999 45.82 44.98 44.98 4012900 38.025822
"2016-12-01" 45.099998 45.810001 45.099998 45.73 6191800 38.65987
"2016-12-02" 45.669998 45.779999 44.98 45.32 4771400 38.313248
"2016-12-05" 45.389999 45.91 44.549999 44.630001 6506400 37.729927
"2016-12-06" 44.48 44.48 43.41 44.099998 9801800 37.281864
"2016-12-07" 44.349998 44.5 43.720001 44.27 6694700 37.425598
"2016-12-08" 44.07 44.23 43.529999 43.650002 5674200 36.901451
"2016-12-09" 43.68 43.849998 43.509998 43.73 5066900 36.969082
"2016-12-12" 43.330002 43.799999 43.259998 43.389999 4725100 36.892555
"2016-12-13" 43.650002 43.849998 43.330002 43.439999 5776000 36.935055
"2016-12-14" 43.18 43.810001 42.91 42.990002 5263100 36.552452
"2016-12-15" 42.98 43.369999 42.380001 42.419998 8167500 36.067795
"2016-12-16" 42.48 42.669998 41.950001 42.080002 12472800 35.778728
"2016-12-19" 42.09 42.48 41.93 42.310001 4807800 35.974277
"2016-12-20" 42.650002 42.950001 42.189999 42.869999 4318100 36.45042
"2016-12-21" 43 43.490002 42.799999 42.810001 5183800 36.399403
"2016-12-22" 42.799999 43.139999 42.470001 42.610001 3817000 36.229347
"2016-12-23" 42.66 42.759998 42.380001 42.5 2422500 36.135834
"2016-12-27" 42.450001 42.700001 42.27 42.369999 3172300 36.025295
"2016-12-28" 42.529999 42.779999 41.790001 41.860001 4058400 35.591656
"2016-12-29" 41.799999 42.09 41.389999 41.68 3151300 35.438622
"2016-12-30" 41.799999 42 40.990002 41.189999 4885600 35.021999
"2017-01-03" 41.630001 42.540001 41.470001 42.43 9453800 36.076305
"2017-01-04" 42.439999 42.59 42.23 42.490002 5106800 36.127316
"2017-01-05" 42.459999 42.639999 41.799999 41.939999 5184800 35.659676
"2017-01-06" 41.950001 43.150002 41.950001 42.790001 6010100 36.382393
"2017-01-09" 42.619999 42.75 42.349998 42.599998 3569900 36.220848
"2017-01-10" 42.830002 43.630001 42.630001 43.610001 10411800 37.079601
"2017-01-11" 43.66 44.419998 43.59 44.080002 14690600 37.479225
"2017-01-12" 44.189999 44.220001 43.080002 43.790001 5546600 37.232647
"2017-01-13" 43.759998 44 43.630001 43.66 4865900 37.122124
"2017-01-17" 43.509998 43.549999 42.880001 43.110001 4710300 36.654488
"2017-01-18" 43.150002 43.380001 42.889999 43.09 3998100 36.637474
"2017-01-19" 43.060001 43.200001 42.57 42.869999 3193300 36.45042
"2017-01-20" 43.099998 43.48 42.509998 42.900002 5968400 36.475929
"2017-01-23" 42.700001 43.27 42.650002 43.240002 4863400 36.765007
"2017-01-24" 43.389999 44.189999 43.360001 43.950001 5367000 37.36869
"2017-01-25" 44.25 44.610001 43.950001 44.189999 4290800 37.572754
"2017-01-26" 44.130001 44.380001 43.82 44.299999 5391400 37.666283
"2017-01-27" 44.630001 44.700001 43.630001 43.73 4716800 37.181648
"2017-01-30" 43.73 43.799999 43.09 43.77 4153600 37.21566
"2017-01-31" 43.59 44.540001 43.09 43.98 9406900 37.394203
"2017-02-01" 43.200001 43.32 42.25 42.5 10608800 36.135834
"2017-02-02" 42.48 42.57 42.009998 42.299999 7591100 35.965763
"2017-02-03" 42.32 42.689999 42.099998 42.66 6130000 36.271862
"2017-02-06" 42.59 42.759998 42.009998 42.299999 6650700 35.965763
"2017-02-07" 42.52 42.650002 41.009998 41.23 8410600 35.056004
"2017-02-08" 41.23 41.34 40.810001 41.009998 7211400 34.868946
"2017-02-09" 41.07 41.560001 40.959999 41.310001 5818800 35.12402
"2017-02-10" 41.34 42.07 41.169998 41.849998 6262700 35.583164
"2017-02-13" 42.029999 42.09 41.599998 41.75 4764400 35.498138
"2017-02-14" 41.610001 41.799999 40.950001 41.490002 6170000 35.277065
"2017-02-15" 41.349998 41.73 40.630001 41.619999 8504300 35.387604
"2017-02-16" 41.619999 41.810001 41.380001 41.68 5549000 35.438622
"2017-02-17" 41.580002 42.139999 41.439999 41.91 5994400 35.634174
"2017-02-21" 42.080002 42.799999 41.990002 42.630001 6770900 36.246365
"2017-02-22" 42.369999 42.490002 41.93 42.169998 4387700 35.85524
"2017-02-23" 42.369999 42.369999 41.459999 41.490002 5052300 35.277065
"2017-02-24" 41.380001 41.82 41.25 41.82 4854400 35.557652
"2017-02-27" 41.720001 42.27 41.709999 42.240002 3628300 35.914761
"2017-02-28" 42.169998 42.540001 41.880001 41.939999 7027200 35.659676
"2017-03-01" 42.25 42.849998 42.25 42.68 4738100 36.288868
"2017-03-02" 42.630001 42.73 42.23 42.27 3384000 35.940277
"2017-03-03" 42.200001 42.23 41.84 42.060001 3279100 35.761719
"2017-03-06" 41.650002 41.830002 41.470001 41.759998 4173600 35.506634
"2017-03-07" 41.639999 41.919998 41.380001 41.470001 3810600 35.260067
"2017-03-08" 41.459999 41.619999 41.099998 41.139999 4517200 34.979473
"2017-03-09" 41.259998 41.330002 40.439999 40.82 4723600 34.707401
"2017-03-10" 41.099998 42.27 40.630001 41.23 5340900 35.056004
"2017-03-13" 40.810001 41.259998 40.669998 41.240002 5567600 35.064514
"2017-03-14" 41.060001 41.139999 40.720001 40.889999 3517600 34.766922
"2017-03-15" 41.119999 42.049999 41.009998 41.93 4746800 35.65118
"2017-03-16" 42.139999 42.450001 41.689999 41.77 5082400 35.515137
"2017-03-17" 41.959999 42.060001 41.689999 41.970001 7041200 35.685192
"2017-03-20" 41.959999 42.450001 41.779999 42.27 5224700 36.155632
"2017-03-21" 42.400002 42.57 41.330002 41.380001 7114000 35.394371
"2017-03-22" 41.380001 41.900002 41.110001 41.810001 3972400 35.762165
"2017-03-23" 41.73 42.07 41.41 41.5 4278700 35.497017
"2017-03-24" 41.450001 41.450001 40.790001 41.220001 5944500 35.257515
"2017-03-27" 40.830002 41.52 40.66 41.360001 3659000 35.377266
"2017-03-28" 41.220001 41.950001 41.099998 41.740002 4177800 35.702297
"2017-03-29" 41.73 42.360001 41.59 42.25 3467500 36.138519
"2017-03-30" 42.18 42.400002 41.91 42.139999 2944500 36.044437
"2017-03-31" 42.150002 42.380001 41.970001 42.119999 3800300 36.027332
"2017-04-03" 42.150002 42.27 40.98 41.169998 5869800 35.214748
"2017-04-04" 41.09 41.529999 40.950001 41.299999 3164700 35.325947
"2017-04-05" 41.509998 41.919998 40.959999 40.98 3276500 35.052231
"2017-04-06" 41.02 41.419998 40.889999 41.18 4143900 35.223305
"2017-04-07" 41.139999 41.32 40.880001 40.990002 3282500 35.060787
"2017-04-10" 41.029999 41.459999 40.93 41.119999 3297800 35.171978
"2017-04-11" 41.099998 41.279999 40.98 41.220001 4184800 35.257515
"2017-04-12" 41.189999 41.259998 40.68 40.900002 3432700 34.983799
"2017-04-13" 40.84 41.009998 40.599998 40.599998 2526600 34.727203
"2017-04-17" 40.630001 41.119999 40.360001 41.09 4277100 35.146317
"2017-04-18" 40.91 41.52 40.84 41.349998 3707400 35.36871
"2017-04-19" 41.599998 41.740002 41.18 41.279999 3809600 35.308834
"2017-04-20" 41.52 41.939999 41.389999 41.73 2947800 35.693745
"2017-04-21" 41.700001 42.16 41.59 42.040001 3904800 35.958904
"2017-04-24" 42.5 43.099998 42.380001 42.91 5542800 36.703049
"2017-04-25" 42.990002 43.380001 42.990002 43.200001 4372500 36.951103
"2017-04-26" 43.16 43.610001 43.029999 43.049999 5503500 36.822796
"2017-04-27" 41.93 42.66 41.330002 42.16 7485700 36.061543
"2017-04-28" 42.220001 42.279999 41.419998 41.57 6319900 35.556896
"2017-05-01" 41.77 41.849998 41.330002 41.509998 5670300 35.505566
"2017-05-02" 41.57 41.830002 41.18 41.459999 4911500 35.462795
"2017-05-03" 41.34 41.66 41.099998 41.610001 4932400 35.591099
"2017-05-04" 41.740002 41.810001 41.439999 41.470001 3219300 35.471359
"2017-05-05" 41.580002 42 41.580002 41.970001 3315900 35.899029
"2017-05-08" 41.900002 42.099998 41.84 42.02 2620400 35.941792
"2017-05-09" 42 42.139999 41.849998 42.009998 4376500 35.933235
"2017-05-10" 41.93 42.470001 41.900002 42.41 4423100 36.275383
"2017-05-11" 42.16 42.299999 41.740002 41.91 2916000 35.847702
"2017-05-12" 41.869999 42.130001 41.650002 42.040001 4340100 35.958904
"2017-05-15" 42.029999 42.720001 42.029999 42.450001 6970700 36.309589
"2017-05-16" 42.610001 42.73 41.959999 42.07 4339300 35.984554
"2017-05-17" 42.07 42.07 41.23 41.330002 4671000 35.351608
"2017-05-18" 41.380001 41.950001 41.240002 41.77 4568800 35.727962
"2017-05-19" 41.82 42.939999 41.790001 42.599998 7334200 36.437897
"2017-05-22" 42.810001 43.040001 42.599998 42.639999 2897100 36.472107
"2017-05-23" 42.740002 42.740002 41.939999 41.98 3503500 35.907585
"2017-05-24" 41.959999 42.099998 41.740002 42.02 2968900 35.941792
"2017-05-25" 42.16 42.360001 41.93 42.16 4372400 36.061543
"2017-05-26" 42.080002 42.200001 41.939999 42.029999 3261500 35.950344
"2017-05-30" 41.990002 42.080002 41.790001 41.98 2525000 35.907585
"2017-05-31" 42.080002 42.110001 41.57 41.759998 4880300 35.719398
"2017-06-01" 41.970001 42.27 41.779999 42.18 4135500 36.078655
"2017-06-02" 42.209999 42.470001 42.080002 42.25 3091500 36.138519
"2017-06-05" 42.07 42.389999 42.029999 42.040001 6086700 35.958904
"2017-06-06" 41.849998 41.869999 41.23 41.259998 5939700 35.291725
"2017-06-07" 41.34 41.41 40.779999 41.16 6529800 35.206188
"2017-06-08" 41.16 41.369999 41.09 41.27 3944200 35.300285
"2017-06-09" 41.09 42.09 40.939999 42.07 4641400 35.984554
"2017-06-12" 41.810001 41.959999 41.23 41.470001 7140400 35.471359
"2017-06-13" 41.43 41.950001 41.389999 41.919998 4885500 35.856251
"2017-06-14" 42.009998 42.099998 41.580002 41.860001 4668500 35.804935
"2017-06-15" 41.5 42 41.5 41.939999 4168300 35.873371
"2017-06-16" 41.959999 42.139999 41.630001 41.860001 5166500 35.804935
"2017-06-19" 42.139999 42.700001 42.139999 42.540001 5602600 36.386585
"2017-06-20" 42.299999 42.32 41.880001 42.009998 4473700 35.933235
"2017-06-21" 42.080002 42.169998 41.400002 41.450001 4206300 35.454254
"2017-06-22" 41.41 42.110001 41.279999 41.82 3927800 35.770729
"2017-06-23" 41.939999 42.02 41.669998 41.82 16759600 35.770729
"2017-06-26" 41.73 42.419998 41.73 42.310001 5475200 36.407494
"2017-06-27" 42.279999 42.279999 42.029999 42.150002 4370600 36.26981
