"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2016-09-02" 57.669998 58.189999 57.419998 57.669998 18900500 52.519432
"2016-09-06" 57.779999 57.799999 57.209999 57.610001 16278400 52.46479
"2016-09-07" 57.470001 57.84 57.41 57.66 17493400 52.510323
"2016-09-08" 57.630001 57.790001 57.18 57.43 20146100 52.300873
"2016-09-09" 56.790001 57.52 56.209999 56.209999 35113900 51.189819
"2016-09-12" 56 57.209999 55.610001 57.049999 29303000 51.954807
"2016-09-13" 56.5 56.650002 56.049999 56.529999 30130200 51.481247
"2016-09-14" 56.389999 56.630001 56.029999 56.259998 24062500 51.235363
"2016-09-15" 56.150002 57.349998 55.98 57.189999 26847000 52.082294
"2016-09-16" 57.630001 57.630001 56.75 57.25 44607000 52.13694
"2016-09-19" 57.27 57.75 56.849998 56.93 20937100 51.845516
"2016-09-20" 57.349998 57.349998 56.75 56.810001 17384000 51.73624
"2016-09-21" 57.509998 57.849998 57.080002 57.759998 33707300 52.601395
"2016-09-22" 57.919998 58 57.630001 57.82 19822200 52.656033
"2016-09-23" 57.869999 57.91 57.380001 57.43 19955300 52.300873
"2016-09-26" 57.080002 57.139999 56.830002 56.900002 21688700 51.818195
"2016-09-27" 56.93 58.060001 56.68 57.950001 28065100 52.774433
"2016-09-28" 57.880001 58.060001 57.669998 58.029999 20536400 52.847279
"2016-09-29" 57.810001 58.169998 57.209999 57.400002 25463500 52.273544
"2016-09-30" 57.57 57.77 57.34 57.599998 29910800 52.455692
"2016-10-03" 57.41 57.549999 57.060001 57.419998 19189500 52.291756
"2016-10-04" 57.27 57.599998 56.970001 57.240002 20085900 52.127846
"2016-10-05" 57.290001 57.959999 57.259998 57.639999 16726400 52.492111
"2016-10-06" 57.740002 57.860001 57.279999 57.740002 16212600 52.583176
"2016-10-07" 57.849998 57.98 57.419998 57.799999 20089000 52.637825
"2016-10-10" 57.91 58.389999 57.869999 58.040001 18196500 52.856392
"2016-10-11" 57.889999 58.02 56.889999 57.189999 26497400 52.082294
"2016-10-12" 57.110001 57.27 56.400002 57.110001 22177500 52.009441
"2016-10-13" 56.700001 57.299999 56.32 56.919998 25313700 51.836411
"2016-10-14" 57.119999 57.740002 57.119999 57.419998 27402500 52.291756
"2016-10-17" 57.360001 57.459999 56.869999 57.220001 23830000 52.109627
"2016-10-18" 57.529999 57.950001 57.41 57.66 19149500 52.510323
"2016-10-19" 57.470001 57.84 57.400002 57.529999 22878400 52.391937
"2016-10-20" 57.5 57.52 56.66 57.25 49455600 52.13694
"2016-10-21" 60.279999 60.450001 59.490002 59.66 80032200 54.331707
"2016-10-24" 59.939999 61 59.93 61 54067000 55.552021
"2016-10-25" 60.849998 61.369999 60.799999 60.990002 35137200 55.542923
"2016-10-26" 60.810001 61.200001 60.470001 60.630001 29911600 55.215073
"2016-10-27" 60.610001 60.830002 60.09 60.099998 28479900 54.73241
"2016-10-28" 60.009998 60.52 59.580002 59.869999 33574700 54.522949
"2016-10-31" 60.16 60.419998 59.919998 59.919998 26434700 54.568485
"2016-11-01" 59.970001 60.02 59.25 59.799999 24533000 54.459206
"2016-11-02" 59.82 59.93 59.299999 59.43 22147000 54.122238
"2016-11-03" 59.529999 59.639999 59.110001 59.209999 21600400 53.92189
"2016-11-04" 58.650002 59.279999 58.52 58.709999 28697000 53.466545
"2016-11-07" 59.779999 60.52 59.779999 60.419998 31664800 55.023827
"2016-11-08" 60.549999 60.779999 60.150002 60.470001 22935400 55.069359
"2016-11-09" 60 60.59 59.200001 60.169998 49632500 54.796165
"2016-11-10" 60.48 60.490002 57.630001 58.700001 57822400 53.457439
"2016-11-11" 58.23 59.119999 58.009998 59.02 38767800 53.748871
"2016-11-14" 59.02 59.080002 57.279999 58.119999 41328400 52.929245
"2016-11-15" 58.330002 59.490002 58.32 58.869999 35904100 53.974449
"2016-11-16" 58.939999 59.66 58.810001 59.650002 27332500 54.689568
"2016-11-17" 60.41 60.950001 59.970001 60.639999 32132700 55.597248
"2016-11-18" 60.779999 61.139999 60.299999 60.349998 27686300 55.331356
"2016-11-21" 60.5 60.970001 60.419998 60.860001 19652600 55.798958
"2016-11-22" 60.98 61.259998 60.810001 61.119999 23206700 56.037334
"2016-11-23" 61.009998 61.099998 60.25 60.400002 21848900 55.377209
"2016-11-25" 60.299999 60.529999 60.130001 60.529999 8409600 55.496403
"2016-11-28" 60.34 61.02 60.209999 60.610001 20732600 55.569748
"2016-11-29" 60.650002 61.41 60.52 61.09 22366700 56.009819
"2016-11-30" 60.860001 61.18 60.220001 60.259998 34655400 55.248856
"2016-12-01" 60.110001 60.150002 58.939999 59.200001 34542100 54.276993
"2016-12-02" 59.080002 59.470001 58.799999 59.25 25515700 54.322842
"2016-12-05" 59.700001 60.59 59.560001 60.220001 23552700 55.212173
"2016-12-06" 60.43 60.459999 59.799999 59.950001 19907000 54.964626
"2016-12-07" 60.009998 61.380001 59.799999 61.369999 30809000 56.266544
"2016-12-08" 61.299999 61.580002 60.84 61.009998 21220800 55.936489
"2016-12-09" 61.18 61.990002 61.130001 61.970001 27349400 56.816647
"2016-12-12" 61.82 62.299999 61.720001 62.169998 20198100 57.000019
"2016-12-13" 62.5 63.419998 62.240002 62.98 35718900 57.742661
"2016-12-14" 63 63.450001 62.529999 62.68 30352700 57.467602
"2016-12-15" 62.700001 63.150002 62.299999 62.580002 27669900 57.375908
"2016-12-16" 62.950001 62.950001 62.119999 62.299999 42453100 57.119198
"2016-12-19" 62.560001 63.77 62.419998 63.619999 34338200 58.32943
"2016-12-20" 63.689999 63.799999 63.029999 63.540001 26028400 58.256092
"2016-12-21" 63.43 63.700001 63.119999 63.540001 17096300 58.256092
"2016-12-22" 63.84 64.099998 63.41 63.549999 22176600 58.265255
"2016-12-23" 63.450001 63.540001 62.799999 63.240002 12403800 57.981045
"2016-12-27" 63.209999 64.07 63.209999 63.279999 11763200 58.017719
"2016-12-28" 63.400002 63.400002 62.830002 62.990002 14653300 57.751839
"2016-12-29" 62.860001 63.200001 62.73 62.900002 10250600 57.6693
"2016-12-30" 62.959999 62.990002 62.029999 62.139999 25579900 56.972504
"2017-01-03" 62.790001 62.84 62.130001 62.580002 20694100 57.375908
"2017-01-04" 62.48 62.75 62.119999 62.299999 21340000 57.119198
"2017-01-05" 62.189999 62.66 62.029999 62.299999 24876000 57.119198
"2017-01-06" 62.299999 63.150002 62.040001 62.84 19922900 57.6143
"2017-01-09" 62.759998 63.080002 62.540001 62.639999 20382700 57.430927
"2017-01-10" 62.73 63.07 62.279999 62.619999 18593000 57.412594
"2017-01-11" 62.610001 63.23 62.43 63.189999 21517300 57.935192
"2017-01-12" 63.060001 63.400002 61.950001 62.610001 20968200 57.403431
"2017-01-13" 62.619999 62.869999 62.349998 62.700001 19422300 57.485939
"2017-01-17" 62.68 62.700001 62.029999 62.529999 20664000 57.33007
"2017-01-18" 62.669998 62.700001 62.119999 62.5 19670100 57.302578
"2017-01-19" 62.240002 62.98 62.200001 62.299999 18451700 57.119198
"2017-01-20" 62.669998 62.82 62.369999 62.740002 30213500 57.522614
"2017-01-23" 62.700001 63.119999 62.57 62.959999 23097600 57.724323
"2017-01-24" 63.200001 63.740002 62.939999 63.52 24672900 58.237755
"2017-01-25" 63.950001 64.099998 63.450001 63.68 23672700 58.384445
"2017-01-26" 64.120003 64.540001 63.549999 64.269997 43554600 58.925369
"2017-01-27" 65.389999 65.910004 64.889999 65.779999 44818000 60.309803
"2017-01-30" 65.690002 65.790001 64.800003 65.129997 31651400 59.713863
"2017-01-31" 64.860001 65.150002 64.260002 64.650002 25270500 59.273785
"2017-02-01" 64.360001 64.620003 63.470001 63.580002 39671500 58.292763
"2017-02-02" 63.25 63.41 62.75 63.169998 45827000 57.916847
"2017-02-03" 63.5 63.700001 63.07 63.68 30301800 58.384445
"2017-02-06" 63.5 63.650002 63.139999 63.639999 19796400 58.347775
"2017-02-07" 63.740002 63.779999 63.23 63.43 20277200 58.155231
"2017-02-08" 63.57 63.810001 63.220001 63.34 18096400 58.07272
"2017-02-09" 63.52 64.440002 63.32 64.059998 22644400 58.732841
"2017-02-10" 64.25 64.300003 63.98 64 18170700 58.677826
"2017-02-13" 64.239998 64.860001 64.129997 64.720001 22920100 59.337971
"2017-02-14" 64.410004 64.720001 64.019997 64.57 23108400 59.559338
"2017-02-15" 64.5 64.57 64.160004 64.529999 17005200 59.522434
"2017-02-16" 64.739998 65.239998 64.440002 64.519997 20546300 59.513206
"2017-02-17" 64.470001 64.690002 64.300003 64.620003 21248800 59.605457
"2017-02-21" 64.610001 64.949997 64.449997 64.489998 20655900 59.485538
"2017-02-22" 64.330002 64.389999 64.050003 64.360001 19292700 59.365635
"2017-02-23" 64.419998 64.730003 64.190002 64.620003 20273100 59.605457
"2017-02-24" 64.529999 64.800003 64.139999 64.620003 21796800 59.605457
"2017-02-27" 64.540001 64.540001 64.050003 64.230003 15871500 59.245728
"2017-02-28" 64.080002 64.199997 63.759998 63.98 23239800 59.015118
"2017-03-01" 64.129997 64.989998 64.019997 64.940002 26937500 59.900623
"2017-03-02" 64.690002 64.75 63.880001 64.010002 24539600 59.042786
"2017-03-03" 63.990002 64.279999 63.619999 64.25 18135900 59.264156
"2017-03-06" 63.970001 64.559998 63.810001 64.269997 18750300 59.282612
"2017-03-07" 64.190002 64.779999 64.190002 64.400002 18521000 59.402523
"2017-03-08" 64.260002 65.080002 64.25 64.989998 21510900 59.946747
"2017-03-09" 65.190002 65.199997 64.480003 64.730003 19846800 59.706917
"2017-03-10" 65.110001 65.260002 64.75 64.93 19538200 59.891392
"2017-03-13" 65.010002 65.190002 64.57 64.709999 20100000 59.688473
"2017-03-14" 64.529999 64.550003 64.150002 64.410004 14280200 59.411758
"2017-03-15" 64.550003 64.919998 64.25 64.75 24833800 59.725376
"2017-03-16" 64.75 64.760002 64.300003 64.639999 20674300 59.623901
"2017-03-17" 64.910004 65.239998 64.68 64.870003 49219700 59.836063
"2017-03-20" 64.910004 65.18 64.720001 64.93 14598100 59.891392
"2017-03-21" 65.190002 65.5 64.129997 64.209999 26640500 59.227268
"2017-03-22" 64.120003 65.139999 64.120003 65.029999 20680000 59.983646
"2017-03-23" 64.940002 65.239998 64.769997 64.870003 19269200 59.836063
"2017-03-24" 65.360001 65.449997 64.760002 64.980003 22617100 59.937519
"2017-03-27" 64.629997 65.220001 64.349998 65.099998 18614700 60.048195
"2017-03-28" 64.959999 65.470001 64.650002 65.290001 20080400 60.223473
"2017-03-29" 65.120003 65.5 64.949997 65.470001 13618400 60.389488
"2017-03-30" 65.419998 65.980003 65.360001 65.709999 15122800 60.61087
"2017-03-31" 65.650002 66.190002 65.449997 65.860001 21040300 60.749233
"2017-04-03" 65.809998 65.940002 65.190002 65.550003 20400900 60.463291
"2017-04-04" 65.389999 65.809998 65.279999 65.730003 12997400 60.629322
"2017-04-05" 66.300003 66.349998 65.440002 65.559998 21448600 60.472515
"2017-04-06" 65.599998 66.059998 65.480003 65.730003 18103500 60.629322
"2017-04-07" 65.849998 65.959999 65.440002 65.68 14108500 60.583187
"2017-04-10" 65.610001 65.82 65.360001 65.529999 17952700 60.444847
"2017-04-11" 65.599998 65.610001 64.849998 65.480003 18791500 60.39872
"2017-04-12" 65.419998 65.510002 65.110001 65.230003 17108500 60.168129
"2017-04-13" 65.290001 65.860001 64.949997 64.949997 17896500 59.909851
"2017-04-17" 65.040001 65.489998 65.010002 65.480003 16689300 60.39872
"2017-04-18" 65.330002 65.709999 65.160004 65.389999 15155600 60.315701
"2017-04-19" 65.650002 65.75 64.889999 65.040001 26992800 59.992859
"2017-04-20" 65.459999 65.75 65.139999 65.5 22299500 60.417175
"2017-04-21" 65.669998 66.699997 65.449997 66.400002 32522600 61.24733
"2017-04-24" 67.480003 67.660004 67.099998 67.529999 29770000 62.289635
"2017-04-25" 67.900002 68.040001 67.599998 67.919998 30242700 62.649376
"2017-04-26" 68.080002 68.309998 67.620003 67.830002 26190800 62.56638
"2017-04-27" 68.150002 68.379997 67.580002 68.269997 34971000 62.972206
"2017-04-28" 68.910004 69.139999 67.690002 68.459999 39548800 63.147469
"2017-05-01" 68.68 69.550003 68.5 69.410004 31954400 64.023758
"2017-05-02" 69.709999 69.709999 69.129997 69.300003 23906100 63.922276
"2017-05-03" 69.379997 69.379997 68.709999 69.080002 28928000 63.71936
"2017-05-04" 69.029999 69.080002 68.639999 68.809998 21749400 63.470314
"2017-05-05" 68.900002 69.029999 68.489998 69 19128800 63.645592
"2017-05-08" 68.970001 69.050003 68.419998 68.940002 18566100 63.590221
"2017-05-09" 68.860001 69.279999 68.68 69.040001 22858400 63.682468
"2017-05-10" 68.989998 69.559998 68.919998 69.309998 17977800 63.931522
"2017-05-11" 68.360001 68.730003 68.120003 68.459999 28789400 63.147469
"2017-05-12" 68.610001 68.610001 68.040001 68.379997 18714100 63.073677
"2017-05-15" 68.139999 68.480003 67.57 68.43 31530300 63.119808
"2017-05-16" 68.230003 69.440002 68.160004 69.410004 34956000 64.390747
"2017-05-17" 68.889999 69.099998 67.43 67.480003 30548800 62.600296
"2017-05-18" 67.400002 68.129997 67.139999 67.709999 25201300 62.813671
"2017-05-19" 67.5 68.099998 67.43 67.690002 26961100 62.795109
"2017-05-22" 67.889999 68.5 67.5 68.449997 16237600 63.500156
"2017-05-23" 68.720001 68.75 68.379997 68.68 15425800 63.713501
"2017-05-24" 68.870003 68.879997 68.449997 68.769997 14593900 63.796997
"2017-05-25" 68.970001 69.879997 68.910004 69.620003 21854100 64.585541
"2017-05-26" 69.800003 70.220001 69.519997 69.959999 19827900 64.900955
"2017-05-30" 69.790001 70.410004 69.769997 70.410004 17072800 65.318413
"2017-05-31" 70.529999 70.739998 69.809998 69.839996 30436400 64.789635
"2017-06-01" 70.239998 70.610001 69.449997 70.099998 21603600 65.030846
"2017-06-02" 70.440002 71.860001 70.239998 71.760002 34770300 66.570808
"2017-06-05" 71.970001 72.889999 71.809998 72.279999 33316800 67.053192
"2017-06-06" 72.300003 72.620003 72.269997 72.519997 31511100 67.275841
"2017-06-07" 72.639999 72.769997 71.949997 72.389999 22301800 67.155243
"2017-06-08" 72.510002 72.519997 71.5 71.949997 24588300 66.74704
"2017-06-09" 72.040001 72.080002 68.589996 70.32 49187400 65.234932
"2017-06-12" 69.25 69.940002 68.129997 69.779999 47761700 64.733978
"2017-06-13" 70.019997 70.82 69.959999 70.650002 25258600 65.541046
"2017-06-14" 70.910004 71.099998 69.43 70.269997 25510700 65.188538
"2017-06-15" 69.269997 70.209999 68.800003 69.900002 26068700 64.845299
"2017-06-16" 69.730003 70.029999 69.220001 70 48345100 64.938057
"2017-06-19" 70.5 70.940002 70.349998 70.870003 23798300 65.745155
"2017-06-20" 70.82 70.870003 69.870003 69.910004 21512200 64.854576
"2017-06-21" 70.209999 70.620003 69.940002 70.269997 19891100 65.188538
"2017-06-22" 70.540001 70.589996 69.709999 70.260002 22965700 65.179268
"2017-06-23" 70.089996 71.25 69.919998 71.209999 27617300 66.060555
"2017-06-26" 71.400002 71.709999 70.440002 70.529999 19607000 65.429733
"2017-06-27" 70.110001 70.18 69.18 69.209999 25215100 64.205185
"2017-06-28" 69.209999 69.839996 68.790001 69.800003 25806200 64.752563
"2017-06-29" 69.379997 69.489998 68.089996 68.489998 28918700 63.53727
"2017-06-30" 68.779999 69.379997 68.739998 68.93 24161100 63.945427
"2017-07-03" 69.330002 69.599998 68.019997 68.169998 16165500 63.240406
"2017-07-05" 68.260002 69.440002 68.220001 69.080002 21176300 64.084595
"2017-07-06" 68.269997 68.779999 68.120003 68.57 21117600 63.611473
"2017-07-07" 68.699997 69.839996 68.699997 69.459999 16878300 64.437126
"2017-07-10" 69.459999 70.25 69.199997 69.980003 15014500 64.919518
"2017-07-11" 70 70.68 69.75 69.989998 17460000 64.928787
"2017-07-12" 70.690002 71.279999 70.550003 71.150002 17750900 66.004913
"2017-07-13" 71.5 72.040001 71.309998 71.769997 20269800 66.580055
"2017-07-14" 72.239998 73.269997 71.959999 72.779999 25868100 67.517036
"2017-07-17" 72.800003 73.449997 72.720001 73.349998 21803900 68.04583
"2017-07-18" 73.089996 73.389999 72.660004 73.300003 26435300 67.999443
"2017-07-19" 73.5 74.040001 73.449997 73.860001 22416200 68.518944
"2017-07-20" 74.18 74.300003 73.279999 74.220001 42361000 68.852905
"2017-07-21" 73.449997 74.290001 73.169998 73.790001 46717100 68.453995
"2017-07-24" 73.529999 73.75 73.129997 73.599998 21394800 68.277733
"2017-07-25" 73.800003 74.309998 73.5 74.190002 22018700 68.825081
"2017-07-26" 74.339996 74.379997 73.809998 74.050003 16252200 68.69519
"2017-07-27" 73.760002 74.419998 72.32 73.160004 36844200 67.869545
"2017-07-28" 72.669998 73.309998 72.540001 73.040001 18306700 67.758247
"2017-07-31" 73.300003 73.440002 72.410004 72.699997 23600100 67.442795
"2017-08-01" 73.099998 73.419998 72.489998 72.580002 22132300 67.331497
"2017-08-02" 72.550003 72.559998 71.440002 72.260002 26499200 67.034637
"2017-08-03" 72.190002 72.440002 71.849998 72.150002 18214400 66.932587
"2017-08-04" 72.400002 73.040001 72.239998 72.68 22579000 67.424271
"2017-08-07" 72.800003 72.900002 72.260002 72.400002 18705700 67.16452
"2017-08-08" 72.089996 73.129997 71.75 72.790001 22044600 67.526299
"2017-08-09" 72.25 72.510002 72.050003 72.470001 22213400 67.229446
"2017-08-10" 71.900002 72.190002 71.349998 71.410004 24734500 66.246109
"2017-08-11" 71.610001 72.699997 71.279999 72.5 21443700 67.257271
"2017-08-14" 73.059998 73.720001 72.949997 73.589996 20096600 68.268463
"2017-08-15" 73.589996 73.589996 73.040001 73.220001 19181400 68.287117
"2017-08-16" 73.339996 74.099998 73.169998 73.650002 18150400 68.688148
"2017-08-17" 73.580002 73.870003 72.400002 72.400002 22977500 67.522354
"2017-08-18" 72.269997 72.839996 71.93 72.489998 18761500 67.606277
"2017-08-21" 72.470001 72.480003 71.699997 72.150002 17734800 67.2892
"2017-08-22" 72.349998 73.239998 72.349998 73.160004 14343700 68.231155
"2017-08-23" 72.959999 73.150002 72.529999 72.720001 13766500 67.820824
"2017-08-24" 72.739998 72.860001 72.07 72.690002 17098300 67.792816
"2017-08-25" 72.860001 73.349998 72.480003 72.82 12794300 67.91407
"2017-08-28" 73.059998 73.089996 72.550003 72.830002 14569700 67.923386
"2017-08-29" 72.25 73.160004 72.050003 73.050003 11478400 68.128586
"2017-08-30" 73.010002 74.209999 72.830002 74.010002 16897800 69.023888
"2017-08-31" 74.029999 74.959999 73.800003 74.769997 27652800 69.732697
"2017-09-01" 74.709999 74.739998 73.639999 73.940002 21736200 68.958603
"2017-09-05" 73.339996 73.889999 72.980003 73.610001 21556000 68.650856
"2017-09-06" 73.739998 74.040001 73.349998 73.400002 16535800 68.454994
"2017-09-07" 73.68 74.599998 73.599998 74.339996 17471200 69.33165
"2017-09-08" 74.330002 74.440002 73.839996 73.980003 14703800 68.995926
"2017-09-11" 74.309998 74.940002 74.309998 74.760002 17910400 69.723373
"2017-09-12" 74.760002 75.239998 74.370003 74.68 14394900 69.64875
"2017-09-13" 74.93 75.230003 74.550003 75.209999 13380800 70.143036
"2017-09-14" 75 75.489998 74.519997 74.769997 15733900 69.732697
"2017-09-15" 74.830002 75.389999 74.07 75.309998 38578400 70.236328
"2017-09-18" 75.230003 75.970001 75.040001 75.160004 23307000 70.096413
"2017-09-19" 75.209999 75.709999 75.010002 75.440002 16093300 70.357529
"2017-09-20" 75.349998 75.550003 74.309998 74.940002 21587900 69.891235
"2017-09-21" 75.110001 75.239998 74.110001 74.209999 19186100 69.210403
"2017-09-22" 73.989998 74.510002 73.849998 74.410004 14111400 69.39695
"2017-09-25" 74.089996 74.25 72.919998 73.260002 24149200 68.324425
"2017-09-26" 73.669998 73.809998 72.989998 73.260002 18019600 68.324425
"2017-09-27" 73.550003 74.169998 73.169998 73.849998 19565100 68.874664
"2017-09-28" 73.540001 73.970001 73.309998 73.870003 10883800 68.893333
"2017-09-29" 73.940002 74.540001 73.879997 74.489998 17079100 69.471565
"2017-10-02" 74.709999 75.010002 74.300003 74.610001 15304800 69.583458
"2017-10-03" 74.669998 74.879997 74.190002 74.260002 12190400 69.257057
"2017-10-04" 74.089996 74.720001 73.709999 74.690002 13317700 69.658089
"2017-10-05" 75.220001 76.120003 74.959999 75.970001 21195300 70.85186
"2017-10-06" 75.669998 76.029999 75.540001 76 13959800 70.879837
"2017-10-09" 75.970001 76.550003 75.860001 76.290001 11386500 71.150284
"2017-10-10" 76.330002 76.629997 76.139999 76.290001 13944500 71.150284
"2017-10-11" 76.360001 76.459999 75.949997 76.419998 15388900 71.271523
"2017-10-12" 76.489998 77.290001 76.370003 77.120003 16876500 71.924385
"2017-10-13" 77.589996 77.870003 77.290001 77.489998 15335700 72.269447
"2017-10-16" 77.419998 77.809998 77.349998 77.650002 12380100 72.418671
"2017-10-17" 77.470001 77.620003 77.25 77.589996 16824000 72.362694
"2017-10-18" 77.669998 77.849998 77.370003 77.610001 13300700 72.381363
