"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2017-06-23" 43.450001 44.299999 43.41 44.09 13947700 40.994534
"2017-06-26" 44.470001 44.650002 42.91 43.25 10911400 40.213516
"2017-06-27" 43 43.099998 41.830002 41.889999 12734900 38.949001
"2017-06-28" 41.900002 42.779999 41.419998 42.689999 14308300 39.692822
"2017-06-29" 42.349998 42.459999 40.790001 41.439999 12362500 38.530598
"2017-06-30" 41.810001 42.02 41.09 41.310001 10044100 38.409718
"2017-07-03" 41.330002 41.959999 40.98 41.009998 6519500 38.130779
"2017-07-05" 41.279999 42.23 41.25 42.119999 10942500 39.162857
"2017-07-06" 41.720001 42.59 41.560001 42.110001 11934200 39.153553
"2017-07-07" 42.360001 43.799999 42.360001 43.540001 10748700 40.483158
"2017-07-10" 43.599998 44.5 43.509998 44.209999 10357900 41.10611
"2017-07-11" 44.209999 45.5 44.040001 45.400002 13527400 42.212563
"2017-07-12" 45.68 45.98 44.84 45.279999 10395800 42.101002
"2017-07-13" 45.279999 45.66 44.990002 45.299999 9036100 42.119583
"2017-07-14" 45.380001 46.130001 45.349998 46.119999 8085700 42.882015
"2017-07-17" 46.200001 46.450001 45.68 46.150002 7679900 42.909912
"2017-07-18" 46.02 46.630001 45.68 46.619999 6594200 43.346909
"2017-07-19" 46.900002 47.209999 46.740002 47.18 9533900 43.867596
"2017-07-20" 47.110001 47.34 46.369999 47.25 8782300 43.932686
"2017-07-21" 46.779999 47 46.23 46.810001 7539500 43.523567
"2017-07-24" 46.68 47.02 46.560001 46.779999 8495500 43.495674
"2017-07-25" 46.630001 46.669998 45.849998 46.400002 7271900 43.142357
"2017-07-26" 46.610001 47.470001 46.52 47.450001 9161300 44.118641
"2017-07-27" 47.5 47.59 45.299999 46.040001 17026600 42.807636
"2017-07-28" 45.900002 46 44.91 45.25 9584300 42.073097
"2017-07-31" 45.43 45.48 44.009998 44.310001 11121300 41.1991
"2017-08-01" 44.389999 44.790001 44.02 44.099998 9452300 41.003838
"2017-08-02" 44.349998 44.439999 42.509998 42.73 15632000 39.730011
"2017-08-03" 42.700001 43.119999 42.310001 42.700001 11475800 39.702129
"2017-08-04" 42.849998 43.139999 42.360001 42.82 7510900 39.813705
"2017-08-07" 42.860001 44.049999 42.849998 43.959999 7758400 40.873661
"2017-08-08" 44.040001 44.52 43.73 43.900002 9798300 40.817871
"2017-08-09" 43.389999 44.029999 43.060001 43.810001 5634700 40.734192
"2017-08-10" 43.369999 43.580002 41.939999 42.029999 11299300 39.079163
"2017-08-11" 42.029999 43.139999 41.98 43.080002 10761600 40.055447
"2017-08-14" 43.700001 44.240002 43.59 43.779999 9764800 40.706303
"2017-08-15" 44.040001 44.349998 43.599998 43.880001 6250200 40.799278
"2017-08-16" 44.349998 44.619999 43.759998 44.459999 8490600 41.338562
"2017-08-17" 44.330002 44.400002 43 43.119999 14283400 40.09264
"2017-08-18" 44.77 45.25 43.66 44.299999 20996200 41.189796
"2017-08-21" 44.110001 44.259998 43.02 43.310001 14374500 40.269299
"2017-08-22" 43.619999 44.529999 43.610001 44.450001 8664500 41.424919
"2017-08-23" 44.200001 44.200001 43.830002 44.02 8480900 41.024178
"2017-08-24" 44.299999 44.310001 43.25 43.720001 9253000 40.744595
"2017-08-25" 43.790001 43.950001 43.119999 43.310001 6385800 40.362492
"2017-08-28" 43.360001 43.720001 43.360001 43.630001 5545100 40.660717
"2017-08-29" 43.02 44.189999 42.93 44.02 6768800 41.024178
"2017-08-30" 44 45.490002 43.990002 45.470001 8797200 42.375492
"2017-08-31" 45.43 45.470001 44.84 45.119999 9213400 42.04932
"2017-09-01" 45.189999 45.299999 44.759998 45.099998 5307500 42.030663
"2017-09-05" 44.630001 44.959999 43.869999 44.48 9198600 41.452877
"2017-09-06" 44.700001 44.959999 44.209999 44.73 12116700 41.68586
"2017-09-07" 44.939999 45.400002 44.59 45.220001 8291500 42.142509
"2017-09-08" 45.200001 45.25 44.119999 44.349998 8128900 41.331718
"2017-09-11" 44.889999 45.790001 44.849998 45.580002 8893000 42.478004
"2017-09-12" 45.84 46.02 45.369999 45.650002 7233800 42.543243
"2017-09-13" 46.099998 46.419998 45.529999 46.119999 7500500 42.981262
"2017-09-14" 45.98 47.360001 45.779999 47.049999 12338900 43.847969
"2017-09-15" 46.970001 47.689999 46.869999 47.139999 13880400 43.931843
"2017-09-18" 47.799999 48.529999 47.740002 48.049999 11215500 44.779911
"2017-09-19" 48.029999 48.5 47.580002 48.259998 9385000 44.97562
"2017-09-20" 48.369999 48.369999 46.779999 47.279999 11021300 44.062309
"2017-09-21" 47.310001 47.529999 46.759998 47.150002 8533600 43.941166
"2017-09-22" 46.889999 47.919998 46.84 47.77 5867700 44.518974
"2017-09-25" 47.52 47.639999 45.970001 46.330002 11445900 43.176964
"2017-09-26" 46.560001 46.860001 45.580002 45.919998 11086600 42.794865
"2017-09-27" 46.73 49.709999 46.68 48.84 20364400 45.516151
"2017-09-28" 48.919998 50.880001 48.650002 50.619999 22109100 47.175007
"2017-09-29" 50.59 52.279999 50.560001 52.09 21008700 48.544968
"2017-10-02" 52.209999 52.630001 51.619999 52.080002 15636000 48.535656
"2017-10-03" 52.209999 52.360001 51.259998 51.84 11304600 48.311974
"2017-10-04" 51.779999 52 51.150002 51.599998 8294700 48.088303
"2017-10-05" 51.650002 51.740002 50.77 51.43 9337000 47.929886
"2017-10-06" 51.200001 52.41 51.150002 52.400002 8509500 48.833866
"2017-10-09" 52.689999 53.040001 52.209999 52.689999 8763000 49.10413
"2017-10-10" 53.049999 53.07 51.790001 52.59 8217200 49.010944
"2017-10-11" 52.389999 53.380001 52.299999 53.23 7746000 49.607384
"2017-10-12" 53.150002 54.130001 53.040001 53.310001 12611400 49.681942
"2017-10-13" 53.599998 54.049999 53.240002 53.939999 10208300 50.269062
"2017-10-16" 54.279999 55.09 54.279999 55.040001 9921100 51.294197
"2017-10-17" 54.970001 55.279999 54.279999 55.130001 10241700 51.378078
"2017-10-18" 55.290001 55.610001 54.669998 55.34 9459400 51.573784
"2017-10-19" 54.700001 55.34 54.150002 55.330002 7969200 51.564476
"2017-10-20" 55.84 56.240002 55.73 56.09 10575300 52.272747
"2017-10-23" 56.490002 56.73 55.799999 56.369999 11003900 52.533684
"2017-10-24" 56.610001 56.66 55.860001 56.380001 7763900 52.542995
"2017-10-25" 56.290001 56.380001 54.57 55.299999 13694600 51.536507
"2017-10-26" 55.669998 56.43 55.59 55.93 8210500 52.123631
"2017-10-27" 56.259998 56.82 55.5 56.689999 10523600 52.831909
"2017-10-30" 56.5 56.599998 55.580002 55.900002 7336200 52.095661
"2017-10-31" 56.049999 56.68 55.689999 56.43 7661500 52.589607
"2017-11-01" 57 57.34 55.200001 55.709999 10479900 51.918602
"2017-11-02" 55.720001 56.380001 55.110001 56.259998 6545500 52.431175
"2017-11-03" 56.290001 56.549999 55.919998 56.549999 5566400 52.701427
"2017-11-06" 56.689999 56.720001 55.700001 56.330002 7887700 52.496414
"2017-11-07" 56.380001 57.209999 56.310001 56.470001 8177400 52.626881
"2017-11-08" 56.490002 57.130001 56.220001 56.919998 7468200 53.046253
"2017-11-09" 56.48 56.580002 54.799999 55.48 10275700 51.704262
"2017-11-10" 55.650002 56.509998 55.310001 56.360001 7373100 52.524368
"2017-11-13" 56.400002 57.09 56.099998 57.029999 9414500 53.148769
"2017-11-14" 56.830002 56.900002 55.799999 56.419998 9640800 52.580284
"2017-11-15" 56.23 56.540001 55.459999 55.77 9612500 51.974522
"2017-11-16" 56.360001 58 56.259998 57.84 16712300 53.903648
"2017-11-17" 60.459999 60.889999 56.09 56.490002 27436500 52.645519
"2017-11-20" 56.66 58.220001 56.66 57.619999 14360200 53.69862
"2017-11-21" 58 58.860001 58 58.799999 10199400 54.798306
"2017-11-22" 58.939999 59 57.5 57.68 8302400 53.846107
"2017-11-24" 57.849998 58.130001 57.669998 57.91 3703300 54.060818
"2017-11-27" 56.919998 57.330002 56.27 56.939999 7962100 53.155289
"2017-11-28" 57 57.630001 56.759998 57.330002 7878900 53.519367
"2017-11-29" 56.860001 57.060001 51.59 52.91 25319800 49.393158
"2017-11-30" 53.709999 53.759998 52.330002 52.77 14549700 49.262463
"2017-12-01" 52 52.720001 50.369999 51.91 16271800 48.459633
"2017-12-04" 52.060001 52.34 49.27 49.77 19956100 46.461868
"2017-12-05" 49.450001 51.900002 48.25 50.080002 21045700 46.751263
"2017-12-06" 49.869999 51.27 49.099998 51.009998 19296300 47.619457
"2017-12-07" 51.689999 52.59 51.330002 52.299999 14690100 48.823704
"2017-12-08" 53 53.790001 51.189999 51.43 15131800 48.011539
"2017-12-11" 51.57 52.200001 50.970001 51.619999 9740800 48.188904
"2017-12-12" 51.5 51.740002 50.41 50.470001 9547500 47.115349
"2017-12-13" 50.810001 51.080002 50.57 50.759998 13858300 47.38607
"2017-12-14" 51 51.810001 50.57 51.310001 8940300 47.899521
"2017-12-15" 51.57 52.880001 51.150002 52.540001 14575400 49.047749
"2017-12-18" 53.16 53.540001 52.759998 53.400002 13304300 49.850594
"2017-12-19" 52.849998 53.43 52.330002 52.959999 10922600 49.439838
"2017-12-20" 54.110001 54.25 52.919998 53.290001 9950800 49.747906
"2017-12-21" 53.18 53.310001 51.810001 51.889999 9530900 48.44096
"2017-12-22" 51.75 52.240002 51.299999 52.060001 8087600 48.599659
"2017-12-26" 51.220001 51.43 50.419998 51.049999 7393600 47.656799
"2017-12-27" 51.34 51.830002 50.970001 51.68 5962100 48.244915
"2017-12-28" 51.889999 52.150002 51.5 51.720001 5634400 48.282257
"2017-12-29" 51.82 51.939999 51.060001 51.119999 6971500 47.722134
"2018-01-02" 51.68 53.060001 51.220001 53.040001 9819500 49.514526
"2018-01-03" 53.540001 54.279999 53.189999 53.98 10898900 50.392033
"2018-01-04" 54.5 54.939999 53.98 54.290001 9462800 50.681435
"2018-01-05" 54.650002 54.91 54.220001 54.599998 10902200 50.970833
"2018-01-08" 55.009998 56.450001 54.970001 55.919998 12658000 52.203091
"2018-01-09" 56.169998 56.18 54.040001 54.860001 13564900 51.213551
"2018-01-10" 54.09 54.110001 52.560001 53.299999 14537200 49.757244
"2018-01-11" 53.470001 53.529999 52.619999 53.200001 10694200 49.663879
"2018-01-12" 53.240002 54 53.080002 53.450001 9072300 49.89727
"2018-01-16" 54.82 55.400002 54.009998 54.5 14385000 50.87748
"2018-01-17" 55.709999 57.52 55.470001 57.34 17924200 53.528709
"2018-01-18" 56.75 58.630001 56.68 57.400002 17677700 53.584728
"2018-01-19" 57.700001 57.720001 56.220001 57.400002 11458700 53.584728
"2018-01-22" 57.470001 57.529999 56.869999 57.459999 11479800 53.640732
"2018-01-23" 57.880001 58.18 57.18 57.790001 8813500 53.948792
"2018-01-24" 57.32 57.419998 56.360001 56.880001 11787300 53.099277
"2018-01-25" 58.18 58.73 55.459999 55.759998 15271900 52.053726
"2018-01-26" 56.419998 57.119999 55.93 57.119999 11253500 53.32333
"2018-01-29" 56.73 56.919998 54.82 55.330002 12350600 51.652317
"2018-01-30" 54.279999 54.330002 53.209999 53.380001 14603700 49.831924
"2018-01-31" 53.68 54.139999 52.91 53.630001 13166800 50.065304
"2018-02-01" 53.16 54.18 52.93 53.279999 9706000 49.738567
"2018-02-02" 52.580002 52.790001 50.52 50.68 16813100 47.311394
"2018-02-05" 49.98 51.470001 48.310001 48.310001 17999700 45.098923
"2018-02-06" 47.41 50.259998 46.400002 50.25 21455700 46.909969
"2018-02-07" 49.869999 50.580002 48.669998 48.689999 14763400 45.453659
"2018-02-08" 48.98 49.150002 45.740002 45.75 19922900 42.709076
"2018-02-09" 46.84 48.5 45.130001 48.080002 22648200 44.884209
"2018-02-12" 48.959999 49.880001 48.41 49.5 16326100 46.209812
"2018-02-13" 49.259998 49.650002 48.5 49.549999 12878600 46.256496
"2018-02-14" 49.400002 52.119999 49.150002 51.959999 22166600 48.506298
"2018-02-15" 52.16 54 50.580002 53.990002 26888200 50.401367
"2018-02-16" 53.799999 56.09 53.669998 55.029999 27810900 51.372246
"2018-02-20" 54.740002 57.360001 54.349998 56.66 22000700 52.990196
"2018-02-21" 57 57.34 56.080002 56.130001 16464300 52.494522
"2018-02-22" 56.490002 56.98 55.810001 56.07 14924600 52.438408
"2018-02-23" 56.59 57.130001 56.310001 57.009998 13532400 53.31752
"2018-02-26" 57.52 59 57.34 58.810001 14822200 55.000946
"2018-02-27" 58.639999 58.900002 57.630001 57.639999 13102700 53.906727
"2018-02-28" 57.900002 58.77 57.580002 57.59 13152700 53.859962
"2018-03-01" 57.540001 58.439999 56.119999 57.07 17330200 53.373646
"2018-03-02" 55.900002 58.139999 55.119999 58.029999 15719300 54.271454
"2018-03-05" 57.310001 58.419998 57.110001 57.630001 13326700 53.897369
"2018-03-06" 58.32 60.18 58.099998 59.990002 23269600 56.104523
"2018-03-07" 59.099998 60.09 58.599998 59.419998 17284000 55.571442
"2018-03-08" 59.759998 59.91 59 59.369999 12223400 55.524666
"2018-03-09" 59.709999 61.759998 59.470001 61.610001 18066500 57.619602
"2018-03-12" 61.91 62.400002 60.880001 60.970001 16207800 57.021038
"2018-03-13" 61.380001 62.240002 59.490002 59.689999 15676500 55.823948
"2018-03-14" 59.990002 60.709999 59.389999 60.23 11896400 56.328976
"2018-03-15" 60.400002 61.240002 59.59 60.279999 11944200 56.375732
"2018-03-16" 60.380001 60.52 59.23 59.439999 15070200 55.590137
"2018-03-19" 58.82 59.080002 57.470001 58.5 13747300 54.711025
"2018-03-20" 58.419998 59.52 58.32 59.23 8527300 55.393745
"2018-03-21" 59.59 61.57 59.459999 60.779999 17171400 56.843361
"2018-03-22" 59.669998 60.619999 58.900002 58.959999 14876400 55.141224
"2018-03-23" 58.669998 58.830002 55.369999 55.380001 19399900 51.79311
"2018-03-26" 57.209999 58.52 56.610001 58.470001 14489000 54.682968
"2018-03-27" 59 59.220001 54.84 55.439999 17542500 51.849209
"2018-03-28" 55 55.43 53.73 54.060001 16677800 50.558598
"2018-03-29" 54.599998 56.610001 54.189999 55.610001 12580200 52.008213
"2018-04-02" 55.27 55.529999 52.419998 52.889999 21063600 49.464378
"2018-04-03" 53.52 54.439999 53.009998 53.98 10802200 50.483776
"2018-04-04" 52.290001 55.759998 52.290001 55.560001 11991900 51.961449
"2018-04-05" 55.869999 56.209999 53.860001 54.290001 12344400 50.773705
"2018-04-06" 53.259998 53.869999 51.919998 52.34 15088600 48.949993
"2018-04-09" 52.98 54.98 52.799999 53.02 11143500 49.585957
"2018-04-10" 54.610001 55.259998 53.799999 54.799999 10495400 51.250664
"2018-04-11" 54.490002 55.91 54.349998 54.950001 9364800 51.390953
"2018-04-12" 55.299999 56.669998 55.16 56.43 9133700 52.775089
"2018-04-13" 56.880001 57.060001 55.689999 56.07 6786400 52.438408
"2018-04-16" 56.439999 57.240002 56.18 56.869999 7982800 53.186592
"2018-04-17" 57.200001 58.400002 57.169998 57.860001 9833000 54.112476
"2018-04-18" 56 56.400002 54.57 54.73 18705500 51.1852
"2018-04-19" 53.68 54.18 50.799999 51.189999 24443500 47.874477
"2018-04-20" 51.080002 52.040001 50.68 51.09 16258000 47.780956
"2018-04-23" 51.529999 51.740002 49.93 50.18 12427900 46.92989
"2018-04-24" 50.709999 51.049999 48.18 48.720001 16358900 45.564465
"2018-04-25" 48.759998 49.470001 47.740002 49.139999 13284600 45.95726
"2018-04-26" 50.009998 50.66 49.549999 50.490002 12701500 47.219818
"2018-04-27" 51.040001 51.389999 49.240002 49.400002 11514300 46.200424
"2018-04-30" 49.52 49.950001 49.169998 49.669998 12695000 46.452923
"2018-05-01" 49.740002 50.950001 49.509998 50.91 10935500 47.612617
"2018-05-02" 50.66 51.279999 50.369999 50.529999 10285000 47.257225
"2018-05-03" 50.27 50.91 49.880001 50.709999 11661500 47.425571
"2018-05-04" 50.389999 52.689999 50.18 52.560001 12523300 49.15575
"2018-05-07" 52.740002 52.900002 52.150002 52.59 10071100 49.183815
"2018-05-08" 52.700001 53.490002 52.599998 53.450001 13492900 49.988102
"2018-05-09" 53.529999 54.169998 53.259998 54.130001 9581400 50.624069
"2018-05-10" 54.529999 55.619999 54.32 55.529999 9880400 51.933384
"2018-05-11" 55.43 55.889999 54.549999 54.84 10897300 51.288078
"2018-05-14" 55.830002 56.939999 55.23 55.259998 12333800 51.680874
"2018-05-15" 54.75 54.869999 53.48 54.09 12837300 50.586655
"2018-05-16" 54.5 55.459999 54.459999 55.169998 10166700 51.596706
"2018-05-17" 54.68 54.98 53.459999 53.959999 20101000 50.465065
"2018-05-18" 50.290001 50.459999 48.529999 49.509998 51042200 46.303291
"2018-05-21" 50.709999 51.369999 49.369999 50 20898900 46.761555
"2018-05-22" 50.610001 51.330002 50 50.25 15094000 46.995361
"2018-05-23" 49.810001 50.799999 49.73 50.34 15595400 47.267658
"2018-05-24" 50.59 50.91 49.860001 50.77 10442000 47.671436
"2018-05-25" 50.73 51.330002 50.400002 50.849998 12202900 47.746548
"2018-05-29" 51.099998 52.25 51.040001 52.02 16094900 48.845131
"2018-05-30" 52.380001 52.490002 51.450001 51.59 13439600 48.44138
"2018-05-31" 51.310001 51.610001 50.619999 50.779999 16462700 47.680809
"2018-06-01" 51.299999 52.27 51.110001 52.240002 11341200 49.051712
"2018-06-04" 52.349998 52.470001 51.889999 52.290001 9911300 49.098656
"2018-06-05" 52.709999 53.23 52.32 52.91 13547100 49.680813
"2018-06-06" 52.93 52.93 52.110001 52.529999 10027100 49.323997
"2018-06-07" 51.610001 51.82 50.400002 51.25 16869000 48.122128
"2018-06-08" 50.41 51.220001 50.23 51.150002 9954400 48.028236
"2018-06-11" 51.200001 51.220001 49.560001 49.889999 18725500 46.845131
"2018-06-12" 50.07 50.880001 49.830002 50.860001 17236800 47.755924
"2018-06-13" 50.299999 51.59 50.25 50.98 17174100 47.868607
"2018-06-14" 50.990002 51.040001 49.619999 49.689999 16482500 46.65733
"2018-06-15" 49.16 49.700001 48.759998 49.310001 23243800 46.300526
"2018-06-18" 48.880001 49 48.150002 48.32 13780900 45.370956
"2018-06-19" 47.560001 48.810001 47.200001 48.549999 13586400 45.586914
"2018-06-20" 48.75 48.98 48.139999 48.580002 9735900 45.615086
"2018-06-21" 49.59 49.790001 48.66 48.990002 13209300 46.000057
"2018-06-22" 49.400002 49.400002 47.73 47.959999 13200500 45.032913
"2018-06-25" 47 47.330002 46.080002 46.709999 14442800 43.859219
"2018-06-26" 47.16 47.299999 46.560001 46.669998 14748300 43.821648
"2018-06-27" 46.919998 47.189999 45.200001 45.25 14900200 42.488323
"2018-06-28" 44.959999 45.490002 44.57 45.290001 13760400 42.525871
"2018-06-29" 45.73 46.82 45.689999 46.189999 15112200 43.370949
"2018-07-02" 45.099998 45.709999 44.919998 45.68 11042900 42.892071
"2018-07-03" 45.759998 45.880001 44.740002 44.799999 7538500 42.065781
"2018-07-05" 45.41 45.68 44.990002 45.439999 8950700 42.666714
"2018-07-06" 45.459999 46.220001 44.889999 46.130001 11467600 43.31461
"2018-07-09" 46.259998 46.650002 45.52 46.52 9727700 43.680805
"2018-07-10" 46.529999 46.919998 46.259998 46.740002 8802000 43.887383
"2018-07-11" 46.049999 46.220001 44.98 45.200001 13333000 42.441372
"2018-07-12" 45.34 45.889999 45.34 45.68 9735400 42.892071
"2018-07-13" 45.59 46.23 45.5 46.130001 6349000 43.31461
"2018-07-16" 46.040001 46.66 45.959999 46.310001 7228500 43.483631
"2018-07-17" 45.950001 47.459999 45.950001 47.299999 9692800 44.413204
"2018-07-18" 48.970001 49.150002 47.84 48.279999 15309300 45.333393
"2018-07-19" 47.709999 48 46.560001 46.669998 11481100 43.821648
"2018-07-20" 46.669998 47.099998 46.209999 46.759998 7792500 43.906155
"2018-07-23" 46.299999 46.540001 45.43 46.43 7364300 43.596298
"2018-07-24" 46.610001 47.27 45.830002 45.91 10903300 43.108028
"2018-07-25" 45.790001 46.07 45.130001 45.959999 9276400 43.15498
"2018-07-26" 46 47.310001 45.970001 47.169998 11637500 44.291138
"2018-07-27" 48.630001 49.48 47.880001 48.299999 17601100 45.352177
"2018-07-30" 48.279999 48.43 47.610001 47.91 9305400 44.985989
"2018-07-31" 48.360001 49.060001 48.16 48.630001 10816400 45.662029
"2018-08-01" 48.889999 48.970001 47.77 47.970001 8326600 45.042309
"2018-08-02" 47.389999 48.830002 47.110001 48.110001 9371700 45.173767
"2018-08-03" 48.189999 48.860001 47.849998 48.84 7032700 45.859219
"2018-08-06" 49.080002 49.790001 48.900002 49.48 8555000 46.460152
"2018-08-07" 49.790001 49.970001 49.080002 49.630001 7530600 46.601006
"2018-08-08" 49.599998 50.389999 49.450001 50.18 8458800 47.117432
"2018-08-09" 48.959999 49.580002 48.16 49.16 9514900 46.159683
"2018-08-10" 48.18 48.66 47.91 48.130001 8088800 45.192547
"2018-08-13" 48.060001 48.599998 47.66 48.25 6436600 45.305214
"2018-08-14" 48.419998 48.889999 48.23 48.380001 6879800 45.427288
"2018-08-15" 47.849998 48.099998 47.169998 47.509998 10296200 44.61039
"2018-08-16" 47.990002 48.23 47.150002 47.43 13733100 44.535271
"2018-08-17" 44.77 44.82 42.619999 43.77 52584200 41.098644
"2018-08-20" 43.799999 44.150002 43.02 43.529999 15056100 40.873295
"2018-08-21" 43.34 44.23 42.849998 43.759998 15570800 41.089245
"2018-08-22" 43.52 43.549999 42.970001 42.990002 11214300 40.551594
"2018-08-23" 42.810001 43.299999 42.650002 42.790001 9504400 40.362938
"2018-08-24" 42.84 43.060001 42.52 42.73 8294700 40.306332
"2018-08-27" 42.959999 44.200001 42.75 43.75 12581300 41.268478
"2018-08-28" 43.23 43.639999 42.950001 43.400002 13190500 40.938332
"2018-08-29" 43.310001 43.380001 42.860001 43.099998 14226400 40.65535
"2018-08-30" 42.900002 43.5 42.889999 43.139999 10122300 40.693077
"2018-08-31" 43.119999 43.299999 42.830002 43.02 9982200 40.579887
"2018-09-04" 42.84 43 42.049999 42.619999 15147400 40.20256
"2018-09-05" 42.299999 42.580002 41.919998 42.5 15022100 40.089382
"2018-09-06" 41.98 42.200001 40.240002 40.27 22590500 37.985867
"2018-09-07" 40 40.400002 39.630001 39.849998 11910100 37.589691
"2018-09-10" 40.099998 40.279999 39.400002 39.599998 15560700 37.35387
"2018-09-11" 39.139999 39.459999 38.509998 39.18 14716700 36.957691
