"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2018-11-02" 17.23 17.32 16.75 16.860001 14811500 12.800879
"2018-11-05" 17.030001 17.290001 16.98 17.26 11203500 13.104579
"2018-11-06" 17.290001 17.459999 17.15 17.450001 9787800 13.248837
"2018-11-07" 17.65 17.76 17.33 17.5 9684900 13.286798
"2018-11-08" 17.440001 17.790001 17.42 17.559999 14210500 13.332351
"2018-11-09" 17.4 17.65 17.33 17.530001 10120200 13.309574
"2018-11-12" 17.65 17.709999 17.450001 17.469999 13007100 13.264016
"2018-11-13" 17.5 17.690001 17.1 17.18 14875900 13.043838
"2018-11-14" 17.35 17.440001 16.879999 16.940001 14933200 12.861619
"2018-11-15" 16.879999 17.23 16.700001 17.17 18448000 13.036245
"2018-11-16" 17.16 17.35 17.120001 17.280001 10178400 13.119764
"2018-11-19" 17.200001 17.459999 17.18 17.42 16311500 13.226056
"2018-11-20" 17.25 17.33 16.870001 16.959999 15553500 12.876804
"2018-11-21" 17.040001 17.41 16.93 17.17 13309700 13.036245
"2018-11-23" 16.9 16.940001 16.540001 16.610001 8137600 12.611069
"2018-11-26" 16.700001 16.870001 16.690001 16.719999 12750300 12.694587
"2018-11-27" 16.73 16.77 16.530001 16.73 12342100 12.702176
"2018-11-28" 16.709999 16.870001 16.32 16.860001 17048000 12.800879
"2018-11-29" 16.82 17 16.73 16.870001 15474200 12.808474
"2018-11-30" 16.870001 17.08 16.73 17.07 20395300 12.960322
"2018-12-03" 17.219999 17.440001 17.15 17.299999 15765500 13.13495
"2018-12-04" 17.280001 17.379999 16.639999 16.68 21066300 12.664215
"2018-12-06" 16.440001 16.49 15.98 16.459999 22289200 12.497181
"2018-12-07" 16.68 16.879999 16.34 16.35 15298900 12.413663
"2018-12-10" 16.190001 16.25 15.72 16.040001 16803400 12.178299
"2018-12-11" 16.27 16.360001 15.98 16.120001 12089900 12.239038
"2018-12-12" 16.290001 16.48 16.200001 16.23 16007100 12.322554
"2018-12-13" 16.24 16.67 16.209999 16.41 16420200 12.459217
"2018-12-14" 16.26 16.450001 16.129999 16.17 10709200 12.276999
"2018-12-17" 16.139999 16.360001 15.73 15.84 15838700 12.02645
"2018-12-18" 15.85 15.96 15.45 15.53 17581600 11.791082
"2018-12-19" 15.58 16.02 15.39 15.57 20368300 11.821452
"2018-12-20" 15.57 15.79 15.36 15.55 26602600 11.806269
"2018-12-21" 15.43 15.94 15.42 15.57 29108600 11.821452
"2018-12-24" 15.34 15.49 14.71 14.71 14096200 11.168505
"2018-12-26" 14.81 15.64 14.62 15.64 17290200 11.874599
"2018-12-27" 15.37 15.55 14.97 15.51 20730400 11.775898
"2018-12-28" 15.51 15.58 15.14 15.29 17755400 11.608865
"2018-12-31" 15.31 15.46 15.15 15.38 17005500 11.677198
"2019-01-02" 15.2 15.94 15.1 15.8 15676500 11.996078
"2019-01-03" 15.87 16.049999 15.53 15.71 18259000 11.927748
"2019-01-04" 15.97 16.309999 15.95 16.24 12821300 12.330147
"2019-01-07" 16.299999 16.629999 16.209999 16.59 13515900 12.595882
"2019-01-08" 16.75 17.17 16.66 17.139999 20422300 13.013469
"2019-01-09" 17.299999 17.370001 17.049999 17.26 20096900 13.104579
"2019-01-10" 17.18 17.370001 17.02 17.360001 16987600 13.180503
"2019-01-11" 17.209999 17.4 16.950001 17.110001 26792200 12.990693
"2019-01-14" 16.91 17.309999 16.91 17.23 17797300 13.0818
"2019-01-15" 17.219999 17.41 17.17 17.32 16187000 13.150131
"2019-01-16" 17.34 17.610001 17.290001 17.469999 18946700 13.264016
"2019-01-17" 17.110001 17.99 16.93 17.719999 23621900 13.453835
"2019-01-18" 17.879999 18.049999 17.68 18.01 17833900 13.674012
"2019-01-22" 17.889999 17.92 17.559999 17.629999 24361700 13.385498
"2019-01-23" 17.719999 17.76 17.049999 17.24 21019300 13.089394
"2019-01-24" 17.209999 17.549999 17.200001 17.48 14817900 13.271614
"2019-01-25" 17.6 17.9 17.57 17.74 15189900 13.469013
"2019-01-28" 17.6 17.92 17.540001 17.889999 13721000 13.582902
"2019-01-29" 17.969999 18.110001 17.799999 18.049999 15680000 13.704381
"2019-01-30" 17.950001 18.190001 17.940001 18.09 14595600 13.888641
"2019-01-31" 18.139999 18.16 17.940001 18.1 13933200 13.89632
"2019-02-01" 18.1 18.360001 18.030001 18.35 11041400 14.088258
"2019-02-04" 18.23 18.370001 18.209999 18.360001 11746200 14.095938
"2019-02-05" 18.32 18.48 18.27 18.469999 11186200 14.180387
"2019-02-06" 18.32 18.370001 18.01 18.059999 13230100 13.86561
"2019-02-07" 18.02 18.07 17.709999 17.959999 11599400 13.788832
"2019-02-08" 17.91 18.02 17.77 18.02 8613300 13.8349
"2019-02-11" 17.950001 18.299999 17.879999 18.27 13701200 14.02684
"2019-02-12" 18.440001 18.559999 18.35 18.48 14593900 14.188066
"2019-02-13" 18.530001 18.790001 18.52 18.74 18725100 14.387683
"2019-02-14" 18.700001 18.92 18.65 18.879999 13248200 14.495168
"2019-02-15" 18.959999 18.98 18.76 18.799999 19219700 14.433746
"2019-02-19" 18.75 19.219999 18.73 19.15 18435400 14.702457
"2019-02-20" 19.139999 19.32 19.120001 19.17 13786900 14.717815
"2019-02-21" 19.15 19.26 19.059999 19.190001 15212800 14.733171
"2019-02-22" 19.32 19.469999 19.110001 19.32 15291800 14.832975
"2019-02-25" 19.290001 19.43 19.190001 19.299999 14741500 14.817622
"2019-02-26" 19.299999 19.440001 19.190001 19.219999 16229900 14.756204
"2019-02-27" 19.309999 19.35 18.969999 19.280001 9682100 14.80227
"2019-02-28" 19.299999 19.32 19.129999 19.16 11822500 14.710138
"2019-03-01" 19.200001 19.74 19.190001 19.74 19780200 15.155432
"2019-03-04" 19.82 19.860001 19.52 19.85 17989400 15.239887
"2019-03-05" 19.9 20 19.690001 19.969999 14184800 15.332018
"2019-03-06" 19.950001 20.01 19.82 20 15263000 15.355049
"2019-03-07" 19.98 20 19.780001 19.84 17013100 15.232209
"2019-03-08" 19.74 19.77 19.469999 19.73 17677400 15.147754
"2019-03-11" 19.879999 20.02 19.82 19.9 12887000 15.278273
"2019-03-12" 19.879999 20 19.76 19.860001 18940600 15.247562
"2019-03-13" 19.950001 20.059999 19.889999 19.98 17137900 15.339695
"2019-03-14" 20 20.09 19.889999 19.98 13336700 15.339695
"2019-03-15" 19.9 20 19.799999 19.870001 28630200 15.255244
"2019-03-18" 19.860001 20.01 19.84 19.99 16565600 15.347373
"2019-03-19" 20.030001 20.18 19.91 20.049999 19594400 15.393435
"2019-03-20" 20.059999 20.299999 19.969999 20.09 15680000 15.42415
"2019-03-21" 20.049999 20.440001 19.950001 20.42 17873700 15.677505
"2019-03-22" 20.219999 20.219999 19.879999 19.9 18977400 15.278273
"2019-03-25" 19.889999 20.17 19.73 20.129999 14471200 15.454862
"2019-03-26" 20.290001 20.4 20.01 20.09 10840700 15.42415
"2019-03-27" 19.99 20.120001 19.790001 19.98 13129300 15.339695
"2019-03-28" 19.9 19.959999 19.690001 19.950001 15986200 15.316663
"2019-03-29" 20.049999 20.190001 19.9 20.01 12665800 15.362728
"2019-04-01" 20.07 20.209999 19.959999 20.040001 23043800 15.385759
"2019-04-02" 20.02 20.08 19.9 20.049999 13659300 15.393435
"2019-04-03" 20.07 20.09 19.809999 19.889999 11839900 15.270597
"2019-04-04" 19.9 19.940001 19.76 19.92 13201100 15.293633
"2019-04-05" 19.9 20.07 19.84 20.049999 9349800 15.393435
"2019-04-08" 20.049999 20.110001 19.860001 19.940001 10194900 15.308985
"2019-04-09" 19.809999 19.92 19.67 19.889999 9516200 15.270597
"2019-04-10" 19.959999 19.959999 19.76 19.84 9980900 15.232209
"2019-04-11" 19.82 19.950001 19.75 19.92 6844300 15.293633
"2019-04-12" 19.99 20.030001 19.780001 19.82 12234400 15.216855
"2019-04-15" 19.809999 19.84 19.690001 19.790001 8894000 15.193823
"2019-04-16" 19.799999 19.92 19.719999 19.809999 10665300 15.209176
"2019-04-17" 19.870001 19.870001 19.68 19.690001 11622600 15.117044
"2019-04-18" 19.610001 19.83 19.15 19.389999 23450100 14.88672
"2019-04-22" 19.58 20.1 19.52 20.030001 20438700 15.378082
"2019-04-23" 20.049999 20.1 19.84 20.08 14768000 15.416471
"2019-04-24" 20.02 20.120001 19.950001 20.08 12995800 15.416471
"2019-04-25" 20.040001 20.24 19.969999 19.969999 12878400 15.332018
"2019-04-26" 19.959999 20.24 19.9 20.23 15682400 15.531631
"2019-04-29" 19.93 20 19.67 19.860001 12905200 15.438347
"2019-04-30" 19.91 20.08 19.77 19.870001 18959600 15.446125
"2019-05-01" 19.860001 19.940001 19.59 19.59 10815500 15.228465
"2019-05-02" 19.549999 19.629999 19.35 19.360001 12380300 15.049668
"2019-05-03" 19.49 19.690001 19.459999 19.530001 11857700 15.18182
"2019-05-06" 19.41 19.59 19.379999 19.440001 11380200 15.111858
"2019-05-07" 19.26 19.67 19.24 19.559999 15226900 15.205142
"2019-05-08" 19.52 19.799999 19.440001 19.67 12798600 15.290654
"2019-05-09" 19.59 19.799999 19.469999 19.73 10568200 15.337294
"2019-05-10" 19.389999 19.719999 19.309999 19.700001 22458200 15.313973
"2019-05-13" 19.6 19.74 19.41 19.67 12008000 15.290654
"2019-05-14" 19.77 20.07 19.719999 19.93 13180300 15.492764
"2019-05-15" 19.940001 20.280001 19.91 20.139999 11610200 15.656009
"2019-05-16" 20.23 20.459999 20.16 20.42 11815000 15.87367
"2019-05-17" 20.290001 20.549999 20.15 20.209999 12568400 15.710425
"2019-05-20" 20.219999 20.33 20.120001 20.290001 12507900 15.772616
"2019-05-21" 20.299999 20.57 20.26 20.34 10707300 15.811483
"2019-05-22" 20.26 20.389999 20.17 20.34 12994500 15.811483
"2019-05-23" 20.18 20.200001 19.809999 19.959999 17335700 15.516087
"2019-05-24" 20.040001 20.120001 19.98 20.059999 9645300 15.593819
"2019-05-28" 20.110001 20.23 19.77 19.879999 15454200 15.453896
"2019-05-29" 19.719999 19.969999 19.58 19.91 13586500 15.477218
"2019-05-30" 20 20.27 19.940001 20.059999 23522000 15.593819
"2019-05-31" 19.860001 20.1 19.77 19.950001 14576800 15.508313
"2019-06-03" 20.07 20.16 19.9 20.139999 17651000 15.656009
"2019-06-04" 20.15 20.42 20.129999 20.34 12118500 15.811483
"2019-06-05" 20.370001 20.530001 20.190001 20.469999 14187300 15.912539
"2019-06-06" 20.5 21.120001 20.459999 20.860001 17335200 16.215712
"2019-06-07" 20.85 21.25 20.85 21.129999 27581700 16.425596
"2019-06-10" 21.18 21.190001 20.84 20.879999 13990800 16.231256
"2019-06-11" 20.99 20.99 20.57 20.780001 13338500 16.153521
"2019-06-12" 20.59 20.66 20.309999 20.379999 13500700 15.842573
"2019-06-13" 20.48 20.6 20.379999 20.52 10054900 15.951407
"2019-06-14" 20.610001 20.700001 20.459999 20.530001 7534300 15.95918
"2019-06-17" 20.42 20.58 20.27 20.52 10170900 15.951407
"2019-06-18" 20.65 20.85 20.629999 20.799999 10490400 16.169065
"2019-06-19" 20.799999 21.02 20.68 20.940001 10637200 16.277899
"2019-06-20" 21.15 21.32 21.02 21.1 11726300 16.402275
"2019-06-21" 21.110001 21.4 21.1 21.379999 20937100 16.619928
"2019-06-24" 21.440001 21.5 21.129999 21.16 9477900 16.448919
"2019-06-25" 21.08 21.120001 20.540001 20.58 18208400 15.998045
"2019-06-26" 20.66 20.809999 20.6 20.639999 13960600 16.044687
"2019-06-27" 20.610001 20.65 20.299999 20.41 16180200 15.865898
"2019-06-28" 20.51 20.879999 20.469999 20.879999 15049100 16.231256
"2019-07-01" 21.01 21.059999 20.860001 20.879999 9671800 16.231256
"2019-07-02" 20.9 21.1 20.870001 20.99 8805300 16.316765
"2019-07-03" 21 21.09 20.860001 21.08 5638000 16.386732
"2019-07-05" 21.02 21.120001 20.92 21.110001 5317400 16.410049
"2019-07-08" 21.059999 21.24 21.01 21.059999 8368800 16.371176
"2019-07-09" 21.030001 21.26 20.99 21.24 8998100 16.511106
"2019-07-10" 21.280001 21.379999 21.15 21.18 13145000 16.464466
"2019-07-11" 21.24 21.280001 21.059999 21.27 12844400 16.534424
"2019-07-12" 21.299999 21.41 21.209999 21.290001 9298300 16.549976
"2019-07-15" 21.299999 21.370001 21.209999 21.24 10602300 16.511106
"2019-07-16" 21.200001 21.24 20.879999 20.91 13494400 16.254574
"2019-07-17" 20.950001 21 20.58 20.59 12659200 16.005821
"2019-07-18" 20.110001 20.43 20.08 20.42 23602000 15.87367
"2019-07-19" 20.459999 20.65 20.280001 20.5 14109800 15.93586
"2019-07-22" 20.52 20.82 20.49 20.77 8897000 16.145748
"2019-07-23" 20.790001 20.860001 20.559999 20.59 9347300 16.005821
"2019-07-24" 20.57 20.75 20.540001 20.65 9142300 16.052465
"2019-07-25" 20.84 20.84 20.52 20.58 9062200 15.998045
"2019-07-26" 20.77 20.9 20.700001 20.85 16583800 16.207935
"2019-07-29" 20.860001 20.940001 20.65 20.889999 15285100 16.239033
"2019-07-30" 20.549999 20.709999 20.42 20.690001 14444300 16.278368
"2019-07-31" 20.690001 20.77 20.389999 20.620001 20274000 16.223293
"2019-08-01" 20.549999 20.91 20.52 20.77 21456400 16.341311
"2019-08-02" 20.77 20.83 20.18 20.209999 15042800 15.900717
"2019-08-05" 19.91 20.049999 19.57 19.84 18919500 15.609611
"2019-08-06" 19.879999 20.059999 19.73 20.030001 13971400 15.759099
"2019-08-07" 19.799999 20.02 19.51 19.969999 20533700 15.711889
"2019-08-08" 20.08 20.370001 20.02 20.370001 18487900 16.0266
"2019-08-09" 20.360001 20.51 20.27 20.370001 14481300 16.0266
"2019-08-12" 20.34 20.35 20.129999 20.34 17046600 16.003
"2019-08-13" 20.360001 20.639999 20.26 20.51 15399500 16.136747
"2019-08-14" 20.190001 20.309999 19.799999 19.799999 15012600 15.578138
"2019-08-15" 19.92 19.969999 19.67 19.879999 10636000 15.641078
"2019-08-16" 19.91 20.200001 19.809999 20.129999 10532400 15.837777
"2019-08-19" 20.299999 20.49 20.27 20.41 11649700 16.058071
"2019-08-20" 20.42 20.450001 20.110001 20.139999 11233700 15.845641
"2019-08-21" 20.41 20.549999 20.309999 20.389999 14030100 16.042336
"2019-08-22" 20.4 20.41 20.139999 20.200001 12004300 15.892852
"2019-08-23" 20.049999 20.18 19.5 19.57 16647200 15.397179
"2019-08-26" 19.77 20.02 19.67 19.92 9681100 15.672554
"2019-08-27" 20.049999 20.129999 19.82 20.040001 17853600 15.766967
"2019-08-28" 20.139999 20.33 20.02 20.26 10081300 15.940054
"2019-08-29" 20.43 20.49 20.16 20.4 9894900 16.050201
"2019-08-30" 20.43 20.469999 20.16 20.27 13755700 15.947924
"2019-09-03" 20.059999 20.129999 19.9 20.120001 12318100 15.829906
"2019-09-04" 20.280001 20.459999 20.209999 20.33 7697700 15.99513
"2019-09-05" 20.440001 20.65 20.41 20.51 10107800 16.136747
"2019-09-06" 20.49 20.559999 20.33 20.41 7077400 16.058071
"2019-09-09" 20.51 20.559999 20.24 20.41 10638000 16.058071
"2019-09-10" 20.32 20.379999 20.02 20.23 16417700 15.916451
"2019-09-11" 20.290001 20.5 20.24 20.450001 9579600 16.089546
"2019-09-12" 20.469999 20.540001 20.35 20.42 10131300 16.065939
"2019-09-13" 20.440001 20.549999 20.309999 20.469999 21171300 16.105278
"2019-09-16" 20.83 20.99 20.57 20.67 20590600 16.262634
"2019-09-17" 20.639999 20.91 20.549999 20.74 15570400 16.317703
"2019-09-18" 20.65 20.73 20.58 20.67 6926600 16.262634
"2019-09-19" 20.799999 20.84 20.59 20.690001 8588400 16.278368
"2019-09-20" 20.780001 20.959999 20.629999 20.92 14678000 16.459326
"2019-09-23" 20.790001 20.959999 20.77 20.780001 5832100 16.349178
"2019-09-24" 20.780001 20.860001 20.42 20.57 10448000 16.183958
"2019-09-25" 20.57 20.66 20.469999 20.51 7519900 16.136747
"2019-09-26" 20.49 20.58 20.299999 20.52 6735400 16.144617
"2019-09-27" 20.559999 20.76 20.469999 20.67 7434800 16.262634
"2019-09-30" 20.6 20.709999 20.549999 20.610001 7114700 16.215425
"2019-10-01" 20.700001 20.74 20.24 20.290001 9124300 15.96366
"2019-10-02" 20.25 20.32 20.110001 20.17 10052700 15.869244
"2019-10-03" 20.139999 20.469999 19.93 20.379999 8894100 16.034468
"2019-10-04" 20.4 20.540001 20.309999 20.52 6372000 16.144617
"2019-10-07" 20.540001 20.57 20.290001 20.299999 6852900 15.971524
"2019-10-08" 20.190001 20.27 19.969999 20.01 10209200 15.743361
"2019-10-09" 20.120001 20.290001 20.1 20.18 7999600 15.877114
"2019-10-10" 20.200001 20.309999 20.110001 20.24 7224200 15.924323
"2019-10-11" 20.389999 20.42 20.200001 20.23 10394100 15.916451
"2019-10-14" 20.110001 20.17 19.99 20.139999 8104600 15.845641
"2019-10-15" 20.1 20.32 20.040001 20.18 13819300 15.877114
"2019-10-16" 20.129999 20.18 20 20.02 17041600 15.751228
"2019-10-17" 19.950001 20.129999 19.629999 20.07 14347900 15.790567
"2019-10-18" 20.049999 20.18 19.950001 20.02 13167600 15.751228
"2019-10-21" 20.16 20.35 20.07 20.16 10712400 15.861376
"2019-10-22" 20.200001 20.559999 20.15 20.32 10341200 15.987263
"2019-10-23" 20.290001 20.41 20.18 20.4 8392400 16.050201
"2019-10-24" 20.459999 20.709999 20.41 20.440001 10368000 16.081676
"2019-10-25" 20.24 20.469999 20.09 20.42 10813800 16.065939
"2019-10-28" 20.5 20.530001 20.17 20.18 10192300 15.877114
"2019-10-29" 20.16 20.379999 20.07 20.17 11717900 15.869244
"2019-10-30" 19.92 20.15 19.85 20 13624300 15.932976
"2019-10-31" 19.99 20.040001 19.83 19.98 16191700 15.917044
"2019-11-01" 20.08 20.5 20.049999 20.5 10812200 16.331303
"2019-11-04" 20.540001 20.73 20.469999 20.559999 12401500 16.379101
"2019-11-05" 20.58 20.67 20.219999 20.52 12327000 16.347235
"2019-11-06" 20.5 20.559999 20.18 20.209999 10078700 16.100273
"2019-11-07" 20.34 20.34 19.99 20.040001 11991100 15.964846
"2019-11-08" 20 20.110001 19.879999 20.030001 11920100 15.956878
"2019-11-11" 19.9 20.049999 19.860001 19.940001 9692900 15.885177
"2019-11-12" 19.98 20.18 19.91 20.07 11715600 15.988743
"2019-11-13" 20.040001 20.43 20.040001 20.35 17233300 16.211807
"2019-11-14" 20.370001 20.51 20.120001 20.219999 15853600 16.10824
"2019-11-15" 20.35 20.52 20.290001 20.440001 23110500 16.283503
"2019-11-18" 20.299999 20.43 20.09 20.139999 11152000 16.044506
"2019-11-19" 20.15 20.17 19.98 20.01 11201000 15.940942
"2019-11-20" 20 20.17 19.959999 20.059999 12223500 15.980774
"2019-11-21" 20.1 20.200001 20.040001 20.16 11577400 16.060444
"2019-11-22" 20.200001 20.23 19.950001 19.959999 9727400 15.901113
"2019-11-25" 20.049999 20.09 19.9 19.959999 14192100 15.901113
"2019-11-26" 19.950001 20.049999 19.610001 19.700001 23962500 15.693984
"2019-11-27" 19.75 19.799999 19.51 19.73 12139500 15.717883
"2019-11-29" 19.719999 19.719999 19.5 19.610001 7196200 15.622285
"2019-12-02" 19.610001 19.639999 19.4 19.4 10745800 15.45499
"2019-12-03" 19.33 19.35 19.129999 19.15 13395000 15.255822
"2019-12-04" 19.25 19.34 19.139999 19.299999 11296000 15.375321
"2019-12-05" 19.33 19.700001 19.309999 19.68 17301800 15.67805
"2019-12-06" 19.709999 19.870001 19.67 19.75 11642300 15.733815
"2019-12-09" 19.620001 19.969999 19.6 19.940001 12351100 15.885177
"2019-12-10" 19.879999 20.219999 19.870001 20.120001 12785800 16.028574
"2019-12-11" 20.120001 20.219999 20.08 20.200001 9534700 16.092308
"2019-12-12" 20.200001 20.459999 20.09 20.15 15906200 16.052473
"2019-12-13" 20.15 20.370001 20.08 20.200001 13741300 16.092308
"2019-12-16" 20.34 20.59 20.27 20.58 11817600 16.395033
"2019-12-17" 20.58 20.709999 20.469999 20.51 10447200 16.339268
"2019-12-18" 20.49 20.790001 20.469999 20.719999 16324100 16.506567
"2019-12-19" 20.719999 20.85 20.68 20.84 8582900 16.602161
"2019-12-20" 21 21.01 20.790001 20.969999 19257600 16.705723
"2019-12-23" 20.950001 21.26 20.879999 21.200001 9969700 16.888962
"2019-12-24" 21.18 21.190001 21.049999 21.129999 3476400 16.833193
"2019-12-26" 21.190001 21.360001 21.17 21.200001 7086800 16.888962
"2019-12-27" 21.26 21.309999 21.059999 21.08 8172500 16.793362
"2019-12-30" 21.1 21.190001 20.950001 21.030001 7926500 16.753527
"2019-12-31" 21 21.18 20.950001 21.17 10033500 16.865051
"2020-01-02" 21.25 21.25 20.99 21.040001 10373100 16.761492
"2020-01-03" 21.07 21.209999 21.02 21.200001 10148700 16.888962
"2020-01-06" 21.1 21.459999 21.059999 21.280001 13978300 16.952688
"2020-01-07" 21.34 21.35 21.09 21.33 14736900 16.992519
"2020-01-08" 21.27 21.360001 21.139999 21.16 10651500 16.857088
"2020-01-09" 21.17 21.549999 21.059999 21.549999 16251400 17.167782
"2020-01-10" 21.43 21.68 21.32 21.51 16032400 17.135921
"2020-01-13" 21.51 21.65 21.33 21.549999 12536500 17.167782
"2020-01-14" 21.5 21.57 21.23 21.459999 12631500 17.096085
"2020-01-15" 21.370001 21.5 21.299999 21.41 9684100 17.056253
"2020-01-16" 21.5 21.549999 21.309999 21.370001 11522900 17.024385
"2020-01-17" 21.389999 21.41 21.27 21.360001 10242000 17.016418
"2020-01-21" 21.27 21.34 20.92 20.93 14430400 16.673862
"2020-01-22" 20.99 21.120001 20.93 20.959999 10219900 16.69776
"2020-01-23" 21.379999 21.879999 21.219999 21.76 25959700 17.335079
"2020-01-24" 21.77 21.77 21.43 21.559999 16731800 17.175749
"2020-01-27" 21.299999 21.530001 21.24 21.290001 14226500 16.960657
"2020-01-28" 21.41 21.57 21.360001 21.459999 9144900 17.096085
"2020-01-29" 21.440001 21.530001 21.139999 21.190001 12419900 16.880991
"2020-01-30" 21 21.459999 21 21.42 19972900 17.064219
"2020-01-31" 21.02 21.16 20.76 20.870001 20696100 16.822407
"2020-02-03" 20.860001 21.040001 20.709999 20.809999 13293400 16.774038
"2020-02-04" 21.040001 21.219999 20.950001 21 13540600 16.927189
"2020-02-05" 21.15 21.379999 21.15 21.290001 12061400 17.160948
"2020-02-06" 21.309999 21.48 21.209999 21.33 8197800 17.193188
"2020-02-07" 21.25 21.32 21.08 21.120001 7202000 17.023914
"2020-02-10" 21.07 21.34 21.049999 21.32 9681300 17.185127
"2020-02-11" 21.459999 21.5 21.360001 21.459999 9409200 17.297976
"2020-02-12" 21.58 21.870001 21.559999 21.809999 10774100 17.580095
"2020-02-13" 21.870001 21.99 21.790001 21.940001 13643900 17.684883
"2020-02-14" 22 22.09 21.889999 22 8824300 17.733246
"2020-02-18" 21.98 22.02 21.85 22.01 11007400 17.741304
"2020-02-19" 22.07 22.35 21.959999 22.16 11498800 17.862217
"2020-02-20" 22.360001 22.58 22.190001 22.24 18830400 17.926702
"2020-02-21" 22.1 22.23 21.9 22.139999 14432400 17.846094
"2020-02-24" 21.709999 22.02 21.620001 21.77 19068300 17.54785
"2020-02-25" 21.85 21.940001 21.01 21.049999 19427000 16.967491
"2020-02-26" 21.02 21.040001 20.450001 20.52 17465600 16.540283
"2020-02-27" 20.190001 20.379999 19.51 19.52 23662500 15.734225
"2020-02-28" 19.02 19.280001 18.4 19.17 32726800 15.452106
"2020-03-02" 19.360001 20.290001 19.1 20.24 22540300 16.314587
