"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2017-09-26" 48.5 48.880001 48.32 48.740002 955400 45.221333
"2017-09-27" 48.650002 48.740002 47.68 48.040001 1162300 44.571865
"2017-09-28" 47.970001 48.290001 47.82 48.119999 1553400 44.646076
"2017-09-29" 48.209999 48.5 48.119999 48.450001 1184800 44.952271
"2017-10-02" 48.459999 48.630001 47.889999 47.93 957900 44.469803
"2017-10-03" 47.93 48.060001 47.32 47.360001 1383600 43.940948
"2017-10-04" 47.330002 47.669998 47.240002 47.639999 3754100 44.200726
"2017-10-05" 47.990002 48.25 47.73 47.93 1926300 44.469803
"2017-10-06" 47.84 48.029999 47.380001 47.450001 1290000 44.024456
"2017-10-09" 47.450001 47.540001 46.860001 47.02 1799200 43.625504
"2017-10-10" 47.02 47.400002 46.419998 47.380001 1675400 43.959503
"2017-10-11" 47.48 48.130001 47.220001 47.400002 1190700 43.978062
"2017-10-12" 47.34 47.73 47.299999 47.720001 1159500 44.27496
"2017-10-13" 47.73 48.259998 47.619999 47.959999 1220600 44.497635
"2017-10-16" 47.939999 47.950001 47.630001 47.860001 1231200 44.404861
"2017-10-17" 47.66 47.75 47.380001 47.700001 1119200 44.256401
"2017-10-18" 47.720001 47.880001 47.27 47.41 1401200 43.987343
"2017-10-19" 47.220001 47.279999 46.91 47.279999 1273000 43.86673
"2017-10-20" 47.209999 47.220001 45.779999 46.18 2418000 42.846142
"2017-10-23" 46.220001 46.450001 45.990002 46.189999 1737100 42.855404
"2017-10-24" 46.200001 46.380001 45.68 45.720001 1546600 42.419353
"2017-10-25" 45.689999 46 44.919998 45.759998 1530900 42.456455
"2017-10-26" 45.810001 46.139999 45.669998 45.759998 1453500 42.456455
"2017-10-27" 45.360001 45.560001 45.09 45.32 1712000 42.048233
"2017-10-30" 45.220001 45.25 44.75 44.810001 2194700 41.575054
"2017-10-31" 44.810001 45.43 44.740002 45.169998 3555300 41.909061
"2017-11-01" 45.389999 46.48 45.279999 46.18 4003700 42.846142
"2017-11-02" 46.07 46.099998 44 45.43 5230900 42.150284
"2017-11-03" 45.43 45.5 43.5 43.919998 2914300 40.749298
"2017-11-06" 43.830002 43.880001 43.209999 43.32 2897600 40.192604
"2017-11-07" 43.450001 43.880001 43.419998 43.759998 3160600 40.600845
"2017-11-08" 44 44.740002 44 44.450001 2412100 41.241035
"2017-11-09" 44.380001 44.799999 43.990002 44 2566300 40.823517
"2017-11-10" 44 44.970001 43.959999 44.75 3618800 41.519375
"2017-11-13" 44.790001 45.560001 44.75 45.540001 2189700 42.252342
"2017-11-14" 45.25 45.959999 45.25 45.740002 3565400 42.615707
"2017-11-15" 45.639999 45.709999 44.380001 44.41 1850100 41.376549
"2017-11-16" 44.599998 45.32 44.48 45.139999 2138100 42.056686
"2017-11-17" 44.869999 45.209999 44.439999 44.75 1871300 41.693329
"2017-11-20" 44.779999 44.950001 44.41 44.68 1486100 41.628101
"2017-11-21" 44.75 45.189999 44.639999 44.799999 1257300 41.739914
"2017-11-22" 45.040001 45.200001 44.540001 44.759998 1523000 41.702644
"2017-11-24" 44.93 44.93 44.599998 44.82 900600 41.758545
"2017-11-27" 44.740002 45.259998 44.720001 45.099998 1490900 42.019421
"2017-11-28" 45.259998 45.689999 45.18 45.650002 2519300 42.531845
"2017-11-29" 46.91 47.119999 46.330002 46.790001 3081500 43.593983
"2017-11-30" 47.240002 48.099998 46.880001 47.09 3530900 43.873493
"2017-12-01" 46.970001 47.080002 45.939999 46.84 3149200 43.64056
"2017-12-04" 47.25 48.400002 47.060001 48.349998 2666200 45.047421
"2017-12-05" 48.25 48.560001 48 48.279999 2832800 44.982204
"2017-12-06" 48.349998 48.5 47.599998 47.790001 1869700 44.525677
"2017-12-07" 47.73 48.130001 47.5 48.130001 2115400 44.842453
"2017-12-08" 48.209999 48.549999 47.830002 48.400002 1506000 45.094006
"2017-12-11" 48.290001 48.400002 47.880001 47.959999 1447300 44.684052
"2017-12-12" 48.220001 48.77 47.759998 48.389999 1957100 45.084698
"2017-12-13" 48.419998 48.5 47.889999 48.130001 1787100 44.842453
"2017-12-14" 48.18 48.66 48 48.459999 1375700 45.14991
"2017-12-15" 48.759998 49.490002 47.950001 49.060001 3294900 45.708927
"2017-12-18" 48.740002 49.84 48.720001 49.259998 1972600 45.895264
"2017-12-19" 49.540001 50.099998 49.169998 49.220001 1588700 45.858006
"2017-12-20" 49.259998 49.66 49.009998 49.48 1621000 46.100239
"2017-12-21" 49.529999 49.799999 49.349998 49.5 1918900 46.118877
"2017-12-22" 49.669998 50.049999 49.470001 50.049999 1446200 46.631313
"2017-12-26" 50.09 50.299999 49.869999 50.16 923100 46.733788
"2017-12-27" 50.290001 50.290001 49.919998 50.060001 676100 46.640629
"2017-12-28" 50.240002 50.290001 49.84 50.18 951100 46.752426
"2017-12-29" 50.330002 50.59 50.169998 50.169998 902600 46.743103
"2018-01-02" 50.07 50.189999 49.41 49.43 4942300 46.05365
"2018-01-03" 49.5 49.59 48.860001 49.110001 1650000 45.755512
"2018-01-04" 49.259998 50.02 49.23 49.939999 1495700 46.528816
"2018-01-05" 50.080002 50.299999 49.799999 50.07 1478400 46.649937
"2018-01-08" 50.049999 50.759998 50.049999 50.439999 1351800 46.994671
"2018-01-09" 50.459999 50.630001 50.349998 50.389999 1414100 46.948082
"2018-01-10" 50.09 50.189999 49.049999 49.790001 1453800 46.389065
"2018-01-11" 49.720001 49.900002 49.25 49.369999 1666400 45.997753
"2018-01-12" 49.490002 49.540001 48.970001 49.02 1395500 45.671669
"2018-01-16" 49.450001 49.919998 49.209999 49.25 2435900 45.885952
"2018-01-17" 49.549999 50.110001 49.48 49.849998 2057700 46.444965
"2018-01-18" 49.82 50.040001 49.389999 49.470001 1444100 46.090923
"2018-01-19" 49.669998 50.119999 49.669998 49.91 1713800 46.500862
"2018-01-22" 49.77 50.110001 49.689999 50.110001 1892200 46.68721
"2018-01-23" 49.93 49.970001 49.57 49.860001 1685100 46.454285
"2018-01-24" 49.900002 50.02 49.009998 49.110001 2650200 45.755512
"2018-01-25" 49.200001 49.57 49.009998 49.34 2100800 45.969795
"2018-01-26" 49.07 49.130001 48.68 49.110001 2211200 45.755512
"2018-01-29" 49.029999 49.380001 48.919998 48.93 1726000 45.587807
"2018-01-30" 48.880001 49.450001 48.68 49.099998 1774900 45.746193
"2018-01-31" 49.029999 49.389999 48.639999 48.849998 2764000 45.513264
"2018-02-01" 48.91 49.029999 48.43 48.490002 2365700 45.177864
"2018-02-02" 48.139999 48.139999 46.130001 46.330002 5484500 43.165409
"2018-02-05" 46.619999 48.790001 46.619999 47.419998 4838800 44.18095
"2018-02-06" 46.91 48.970001 46.740002 47.869999 5139900 44.600208
"2018-02-07" 48.380001 48.84 47.349998 47.369999 4354600 44.134357
"2018-02-08" 47.459999 48.009998 47.049999 47.380001 2372800 44.143673
"2018-02-09" 47.869999 48.84 47.459999 48.560001 3865000 45.243076
"2018-02-12" 48.68 49.290001 48.16 48.630001 2083900 45.308292
"2018-02-13" 48.5 48.880001 48.439999 48.639999 1604000 45.317616
"2018-02-14" 48.439999 49.060001 48.290001 48.880001 1352300 45.746254
"2018-02-15" 49.009998 49.720001 48.419998 49.709999 1636500 46.523045
"2018-02-16" 49.57 50 49.459999 49.779999 3294700 46.588543
"2018-02-20" 49.419998 49.630001 48.330002 48.380001 2135800 45.278294
"2018-02-21" 48.34 48.790001 47.939999 47.939999 1846900 44.866512
"2018-02-22" 48.040001 48.580002 47.990002 48.169998 1566100 45.081776
"2018-02-23" 48.299999 49.18 48 49.119999 1962700 45.97086
"2018-02-26" 49.369999 50.259998 49.18 49.990002 2189100 46.785088
"2018-02-27" 49.889999 50.529999 49.459999 49.470001 2907300 46.298428
"2018-02-28" 49.740002 49.77 49.189999 49.189999 2481700 46.036369
"2018-03-01" 49.099998 49.73 48.66 49.09 2555700 45.942787
"2018-03-02" 48.98 50.049999 48.98 50.029999 1844900 46.822525
"2018-03-05" 49.990002 50.650002 49.93 50.419998 2104800 47.187511
"2018-03-06" 50.41 50.810001 49.939999 50.77 1624600 47.515083
"2018-03-07" 50.549999 50.59 49.860001 49.959999 2043400 46.757023
"2018-03-08" 49.970001 51 49.880001 50.98 1396400 47.711613
"2018-03-09" 51 51.080002 50.32 50.59 1394500 47.346622
"2018-03-12" 50.650002 50.84 50.459999 50.560001 1355800 47.318554
"2018-03-13" 50.43 50.779999 50.279999 50.740002 1439200 47.487011
"2018-03-14" 50.59 50.900002 49.810001 49.84 1843000 46.644711
"2018-03-15" 49.900002 50.290001 49.349998 49.540001 1378100 46.363937
"2018-03-16" 49.740002 50.07 49.57 50.009998 3123600 46.803806
"2018-03-19" 50.130001 50.740002 49.959999 50.189999 1965200 46.972271
"2018-03-20" 50.25 50.540001 49.509998 49.68 1338600 46.494965
"2018-03-21" 49.610001 49.610001 48.91 48.990002 1541400 45.849205
"2018-03-22" 49 49.34 48.360001 48.380001 1578400 45.278294
"2018-03-23" 48.5 48.66 47.259998 47.299999 2373200 44.267548
"2018-03-26" 47.560001 47.779999 46.93 47.369999 1993200 44.333057
"2018-03-27" 47.369999 48.57 47.290001 48.16 1851000 45.072414
"2018-03-28" 48.32 49.889999 48.32 49.240002 2647000 46.083179
"2018-03-29" 49.529999 50.549999 49.459999 50.360001 1858600 47.131374
"2018-04-02" 50.32 50.32 48.540001 48.93 1936000 45.793045
"2018-04-03" 49.07 49.889999 48.939999 49.650002 2238400 46.466885
"2018-04-04" 49.540001 50.810001 49.330002 50.470001 2024300 47.234322
"2018-04-05" 50.52 50.799999 49.529999 49.860001 1985800 46.663433
"2018-04-06" 49.610001 50.400002 49.139999 49.5 1243500 46.326515
"2018-04-09" 49.630001 49.849998 49.25 49.470001 1483900 46.298428
"2018-04-10" 49.66 49.939999 49.48 49.68 1413100 46.494965
"2018-04-11" 49.459999 49.66 49.099998 49.380001 1152300 46.214195
"2018-04-12" 49.700001 49.740002 48.650002 48.799999 1216600 45.671379
"2018-04-13" 48.799999 49.099998 48.599998 48.950001 763000 45.81176
"2018-04-16" 49.540001 50.349998 49.150002 50.099998 1028600 46.888027
"2018-04-17" 50.400002 50.450001 49.869999 50.32 1078700 47.093925
"2018-04-18" 50.290001 50.48 50.099998 50.27 1330600 47.047134
"2018-04-19" 49.41 49.43 48.02 48.720001 3181100 45.5965
"2018-04-20" 48.18 48.389999 45.790001 45.84 4577100 42.901154
"2018-04-23" 45.82 46.060001 45.18 45.41 3275900 42.498714
"2018-04-24" 45.450001 45.709999 44.869999 45.459999 2639400 42.545517
"2018-04-25" 45.380001 46.509998 45.369999 45.889999 1688100 42.947948
"2018-04-26" 45.880001 46.27 45.580002 46.139999 1910200 43.181923
"2018-04-27" 46.09 46.849998 46.060001 46.779999 1409500 43.78088
"2018-04-30" 47 47 45.990002 46.200001 1811600 43.238075
"2018-05-01" 46.200001 46.310001 45.5 46.299999 2199500 43.331665
"2018-05-02" 46.220001 46.459999 45.75 45.869999 5796200 42.929218
"2018-05-03" 46.25 47.860001 45.77 47.549999 6721300 44.501518
"2018-05-04" 47.509998 47.509998 46.970001 47.349998 2461000 44.314339
"2018-05-07" 47.52 47.709999 46.959999 47.52 2701800 44.47345
"2018-05-08" 47.669998 47.880001 47.43 47.73 5634900 44.669983
"2018-05-09" 47.68 47.860001 47.349998 47.75 1918800 44.688705
"2018-05-10" 47.990002 48.200001 47.639999 47.77 1713300 44.707417
"2018-05-11" 47.799999 48.02 47.310001 47.459999 2101300 44.417294
"2018-05-14" 47.299999 47.5 46.84 47.040001 1785000 44.227367
"2018-05-15" 46.73 46.779999 46 46.52 4021800 43.738457
"2018-05-16" 46.5 46.720001 46.25 46.610001 2464800 43.823078
"2018-05-17" 46.689999 46.75 46.380001 46.689999 2864600 43.898289
"2018-05-18" 46.540001 46.560001 45.549999 46.119999 5852000 43.362373
"2018-05-21" 46.279999 46.5 45.919998 46.41 1928000 43.63504
"2018-05-22" 46.619999 46.939999 46.419998 46.470001 1913100 43.691452
"2018-05-23" 46.490002 47.130001 46.150002 47.09 2368300 44.274372
"2018-05-24" 47.099998 47.360001 46.630001 46.73 1252000 43.935898
"2018-05-25" 46.75 47.580002 46.75 47.419998 2055000 44.584652
"2018-05-29" 47.290001 48.029999 47.169998 47.610001 2999700 44.763287
"2018-05-30" 47.689999 48.34 47.060001 48.130001 2003000 45.252193
"2018-05-31" 48.009998 48.009998 46.52 46.950001 4138900 44.142746
"2018-06-01" 47.099998 47.490002 46.84 47.32 1942100 44.490623
"2018-06-04" 47.459999 47.599998 46.939999 47.009998 1585600 44.199169
"2018-06-05" 47.139999 47.209999 46.630001 46.759998 2375000 43.964111
"2018-06-06" 46.700001 46.830002 46.32 46.740002 1622500 43.945309
"2018-06-07" 46.700001 47.540001 46.41 47.400002 1827400 44.565842
"2018-06-08" 47.369999 48.34 47.369999 48.189999 1562700 45.308609
"2018-06-11" 48.16 49.299999 48.080002 48.849998 3003700 45.929131
"2018-06-12" 49.27 49.75 48.459999 49.689999 3589000 46.718914
"2018-06-13" 49.599998 49.82 49.330002 49.630001 2806400 46.662502
"2018-06-14" 49.669998 49.889999 49.220001 49.799999 2256500 46.822338
"2018-06-15" 49.73 50.349998 49.630001 50.259998 2944700 47.254829
"2018-06-18" 50.130001 50.349998 49.869999 50.279999 2518600 47.273636
"2018-06-19" 50.240002 51.700001 50.240002 51.439999 3495500 48.364281
"2018-06-20" 51.209999 51.349998 50.459999 50.75 1662900 47.715534
"2018-06-21" 50.75 50.900002 50.43 50.689999 1075100 47.659122
"2018-06-22" 50.669998 51.16 50.610001 50.630001 1845300 47.602715
"2018-06-25" 50.529999 51.740002 50.470001 51.57 2347600 48.486507
"2018-06-26" 51.549999 51.939999 51.09 51.689999 1703800 48.599327
"2018-06-27" 51.790001 52.43 51.470001 52.279999 2383700 49.154064
"2018-06-28" 52.32 53.220001 52.200001 53.169998 3698100 49.990833
"2018-06-29" 53.16 53.619999 52.77 53.16 2256100 49.981441
"2018-07-02" 53 53.209999 52.700001 52.939999 1516300 49.774593
"2018-07-03" 53.310001 53.5 52.799999 53.279999 916100 50.094265
"2018-07-05" 53.43 54.349998 53.380001 54.310001 2722400 51.062679
"2018-07-06" 54.419998 54.75 54.209999 54.66 1943600 51.391747
"2018-07-09" 54.360001 54.580002 53.400002 53.450001 2128400 50.254101
"2018-07-10" 53.450001 54.549999 53.16 54.470001 2115300 51.213116
"2018-07-11" 54.790001 54.919998 54.330002 54.66 2501300 51.391747
"2018-07-12" 54.66 55.049999 54.419998 54.93 2116300 51.645607
"2018-07-13" 55 55.939999 54.91 55.889999 1942300 52.548203
"2018-07-16" 55.919998 55.919998 54.759998 54.869999 2418400 51.589207
"2018-07-17" 54.869999 55.119999 54.669998 54.77 1704600 51.495167
"2018-07-18" 54.540001 54.75 53.52 53.790001 2308200 50.573769
"2018-07-19" 53.790001 54.52 53.150002 54.139999 1614500 50.902843
"2018-07-20" 54.049999 55.029999 54 54.98 2448300 51.692619
"2018-07-23" 55.029999 55.189999 54.470001 54.77 1075400 51.495167
"2018-07-24" 54.470001 54.970001 54.119999 54.669998 1259700 51.40115
"2018-07-25" 54.689999 55.009998 54.09 54.950001 1854800 51.66441
"2018-07-26" 55.080002 55.509998 54.759998 55.310001 1240000 52.002884
"2018-07-27" 55.139999 55.560001 54.93 55.360001 1379200 52.049892
"2018-07-30" 55.139999 55.669998 54.860001 55.290001 1467000 51.984077
"2018-07-31" 55.290001 56.25 54.950001 55.900002 2316600 52.55761
"2018-08-01" 55.82 55.82 54.529999 55.150002 2581800 51.852451
"2018-08-02" 55.630001 57.57 55.259998 56.790001 3159500 53.394394
"2018-08-03" 57.040001 58.029999 57 57.169998 1722200 53.751667
"2018-08-06" 57.09 57.619999 56.959999 57.459999 1316900 54.024334
"2018-08-07" 57.110001 57.16 56.209999 56.470001 2313700 53.093521
"2018-08-08" 56.330002 56.549999 55.900002 55.939999 1677600 52.595211
"2018-08-09" 55.84 56.049999 55.27 55.57 2300200 52.247337
"2018-08-10" 55.599998 56.25 55.529999 55.740002 855300 52.407173
"2018-08-13" 55.93 56.080002 55.5 55.889999 1336600 52.548203
"2018-08-14" 55.77 56.119999 55.41 55.450001 1628200 52.338669
"2018-08-15" 55.529999 56.150002 55.299999 56.060001 1187300 52.91444
"2018-08-16" 56.150002 56.950001 56.07 56.849998 1030500 53.660103
"2018-08-17" 56.849998 57.290001 56.779999 57.150002 1321500 53.943275
"2018-08-20" 57.299999 57.869999 57.290001 57.630001 3026800 54.396343
"2018-08-21" 57.43 57.599998 56.43 56.790001 1541200 53.603466
"2018-08-22" 56.759998 56.779999 56.220001 56.360001 932200 53.197605
"2018-08-23" 56.25 56.66 56.110001 56.52 719800 53.348618
"2018-08-24" 56.509998 56.52 56.209999 56.330002 963500 53.169285
"2018-08-27" 56.540001 56.639999 55.73 56.200001 653200 53.046577
"2018-08-28" 56.5 57.099998 56.290001 56.450001 842100 53.282555
"2018-08-29" 56.599998 56.740002 56.130001 56.5 661700 53.32975
"2018-08-30" 56.5 56.849998 56.27 56.380001 580400 53.216476
"2018-08-31" 56.509998 56.869999 56.330002 56.580002 1116900 53.405258
"2018-09-04" 56.07 57.040001 56.060001 56.48 1155700 53.310867
"2018-09-05" 56.299999 57.810001 56.169998 57.700001 1997700 54.462421
"2018-09-06" 57.5 58.290001 57.23 58.119999 1305300 54.858837
"2018-09-07" 57.830002 58.939999 57.779999 58.689999 1342800 55.396866
"2018-09-10" 59 59.27 58.459999 58.48 934800 55.198647
"2018-09-11" 58.540001 59.060001 58.18 59 1147700 55.689468
"2018-09-12" 58.939999 59.59 58.860001 59.43 1205700 56.095345
"2018-09-13" 59.369999 59.459999 58.75 59.450001 846100 56.114216
"2018-09-14" 59.419998 59.740002 59.060001 59.549999 1035900 56.208607
"2018-09-17" 59.630001 60 59.400002 59.799999 921700 56.444572
"2018-09-18" 59.720001 59.84 59.080002 59.720001 1142800 56.36908
"2018-09-19" 59.580002 59.77 58.799999 58.990002 1013900 55.680038
"2018-09-20" 59.130001 59.77 59.07 59.66 1018400 56.312439
"2018-09-21" 59.950001 60.389999 59.790001 60.040001 1988600 56.67112
"2018-09-24" 60.029999 60.119999 58.889999 59.099998 1374200 55.783855
"2018-09-25" 59.310001 59.650002 58.950001 59.009998 884200 55.698906
"2018-09-26" 59.200001 59.860001 58.970001 59.400002 1211900 56.067024
"2018-09-27" 59.330002 59.509998 58.830002 58.889999 870100 55.585632
"2018-09-28" 58.919998 59.389999 58.849998 59.369999 1039600 56.038696
"2018-10-01" 59.419998 59.759998 59.349998 59.549999 716000 56.208607
"2018-10-02" 59.599998 60.419998 59.599998 60.139999 916200 56.765499
"2018-10-03" 60.34 60.34 59.049999 59.09 2239400 55.774422
"2018-10-04" 58.709999 58.709999 57.66 58.299999 1593900 55.028748
"2018-10-05" 58.23 59.34 58.23 59.189999 928900 55.868809
"2018-10-08" 59.130001 59.91 59.07 59.799999 1316900 56.444572
"2018-10-09" 59.77 60.16 59.290001 59.419998 968700 56.085903
"2018-10-10" 57.139999 58.200001 55.84 55.959999 3130500 52.820053
"2018-10-11" 55.759998 56.169998 54.459999 54.869999 2542600 51.791214
"2018-10-12" 55.5 56.279999 55.040001 56.07 1470000 52.923874
"2018-10-15" 56.060001 57.48 56 57.049999 1552600 53.848885
"2018-10-16" 57.57 58.740002 57.25 58.509998 1568600 55.226959
"2018-10-17" 58.360001 58.790001 57.75 58.509998 1286500 55.226959
"2018-10-18" 58.5 59.66 58.07 59.07 1381300 55.755547
"2018-10-19" 60.41 61.279999 59.709999 60.330002 1721900 56.944843
"2018-10-22" 60.560001 60.560001 59.099998 59.889999 1059400 56.529526
"2018-10-23" 59.669998 59.82 58.599998 59.459999 1208700 56.12365
"2018-10-24" 59.59 60.869999 59.380001 59.919998 1732700 56.557854
"2018-10-25" 60.130001 60.130001 58.779999 59.279999 2084500 55.953754
"2018-10-26" 58.91 58.91 57.360001 58.029999 1637100 54.773899
"2018-10-29" 58.580002 59.400002 58.029999 58.880001 2493700 55.576206
"2018-10-30" 59.18 60.32 59.18 60.23 1872000 56.850452
"2018-10-31" 59.5 59.900002 58.59 59.369999 3903700 56.038696
"2018-11-01" 60.779999 65.239998 60.68 64.870003 5564500 61.230103
"2018-11-02" 65.139999 66.580002 65.089996 66.059998 3833900 62.353325
"2018-11-05" 65.830002 67.290001 65.830002 66.589996 2962900 62.853584
"2018-11-06" 66.540001 67.910004 66.260002 67.879997 2634700 64.07122
"2018-11-07" 67.889999 67.93 65.599998 66.110001 3254400 62.400532
"2018-11-08" 66.239998 66.239998 63.580002 64.43 5571500 60.814785
"2018-11-09" 64.480003 65.800003 64.160004 65.550003 2491800 61.871933
"2018-11-12" 65.370003 66.860001 65.209999 66.010002 1864200 62.306133
"2018-11-13" 65.989998 66.169998 65.059998 65.540001 1595300 61.862499
"2018-11-14" 65.620003 65.940002 65.139999 65.480003 1196900 62.012154
"2018-11-15" 65.559998 65.879997 64.839996 65.809998 1164800 62.324654
"2018-11-16" 65.650002 66.18 65.330002 65.400002 1501800 61.936371
"2018-11-19" 65.160004 65.639999 64.279999 64.82 1619400 61.387093
"2018-11-20" 65.32 65.43 64.300003 64.419998 2192200 61.008282
"2018-11-21" 64.239998 65.919998 64 65.529999 1822000 62.05949
"2018-11-23" 65.400002 66.339996 65.25 65.940002 744900 62.447781
"2018-11-26" 65.889999 66.18 65.199997 65.639999 1771600 62.163673
"2018-11-27" 65.760002 66.300003 65.120003 66.209999 1170100 62.703487
"2018-11-28" 66.129997 67.330002 66.120003 66.349998 1606300 62.836075
"2018-11-29" 66.129997 66.5 65.489998 65.959999 1806000 62.466713
"2018-11-30" 65.889999 66.239998 65.559998 66.190002 4142800 62.68454
"2018-12-03" 66.330002 66.559998 65.25 66.410004 1839800 62.892899
"2018-12-04" 66.760002 67.669998 66.389999 66.599998 1714900 63.072823
"2018-12-06" 66.419998 66.970001 65.620003 66.720001 2026400 63.186466
