"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2017-05-15" 12.83 12.99 12.8 12.95 7430600 9.90452
"2017-05-16" 12.97 13.05 12.88 13.04 7333300 9.973356
"2017-05-17" 12.69 12.77 12.23 12.29 13118900 9.399734
"2017-05-18" 12.28 12.57 12.27 12.5 10626100 9.560349
"2017-05-19" 12.55 12.73 12.5 12.57 7563900 9.613882
"2017-05-22" 12.62 12.67 12.49 12.64 5352400 9.667423
"2017-05-23" 12.67 12.94 12.6 12.89 5565100 9.85863
"2017-05-24" 12.92 12.92 12.74 12.82 4360100 9.805091
"2017-05-25" 12.83 12.95 12.75 12.87 4816600 9.843333
"2017-05-26" 12.87 12.96 12.8 12.86 7298100 9.835684
"2017-05-30" 12.86 12.86 12.65 12.74 8308600 9.743907
"2017-05-31" 12.74 12.81 12.36 12.54 15343500 9.590939
"2017-06-01" 12.6 12.73 12.39 12.72 8907100 9.72861
"2017-06-02" 12.56 12.68 12.48 12.58 5932300 9.621533
"2017-06-05" 12.57 12.73 12.56 12.57 5619100 9.613882
"2017-06-06" 12.47 12.52 12.32 12.45 9073800 9.522103
"2017-06-07" 12.51 12.7 12.46 12.69 10827600 9.705665
"2017-06-08" 12.66 13.08 12.6 12.92 8710100 9.881576
"2017-06-09" 13.01 13.35 12.96 13.29 9971100 10.164561
"2017-06-12" 13.28 13.47 13.2 13.37 9137200 10.225747
"2017-06-13" 13.45 13.5 13.27 13.35 9280700 10.21045
"2017-06-14" 13.22 13.44 13.08 13.41 8674400 10.256339
"2017-06-15" 13.22 13.45 13.2 13.29 5900300 10.225562
"2017-06-16" 13.07 13.31 13.07 13.22 8585200 10.171706
"2017-06-19" 13.29 13.39 13.24 13.32 4827000 10.248647
"2017-06-20" 13.29 13.33 13.22 13.23 5549100 10.179399
"2017-06-21" 13.27 13.27 13.05 13.06 7800600 10.048597
"2017-06-22" 13.03 13.07 12.79 12.94 7962600 9.956264
"2017-06-23" 12.99 13.06 12.68 12.71 15526100 9.7793
"2017-06-26" 12.72 12.98 12.71 12.79 10510400 9.840856
"2017-06-27" 12.9 13.05 12.82 12.91 10695300 9.933186
"2017-06-28" 13.02 13.22 13 13.14 8821000 10.110151
"2017-06-29" 13.59 13.79 13.23 13.38 15035800 10.294811
"2017-06-30" 13.47 13.62 13.32 13.52 17302100 10.402531
"2017-07-03" 13.64 13.81 13.57 13.75 4809900 10.579494
"2017-07-05" 13.77 13.92 13.69 13.8 11309100 10.617967
"2017-07-06" 13.8 13.9 13.64 13.66 10690900 10.510247
"2017-07-07" 13.7 13.77 13.59 13.69 10691100 10.53333
"2017-07-10" 13.62 13.76 13.58 13.69 8233600 10.53333
"2017-07-11" 13.68 13.82 13.64 13.71 9747200 10.548718
"2017-07-12" 13.66 13.76 13.59 13.73 11150100 10.564107
"2017-07-13" 13.75 13.88 13.69 13.87 7108700 10.671827
"2017-07-14" 13.73 13.88 13.56 13.79 8335000 10.610271
"2017-07-17" 13.79 13.83 13.66 13.81 5953900 10.625662
"2017-07-18" 13.7 13.77 13.61 13.71 7679800 10.548718
"2017-07-19" 13.76 13.83 13.63 13.7 6141200 10.541025
"2017-07-20" 13.7 13.82 13.56 13.56 11204100 10.433309
"2017-07-21" 13.49 13.67 12.9 12.97 22572700 9.97935
"2017-07-24" 12.99 13.28 12.99 13.19 11629900 10.148621
"2017-07-25" 13.45 13.51 13.19 13.4 19004100 10.310201
"2017-07-26" 13.43 13.44 13.13 13.18 9282800 10.140929
"2017-07-27" 13.17 13.23 13.06 13.12 13071000 10.094762
"2017-07-28" 13.09 13.22 13.02 13.17 7231600 10.133233
"2017-07-31" 13.2 13.37 13.19 13.25 7563400 10.194787
"2017-08-01" 13.34 13.37 13.24 13.32 8544600 10.248647
"2017-08-02" 13.3 13.38 13.19 13.32 7145300 10.248647
"2017-08-03" 13.27 13.37 13.11 13.16 13027700 10.12554
"2017-08-04" 13.3 13.49 13.23 13.3 9120900 10.233257
"2017-08-07" 13.3 13.35 13.24 13.28 5434000 10.217868
"2017-08-08" 13.24 13.56 13.23 13.35 8658200 10.271728
"2017-08-09" 13.24 13.28 13.11 13.17 8095200 10.133233
"2017-08-10" 13.06 13.11 12.81 12.81 8248800 9.856243
"2017-08-11" 12.99 12.99 12.67 12.72 7865800 9.786995
"2017-08-14" 12.86 13 12.81 12.96 5664700 9.971658
"2017-08-15" 12.97 13.14 12.97 13 5180400 10.00243
"2017-08-16" 13.02 13.08 12.89 13 8857900 10.00243
"2017-08-17" 12.94 12.99 12.63 12.64 10454200 9.725441
"2017-08-18" 12.6 12.78 12.54 12.66 7073300 9.740829
"2017-08-21" 12.63 12.68 12.54 12.6 5118100 9.694666
"2017-08-22" 12.65 12.73 12.63 12.7 4258200 9.771606
"2017-08-23" 12.59 12.75 12.56 12.67 6006000 9.748525
"2017-08-24" 12.72 12.76 12.64 12.7 4900200 9.771606
"2017-08-25" 12.74 12.84 12.71 12.76 7727600 9.817775
"2017-08-28" 12.79 12.84 12.66 12.72 5827200 9.786995
"2017-08-29" 12.55 12.66 12.47 12.59 6435200 9.68697
"2017-08-30" 12.56 12.71 12.54 12.67 4608000 9.748525
"2017-08-31" 12.76 12.76 12.58 12.59 6058900 9.68697
"2017-09-01" 12.63 12.82 12.61 12.7 6546400 9.771606
"2017-09-05" 12.63 12.65 12.38 12.38 12242200 9.525393
"2017-09-06" 12.45 12.55 12.41 12.51 8174100 9.625418
"2017-09-07" 12.51 12.52 12.14 12.18 11028200 9.371509
"2017-09-08" 12.17 12.42 12.15 12.32 8736500 9.479227
"2017-09-11" 12.48 12.6 12.47 12.54 9042600 9.6485
"2017-09-12" 12.54 12.88 12.52 12.79 9006500 9.840856
"2017-09-13" 12.78 12.9 12.71 12.9 9568700 9.925491
"2017-09-14" 13 13.01 12.75 12.8 12740000 9.848551
"2017-09-15" 12.7 12.77 12.57 12.76 16064000 9.879521
"2017-09-18" 12.82 13.16 12.77 13.09 10663700 10.135024
"2017-09-19" 13.08 13.3 13.03 13.25 7600700 10.258907
"2017-09-20" 13.23 13.38 13.07 13.36 9330800 10.344075
"2017-09-21" 13.33 13.47 13.32 13.4 5855800 10.375044
"2017-09-22" 13.33 13.39 13.27 13.39 6183000 10.367302
"2017-09-25" 13.34 13.5 13.26 13.38 5371600 10.359559
"2017-09-26" 13.45 13.48 13.35 13.45 6287500 10.413755
"2017-09-27" 13.62 13.91 13.56 13.75 11233000 10.646033
"2017-09-28" 13.78 13.91 13.67 13.87 15272900 10.738945
"2017-09-29" 13.88 14.05 13.79 13.96 8818500 10.808628
"2017-10-02" 14.01 14.04 13.83 14.04 9670700 10.870567
"2017-10-03" 14.03 14.03 13.75 13.9 9063000 10.762172
"2017-10-04" 13.9 13.93 13.75 13.76 4382000 10.653777
"2017-10-05" 13.79 14 13.72 13.96 4556300 10.808628
"2017-10-06" 14 14.1 13.83 13.9 6774700 10.762172
"2017-10-09" 13.93 13.97 13.83 13.85 5385400 10.723459
"2017-10-10" 13.85 14.02 13.85 13.98 6637400 10.824113
"2017-10-11" 13.9 13.93 13.77 13.85 8996300 10.723459
"2017-10-12" 13.87 13.92 13.75 13.79 5982700 10.677002
"2017-10-13" 13.74 13.91 13.6 13.7 7185400 10.60732
"2017-10-16" 13.73 13.92 13.73 13.92 8487300 10.777659
"2017-10-17" 13.99 13.99 13.78 13.81 5243800 10.692491
"2017-10-18" 13.86 13.98 13.81 13.95 6675800 10.800885
"2017-10-19" 13.82 14.04 13.75 13.98 7517400 10.824113
"2017-10-20" 14.17 14.25 14.1 14.19 8030500 10.986707
"2017-10-23" 14.2 14.21 14.06 14.11 5684300 10.924766
"2017-10-24" 14.21 14.27 14.08 14.21 9735800 11.002192
"2017-10-25" 14.17 14.17 13.76 13.88 12205400 10.746688
"2017-10-26" 13.8 13.97 13.72 13.91 12749500 10.769917
"2017-10-27" 13.85 14.02 13.84 13.94 8316100 10.793144
"2017-10-30" 13.87 13.94 13.75 13.77 6403300 10.66152
"2017-10-31" 13.78 13.98 13.74 13.8 7376200 10.684747
"2017-11-01" 13.94 14 13.77 13.81 7642800 10.692491
"2017-11-02" 13.8 13.9 13.67 13.87 9130700 10.738945
"2017-11-03" 13.78 13.84 13.69 13.78 7819900 10.669262
"2017-11-06" 13.78 13.86 13.74 13.78 5686000 10.669262
"2017-11-07" 13.76 13.82 13.39 13.4 9368300 10.375044
"2017-11-08" 13.41 13.43 13.24 13.29 8270400 10.289874
"2017-11-09" 13.2 13.37 13.09 13.21 10764900 10.227937
"2017-11-10" 13.25 13.31 13.14 13.14 8767600 10.173739
"2017-11-13" 13.09 13.38 13.04 13.36 8477100 10.344075
"2017-11-14" 13.28 13.64 13.27 13.61 11459000 10.53764
"2017-11-15" 13.47 13.64 13.36 13.51 8394000 10.460211
"2017-11-16" 13.58 13.64 13.4 13.4 8297200 10.375044
"2017-11-17" 13.32 13.55 13.32 13.54 6074700 10.48344
"2017-11-20" 13.56 13.64 13.52 13.57 4565500 10.506666
"2017-11-21" 13.61 13.65 13.5 13.55 5714000 10.491182
"2017-11-22" 13.59 13.66 13.5 13.54 5128000 10.48344
"2017-11-24" 13.6 13.64 13.46 13.46 2257300 10.421498
"2017-11-27" 13.45 13.58 13.43 13.5 5934600 10.452471
"2017-11-28" 13.54 13.99 13.51 13.97 11494500 10.81637
"2017-11-29" 14.1 14.58 14.09 14.48 14562400 11.211242
"2017-11-30" 14.58 14.77 14.37 14.4 13866100 11.149302
"2017-12-01" 14.45 14.53 13.92 14.44 14848800 11.180269
"2017-12-04" 14.71 14.93 14.64 14.7 9744000 11.381578
"2017-12-05" 14.73 14.79 14.43 14.46 8688400 11.195758
"2017-12-06" 14.49 14.73 14.42 14.52 11095700 11.242214
"2017-12-07" 14.5 14.77 14.43 14.71 7786000 11.389323
"2017-12-08" 14.82 14.85 14.62 14.85 6531500 11.497718
"2017-12-11" 14.83 14.87 14.58 14.62 7732900 11.319638
"2017-12-12" 14.7 14.93 14.61 14.81 9383200 11.466748
"2017-12-13" 14.84 14.91 14.56 14.58 7884300 11.288666
"2017-12-14" 14.67 14.67 14.35 14.44 10346400 11.180269
"2017-12-15" 14.36 14.8 14.28 14.58 18245200 11.375319
"2017-12-18" 14.73 14.83 14.54 14.68 10669700 11.453342
"2017-12-19" 14.78 14.78 14.61 14.61 13655400 11.398727
"2017-12-20" 14.76 14.83 14.57 14.64 9899700 11.422132
"2017-12-21" 14.7 14.92 14.65 14.84 6335200 11.578173
"2017-12-22" 14.88 14.88 14.65 14.78 4921800 11.531361
"2017-12-26" 14.74 14.88 14.57 14.63 4436200 11.414331
"2017-12-27" 14.65 14.71 14.51 14.59 5264400 11.383123
"2017-12-28" 14.63 14.74 14.55 14.74 6961500 11.500155
"2017-12-29" 14.73 14.76 14.54 14.56 7305700 11.359718
"2018-01-02" 14.71 14.75 14.49 14.6 13411000 11.390926
"2018-01-03" 14.64 14.79 14.56 14.72 15133700 11.484547
"2018-01-04" 14.88 14.91 14.75 14.85 15114300 11.585975
"2018-01-05" 14.91 15.01 14.86 14.98 9988300 11.687401
"2018-01-08" 14.91 15.01 14.85 14.95 11481400 11.663995
"2018-01-09" 15.02 15.39 14.97 15.23 6983800 11.882452
"2018-01-10" 15.38 15.69 15.3 15.48 8935400 12.077501
"2018-01-11" 15.55 15.66 15.47 15.63 6850300 12.19453
"2018-01-12" 15.7 15.85 15.65 15.85 7951800 12.366177
"2018-01-16" 16 16 15.59 15.68 10524200 12.233541
"2018-01-17" 15.75 15.8 15.54 15.76 9992400 12.295957
"2018-01-18" 15.81 15.86 15.5 15.51 9854500 12.100905
"2018-01-19" 15.54 15.81 15.52 15.81 9001600 12.334968
"2018-01-22" 15.83 16.049999 15.75 16.030001 10999700 12.506612
"2018-01-23" 16.049999 16.33 15.88 16.040001 24556300 12.514415
"2018-01-24" 16.129999 16.23 15.93 16.110001 12994400 12.569027
"2018-01-25" 16.18 16.23 16.02 16.049999 12549600 12.522215
"2018-01-26" 16.139999 16.209999 16.08 16.209999 8683800 12.647048
"2018-01-29" 16.219999 16.299999 16.17 16.23 7159600 12.662653
"2018-01-30" 16.1 16.26 16.059999 16.1 8264500 12.561226
"2018-01-31" 16.129999 16.25 16.1 16.18 9993900 12.623641
"2018-02-01" 16.139999 16.35 16.139999 16.34 12872400 12.748474
"2018-02-02" 16.309999 16.530001 16.030001 16.08 12434600 12.545623
"2018-02-05" 15.91 16.17 15.42 15.43 20177800 12.038493
"2018-02-06" 15.16 15.66 15.09 15.53 29742700 12.116511
"2018-02-07" 15.47 15.77 15.45 15.64 14957100 12.202332
"2018-02-08" 15.72 15.72 15.1 15.1 18378500 11.781026
"2018-02-09" 15.36 15.53 14.97 15.41 12596300 12.022888
"2018-02-12" 15.52 15.66 15.32 15.48 10565200 12.077501
"2018-02-13" 15.41 15.61 15.38 15.52 9891600 12.108709
"2018-02-14" 15.49 15.9 15.41 15.89 13726900 12.397383
"2018-02-15" 15.95 15.98 15.77 15.86 10831700 12.373978
"2018-02-16" 15.79 15.91 15.73 15.83 13753000 12.350573
"2018-02-20" 15.83 15.97 15.76 15.9 7828400 12.405184
"2018-02-21" 15.93 16.290001 15.85 16.049999 10175600 12.522215
"2018-02-22" 16.139999 16.200001 15.7 15.73 7822400 12.27255
"2018-02-23" 15.8 15.99 15.77 15.99 5484500 12.475404
"2018-02-26" 16.01 16.15 15.93 16.030001 9520100 12.506612
"2018-02-27" 15.97 16.24 15.82 15.82 9914300 12.342772
"2018-02-28" 15.88 16.059999 15.7 15.7 7339000 12.249146
"2018-03-01" 15.72 15.81 15.53 15.61 8245800 12.178928
"2018-03-02" 15.53 15.82 15.3 15.8 6811900 12.327168
"2018-03-05" 15.63 16.059999 15.57 16.01 6382200 12.491008
"2018-03-06" 16.1 16.26 15.89 16.200001 8213400 12.639249
"2018-03-07" 16 16.309999 16 16.280001 7066200 12.701663
"2018-03-08" 16.290001 16.35 16 16.16 5444100 12.608038
"2018-03-09" 16.280001 16.5 16.15 16.5 7147300 12.873307
"2018-03-12" 16.51 16.6 16.450001 16.48 8384200 12.8577
"2018-03-13" 16.540001 16.58 16.200001 16.290001 7645600 12.709464
"2018-03-14" 16.33 16.360001 16 16.049999 6970600 12.522215
"2018-03-15" 16.120001 16.15 15.92 16.040001 8269900 12.514415
"2018-03-16" 15.95 16.17 15.95 16.07 17423900 12.624396
"2018-03-19" 16.07 16.120001 15.73 15.92 8645400 12.506557
"2018-03-20" 15.98 16.059999 15.8 15.83 6871900 12.435856
"2018-03-21" 15.88 16.07 15.73 15.88 5759300 12.475134
"2018-03-22" 15.75 15.83 15.3 15.31 11080500 12.02735
"2018-03-23" 15.37 15.37 14.68 14.7 9354500 11.548142
"2018-03-26" 14.97 15.3 14.9 15.28 7782100 12.003781
"2018-03-27" 15.31 15.37 14.81 14.93 8929000 11.728828
"2018-03-28" 15.05 15.13 14.81 15.02 9831700 11.799532
"2018-03-29" 15.08 15.18 14.91 15.1 7864800 11.862376
"2018-04-02" 15.07 15.14 14.51 14.67 8458800 11.524573
"2018-04-03" 14.77 14.87 14.55 14.83 10744200 11.650267
"2018-04-04" 14.61 15.07 14.55 15.02 6571200 11.799532
"2018-04-05" 15.09 15.15 14.93 15.07 7539100 11.838809
"2018-04-06" 14.9 14.92 14.39 14.56 8954900 11.43816
"2018-04-09" 14.66 14.98 14.6 14.62 7858700 11.485293
"2018-04-10" 14.85 14.95 14.72 14.87 8878100 11.68169
"2018-04-11" 14.78 14.84 14.63 14.65 6976500 11.508862
"2018-04-12" 14.79 15.08 14.75 14.99 8687800 11.775961
"2018-04-13" 15.15 15.17 14.63 14.66 8693500 11.516718
"2018-04-16" 14.77 14.8 14.54 14.67 8275100 11.524573
"2018-04-17" 14.76 14.76 14.39 14.48 8358100 11.375311
"2018-04-18" 14.49 14.63 14.38 14.49 8137600 11.383169
"2018-04-19" 14.49 14.71 14.49 14.68 7123900 11.53243
"2018-04-20" 14.71 14.87 14.64 14.75 7565300 11.587421
"2018-04-23" 14.82 15.02 14.74 15.01 12391800 11.791674
"2018-04-24" 15.04 15.1 14.65 14.85 11395300 11.665978
"2018-04-25" 14.88 15.15 14.76 15.06 8844000 11.830956
"2018-04-26" 15.07 15.15 14.98 15.03 7904300 11.807386
"2018-04-27" 15.02 15.15 14.98 15.14 5593900 11.893802
"2018-04-30" 15.16 15.25 14.91 14.91 6172900 11.713114
"2018-05-01" 14.83 14.9 14.68 14.81 6804500 11.634558
"2018-05-02" 14.76 14.85 14.63 14.66 8852300 11.516718
"2018-05-03" 14.59 14.61 14.26 14.46 7605500 11.359601
"2018-05-04" 14.52 14.8 14.26 14.7 5924400 11.548142
"2018-05-07" 14.74 14.84 14.6 14.73 4953100 11.57171
"2018-05-08" 14.72 15.02 14.69 14.86 8858200 11.673834
"2018-05-09" 14.94 15.18 14.88 15.09 7661100 11.85452
"2018-05-10" 15.07 15.23 14.97 15.14 6562600 11.893802
"2018-05-11" 15.16 15.23 15.08 15.13 5569900 11.885942
"2018-05-14" 15.17 15.2 15.04 15.11 5670800 11.870233
"2018-05-15" 15.09 15.3 15.05 15.15 8096100 11.901655
"2018-05-16" 15.12 15.23 15.06 15.1 9524300 11.862376
"2018-05-17" 15.1 15.36 15.02 15.35 8798700 12.058772
"2018-05-18" 15.28 15.34 15.12 15.12 8085500 11.87809
"2018-05-21" 15.08 15.36 15.08 15.22 8424500 11.956647
"2018-05-22" 15.22 15.51 15.22 15.36 7810900 12.066629
"2018-05-23" 15.32 15.38 15.08 15.18 5839200 11.925222
"2018-05-24" 15.18 15.19 14.87 15.15 6443500 11.901655
"2018-05-25" 15.06 15.17 15.02 15.1 5852000 11.862376
"2018-05-29" 14.88 14.95 14.39 14.44 11540800 11.343887
"2018-05-30" 14.58 14.9 14.58 14.86 9663500 11.673834
"2018-05-31" 14.81 14.98 14.71 14.87 12484800 11.68169
"2018-06-01" 15.16 15.36 15.05 15.19 11876500 11.933079
"2018-06-04" 15.22 15.37 15.22 15.27 7395500 11.995926
"2018-06-05" 15.22 15.28 15.12 15.28 5293100 12.003781
"2018-06-06" 15.32 15.62 15.31 15.59 7902200 12.247313
"2018-06-07" 15.6 15.76 15.46 15.56 8099100 12.223746
"2018-06-08" 15.55 15.73 15.45 15.69 8093900 12.325873
"2018-06-11" 15.71 15.85 15.52 15.56 5178600 12.223746
"2018-06-12" 15.67 15.74 15.53 15.59 9993300 12.247313
"2018-06-13" 15.65 15.84 15.47 15.55 8927700 12.215891
"2018-06-14" 15.59 15.64 15.29 15.42 8168100 12.113763
"2018-06-15" 15.26 15.42 15.04 15.33 15489000 12.129588
"2018-06-18" 15.23 15.4 15.13 15.33 7630700 12.129588
"2018-06-19" 15.23 15.4 15.13 15.37 6669800 12.161236
"2018-06-20" 15.42 15.51 15.41 15.45 6080300 12.224537
"2018-06-21" 15.45 15.75 15.24 15.61 11579500 12.351134
"2018-06-22" 15.72 15.8 15.33 15.35 10115400 12.145412
"2018-06-25" 15.31 15.32 15.01 15.2 7399600 12.02673
"2018-06-26" 15.22 15.22 14.95 15.05 6192900 11.908044
"2018-06-27" 15.08 15.14 14.8 14.88 7933700 11.773535
"2018-06-28" 14.91 15.04 14.81 14.89 8872000 11.781446
"2018-06-29" 15 15.18 14.73 14.76 17854600 11.678588
"2018-07-02" 14.85 14.88 14.69 14.83 10078000 11.733973
"2018-07-03" 14.85 14.97 14.7 14.72 4920700 11.646935
"2018-07-05" 14.85 14.88 14.68 14.75 6477600 11.670676
"2018-07-06" 14.72 14.91 14.63 14.87 5792900 11.765622
"2018-07-09" 14.95 15.21 14.88 15.21 8028400 12.034643
"2018-07-10" 15.21 15.28 14.88 14.98 8542900 11.852657
"2018-07-11" 14.94 15.04 14.81 14.83 8612600 11.733973
"2018-07-12" 14.91 14.94 14.61 14.75 7513500 11.670676
"2018-07-13" 14.74 14.76 14.5 14.65 9413400 11.591552
"2018-07-16" 14.7 14.94 14.68 14.9 6779600 11.789361
"2018-07-17" 14.93 15.04 14.85 14.92 5890200 11.805186
"2018-07-18" 15.02 15.11 14.92 15.05 8219900 11.908044
"2018-07-19" 15.02 15.05 14.85 15 11357900 11.868484
"2018-07-20" 14.98 15.14 14.9 15.1 10098000 11.947604
"2018-07-23" 15.12 15.4 15.1 15.37 9975500 12.161236
"2018-07-24" 15.38 15.42 15.15 15.29 9887700 12.097939
"2018-07-25" 15.03 15.31 14.96 15.1 12155500 11.947604
"2018-07-26" 15.17 15.4 15.14 15.31 11046600 12.113764
"2018-07-27" 15.36 15.55 15.33 15.51 8294400 12.272008
"2018-07-30" 15.54 15.72 15.48 15.49 8038500 12.256186
"2018-07-31" 15.58 15.65 15.35 15.44 7668400 12.216625
"2018-08-01" 15.55 15.61 15.39 15.49 8153500 12.256186
"2018-08-02" 15.44 15.72 15.36 15.72 7707200 12.43817
"2018-08-03" 15.73 15.81 15.65 15.73 7706200 12.446081
"2018-08-06" 15.73 15.82 15.63 15.79 6802900 12.493554
"2018-08-07" 15.79 15.97 15.78 15.87 7747800 12.556851
"2018-08-08" 15.9 16.129999 15.85 16.08 9731700 12.723014
"2018-08-09" 16.07 16.209999 15.9 15.93 8002300 12.604328
"2018-08-10" 15.72 15.9 15.66 15.84 8476100 12.533119
"2018-08-13" 15.85 15.96 15.7 15.71 7755400 12.430256
"2018-08-14" 15.74 16.02 15.74 15.93 10087500 12.604328
"2018-08-15" 15.85 16.02 15.78 15.91 9723600 12.588504
"2018-08-16" 15.96 16.110001 15.93 16 9380200 12.659715
"2018-08-17" 16 16.139999 15.99 16.1 6581800 12.738838
"2018-08-20" 16.1 16.18 16.01 16.110001 5712000 12.746749
"2018-08-21" 16.129999 16.33 16.120001 16.209999 7570000 12.825872
"2018-08-22" 16.059999 16.309999 16.059999 16.209999 6035800 12.825872
"2018-08-23" 16.209999 16.24 16.07 16.18 9927900 12.802137
"2018-08-24" 16.25 16.25 16.110001 16.209999 9928400 12.825872
"2018-08-27" 16.27 16.389999 16.219999 16.27 4708800 12.873346
"2018-08-28" 16.32 16.32 16.17 16.27 8260800 12.873346
"2018-08-29" 16.26 16.379999 16.129999 16.309999 7239900 12.904996
"2018-08-30" 16.33 16.35 16.219999 16.26 11956800 12.865436
"2018-08-31" 16.200001 16.290001 16.16 16.209999 7635400 12.825872
"2018-09-04" 16.18 16.43 16.15 16.4 9519900 12.976208
"2018-09-05" 16.389999 16.5 16.33 16.4 8820800 12.976208
"2018-09-06" 16.42 16.52 16.34 16.34 10321400 12.928732
"2018-09-07" 16.43 16.450001 16.190001 16.25 9637900 12.85752
"2018-09-10" 16.299999 16.33 16.110001 16.139999 8170300 12.770486
"2018-09-11" 16.129999 16.379999 16.09 16.25 6741200 12.85752
"2018-09-12" 16.26 16.290001 15.84 15.87 12361900 12.556851
"2018-09-13" 15.93 16 15.62 15.77 14794200 12.477731
"2018-09-14" 15.61 15.75 15.6 15.66 15644000 12.50168
"2018-09-17" 15.72 15.73 15.53 15.65 14861900 12.493698
"2018-09-18" 15.65 15.69 15.48 15.49 10617600 12.365965
"2018-09-19" 15.53 15.83 15.51 15.72 10230300 12.549581
"2018-09-20" 15.78 16.030001 15.78 15.98 9069900 12.757141
"2018-09-21" 16.040001 16.059999 15.92 15.95 11435900 12.733192
"2018-09-24" 15.95 15.99 15.74 15.77 8140700 12.589496
"2018-09-25" 15.84 15.85 15.65 15.67 7614800 12.509664
"2018-09-26" 15.69 15.71 15.28 15.32 8455900 12.23025
"2018-09-27" 15.32 15.36 15 15.07 23660700 12.030672
"2018-09-28" 15.01 15.08 14.85 14.92 14197700 11.910927
"2018-10-01" 15.06 15.09 14.87 14.93 14785100 11.91891
"2018-10-02" 14.94 15.04 14.75 14.86 11464500 11.863026
"2018-10-03" 14.93 15.33 14.91 15.27 16285200 12.190336
"2018-10-04" 15.27 15.6 15.27 15.41 17688900 12.3021
"2018-10-05" 15.48 15.56 15.25 15.35 13938700 12.2542
"2018-10-08" 15.3 15.6 15.26 15.56 8761000 12.421848
"2018-10-09" 15.49 15.62 15.4 15.44 9983400 12.32605
"2018-10-10" 15.5 15.67 15.14 15.15 15092800 12.094536
"2018-10-11" 15.11 15.25 14.7 14.7 18650200 11.735295
"2018-10-12" 14.94 14.95 14.06 14.37 16977000 11.471851
"2018-10-15" 14.37 14.46 14.23 14.23 10685100 11.360084
"2018-10-16" 14.3 14.31 13.99 14.28 11199600 11.4
"2018-10-17" 14.24 14.54 14.12 14.39 7782000 11.487816
"2018-10-18" 14.38 14.51 14.15 14.21 13882100 11.344117
"2018-10-19" 14.16 14.44 14.06 14.2 12320200 11.336134
"2018-10-22" 14.29 14.37 13.63 13.66 18800200 10.905042
"2018-10-23" 13.3 13.99 13.21 13.83 19862600 11.040757
"2018-10-24" 13.79 13.79 13.13 13.16 12298400 10.505881
"2018-10-25" 13.28 13.72 13.19 13.59 17823300 10.849162
"2018-10-26" 13.41 13.79 13.37 13.61 20689400 10.865127
"2018-10-29" 13.82 14.1 13.74 13.88 12044800 11.080673
"2018-10-30" 13.95 14.1 13.68 14.08 19465500 11.240336
"2018-10-31" 14.23 14.58 14.17 14.33 12341000 11.439915
"2018-11-01" 14.41 14.49 14.27 14.38 10615700 11.479832
"2018-11-02" 14.33 14.54 14.07 14.29 16853600 11.407987
"2018-11-05" 14.3 14.46 14.23 14.37 10862700 11.471851
"2018-11-06" 14.37 14.79 14.32 14.59 11332900 11.647478
"2018-11-07" 14.64 14.78 14.38 14.66 11174900 11.703362
"2018-11-08" 14.6 14.86 14.56 14.73 9805900 11.759243
"2018-11-09" 14.7 14.84 14.55 14.67 11361200 11.711345
"2018-11-12" 14.63 14.75 14.55 14.57 7758200 11.631514
"2018-11-13" 14.54 14.78 14.52 14.63 11095200 11.679413
"2018-11-14" 14.74 14.75 14.14 14.46 14181000 11.543697
"2018-11-15" 14.36 14.79 14.16 14.78 18019400 11.79916
"2018-11-16" 14.68 14.94 14.6 14.79 17297600 11.807145
"2018-11-19" 14.82 14.97 14.63 14.84 11997300 11.847061
"2018-11-20" 14.73 14.79 14.48 14.57 12023300 11.631514
"2018-11-21" 14.61 14.74 14.38 14.42 11393700 11.511764
"2018-11-23" 14.35 14.58 14.27 14.47 4301900 11.551681
"2018-11-26" 14.63 14.87 14.63 14.75 7929800 11.775212
"2018-11-27" 14.73 14.83 14.56 14.63 9994800 11.679413
"2018-11-28" 14.68 14.77 14.45 14.68 10107700 11.719329
"2018-11-29" 14.48 14.65 14.38 14.5 8405300 11.57563
"2018-11-30" 14.44 14.65 14.44 14.59 12612500 11.647478
"2018-12-03" 14.81 14.85 14.38 14.48 14556200 11.559664
"2018-12-04" 14.41 14.45 13.6 13.68 17272700 10.921008
"2018-12-06" 13.47 13.68 13.16 13.63 24255700 10.881093
"2018-12-07" 13.59 13.78 13.37 13.42 18071300 10.713446
"2018-12-10" 13.37 13.39 12.84 13.02 10966500 10.39412
"2018-12-11" 13.18 13.25 12.69 12.76 12091400 10.186557
"2018-12-12" 12.94 13.04 12.66 12.72 16674300 10.154621
"2018-12-13" 12.77 12.81 12.34 12.41 13859700 9.907142
"2018-12-14" 12.33 12.52 12.15 12.17 13371100 9.715546
"2018-12-17" 11.99 12.15 11.87 11.9 15167400 9.610558
"2018-12-18" 11.97 12.07 11.69 11.76 14139700 9.497493
"2018-12-19" 11.77 11.98 11.44 11.5 19903300 9.287512
"2018-12-20" 11.43 11.74 11.41 11.59 18955000 9.360198
"2018-12-21" 11.53 11.77 11.48 11.59 43622000 9.360198
"2018-12-24" 11.47 11.6 11.2 11.29 10457000 9.117914
"2018-12-26" 11.33 11.8 11.12 11.79 12572400 9.52172
