"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2017-06-30" 93.5 93.5 91.260002 91.510002 1320100 81.744164
"2017-07-03" 92.300003 92.93 90.769997 91.550003 748100 81.779884
"2017-07-05" 91.739998 92.529999 90.690002 92.290001 1660600 82.44091
"2017-07-06" 91.849998 92.860001 90.919998 92.480003 1222300 82.610664
"2017-07-07" 93.209999 95.089996 92.959999 94.57 1181000 84.477608
"2017-07-10" 94.68 95.790001 93.860001 95.629997 1184600 85.424492
"2017-07-11" 95.639999 97.43 95.139999 96.93 1172700 86.585762
"2017-07-12" 97.709999 99.110001 96.830002 97.699997 753100 87.273582
"2017-07-13" 98 98.639999 97.099998 97.599998 827400 87.184258
"2017-07-14" 97.949997 99.720001 97.720001 99.639999 937200 89.006523
"2017-07-17" 100 100.169998 98.330002 99.129997 791500 88.550964
"2017-07-18" 99.059998 99.879997 98.150002 99.830002 709500 89.17627
"2017-07-19" 100.639999 101.669998 100.470001 101.389999 1088400 90.569786
"2017-07-20" 101.68 101.75 100.470001 101.699997 571700 90.846695
"2017-07-21" 100.970001 101.550003 99.129997 99.889999 978200 89.229881
"2017-07-24" 99.959999 100.910004 99.839996 100.209999 776200 89.515709
"2017-07-25" 99.980003 100.349998 98.910004 99.120003 1109000 88.54203
"2017-07-26" 98.489998 100.879997 98.489998 100.860001 854400 90.096367
"2017-07-27" 100.889999 101.080002 98.5 99.93 1478300 89.265587
"2017-07-28" 97.739998 97.889999 94.199997 94.400002 1864700 84.325752
"2017-07-31" 94.580002 94.75 92.489998 92.629997 1225700 82.744637
"2017-08-01" 92.849998 93.050003 91.860001 92.629997 1757700 82.744637
"2017-08-02" 93.18 93.290001 89.919998 90.010002 1549600 80.404251
"2017-08-03" 89.870003 90.32 88.480003 88.959999 1625000 79.466309
"2017-08-04" 89.019997 89.889999 88.400002 88.830002 1133300 79.350166
"2017-08-07" 89.029999 92.690002 89.029999 92.010002 2010000 82.190804
"2017-08-08" 91.989998 92.129997 90.379997 90.68 1319100 81.002739
"2017-08-09" 90.080002 91.849998 89.489998 91.480003 928700 81.717361
"2017-08-10" 90.790001 91.089996 87.93 88.139999 1165500 78.733795
"2017-08-11" 88.099998 90.599998 88.089996 90.339996 1069500 81.242851
"2017-08-14" 91.470001 92.730003 91 91.5 1209000 82.286041
"2017-08-15" 91.440002 91.5 90.5 91.019997 1124000 81.85437
"2017-08-16" 91.010002 92.309998 90.419998 91.879997 769500 82.627785
"2017-08-17" 91.5 91.769997 89.75 89.769997 925600 80.730263
"2017-08-18" 90.089996 90.989998 89.309998 90.260002 1127400 81.170914
"2017-08-21" 89.93 90.209999 88.440002 89.010002 968800 80.046783
"2017-08-22" 89.940002 92.080002 89.470001 91.699997 879500 82.465889
"2017-08-23" 91.209999 91.82 90.720001 91.449997 583600 82.241089
"2017-08-24" 91.709999 91.860001 89.849998 90.300003 936200 81.206879
"2017-08-25" 90.709999 91.43 90.080002 90.480003 474100 81.368759
"2017-08-28" 90.599998 91.559998 90.599998 91.540001 981600 82.322021
"2017-08-29" 90.800003 92.489998 90.290001 92.389999 463600 83.086418
"2017-08-30" 92.169998 93.599998 92.160004 93.529999 538200 84.111626
"2017-08-31" 93.949997 94.169998 93.080002 93.690002 1038900 84.255524
"2017-09-01" 94.099998 94.370003 93.089996 94.080002 549200 84.606247
"2017-09-05" 93.940002 94.629997 92.529999 93.660004 851000 84.228539
"2017-09-06" 93.730003 94.550003 92.82 94.5 957600 84.983963
"2017-09-07" 94.540001 95.43 93.760002 95.32 681900 85.721397
"2017-09-08" 95.239998 95.779999 94.059998 94.349998 675400 84.849052
"2017-09-11" 95.209999 97.730003 95.209999 97.169998 1018400 87.385086
"2017-09-12" 97.089996 98.18 96.529999 97.949997 847100 88.086525
"2017-09-13" 96.800003 97.760002 96.019997 96.739998 1291500 86.99839
"2017-09-14" 96.580002 97.940002 96.419998 97.459999 994400 87.645882
"2017-09-15" 97.620003 98.849998 97.239998 98.639999 2448900 88.707047
"2017-09-18" 99.010002 101.32 98.690002 100.910004 1571300 90.748451
"2017-09-19" 101.32 102.970001 100.550003 102.010002 1807400 91.737717
"2017-09-20" 102.230003 102.43 98.589996 99.660004 1756700 89.624336
"2017-09-21" 99.75 100 98.559998 99.519997 1432600 89.498444
"2017-09-22" 99.370003 101.019997 99.370003 100.589996 1208400 90.460686
"2017-09-25" 100.089996 100.510002 98.389999 99.010002 1444200 89.039803
"2017-09-26" 99.779999 100.050003 98.269997 99.169998 846400 89.183678
"2017-09-27" 100.279999 105.050003 99.660004 104.169998 2231700 93.680183
"2017-09-28" 103.230003 105.190002 103.230003 104.919998 1856100 94.354683
"2017-09-29" 105.129997 106.089996 104.150002 106 1078800 95.325905
"2017-10-02" 105.540001 105.989998 103.870003 104.949997 1163900 94.381653
"2017-10-03" 105.029999 105.169998 102.349998 102.839996 1727900 92.484116
"2017-10-04" 102.629997 103.080002 101.040001 103 1439400 92.628006
"2017-10-05" 103.540001 103.589996 101.349998 101.669998 1155000 91.431938
"2017-10-06" 101.739998 102.660004 101.269997 102.470001 965200 92.15139
"2017-10-09" 102.730003 104.459999 102.629997 103.949997 884000 93.482338
"2017-10-10" 104.940002 104.940002 103.370003 104.449997 859800 93.931992
"2017-10-11" 104.07 105.139999 103.790001 104.589996 664800 94.057907
"2017-10-12" 104.889999 105.760002 104.5 104.82 937100 94.264725
"2017-10-13" 105.230003 106.099998 104.82 105.300003 1005000 94.696411
"2017-10-16" 106.010002 107.389999 105.110001 107.330002 2079900 96.52198
"2017-10-17" 107.839996 108.290001 106.739998 108.010002 1099600 97.133507
"2017-10-18" 108.190002 108.230003 106.120003 108.089996 863000 97.205444
"2017-10-19" 106.720001 108.07 105.769997 108.050003 708200 97.169495
"2017-10-20" 109.059998 109.150002 107.889999 108.339996 836100 97.430275
"2017-10-23" 108.989998 108.989998 107.449997 107.800003 1162800 96.944649
"2017-10-24" 107.760002 108.169998 107.059998 107.690002 1028500 96.845741
"2017-10-25" 107.360001 107.610001 105.209999 106.709999 1597500 95.964386
"2017-10-26" 107.040001 109.779999 107 108.849998 2349200 97.888908
"2017-10-27" 108.190002 109.5 103.599998 108.07 2477300 97.187477
"2017-10-30" 108.169998 108.629997 106.449997 107.349998 1901000 96.539963
"2017-10-31" 107.779999 109.629997 106.849998 108.889999 2734000 97.924896
"2017-11-01" 110 110.010002 103.089996 105.150002 2316100 94.561516
"2017-11-02" 105.220001 106.440002 104.5 106.379997 1739900 95.667656
"2017-11-03" 106.080002 106.650002 105.57 106.300003 1156000 95.595695
"2017-11-06" 106.330002 106.989998 105.059998 105.510002 1125100 94.885239
"2017-11-07" 105.43 107.559998 105.160004 107.5 1254100 96.674858
"2017-11-08" 107.589996 107.849998 106.300003 107.080002 1111100 96.297165
"2017-11-09" 106.529999 106.540001 101.779999 102.400002 2104600 92.088448
"2017-11-10" 102.199997 103.099998 101.610001 102.440002 2176300 92.124397
"2017-11-13" 101.519997 103.029999 101.230003 101.93 2259100 91.665779
"2017-11-14" 101.339996 102.209999 100.699997 102.150002 1844400 92.398415
"2017-11-15" 102.040001 103.309998 100.510002 102.949997 2109400 93.122055
"2017-11-16" 103.489998 106.959999 102.790001 104.769997 2262300 94.768303
"2017-11-17" 105.760002 106.519997 101.529999 101.650002 1693600 91.946175
"2017-11-20" 101.989998 103.25 101.720001 102.510002 1615500 92.724068
"2017-11-21" 103.260002 104.879997 103.25 104.730003 1508600 94.73214
"2017-11-22" 105.68 105.68 103.870003 104.470001 1206400 94.496964
"2017-11-24" 104.730003 105.419998 104.080002 105.040001 891400 95.01255
"2017-11-27" 103.639999 105.099998 102.300003 104.389999 1324000 94.424606
"2017-11-28" 104.269997 107.220001 104.269997 107.160004 1670500 96.930161
"2017-11-29" 107.160004 107.379997 98.910004 100.349998 3461400 90.770256
"2017-11-30" 101.5 104.330002 100.970001 102.239998 3569500 92.479836
"2017-12-01" 101.260002 104 99.720001 103.870003 2205100 93.954247
"2017-12-04" 104.699997 104.889999 100.199997 100.879997 1882600 91.249687
"2017-12-05" 101.150002 104.660004 100.050003 102.639999 1433400 92.84166
"2017-12-06" 101.839996 102.970001 101.150002 102.739998 1271200 92.932114
"2017-12-07" 103.110001 105 102.860001 104.580002 1213500 94.596451
"2017-12-08" 105.080002 105.830002 103.809998 103.980003 1017100 94.053726
"2017-12-11" 104.25 104.690002 102.489998 103.849998 1114100 93.93615
"2017-12-12" 103.809998 104.029999 102.029999 103.059998 1297800 93.221573
"2017-12-13" 103.260002 104.269997 102.309998 103.870003 1169900 93.954247
"2017-12-14" 105.540001 106.32 103.949997 104.419998 1372600 94.451706
"2017-12-15" 104.330002 106.220001 103.18 105.629997 2648400 95.546204
"2017-12-18" 109.57 112.220001 109.010002 111.220001 1753000 100.602592
"2017-12-19" 111 112.150002 110.419998 111.620003 1308200 100.964409
"2017-12-20" 113.099998 114.43 111.379997 112.449997 1530200 101.715164
"2017-12-21" 112.5 112.699997 108.5 108.620003 1267800 98.250786
"2017-12-22" 108.790001 109.610001 107.739998 109.32 584500 98.883965
"2017-12-26" 108.610001 109.32 107.129997 107.650002 507000 97.37339
"2017-12-27" 107.900002 108.360001 106.559998 107.279999 713900 97.038712
"2017-12-28" 108.120003 108.919998 107.169998 107.849998 966400 97.554306
"2017-12-29" 107.830002 108.169998 104.940002 105.07 1089000 95.03968
"2018-01-02" 105.760002 106.629997 104.919998 106.129997 1689000 95.998489
"2018-01-03" 105.860001 107.580002 104.980003 107.370003 2734100 97.120132
"2018-01-04" 107.949997 109.480003 106.349998 107.559998 1925500 97.291977
"2018-01-05" 108.379997 110.68 107.900002 109.860001 1469000 99.372414
"2018-01-08" 108.550003 110.940002 108.550003 110.160004 772700 99.643768
"2018-01-09" 110.330002 110.709999 108.629997 109.199997 866900 98.775414
"2018-01-10" 108.410004 108.410004 104.709999 106.279999 1439500 96.134171
"2018-01-11" 106.639999 106.75 104.959999 106.239998 1000900 96.097984
"2018-01-12" 106.650002 108.300003 106.290001 107.290001 990600 97.047768
"2018-01-16" 108.529999 109.25 107.129997 107.660004 1492700 97.382439
"2018-01-17" 109.25 114.410004 108.669998 113.489998 2047400 102.655891
"2018-01-18" 112.839996 115.830002 112.010002 114.650002 1353100 103.705132
"2018-01-19" 114.75 115.120003 113.589996 115.019997 988500 104.039818
"2018-01-22" 115.010002 115.879997 113.769997 114.589996 1097200 103.650879
"2018-01-23" 114.82 116.349998 114.480003 116.010002 1186200 104.93531
"2018-01-24" 115.720001 116.620003 113.949997 114.93 1320600 103.958405
"2018-01-25" 117.290001 121.650002 112.589996 113.089996 1855700 102.294067
"2018-01-26" 111 115.690002 110.339996 113.440002 2314500 102.610664
"2018-01-29" 113.370003 113.730003 111.309998 112.129997 1420500 101.425697
"2018-01-30" 111.379997 112.019997 108.93 109.410004 1541200 98.965378
"2018-01-31" 110.029999 111.040001 109.050003 109.800003 1174000 99.31813
"2018-02-01" 109.269997 113.120003 109.07 111.150002 1451200 100.539253
"2018-02-02" 110.040001 110.18 106.470001 106.519997 1504800 96.351273
"2018-02-05" 106 107.300003 101.190002 101.199997 1885800 91.539124
"2018-02-06" 99.120003 105.300003 98.730003 105.230003 2185600 95.184418
"2018-02-07" 104.370003 105.43 102.07 102.660004 1631100 92.859764
"2018-02-08" 103.010002 103.839996 97.580002 98.540001 2399000 89.133041
"2018-02-09" 99.709999 101.809998 96.120003 100.900002 1734600 91.267754
"2018-02-12" 101.75 104.809998 101.199997 103.910004 1755800 93.99041
"2018-02-13" 103.309998 104.620003 102.760002 104.209999 2036400 94.261772
"2018-02-14" 103.089996 108.43 102.889999 107.470001 2065000 97.764069
"2018-02-15" 108.75 109.290001 103.709999 108.870003 2950300 99.037643
"2018-02-16" 108.540001 110.769997 107.449997 107.519997 1812300 97.809547
"2018-02-20" 107.279999 112.07 107 110.550003 2034400 100.56591
"2018-02-21" 110.809998 111.480003 109.239998 109.669998 1562000 99.765396
"2018-02-22" 111.669998 111.900002 108.290001 108.910004 1548700 99.07402
"2018-02-23" 109.93 110.660004 108.720001 110.470001 1275800 100.493141
"2018-02-26" 111.190002 114.720001 111.190002 114.669998 1173600 104.313812
"2018-02-27" 114.470001 115.610001 113.040001 113.459999 949700 103.213097
"2018-02-28" 114.190002 115 112.980003 113.309998 1127300 103.076645
"2018-03-01" 112.919998 114.690002 110.25 111.209999 1192400 101.166313
"2018-03-02" 110.050003 113.279999 109.389999 113.010002 962700 102.803741
"2018-03-05" 112.610001 115.129997 111.790001 113.830002 878200 103.54969
"2018-03-06" 114.769997 116.720001 114.190002 116.07 1038500 105.587379
"2018-03-07" 115.300003 117.839996 115.139999 117.449997 1298200 106.842743
"2018-03-08" 118.050003 118.07 116.370003 117 782700 106.43338
"2018-03-09" 117.669998 121.339996 117.010002 121.150002 1227900 110.208595
"2018-03-12" 122 123.110001 121.019997 122.389999 1042000 111.336617
"2018-03-13" 123.410004 123.959999 120.050003 120.480003 1251200 109.599106
"2018-03-14" 121.839996 121.889999 119.720001 120.440002 986600 109.562721
"2018-03-15" 120.559998 122.459999 119.839996 120.809998 1046100 109.8993
"2018-03-16" 121.510002 121.620003 120.150002 120.620003 1746000 109.726471
"2018-03-19" 118.309998 118.949997 111.050003 115.980003 4159700 105.505508
"2018-03-20" 115.709999 118.779999 114.860001 117.190002 2844600 106.606232
"2018-03-21" 117.589996 119.809998 117.389999 118.059998 1456700 107.397652
"2018-03-22" 116.089996 117.279999 112.790001 112.919998 1631900 102.721863
"2018-03-23" 113.43 113.43 108.160004 108.18 2171500 98.40995
"2018-03-26" 110.690002 113.489998 110.199997 113.360001 2100900 103.122124
"2018-03-27" 114.139999 114.360001 107 107.809998 1477600 98.073364
"2018-03-28" 107.629997 108.82 105.050003 106.57 1492800 96.945358
"2018-03-29" 107.489998 110.529999 106.169998 109.010002 1123000 99.164986
"2018-04-02" 108.309998 108.639999 104.029999 105.330002 1394800 95.817337
"2018-04-03" 106.400002 107.760002 105.239998 107.57 1280800 97.855042
"2018-04-04" 104.919998 109.669998 103.629997 109.25 1129100 99.383324
"2018-04-05" 110.790001 111.599998 108.239998 108.709999 1659900 98.892082
"2018-04-06" 106.720001 108.25 103.540001 104.07 1664300 94.671143
"2018-04-09" 105.139999 107.879997 103.620003 103.790001 1506200 94.416412
"2018-04-10" 106.040001 109.470001 105.690002 108.57 1375600 98.764732
"2018-04-11" 107.220001 108.839996 106.400002 106.639999 1198600 97.009041
"2018-04-12" 107.580002 109.459999 107.059998 109.120003 1176600 99.265053
"2018-04-13" 110.230003 110.25 106.970001 107.589996 922800 97.87323
"2018-04-16" 108.660004 109.580002 107.199997 108.849998 1027900 99.01944
"2018-04-17" 110.150002 111.029999 109.169998 110.620003 1376600 100.629593
"2018-04-18" 108.57 109.150002 106.589996 108.239998 1076300 98.464531
"2018-04-19" 106.599998 106.599998 101.889999 102.290001 1915500 93.051888
"2018-04-20" 102.629997 103.400002 100.889999 101.480003 1558800 92.315048
"2018-04-23" 102.260002 102.559998 100.080002 101 2002100 91.878395
"2018-04-24" 102.43 102.879997 98.07 99.559998 1815500 90.568459
"2018-04-25" 99.75 100.489998 97.940002 98.650002 1605500 89.740646
"2018-04-26" 99.470001 101.25 99.230003 100.830002 1674000 91.72377
"2018-04-27" 101.57 103.650002 99.059998 102.18 2708700 92.951828
"2018-04-30" 102.510002 103.239998 100.889999 101.739998 1618100 92.551567
"2018-05-01" 101.650002 102.620003 100.389999 102.330002 1357300 93.08828
"2018-05-02" 102.599998 103.830002 101.870003 102.169998 1103100 92.942726
"2018-05-03" 101.449997 103.349998 100.449997 102.989998 1038000 93.688667
"2018-05-04" 102.470001 106.709999 101.68 106.660004 1334800 97.027237
"2018-05-07" 107 107.25 106.120003 106.709999 1188400 97.072701
"2018-05-08" 105.660004 107.209999 105.519997 106.900002 1160300 97.24556
"2018-05-09" 107.5 109.220001 106.900002 109.169998 1146400 99.310547
"2018-05-10" 109.68 111.199997 109.190002 111.059998 708100 101.029823
"2018-05-11" 110.790001 111.779999 110.410004 111.07 950100 101.038948
"2018-05-14" 111.379997 113.93 111.379997 112.730003 1513500 103.246216
"2018-05-15" 111.830002 112 110.25 111.330002 1364000 101.963982
"2018-05-16" 111.769997 114.019997 111.629997 113.669998 1157200 104.107117
"2018-05-17" 113.400002 114.360001 111.830002 113.239998 1309700 103.713287
"2018-05-18" 111.449997 111.449997 107.82 109.389999 2021900 100.187187
"2018-05-21" 110.870003 111.889999 109.849998 111.440002 1281000 102.064735
"2018-05-22" 112.199997 114.379997 112.18 113.620003 1335900 104.061325
"2018-05-23" 112.32 113.32 111.339996 113.300003 1057500 103.768234
"2018-05-24" 113.110001 113.900002 111.660004 113.529999 1366100 103.978897
"2018-05-25" 113.290001 114.959999 113.160004 114.32 825700 104.702438
"2018-05-29" 113.5 114.459999 112.080002 113.650002 1241000 104.088806
"2018-05-30" 114.519997 115.330002 113.300003 114.010002 973200 104.41851
"2018-05-31" 113.919998 115.019997 112.860001 113.230003 1373200 103.704147
"2018-06-01" 114.510002 116.419998 113.849998 115.839996 1381700 106.094551
"2018-06-04" 115.279999 117.120003 115.169998 116.239998 854000 106.460907
"2018-06-05" 117.040001 118.190002 116.57 118.129997 1084500 108.191902
"2018-06-06" 118.139999 118.559998 116.900002 117.43 1596700 107.550804
"2018-06-07" 115.449997 116.57 114.449997 115.93 1899100 106.177002
"2018-06-08" 114.389999 114.57 113.139999 114.199997 1369700 104.592506
"2018-06-11" 113.82 114.660004 112.330002 112.470001 1306400 103.008064
"2018-06-12" 113.120003 113.68 111.529999 113.589996 1174700 104.033852
"2018-06-13" 113.900002 114.389999 112.480003 112.959999 1416000 103.456848
"2018-06-14" 113.5 113.75 112.360001 113.129997 1039000 103.612549
"2018-06-15" 113.160004 113.160004 111.309998 112.839996 1728000 103.346931
"2018-06-18" 111.830002 112.389999 109.830002 112.050003 1193700 102.623398
"2018-06-19" 110.419998 111.279999 109.139999 110.580002 1080000 101.277077
"2018-06-20" 111.07 111.779999 109.32 109.769997 1202100 100.535194
"2018-06-21" 110.43 111.32 109.620003 110.309998 1142200 101.029785
"2018-06-22" 107.110001 108.959999 105.290001 106.559998 2896000 97.595261
"2018-06-25" 105.43 105.43 101.739998 104.139999 2198900 95.37886
"2018-06-26" 105.110001 105.610001 103.760002 104.589996 1492600 95.791
"2018-06-27" 104.809998 105.089996 100.57 100.639999 1469000 92.173302
"2018-06-28" 100.529999 101.889999 99.839996 101.809998 1564200 93.244881
"2018-06-29" 102.43 103.970001 102.080002 102.529999 1727600 93.904305
"2018-07-02" 101.279999 103.870003 100.360001 103.800003 1365900 95.067467
"2018-07-03" 103.860001 103.860001 101.449997 101.599998 803800 93.052536
"2018-07-05" 102.610001 103.5 101.75 103.43 1031500 94.728592
"2018-07-06" 103.169998 105 102.25 104.870003 676300 96.047447
"2018-07-09" 105.110001 105.989998 104.279999 105.959999 769800 97.045753
"2018-07-10" 106.610001 107.019997 105.580002 106.059998 1086500 97.137329
"2018-07-11" 105.400002 106.43 103.029999 103.260002 1120100 94.572899
"2018-07-12" 104.059998 104.82 103.489998 104.550003 1363400 95.754364
"2018-07-13" 104.589996 105.07 104.139999 104.860001 606900 96.0383
"2018-07-16" 104.699997 104.720001 103.959999 104.160004 903900 95.397179
"2018-07-17" 103.620003 106.040001 103.620003 105.889999 2037600 96.981636
"2018-07-18" 107.620003 110.82 107.449997 110.230003 1753300 100.956528
"2018-07-19" 109.209999 109.779999 107.07 108.489998 1314700 99.362885
"2018-07-20" 108.010002 108.010002 106.449997 106.919998 1105600 97.92498
"2018-07-23" 106.720001 107.309998 104.68 106.940002 852900 97.943314
"2018-07-24" 107.669998 108.599998 103.669998 103.949997 1688400 95.204842
"2018-07-25" 103.949997 104.519997 101.419998 104.440002 1563700 95.653618
"2018-07-26" 104.459999 105.910004 104.25 105.230003 1548800 96.377159
