"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2017-05-05" 22.290001 22.389999 22.17 22.34 5997500 20.625898
"2017-05-08" 22.32 22.440001 22.15 22.25 6784200 20.542805
"2017-05-09" 22.33 22.809999 22.280001 22.709999 6664400 20.967506
"2017-05-10" 22.629999 22.889999 22.48 22.889999 4487400 21.133699
"2017-05-11" 22.860001 23.07 22.68 23.02 5652200 21.253729
"2017-05-12" 23 23.059999 22.690001 22.75 2944500 21.004446
"2017-05-15" 22.790001 23.059999 22.77 22.940001 4436500 21.179863
"2017-05-16" 23.02 23.139999 22.870001 23.07 3079900 21.299889
"2017-05-17" 23.07 23.07 22.540001 22.540001 3660500 20.81056
"2017-05-18" 22.5 22.860001 22.299999 22.75 3234000 21.004446
"2017-05-19" 22.84 23.219999 22.77 23.129999 3835600 21.355282
"2017-05-22" 23.15 23.379999 23.120001 23.290001 3773400 21.503014
"2017-05-23" 23.51 23.620001 22.84 22.92 4505200 21.1614
"2017-05-24" 22.870001 23.09 22.74 23.08 3966600 21.309128
"2017-05-25" 23.17 23.23 22.83 22.889999 3380600 21.133699
"2017-05-26" 22.870001 22.91 22.799999 22.84 2457900 21.08754
"2017-05-30" 22.799999 22.879999 22.52 22.67 3130300 20.930584
"2017-05-31" 22.82 22.84 22.559999 22.67 6094200 20.930584
"2017-06-01" 22.690001 23.08 22.620001 23.08 4058900 21.309128
"2017-06-02" 23.139999 23.790001 23.139999 23.709999 6980400 21.890781
"2017-06-05" 23.65 23.709999 23.27 23.4 3802700 21.60457
"2017-06-06" 23.209999 23.549999 23.08 23.440001 4027900 21.725061
"2017-06-07" 23.450001 23.68 23.389999 23.59 5140600 21.864086
"2017-06-08" 23.59 23.610001 23.290001 23.42 3824700 21.706524
"2017-06-09" 23.450001 23.52 23.209999 23.440001 3838100 21.725061
"2017-06-12" 23.4 23.67 23.389999 23.469999 4368200 21.752865
"2017-06-13" 23.49 24.16 23.469999 24.120001 5988700 22.355309
"2017-06-14" 24.24 24.73 24.120001 24.280001 7297000 22.503601
"2017-06-15" 24.040001 24.25 23.950001 24.08 4211500 22.318233
"2017-06-16" 23.969999 24.15 23.719999 24.01 4161900 22.253353
"2017-06-19" 24.17 24.360001 24.030001 24.16 5202700 22.39238
"2017-06-20" 24.440001 24.690001 24.17 24.23 6400500 22.457256
"2017-06-21" 24.219999 24.469999 24 24.280001 4575100 22.503601
"2017-06-22" 24.200001 24.25 23.959999 24.040001 5489100 22.281162
"2017-06-23" 24.219999 24.43 24.110001 24.15 6659400 22.383112
"2017-06-26" 24.209999 24.299999 24.16 24.190001 3664900 22.420187
"2017-06-27" 24.18 24.4 24.01 24.07 7174700 22.308964
"2017-06-28" 24.24 24.66 24.15 24.49 5145400 22.698231
"2017-06-29" 24.43 24.469999 23.9 24.059999 8946900 22.299698
"2017-06-30" 24.17 24.719999 24.17 24.530001 4704300 22.735317
"2017-07-03" 24.59 24.700001 24.459999 24.49 1634900 22.698231
"2017-07-05" 24.43 24.799999 24.200001 24.639999 7304600 22.837261
"2017-07-06" 24.57 24.66 24.41 24.41 8924700 22.624084
"2017-07-07" 24.43 25.200001 24.42 24.940001 9620700 23.115316
"2017-07-10" 24.66 25.17 24.65 25.07 8596000 23.235804
"2017-07-11" 24.68 24.940001 24.440001 24.67 6306400 22.865072
"2017-07-12" 24.809999 25 24.27 24.389999 5282700 22.605556
"2017-07-13" 24.59 24.700001 24.290001 24.370001 5842500 22.587017
"2017-07-14" 24.360001 24.6 24.309999 24.360001 4333900 22.577747
"2017-07-17" 24.35 24.59 24.32 24.360001 5936300 22.577747
"2017-07-18" 24.280001 24.389999 23.809999 24.16 3839800 22.39238
"2017-07-19" 24.27 24.59 24.25 24.459999 5182900 22.670431
"2017-07-20" 24.48 24.5 24.08 24.290001 3196200 22.512873
"2017-07-21" 24.27 24.709999 24.200001 24.309999 5755700 22.531404
"2017-07-24" 24.290001 24.610001 24.200001 24.42 4905900 22.633358
"2017-07-25" 24.299999 24.629999 23.98 24.540001 6650100 22.744587
"2017-07-26" 24.370001 24.709999 24.26 24.290001 4257100 22.512873
"2017-07-27" 24.32 24.549999 24.110001 24.360001 4336600 22.577747
"2017-07-28" 24.299999 24.5 24.15 24.35 3788600 22.56848
"2017-07-31" 24.41 24.530001 24.23 24.42 3638700 22.633358
"2017-08-01" 24.469999 25.049999 24.43 24.889999 4330100 23.06897
"2017-08-02" 24.9 25.26 24.75 25.200001 5021600 23.356293
"2017-08-03" 25.26 25.51 25.18 25.290001 5091200 23.439707
"2017-08-04" 25.32 25.719999 25.32 25.6 5808300 23.727026
"2017-08-07" 25.629999 25.74 25.35 25.459999 4602200 23.597267
"2017-08-08" 25.459999 25.59 25.280001 25.309999 3860100 23.458244
"2017-08-09" 25.209999 25.43 25.139999 25.309999 3419100 23.458244
"2017-08-10" 25.17 25.26 24.77 24.780001 4520100 22.967022
"2017-08-11" 24.73 25 24.66 24.84 2899300 23.022629
"2017-08-14" 25.030001 25.43 25.01 25.389999 4411600 23.532389
"2017-08-15" 25.4 25.559999 25.33 25.530001 2603500 23.662149
"2017-08-16" 25.530001 25.969999 25.440001 25.92 6375000 24.023613
"2017-08-17" 25.83 26 25.42 25.440001 4597900 23.578733
"2017-08-18" 25.360001 25.59 25.25 25.280001 3649700 23.430441
"2017-08-21" 25.190001 25.469999 25.129999 25.4 3554500 23.541658
"2017-08-22" 25.35 25.42 24.940001 25.27 4335300 23.421167
"2017-08-23" 25.16 25.35 24.889999 24.940001 4775100 23.115316
"2017-08-24" 25.07 25.139999 24.860001 24.91 2970900 23.087513
"2017-08-25" 25.01 25.43 25.01 25.309999 3184500 23.458244
"2017-08-28" 25.34 25.379999 25.15 25.299999 2619700 23.448978
"2017-08-29" 25.110001 25.389999 25.040001 25.309999 3058300 23.458244
"2017-08-30" 25.309999 25.58 25.280001 25.51 3057100 23.643616
"2017-08-31" 25.6 25.889999 25.540001 25.82 3618500 23.930931
"2017-09-01" 25.879999 26.049999 25.799999 25.870001 2371000 23.977278
"2017-09-05" 25.860001 25.959999 25.48 25.65 4248500 23.773367
"2017-09-06" 25.709999 25.950001 25.559999 25.629999 3990900 23.754835
"2017-09-07" 25.68 25.790001 25.379999 25.42 3921600 23.560198
"2017-09-08" 25.43 25.98 25.35 25.76 2569600 23.87532
"2017-09-11" 25.92 26.25 25.84 26.17 4351700 24.255322
"2017-09-12" 26.209999 26.5 26.09 26.469999 3042100 24.533375
"2017-09-13" 26.5 26.639999 25.75 26.190001 7016600 24.273861
"2017-09-14" 26.129999 26.48 26.01 26.370001 3622900 24.440693
"2017-09-15" 26.299999 26.43 26.02 26.290001 7211600 24.366545
"2017-09-18" 26.33 26.43 26.139999 26.33 4619000 24.487446
"2017-09-19" 26.33 26.48 26.200001 26.23 5027500 24.394447
"2017-09-20" 26.219999 26.26 25.559999 25.66 5170700 23.864328
"2017-09-21" 25.709999 25.76 25.49 25.65 3558100 23.855032
"2017-09-22" 25.66 26.02 25.629999 25.879999 4243400 24.068932
"2017-09-25" 25.76 26.25 25.74 26.17 3680100 24.33864
"2017-09-26" 26.26 26.549999 26.190001 26.33 3162100 24.487446
"2017-09-27" 26.469999 26.639999 26.200001 26.530001 2960300 24.67345
"2017-09-28" 26.530001 26.99 26.530001 26.969999 4358200 25.082657
"2017-09-29" 27.040001 27.51 27.040001 27.33 4976500 25.417467
"2017-10-02" 27.43 27.559999 27.129999 27.370001 3392800 25.45467
"2017-10-03" 27.6 27.76 27.040001 27.51 4604900 25.584869
"2017-10-04" 27.51 27.700001 27.370001 27.629999 3237800 25.696472
"2017-10-05" 27.68 27.719999 27.190001 27.200001 4278200 25.296564
"2017-10-06" 27.209999 27.459999 27.120001 27.23 3281200 25.324463
"2017-10-09" 27.26 27.379999 26.950001 27.15 2766100 25.250063
"2017-10-10" 27.200001 27.23 26.68 26.85 4769700 24.971056
"2017-10-11" 26.860001 27.02 26.76 26.969999 5023700 25.082657
"2017-10-12" 26.9 27.290001 26.9 27.09 3667900 25.194267
"2017-10-13" 27.120001 27.18 26.99 27.07 1891900 25.175663
"2017-10-16" 27.1 27.209999 27.059999 27.110001 2105300 25.212864
"2017-10-17" 27.15 27.43 27.01 27.32 3758500 25.408163
"2017-10-18" 27.370001 27.450001 27.209999 27.33 2320200 25.417467
"2017-10-19" 27.309999 27.860001 27.059999 27.780001 5377900 25.835978
"2017-10-20" 27.639999 28.01 27.629999 28 5478800 26.040583
"2017-10-23" 28 28.190001 27.82 27.9 4996700 25.94758
"2017-10-24" 27.99 28.92 27.5 28.68 7605700 26.672995
"2017-10-25" 29.4 29.799999 29.01 29.23 7711700 27.184507
"2017-10-26" 29.360001 29.82 29.299999 29.76 5457800 27.67742
"2017-10-27" 29.790001 30.16 29.57 30.07 4849300 27.965727
"2017-10-30" 30.02 30.33 29.690001 29.790001 7692200 27.70532
"2017-10-31" 29.799999 30.370001 29.709999 30.23 5503200 28.114527
"2017-11-01" 30.35 30.620001 30.07 30.41 6414500 28.281929
"2017-11-02" 30.370001 30.48 29.27 30.09 10396800 27.984325
"2017-11-03" 30.07 30.57 29.92 30.309999 4877100 28.188934
"2017-11-06" 30.370001 30.620001 30.18 30.5 4066600 28.365633
"2017-11-07" 30.58 30.73 30.26 30.440001 3202000 28.309832
"2017-11-08" 30.35 30.99 30.120001 30.91 3537800 28.746943
"2017-11-09" 30.58 31.299999 30.52 31.07 5034800 28.895744
"2017-11-10" 30.969999 31.360001 30.83 31.15 5116500 28.970148
"2017-11-13" 31.110001 31.67 31.07 31.57 4867300 29.36075
"2017-11-14" 31.110001 31.879999 31.040001 31.77 4317700 29.546759
"2017-11-15" 31.65 31.76 31.280001 31.73 4009900 29.509554
"2017-11-16" 31.780001 32.27 31.690001 31.9 7515900 29.667662
"2017-11-17" 31.799999 32.450001 31.75 32.25 6316400 29.993166
"2017-11-20" 32.27 32.799999 32.25 32.450001 6275200 30.179174
"2017-11-21" 32.459999 32.900002 32.459999 32.73 5239700 30.439577
"2017-11-22" 32.779999 32.950001 32.560001 32.84 3967900 30.541883
"2017-11-24" 32.91 33.25 32.900002 33.150002 1626600 30.830196
"2017-11-27" 33.099998 33.119999 32.759998 32.790001 3887100 30.49538
"2017-11-28" 32.869999 33.369999 32.869999 33.240002 4144300 30.913895
"2017-11-29" 33.299999 33.869999 33.23 33.810001 5006600 31.444006
"2017-11-30" 33.900002 34.599998 33.779999 34.130001 6814500 31.741615
"2017-12-01" 34.009998 34.209999 33.049999 33.939999 5772800 31.564905
"2017-12-04" 34.5 34.59 34.16 34.439999 6466600 32.029919
"2017-12-05" 33.740002 33.779999 32.880001 33.490002 8091600 31.146399
"2017-12-06" 33.439999 33.709999 33.029999 33.099998 4990200 30.783682
"2017-12-07" 33.59 33.689999 32.98 33.59 5180200 31.239399
"2017-12-08" 33.75 34.240002 33.599998 34.099998 3956100 31.713709
"2017-12-11" 34.009998 34.139999 33.599998 33.810001 4009400 31.527214
"2017-12-12" 33.779999 34.080002 33.619999 33.689999 3353100 31.415316
"2017-12-13" 33.810001 33.860001 33.279999 33.32 4116800 31.070299
"2017-12-14" 33.299999 33.529999 32.959999 33.049999 5642400 30.818527
"2017-12-15" 33.27 33.490002 33.029999 33.43 8090100 31.172871
"2017-12-18" 33.73 33.889999 33.540001 33.84 3459400 31.555182
"2017-12-19" 33.889999 34.09 33.360001 33.369999 3840300 31.116922
"2017-12-20" 33.650002 33.959999 33.389999 33.540001 3069400 31.275438
"2017-12-21" 33.639999 33.98 33.630001 33.77 2749300 31.489918
"2017-12-22" 33.889999 33.889999 33.32 33.369999 5198800 31.116922
"2017-12-26" 33.439999 33.790001 33.419998 33.560001 2360900 31.294102
"2017-12-27" 33.619999 33.799999 33.52 33.52 3150200 31.256792
"2017-12-28" 33.59 33.759998 33.5 33.720001 1487800 31.443285
"2017-12-29" 33.889999 33.990002 33.240002 33.25 2527600 31.005022
"2018-01-02" 33.450001 33.669998 32.900002 33.369999 2937900 31.116922
"2018-01-03" 33.490002 34.310001 33.349998 34.27 4296200 31.95616
"2018-01-04" 34.310001 34.389999 33.549999 33.830002 4756000 31.545866
"2018-01-05" 34.07 34.619999 34.029999 34.540001 5040100 32.207932
"2018-01-08" 34.59 34.73 34.299999 34.439999 4440800 32.114677
"2018-01-09" 34.490002 35.009998 34.369999 34.650002 3595200 32.310497
"2018-01-10" 34.419998 34.52 33.580002 33.669998 5004600 31.396658
"2018-01-11" 33.98 34.540001 33.950001 34.52 4285500 32.189278
"2018-01-12" 34.599998 34.599998 34.23 34.48 2468900 32.15197
"2018-01-16" 34.599998 34.709999 33.740002 33.759998 3075000 31.480585
"2018-01-17" 34.049999 34.450001 33.860001 34.400002 2407600 32.07737
"2018-01-18" 34.84 34.93 34.099998 34.150002 3070600 31.844248
"2018-01-19" 34.349998 34.599998 34.09 34.599998 3242400 32.263866
"2018-01-22" 34.610001 35.189999 34.5 35.150002 3933400 32.776741
"2018-01-23" 35.150002 35.209999 34.459999 34.93 3638000 32.571598
"2018-01-24" 34.950001 35.139999 34.459999 34.810001 4339200 32.459702
"2018-01-25" 34.880001 34.889999 33.369999 34.259998 5917900 31.946827
"2018-01-26" 34.48 34.84 33.98 34.52 7041800 32.189278
"2018-01-29" 34.32 34.360001 33.049999 33.43 11110200 31.172871
"2018-01-30" 32.77 32.939999 31.57 32.720001 12481000 30.510809
"2018-01-31" 33.25 33.75 31.77 31.83 8197100 29.680902
"2018-02-01" 31.49 32.16 31.190001 31.459999 6764500 29.335875
"2018-02-02" 31.139999 31.33 30.51 30.700001 5958300 28.627193
"2018-02-05" 30.379999 31.08 29.15 29.35 8708200 27.368343
"2018-02-06" 28.530001 30.360001 28.33 30.16 6148900 28.12365
"2018-02-07" 30.08 31.02 29.9 29.91 5598500 27.890528
"2018-02-08" 29.959999 30.15 28.67 28.67 5766600 26.734259
"2018-02-09" 29.09 29.190001 28.030001 28.709999 6870800 26.771553
"2018-02-12" 29.07 29.49 28.889999 29.18 6652400 27.209822
"2018-02-13" 29.08 29.27 28.799999 29 3918000 27.041977
"2018-02-14" 28.790001 29.639999 28.67 29.459999 6175000 27.470915
"2018-02-15" 29.75 29.75 29.040001 29.5 5303600 27.508217
"2018-02-16" 29.610001 30.02 29.530001 29.74 4990100 27.732008
"2018-02-20" 29.68 29.84 29.26 29.469999 3534900 27.480238
"2018-02-21" 29.59 30.42 29.34 29.34 5267800 27.359018
"2018-02-22" 29.459999 29.549999 29.129999 29.190001 3544600 27.219147
"2018-02-23" 29.23 29.370001 28.75 29.27 3880200 27.293745
"2018-02-26" 29.459999 29.5 28.959999 29.34 2887800 27.359018
"2018-02-27" 29.469999 29.940001 28.49 28.5 5758100 26.575737
"2018-02-28" 28.57 28.74 27.84 28.07 8066300 26.174765
"2018-03-01" 28.110001 28.719999 27.940001 28.719999 8429700 26.780874
"2018-03-02" 28.43 29.01 28.209999 28.950001 5344800 26.995352
"2018-03-05" 28.790001 29.52 28.639999 29.309999 6868100 27.331043
"2018-03-06" 29.49 29.93 29.190001 29.9 4124700 27.881208
"2018-03-07" 29.700001 29.99 29.42 29.620001 2835400 27.620113
"2018-03-08" 29.73 29.76 29.17 29.52 3292100 27.526863
"2018-03-09" 29.700001 30.049999 29.280001 30.040001 2742500 28.011755
"2018-03-12" 30 30.299999 29.92 30.18 3654300 28.142302
"2018-03-13" 30.42 30.73 30.32 30.440001 2917000 28.384748
"2018-03-14" 30.469999 30.469999 29.52 29.549999 7381800 27.554836
"2018-03-15" 29.6 29.68 28.889999 28.969999 3618700 27.096529
"2018-03-16" 28.969999 29.48 28.610001 29.379999 6294500 27.480009
"2018-03-19" 29.26 29.4 28.85 29.1 2344800 27.218117
"2018-03-20" 29.17 29.389999 28.889999 28.93 2619200 27.059113
"2018-03-21" 29.01 29.709999 28.889999 29.389999 4559400 27.489368
"2018-03-22" 29.110001 29.75 29 29 4961000 27.124588
"2018-03-23" 29.280001 29.790001 28.620001 28.65 3064200 26.797224
"2018-03-26" 29.07 29.35 28.66 29.17 3174600 27.283592
"2018-03-27" 29.26 29.65 29.01 29.23 4211200 27.339712
"2018-03-28" 29.18 29.459999 28.9 29.08 3896400 27.199413
"2018-03-29" 29.219999 29.68 29.129999 29.49 5930000 27.582897
"2018-04-02" 29.41 29.440001 27.950001 28.57 5365200 26.722397
"2018-04-03" 28.709999 28.790001 28.030001 28.68 3574700 26.825285
"2018-04-04" 28.57 30.66 28.360001 30.5 7778900 28.527578
"2018-04-05" 30.75 31.17 30.5 30.809999 6343200 28.817532
"2018-04-06" 30.52 30.91 29.58 30.030001 5011400 28.08798
"2018-04-09" 30.200001 30.5 29.82 29.860001 3067900 27.92897
"2018-04-10" 30.139999 30.440001 29.73 29.83 3623500 27.900913
"2018-04-11" 29.65 30.01 29.48 29.549999 2901100 27.639017
"2018-04-12" 29.690001 29.73 28.91 29.110001 5056900 27.227472
"2018-04-13" 29.309999 29.629999 28.959999 29.290001 2863600 27.395836
"2018-04-16" 29.440001 29.860001 29.17 29.57 3331700 27.657722
"2018-04-17" 29.790001 29.99 29.610001 29.870001 1890500 27.938324
"2018-04-18" 30.049999 30.26 29.940001 29.950001 2525500 28.013155
"2018-04-19" 29.879999 29.92 28.360001 28.76 5059400 26.900108
"2018-04-20" 28.799999 29.07 28.459999 28.540001 4769400 26.694332
"2018-04-23" 28.639999 29.01 28.27 28.82 4216900 26.956226
"2018-04-24" 30.190001 30.67 29.17 29.65 9616400 27.732552
"2018-04-25" 30.4 30.58 29.82 30.530001 7606200 28.555643
"2018-04-26" 31.08 31.23 30.309999 31.07 6623300 29.060719
"2018-04-27" 31.07 31.57 31.02 31.059999 5071000 29.051363
"2018-04-30" 31.08 31.379999 30.24 30.360001 6477900 28.396635
"2018-05-01" 30.32 31.030001 30.23 30.879999 4096300 28.882999
"2018-05-02" 30.83 31.1 30.389999 30.559999 5180500 28.5837
"2018-05-03" 30.43 30.92 30.17 30.889999 4447600 28.892357
"2018-05-04" 30.83 31.18 30.610001 30.98 2775800 28.976538
"2018-05-07" 31.059999 31.24 30.809999 31.01 3916700 29.004604
"2018-05-08" 31 31.6 30.92 31.17 5537400 29.154255
"2018-05-09" 31.24 31.290001 30.08 30.76 5548700 28.770769
"2018-05-10" 31.040001 31.379999 30.99 31.049999 4201100 29.042013
"2018-05-11" 31 31.57 31 31.32 2813400 29.29455
"2018-05-14" 31.440001 31.57 30.85 30.959999 2788500 28.95783
"2018-05-15" 30.65 30.68 29.200001 29.299999 7043800 27.405184
"2018-05-16" 29.1 29.459999 28.66 29.41 7072500 27.508072
"2018-05-17" 29.389999 29.809999 29.26 29.58 4361300 27.667074
"2018-05-18" 29.540001 30.059999 29.4 29.91 3360500 27.97574
"2018-05-21" 30.08 30.27 29.700001 29.9 3360400 27.966387
"2018-05-22" 29.639999 29.76 28.92 29.48 5195600 27.573547
"2018-05-23" 29.309999 30.23 29.299999 30.01 3656800 28.069269
"2018-05-24" 30.01 30.370001 29.73 30.120001 3018300 28.172157
"2018-05-25" 30.120001 30.91 30.120001 30.469999 2930300 28.499521
"2018-05-29" 30.16 31.02 30.16 30.68 3016600 28.695938
"2018-05-30" 30.91 31.01 30.209999 30.25 3113800 28.293747
"2018-05-31" 30.360001 30.469999 30.07 30.25 3563500 28.293747
"2018-06-01" 30.43 30.540001 30.1 30.360001 2452800 28.396635
"2018-06-04" 30.48 30.59 30.309999 30.370001 1984200 28.405983
"2018-06-05" 30.309999 30.76 30.290001 30.719999 3167400 28.733353
"2018-06-06" 30.610001 31.15 30.07 31.15 4349000 29.221155
"2018-06-07" 31.18 31.549999 31.1 31.35 3671000 29.408773
"2018-06-08" 31.33 32.639999 31.24 32.560001 7211400 30.54385
"2018-06-11" 32.560001 32.669998 32.09 32.259998 3287700 30.262421
"2018-06-12" 32.52 33.040001 32.400002 32.98 3681500 30.937843
"2018-06-13" 32.75 32.779999 30.58 30.780001 9920400 28.874069
"2018-06-14" 30.82 30.98 30.370001 30.799999 5191100 28.892826
"2018-06-15" 30.780001 30.940001 29.67 30.370001 7603500 28.489456
"2018-06-18" 30.129999 30.690001 29.41 29.620001 6173600 27.785896
"2018-06-19" 29.58 29.860001 29.129999 29.43 5945600 27.60766
"2018-06-20" 29.360001 29.530001 28.76 29.379999 4521200 27.560757
"2018-06-21" 29.4 29.59 29.1 29.17 2977200 27.363762
"2018-06-22" 29.200001 29.25 28.559999 28.780001 5248200 26.997908
"2018-06-25" 28.67 28.82 28.02 28.24 4426200 26.491344
"2018-06-26" 28.75 29.18 28.360001 28.610001 6301700 26.83844
"2018-06-27" 28.719999 28.719999 28.09 28.17 4633200 26.425676
"2018-06-28" 28.110001 28.389999 27.77 28.35 4292900 26.594534
"2018-06-29" 28.790001 29.139999 28.610001 28.75 4035300 26.969767
"2018-07-02" 28.549999 28.879999 28.459999 28.870001 2967500 27.082338
"2018-07-03" 29 29.18 28.780001 28.85 1864700 27.063576
"2018-07-05" 29.040001 29.209999 28.709999 29.17 2680800 27.363762
"2018-07-06" 29.209999 29.540001 28.98 29.309999 2199200 27.495087
"2018-07-09" 29.52 29.790001 29.290001 29.639999 4988800 27.804653
"2018-07-10" 29.76 29.809999 29.370001 29.5 4013500 27.67333
"2018-07-11" 29.299999 29.629999 29.200001 29.389999 3693600 27.570131
"2018-07-12" 29.549999 29.75 29.059999 29.629999 2432800 27.795275
"2018-07-13" 29.620001 29.85 29.370001 29.65 2333600 27.814037
"2018-07-16" 29.610001 30.17 29.370001 30.129999 5129000 28.264317
"2018-07-17" 30.129999 30.969999 30.120001 30.92 4862100 29.005398
"2018-07-18" 30.540001 31 30.280001 30.969999 4558300 29.052305
"2018-07-19" 30.959999 31.559999 30.790001 31.290001 4576300 29.352488
"2018-07-20" 31.290001 31.309999 30.85 31.110001 5021600 29.183636
"2018-07-23" 31.110001 31.35 30.6 30.82 6023000 28.911594
"2018-07-24" 30.450001 30.940001 29.969999 30.139999 5706900 28.273699
"2018-07-25" 30.09 30.09 28.48 28.98 9804900 27.185526
"2018-07-26" 28.48 29.120001 27.549999 28.98 10582100 27.185526
"2018-07-27" 28.82 29.34 27.709999 28.129999 8101400 26.388159
"2018-07-30" 28.139999 28.51 27.99 28.139999 4447900 26.397539
"2018-07-31" 28.280001 28.799999 28.059999 28.49 4996200 26.725868
"2018-08-01" 28.52 28.809999 28.26 28.77 8073900 26.988529
"2018-08-02" 28.469999 28.77 28.299999 28.559999 4897600 26.791533
"2018-08-03" 28.559999 28.83 28.43 28.639999 3749600 26.866581
"2018-08-06" 28.5 28.73 28.110001 28.719999 3966800 26.941622
"2018-08-07" 28.690001 29.459999 28.65 29.360001 4677200 27.541994
"2018-08-08" 29.379999 29.5 29.139999 29.42 2949600 27.59828
"2018-08-09" 29.5 29.700001 29.25 29.33 3044300 27.513849
"2018-08-10" 29.120001 29.120001 28.49 28.74 5023300 26.960386
"2018-08-13" 28.690001 28.74 27.4 27.65 6524700 25.937878
"2018-08-14" 27.700001 27.98 27.610001 27.85 3107000 26.125494
"2018-08-15" 27.700001 27.77 27.370001 27.74 2509000 26.022308
"2018-08-16" 27.9 28.35 27.809999 28.049999 2578600 26.31311
"2018-08-17" 28 28.280001 27.889999 28.09 2074200 26.350639
"2018-08-20" 28.219999 28.389999 28.120001 28.129999 3450600 26.388159
"2018-08-21" 28.719999 29.709999 28.719999 29.67 5177400 27.832802
"2018-08-22" 29.559999 29.65 29.17 29.379999 4037300 27.560757
"2018-08-23" 29.33 29.34 28.6 28.75 3252300 26.969767
"2018-08-24" 28.68 28.889999 28.5 28.549999 2102800 26.78215
"2018-08-27" 28.57 29.08 28.440001 28.969999 3186600 27.176142
"2018-08-28" 28.92 28.950001 28.280001 28.440001 3889700 26.678961
"2018-08-29" 28.309999 28.549999 27.92 28.33 2728800 26.575775
