"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2016-03-04" 35.009998 35.91 34.82 35.669998 4531900 24.940086
"2016-03-07" 35.669998 36.18 35.509998 36.060001 5442600 25.212772
"2016-03-08" 35.669998 36.07 35.509998 35.959999 3934100 25.410629
"2016-03-09" 36 36.599998 36 36.459999 4374100 25.763945
"2016-03-10" 36.450001 36.59 36.139999 36.549999 4777500 25.827545
"2016-03-11" 36.580002 36.77 36.389999 36.560001 3440600 25.834608
"2016-03-14" 36.450001 36.669998 36.189999 36.360001 2698800 25.693279
"2016-03-15" 36.220001 36.630001 36.189999 36.509998 2629900 25.799274
"2016-03-16" 36.509998 36.98 36.139999 36.93 3361600 26.096062
"2016-03-17" 36.900002 37.68 36.779999 37.57 5114600 26.548313
"2016-03-18" 37.439999 37.669998 37.029999 37.060001 7565900 26.187927
"2016-03-21" 37.169998 37.43 36.799999 37.189999 3285500 26.279785
"2016-03-22" 37.25 37.360001 36.959999 37.009998 4799700 26.152596
"2016-03-23" 36.970001 37.240002 36.73 37.060001 4762900 26.187927
"2016-03-24" 37.060001 37.310001 36.880001 37.189999 2370600 26.279785
"2016-03-28" 37.259998 37.439999 36.959999 37.169998 1648700 26.265654
"2016-03-29" 37.279999 37.610001 37.110001 37.599998 3051900 26.56951
"2016-03-30" 37.73 37.849998 37.459999 37.700001 2157500 26.640173
"2016-03-31" 37.66 38.09 37.57 38.07 4788900 26.901625
"2016-04-01" 38.099998 38.23 37.630001 38.189999 3563900 26.986423
"2016-04-04" 38.240002 38.299999 37.779999 38.029999 2377100 26.873362
"2016-04-05" 37.919998 37.990002 37.200001 37.330002 4191700 26.378721
"2016-04-06" 37.279999 37.610001 36.919998 37.560001 3917600 26.541248
"2016-04-07" 37.529999 37.709999 37.240002 37.360001 2960600 26.399923
"2016-04-08" 37.540001 37.73 37.290001 37.400002 2644900 26.428185
"2016-04-11" 37.34 37.68 37.169998 37.189999 2136400 26.279785
"2016-04-12" 37.220001 37.540001 37.099998 37.459999 2252800 26.470585
"2016-04-13" 37.470001 37.470001 36.849998 37.110001 3345400 26.223265
"2016-04-14" 36.98 37.25 36.950001 37.049999 1763500 26.180855
"2016-04-15" 37.080002 37.59 36.98 37.540001 3350000 26.527121
"2016-04-18" 37.639999 37.790001 37.34 37.73 2540500 26.661369
"2016-04-19" 37.799999 37.919998 37.490002 37.799999 3349000 26.710836
"2016-04-20" 37.77 37.849998 37.009998 37.049999 4406800 26.180855
"2016-04-21" 37.029999 37.049999 36.139999 36.27 6576100 25.629683
"2016-04-22" 36.27 36.580002 36.27 36.509998 2863100 25.799274
"2016-04-25" 36.5 36.619999 36.349998 36.549999 3261200 25.827545
"2016-04-26" 36.57 36.650002 36.279999 36.459999 6044600 25.763945
"2016-04-27" 36.619999 37.150002 36.459999 36.860001 5312300 26.04661
"2016-04-28" 36.57 37.290001 36.419998 37.27 4012300 26.336323
"2016-04-29" 37.290001 37.75 36.98 37.639999 5431000 26.59778
"2016-05-02" 37.639999 38.580002 37.639999 38.349998 6228200 27.099487
"2016-05-03" 38.27 38.459999 37.900002 38.080002 4723400 26.908697
"2016-05-04" 38.009998 38.599998 37.849998 38.369999 3740800 27.113613
"2016-05-05" 38.279999 38.779999 38.169998 38.32 4598200 27.078291
"2016-05-06" 38.310001 38.349998 37.869999 38.299999 3081600 27.064157
"2016-05-09" 38.360001 38.580002 38.279999 38.439999 3210100 27.16308
"2016-05-10" 38.66 38.709999 38.330002 38.470001 4010000 27.184282
"2016-05-11" 38.57 38.75 38.32 38.709999 3430300 27.353882
"2016-05-12" 38.650002 39.080002 38.509998 38.91 3079600 27.495199
"2016-05-13" 38.810001 38.990002 38.610001 38.889999 4388300 27.481066
"2016-05-16" 38.75 38.860001 38.529999 38.810001 5012500 27.424543
"2016-05-17" 38.740002 38.779999 38.07 38.299999 3958400 27.064157
"2016-05-18" 38.080002 38.200001 37.209999 37.48 6571100 26.484718
"2016-05-19" 37.279999 37.93 37.099998 37.900002 3854200 26.781498
"2016-05-20" 38.040001 38.080002 37.759998 37.959999 3891300 26.823895
"2016-05-23" 37.98 38.049999 37.43 37.450001 4228700 26.463512
"2016-05-24" 37.630001 38.150002 37.509998 38.060001 4609200 26.894564
"2016-05-25" 37.830002 38.099998 37.66 38 2796300 26.852169
"2016-05-26" 38.040001 38.580002 37.919998 38.549999 3537200 27.24081
"2016-05-27" 38.610001 38.700001 38.330002 38.68 3183000 27.332678
"2016-05-31" 38.59 38.82 38.299999 38.540001 5127000 27.233747
"2016-06-01" 38.470001 38.75 38.439999 38.639999 4451200 27.304411
"2016-06-02" 38.540001 38.610001 38.220001 38.57 2738300 27.254946
"2016-06-03" 38.939999 39.419998 38.889999 39.299999 5485300 27.770784
"2016-06-06" 39.299999 39.52 39.040001 39.220001 4101400 27.714266
"2016-06-07" 39.200001 39.5 39.150002 39.240002 4206300 27.728395
"2016-06-08" 38.73 38.91 38.700001 38.869999 3729600 27.735531
"2016-06-09" 38.880001 39.299999 38.869999 39.25 3420800 28.006676
"2016-06-10" 39.169998 39.439999 39.130001 39.32 4889900 28.056623
"2016-06-13" 39.279999 39.48 38.709999 38.779999 7121800 27.671305
"2016-06-14" 38.860001 39.02 38.490002 39 4726600 27.828289
"2016-06-15" 39.07 39.099998 38.73 38.830002 6038900 27.706985
"2016-06-16" 38.98 39.049999 38.610001 39 5758400 27.828289
"2016-06-17" 38.939999 39.169998 38.849998 39.040001 10131400 27.856829
"2016-06-20" 39.16 39.82 39.07 39.68 7514700 28.313501
"2016-06-21" 39.639999 39.919998 39.439999 39.669998 3633100 28.306366
"2016-06-22" 39.669998 39.880001 39.279999 39.310001 3676900 28.049488
"2016-06-23" 39.470001 39.509998 39.169998 39.439999 5231500 28.142246
"2016-06-24" 37.82 38.5 36.959999 37.18 16873500 26.529634
"2016-06-27" 36.799999 37.040001 36.34 36.57 8933500 26.094378
"2016-06-28" 36.75 36.91 36.330002 36.66 8182100 26.158588
"2016-06-29" 36.849998 37.07 36.630001 37.049999 5886700 26.436872
"2016-06-30" 37.169998 37.810001 37.060001 37.75 7844300 26.936359
"2016-07-01" 37.799999 37.880001 37.279999 37.599998 4513300 26.829323
"2016-07-05" 37.599998 37.740002 37.470001 37.619999 5298300 26.843594
"2016-07-06" 37.610001 37.689999 36.849998 37.299999 6336100 26.615255
"2016-07-07" 37.330002 37.419998 36.919998 36.970001 5092400 26.379791
"2016-07-08" 37.07 37.48 36.66 37.459999 3948300 26.729433
"2016-07-11" 37.349998 37.669998 37.16 37.639999 3770100 26.857866
"2016-07-12" 37.389999 37.669998 37.25 37.299999 4980100 26.615255
"2016-07-13" 37.490002 37.560001 37.209999 37.52 4166500 26.772243
"2016-07-14" 37.259998 37.380001 37.060001 37.09 6094300 26.465416
"2016-07-15" 37.150002 37.25 36.959999 37.150002 3766200 26.508224
"2016-07-18" 37.240002 37.439999 37.169998 37.32 3456800 26.629534
"2016-07-19" 37.32 37.419998 37.07 37.169998 3619200 26.522499
"2016-07-20" 37.209999 37.299999 36.900002 36.950001 3804400 26.365528
"2016-07-21" 36.810001 37.16 36.689999 37.130001 3015500 26.493956
"2016-07-22" 37.150002 37.740002 37.119999 37.700001 4067400 26.900675
"2016-07-25" 37.650002 37.689999 37.25 37.529999 3406200 26.779377
"2016-07-26" 37.509998 37.650002 36.959999 37.330002 4495300 26.636671
"2016-07-27" 37.25 37.330002 36.77 37.02 3738600 26.415466
"2016-07-28" 36.939999 37.310001 36.880001 37.240002 2564000 26.572451
"2016-07-29" 37.220001 37.73 37.220001 37.709999 3644700 26.907814
"2016-08-01" 37.66 37.759998 37.439999 37.599998 2768400 26.829323
"2016-08-02" 37.450001 37.560001 37 37.16 3725700 26.515364
"2016-08-03" 37.16 37.23 36.889999 37.099998 3503800 26.472553
"2016-08-04" 37.169998 37.259998 36.860001 36.959999 3035300 26.37266
"2016-08-05" 36.799999 36.93 36.549999 36.759998 4534800 26.229942
"2016-08-08" 36.889999 37.060001 36.610001 36.639999 4379100 26.144329
"2016-08-09" 36.369999 36.599998 35.810001 36.25 5184400 25.866034
"2016-08-10" 36.09 36.200001 35.779999 36.029999 4498600 25.709059
"2016-08-11" 36.040001 36.41 35.900002 36.400002 4333000 25.97307
"2016-08-12" 36.560001 36.75 36.240002 36.259998 3372400 25.873171
"2016-08-15" 36.259998 36.389999 35.380001 35.419998 5366500 25.273796
"2016-08-16" 35.32 35.330002 34.939999 34.970001 4913200 24.952705
"2016-08-17" 34.93 35.470001 34.560001 35.369999 6565000 25.238119
"2016-08-18" 35.27 35.599998 35.27 35.580002 4370200 25.387959
"2016-08-19" 35.380001 35.470001 34.950001 35.150002 4016700 25.081137
"2016-08-22" 35.279999 35.439999 35.07 35.419998 4191400 25.273796
"2016-08-23" 35.490002 35.759998 35.259998 35.259998 3456600 25.159624
"2016-08-24" 35.27 35.400002 34.93 35.259998 4336800 25.159624
"2016-08-25" 35.34 35.41 35.200001 35.32 2701200 25.202436
"2016-08-26" 35.310001 35.610001 34.619999 34.66 3505300 24.731493
"2016-08-29" 34.860001 35.060001 34.59 34.98 3079000 24.959835
"2016-08-30" 34.959999 35.16 34.419998 34.509998 5063400 24.624466
"2016-08-31" 34.509998 34.790001 34.349998 34.779999 6481300 24.817131
"2016-09-01" 34.75 34.84 34.380001 34.439999 4781500 24.574524
"2016-09-02" 34.610001 35.060001 34.599998 35.029999 4873000 24.995508
"2016-09-06" 35.16 35.490002 35.110001 35.310001 4180000 25.195307
"2016-09-07" 34.93 34.950001 34.549999 34.709999 3798300 25.036612
"2016-09-08" 34.669998 35 34.669998 34.939999 4375200 25.202518
"2016-09-09" 34.709999 34.709999 33.610001 33.630001 5697000 24.257603
"2016-09-12" 33.529999 34.25 33.52 34.209999 6921600 24.675962
"2016-09-13" 34.200001 34.209999 33.650002 33.75 4794400 24.344158
"2016-09-14" 33.950001 34.470001 33.880001 34.130001 5171900 24.618259
"2016-09-15" 34.110001 34.740002 33.98 34.68 4838600 25.014971
"2016-09-16" 34.599998 35.119999 34.419998 35.09 7192400 25.310717
"2016-09-19" 35.16 35.209999 34.889999 35.110001 3970200 25.325142
"2016-09-20" 35.189999 35.25 34.75 34.77 4428400 25.079893
"2016-09-21" 34.77 35.490002 34.75 35.450001 4460000 25.570387
"2016-09-22" 35.619999 35.889999 35.57 35.82 3435500 25.837269
"2016-09-23" 35.5 35.810001 35.400002 35.700001 4155500 25.750708
"2016-09-26" 35.669998 35.810001 35.48 35.759998 4682300 25.793987
"2016-09-27" 35.91 35.939999 35.139999 35.240002 4739100 25.418913
"2016-09-28" 35.380001 35.48 34.82 35.110001 4123000 25.325142
"2016-09-29" 35.02 35.049999 34.720001 34.82 4647400 25.115953
"2016-09-30" 34.869999 35.07 34.400002 34.57 4998500 24.935633
"2016-10-03" 34.48 34.57 33.709999 33.950001 5283400 24.488419
"2016-10-04" 33.950001 34 32.75 32.900002 9571700 23.731047
"2016-10-05" 32.950001 33 32.349998 32.650002 10898300 23.550722
"2016-10-06" 32.560001 32.709999 32.389999 32.5 8117100 23.442522
"2016-10-07" 32.529999 33.240002 32.080002 32.25 8085400 23.262196
"2016-10-10" 32.32 32.57 32.259998 32.509998 3945700 23.449738
"2016-10-11" 32.459999 32.599998 32.119999 32.189999 4339800 23.218912
"2016-10-12" 32.439999 32.709999 32.349998 32.52 5738200 23.456947
"2016-10-13" 32.459999 33.400002 32.369999 33 12995500 23.803179
"2016-10-14" 32.959999 33.169998 32.799999 32.919998 5691600 23.74547
"2016-10-17" 32.950001 33.150002 32.860001 33.060001 3411400 23.84646
"2016-10-18" 33.279999 33.470001 33.02 33.41 3877400 24.098917
"2016-10-19" 33.330002 33.529999 33.23 33.360001 3401800 24.062855
"2016-10-20" 33.419998 33.68 33.290001 33.580002 5049800 24.221537
"2016-10-21" 33.419998 33.580002 33.139999 33.32 3454500 24.033993
"2016-10-24" 33.43 33.599998 33.23 33.529999 2485000 24.185476
"2016-10-25" 33.43 33.740002 33.400002 33.700001 2796200 24.308098
"2016-10-26" 33.619999 33.91 33.43 33.84 2950500 24.409077
"2016-10-27" 33.669998 33.830002 33.540001 33.68 3847000 24.293671
"2016-10-28" 33.700001 33.950001 33.630001 33.810001 3562300 24.387444
"2016-10-31" 33.959999 34.560001 33.849998 34.34 5208600 24.769732
"2016-11-01" 34.98 34.98 33.869999 34 6690100 24.524487
"2016-11-02" 33.93 34.110001 33.52 33.91 4624500 24.459572
"2016-11-03" 33.91 34.439999 33.799999 34.099998 4768900 24.596617
"2016-11-04" 34.27 34.450001 34.009998 34.02 3861500 24.538914
"2016-11-07" 34.169998 34.549999 33.84 34.549999 4026800 24.921211
"2016-11-08" 34.610001 34.93 34.490002 34.740002 3378400 25.05826
"2016-11-09" 34.049999 34.130001 33.450001 33.580002 5569600 24.221537
"2016-11-10" 33.41 33.669998 32.459999 33.110001 6914600 23.882521
"2016-11-11" 33.110001 33.560001 32.970001 33.150002 4951100 23.911377
"2016-11-14" 33 33.09 32.599998 32.860001 7600700 23.702194
"2016-11-15" 33 33.259998 32.869999 33.240002 5239100 23.97629
"2016-11-16" 33.34 33.43 32.669998 32.869999 3562000 23.709406
"2016-11-17" 32.799999 33.07 32.759998 32.830002 2987600 23.680559
"2016-11-18" 32.889999 33.099998 32.669998 32.84 2901100 23.687769
"2016-11-21" 32.98 33.360001 32.849998 33.34 4023900 24.048424
"2016-11-22" 33.240002 33.470001 33.07 33.32 3352100 24.033993
"2016-11-23" 33.02 33.240002 32.700001 32.810001 3219200 23.666136
"2016-11-25" 32.889999 33.459999 32.889999 33.32 1783900 24.033993
"2016-11-28" 33.41 34.310001 33.41 34.150002 4966600 24.632683
"2016-11-29" 34.080002 34.380001 34.029999 34.189999 4035500 24.661533
"2016-11-30" 33.75 34.119999 33.459999 33.459999 6759900 24.134977
"2016-12-01" 33.279999 33.34 32.779999 33.099998 4619000 23.875311
"2016-12-02" 33.32 33.57 33.07 33.34 3488700 24.048424
"2016-12-05" 33.169998 33.27 32.869999 33.25 5499000 23.983505
"2016-12-06" 33.299999 33.369999 32.939999 33.080002 4690100 23.860884
"2016-12-07" 32.799999 33.110001 32.689999 33.099998 4298400 24.152758
"2016-12-08" 32.900002 33.23 32.709999 33.110001 4636800 24.160053
"2016-12-09" 33.169998 33.549999 33.130001 33.509998 4871100 24.451931
"2016-12-12" 33.43 34.060001 33.389999 33.939999 3808900 24.765701
"2016-12-13" 33.98 34.25 33.860001 34.209999 3751900 24.962715
"2016-12-14" 34.41 34.619999 33.68 33.779999 4936900 24.648947
"2016-12-15" 33.560001 34.240002 33.52 34.150002 4126300 24.918934
"2016-12-16" 34.209999 34.900002 34.07 34.630001 9949700 25.269188
"2016-12-19" 34.77 34.84 34.139999 34.580002 3911600 25.2327
"2016-12-20" 34.57 34.700001 34.400002 34.5 3195300 25.174326
"2016-12-21" 34.459999 34.810001 34.41 34.43 2770100 25.123249
"2016-12-22" 34.400002 34.490002 34.189999 34.459999 2621100 25.14514
"2016-12-23" 34.509998 34.509998 34.099998 34.290001 1730600 25.021086
"2016-12-27" 34.290001 34.360001 34.07 34.209999 2290400 24.962715
"2016-12-28" 34.279999 34.299999 33.779999 33.860001 3203200 24.707325
"2016-12-29" 33.990002 34.330002 33.880001 34.259998 2885700 24.999201
"2016-12-30" 34.310001 34.360001 33.950001 34.049999 2751700 24.845968
"2017-01-03" 34.049999 34.209999 33.779999 34.029999 3367000 24.831366
"2017-01-04" 34.049999 34.509998 34 34.099998 3187400 24.882448
"2017-01-05" 34.169998 34.32 33.790001 34.299999 3497000 25.028391
"2017-01-06" 34.169998 34.59 34.080002 34.560001 3542700 25.218105
"2017-01-09" 34.540001 34.669998 34.16 34.220001 5474700 24.970013
"2017-01-10" 34.150002 34.200001 33.720001 33.939999 3255400 24.765701
"2017-01-11" 33.959999 34.32 33.93 34.240002 2423100 24.984604
"2017-01-12" 34.23 34.619999 34.189999 34.5 3872000 25.174326
"2017-01-13" 34.41 34.509998 34.18 34.360001 2692900 25.072168
"2017-01-17" 34.220001 34.779999 34.220001 34.689999 6164700 25.312967
"2017-01-18" 34.630001 34.740002 34.48 34.540001 2218800 25.203516
"2017-01-19" 34.310001 34.560001 34.130001 34.23 2359900 24.977314
"2017-01-20" 34.290001 34.41 34.09 34.400002 2596500 25.101357
"2017-01-23" 34.470001 34.630001 34.279999 34.360001 2403100 25.072168
"2017-01-24" 34.360001 34.669998 34.259998 34.610001 2801300 25.254597
"2017-01-25" 34.490002 34.66 34.389999 34.52 2582700 25.188919
"2017-01-26" 34.5 34.740002 34.259998 34.41 2140400 25.108656
"2017-01-27" 34.5 34.540001 34.150002 34.27 2556100 25.006504
"2017-01-30" 34.34 34.389999 34.080002 34.380001 3147600 25.086763
"2017-01-31" 34.400002 34.919998 34.349998 34.84 5204300 25.422422
"2017-02-01" 34.66 35.389999 34.580002 34.950001 4932300 25.502689
"2017-02-02" 35.09 35.360001 34.889999 35.279999 3231900 25.74349
"2017-02-03" 35.330002 35.580002 35.299999 35.459999 3200200 25.874825
"2017-02-06" 35.560001 35.630001 35.220001 35.240002 4001900 25.714298
"2017-02-07" 35.34 35.490002 35.23 35.400002 2206000 25.831047
"2017-02-08" 35.310001 35.68 35.299999 35.650002 2601200 26.013472
"2017-02-09" 35.650002 35.700001 35.310001 35.419998 3444300 25.845642
"2017-02-10" 35.349998 35.619999 35.34 35.5 3707000 25.904016
"2017-02-13" 35.540001 35.73 35.360001 35.73 2261500 26.07185
"2017-02-14" 35.630001 35.68 35.310001 35.470001 2663700 25.882126
"2017-02-15" 35.23 35.560001 35.080002 35.48 2317200 25.889423
"2017-02-16" 35.380001 35.720001 35.349998 35.720001 2694700 26.064545
"2017-02-17" 35.75 35.790001 35.34 35.630001 3438400 25.99888
"2017-02-21" 35.610001 36.110001 35.48 36.029999 2632500 26.290751
"2017-02-22" 36.060001 36.27 35.950001 36.200001 2367800 26.414801
"2017-02-23" 36.349998 36.650002 36.23 36.52 2609600 26.6483
"2017-02-24" 36.59 36.830002 36.43 36.830002 3255900 26.874502
"2017-02-27" 36.830002 36.860001 36.540001 36.57 3023800 26.684793
"2017-02-28" 36.57 37.009998 36.57 36.880001 4154300 26.910997
"2017-03-01" 36.5 36.950001 36.330002 36.73 3614900 26.801535
"2017-03-02" 36.57 37.029999 36.549999 36.84 2655700 26.881805
"2017-03-03" 36.860001 36.869999 36.400002 36.68 3151500 26.76506
"2017-03-06" 36.66 36.799999 36.439999 36.779999 2999400 26.83802
"2017-03-07" 36.759998 36.889999 36.59 36.790001 3334600 26.845318
"2017-03-08" 36.080002 36.139999 35.82 36.040001 4177400 26.583467
"2017-03-09" 36.009998 36.240002 35.950001 36.029999 3192900 26.576088
"2017-03-10" 36.220001 36.369999 36.060001 36.32 2789200 26.789993
"2017-03-13" 36.27 36.459999 36.189999 36.450001 3234200 26.885883
"2017-03-14" 36.380001 36.450001 36.240002 36.43 1976300 26.871134
"2017-03-15" 36.490002 37.080002 36.48 36.900002 3548400 27.217813
"2017-03-16" 36.84 36.849998 36.59 36.740002 2841500 27.099792
"2017-03-17" 36.84 37.200001 36.77 36.990002 5653700 27.284203
"2017-03-20" 37.02 37.130001 36.66 36.799999 2548900 27.144047
"2017-03-21" 36.790001 37.619999 36.790001 37.470001 3871400 27.638247
"2017-03-22" 37.619999 37.889999 37.48 37.639999 3597500 27.763643
"2017-03-23" 37.599998 37.950001 37.529999 37.639999 2901900 27.763643
"2017-03-24" 37.630001 37.830002 37.490002 37.599998 2269000 27.734137
"2017-03-27" 37.790001 37.91 37.380001 37.560001 3220200 27.704626
"2017-03-28" 37.400002 37.740002 37.349998 37.700001 4009700 27.807898
"2017-03-29" 37.610001 37.610001 37.150002 37.439999 4513200 27.61611
"2017-03-30" 37.32 37.369999 37.09 37.240002 2969000 27.468596
"2017-03-31" 37.290001 37.599998 37.209999 37.389999 3518700 27.579239
"2017-04-03" 37.380001 37.380001 36.91 37.110001 6326900 27.372713
"2017-04-04" 37.169998 37.490002 37.09 37.369999 3121100 27.564484
"2017-04-05" 37.299999 37.560001 37.209999 37.509998 3362500 27.667753
"2017-04-06" 37.48 37.5 37.259998 37.41 3097100 27.59399
"2017-04-07" 37.48 37.599998 37.25 37.27 2586900 27.490725
"2017-04-10" 37.25 37.34 37.009998 37.279999 2472900 27.498102
"2017-04-11" 37.259998 37.450001 37.099998 37.349998 2573900 27.549732
"2017-04-12" 37.349998 37.779999 37.220001 37.779999 3258500 27.866911
"2017-04-13" 37.73 37.799999 37.470001 37.580002 2756900 27.719381
"2017-04-17" 37.650002 37.93 37.630001 37.93 3341700 27.977549
"2017-04-18" 37.880001 38.290001 37.880001 38.099998 4097900 28.10294
"2017-04-19" 38 38.040001 37.610001 37.77 3175100 27.859537
"2017-04-20" 37.77 37.860001 37.419998 37.799999 2644900 27.881659
"2017-04-21" 37.790001 38.130001 37.75 37.93 3919900 27.977549
"2017-04-24" 37.98 38.07 37.720001 38 3471300 28.029182
"2017-04-25" 37.93 38.16 37.860001 38.16 2756200 28.147196
"2017-04-26" 38.040001 38.259998 37.93 37.939999 2802800 27.984922
"2017-04-27" 37.93 38.32 37.91 38.080002 2067400 28.088194
"2017-04-28" 38.099998 38.220001 37.990002 38.110001 3254000 28.110313
"2017-05-01" 38.169998 38.18 37.880001 37.98 3565500 28.014427
"2017-05-02" 37.990002 38.18 37.799999 38.040001 2835400 28.058687
"2017-05-03" 37.990002 38.139999 37.849998 37.98 2904000 28.014427
"2017-05-04" 37.400002 38.490002 37.400002 38.439999 3834200 28.353725
"2017-05-05" 38.540001 38.790001 38.369999 38.529999 3165500 28.420118
"2017-05-08" 38.580002 38.720001 38.490002 38.689999 2690200 28.538134
"2017-05-09" 38.610001 38.66 38.310001 38.369999 3356100 28.302092
