"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2016-12-13" 84.400002 84.970001 82.970001 83.300003 534300 72.498428
"2016-12-14" 83 83.839996 81.669998 81.739998 956400 71.140717
"2016-12-15" 81.589996 83.730003 81.559998 82.900002 953200 72.150284
"2016-12-16" 82.660004 83 81.230003 81.650002 1331500 71.062393
"2016-12-19" 81.360001 81.889999 81.07 81.879997 582000 71.26255
"2016-12-20" 82.029999 82.169998 81.379997 82.050003 452800 71.4105
"2016-12-21" 82.190002 82.190002 81.160004 81.300003 446600 70.757751
"2016-12-22" 81.43 81.660004 80.169998 80.279999 625300 69.870026
"2016-12-23" 80.230003 80.739998 80.019997 80.68 274800 70.218163
"2016-12-27" 80.779999 81.139999 80.330002 80.57 256400 70.122406
"2016-12-28" 80.949997 80.949997 79.07 79.160004 396900 68.895271
"2016-12-29" 79.349998 79.769997 78.959999 79.279999 285500 68.999695
"2016-12-30" 79.300003 79.5 78.43 78.739998 439800 68.529724
"2017-01-03" 79.419998 80.720001 78.379997 79.510002 568000 69.19986
"2017-01-04" 79.839996 80.82 79.410004 80.82 670100 70.339989
"2017-01-05" 80.389999 81.879997 80.059998 80.75 751100 70.279083
"2017-01-06" 80.830002 81.209999 80.099998 81.029999 530800 70.522781
"2017-01-09" 80.739998 81.400002 80.120003 80.559998 579200 70.113724
"2017-01-10" 81.029999 82.510002 80.529999 81.330002 712600 70.783852
"2017-01-11" 81.410004 83.080002 81.410004 82.989998 754300 72.228615
"2017-01-12" 82.760002 83.43 81.82 83.290001 655800 72.489716
"2017-01-13" 83.309998 84.010002 82.440002 82.519997 397500 71.819557
"2017-01-17" 81.949997 82 81.010002 81.480003 427000 70.914421
"2017-01-18" 81.629997 82.629997 81.260002 82.559998 962500 71.854378
"2017-01-19" 82.82 83.279999 81.690002 82.209999 864700 71.549767
"2017-01-20" 82.620003 83.209999 81.879997 82.720001 450300 71.993629
"2017-01-23" 82.480003 84.050003 82.339996 83.870003 851800 72.994507
"2017-01-24" 84.370003 85.68 84.089996 85.660004 798800 74.552422
"2017-01-25" 85.709999 86.68 85.290001 86.559998 795000 75.335693
"2017-01-26" 86.620003 87.620003 86.080002 86.800003 730800 75.544579
"2017-01-27" 85.800003 86.120003 84.410004 85.099998 992500 74.06501
"2017-01-30" 84.57 84.629997 83.129997 84.120003 752300 73.212097
"2017-01-31" 84.220001 84.779999 83.650002 84.400002 1720200 73.455795
"2017-02-01" 84.230003 86.349998 83.489998 85.989998 1487900 74.839607
"2017-02-02" 86.730003 88.919998 86.720001 87.699997 1836900 76.327888
"2017-02-03" 88 88.25 86.510002 86.589996 1161100 75.361809
"2017-02-06" 86.32 88.239998 86.080002 88.050003 2041300 76.6325
"2017-02-07" 87.25 88.209999 87.25 87.809998 1617600 76.423615
"2017-02-08" 87.699997 88.07 86.93 87.660004 798000 76.29306
"2017-02-09" 87.839996 88.360001 87.309998 87.860001 755300 76.467117
"2017-02-10" 88.449997 88.68 87.669998 88.260002 886300 76.815254
"2017-02-13" 88.379997 88.790001 87.75 88.419998 944400 76.954498
"2017-02-14" 87.739998 88.480003 87.57 88.379997 1026200 76.919693
"2017-02-15" 88.610001 89.059998 87.830002 89.040001 988100 77.49411
"2017-02-16" 88.639999 89.940002 88.639999 89.029999 819800 77.799973
"2017-02-17" 89 89.730003 88.5 89.639999 1230400 78.333
"2017-02-21" 89.82 90.68 89.550003 90.029999 793300 78.673828
"2017-02-22" 89.449997 90.519997 89.370003 90.300003 720200 78.90979
"2017-02-23" 90.370003 91.169998 89.099998 89.669998 620400 78.359238
"2017-02-24" 88.760002 89.580002 88.290001 88.790001 898300 77.59024
"2017-02-27" 88.919998 89 88.32 88.629997 755900 77.450424
"2017-02-28" 88.639999 89.440002 88.260002 89.169998 872400 77.922302
"2017-03-01" 90.150002 91.449997 90.099998 90.279999 931200 78.892288
"2017-03-02" 90.080002 90.5 88.5 88.660004 852100 77.476646
"2017-03-03" 88.57 90.160004 88.57 89.989998 870600 78.638855
"2017-03-06" 89.459999 90.410004 89.400002 90.169998 678500 78.796158
"2017-03-07" 90.019997 90.730003 89.919998 90.230003 785300 78.848579
"2017-03-08" 90.169998 90.739998 88.93 88.980003 975700 77.756271
"2017-03-09" 88.900002 89.730003 88.699997 89.059998 653900 77.82618
"2017-03-10" 89.699997 91.25 89.650002 90.639999 1106800 79.206894
"2017-03-13" 90.550003 91.639999 90.400002 91.589996 816200 80.037064
"2017-03-14" 90.269997 91.550003 90.269997 90.760002 656300 79.311737
"2017-03-15" 91.519997 92.75 91.43 92.459999 723100 80.79731
"2017-03-16" 93.050003 93.050003 91.080002 91.5 560900 79.958412
"2017-03-17" 92.010002 92.230003 91.290001 91.940002 1031300 80.342918
"2017-03-20" 91.940002 92.050003 91.010002 91.779999 507000 80.203079
"2017-03-21" 92.080002 92.279999 89.230003 89.459999 683300 78.175713
"2017-03-22" 89.540001 90.150002 88.68 90.139999 1251500 78.769958
"2017-03-23" 89.870003 90.93 88.529999 90.300003 964800 78.90979
"2017-03-24" 90.260002 90.610001 89.059998 89.470001 728500 78.184456
"2017-03-27" 88.169998 90.129997 88.040001 89.949997 654200 78.603912
"2017-03-28" 90.220001 91.209999 89.849998 89.919998 1999900 78.577698
"2017-03-29" 89.959999 90.029999 88.300003 88.650002 1914500 77.467896
"2017-03-30" 88.900002 90.589996 88.800003 89.889999 1259500 78.551468
"2017-03-31" 89.449997 90.529999 89.32 89.849998 959900 78.516541
"2017-04-03" 90.269997 90.75 88.940002 89.739998 893100 78.42041
"2017-04-04" 90.18 91.910004 90.169998 91.739998 1223600 80.168121
"2017-04-05" 92.349998 93.059998 91.269997 91.459999 1494700 79.923447
"2017-04-06" 91.449997 92.209999 90.709999 91.529999 937000 79.984634
"2017-04-07" 91.419998 92.610001 91.019997 92.220001 766700 80.587585
"2017-04-10" 92.199997 92.889999 92.050003 92.309998 652500 80.666237
"2017-04-11" 92.25 92.540001 91.25 92.290001 603300 80.64875
"2017-04-12" 92.809998 92.809998 90.480003 90.610001 833300 79.180664
"2017-04-13" 90.5 91.239998 89 89.160004 1022800 77.913551
"2017-04-17" 89 90.760002 88.720001 90.5 1805400 79.084534
"2017-04-18" 89.269997 90.940002 86.739998 89.099998 2247500 77.861145
"2017-04-19" 89.330002 89.860001 87.07 87.779999 1942500 76.707619
"2017-04-20" 88.199997 90.309998 88.199997 89.5 1259600 78.210686
"2017-04-21" 89.449997 90.5 88.389999 88.400002 1173600 77.249428
"2017-04-24" 89.629997 90 89.059998 89.300003 1111400 78.035904
"2017-04-25" 89.940002 90.389999 89.110001 89.110001 1064700 77.869881
"2017-04-26" 89.059998 89.589996 88.57 88.589996 1013700 77.415451
"2017-04-27" 88.269997 88.639999 87.57 87.910004 771400 77.222229
"2017-04-28" 87.769997 88.220001 86.769997 87.040001 1427100 76.457985
"2017-05-01" 86.980003 88.059998 86.760002 87.669998 916500 77.011383
"2017-05-02" 87.529999 88.400002 86.660004 87.019997 1232000 76.44043
"2017-05-03" 86.599998 87.110001 85.599998 85.629997 1021500 75.219406
"2017-05-04" 85.129997 85.519997 84.580002 85.309998 1474500 74.938309
"2017-05-05" 85.5 86.510002 85.5 86.400002 797000 75.895805
"2017-05-08" 86.489998 86.709999 85.610001 86.18 1057400 75.702538
"2017-05-09" 86.389999 86.949997 85.860001 86.650002 834100 76.115395
"2017-05-10" 86.779999 87.400002 86.459999 86.540001 645700 76.018784
"2017-05-11" 86.260002 86.650002 85.470001 86 596000 75.544411
"2017-05-12" 86.019997 86.349998 85.059998 85.32 601000 74.947083
"2017-05-15" 86.099998 87.440002 85.779999 86.620003 712100 76.089058
"2017-05-16" 86.959999 87.980003 86.32 87.599998 789400 76.949883
"2017-05-17" 86.580002 86.620003 83.860001 83.879997 813600 73.682167
"2017-05-18" 83.839996 84.43 83.339996 83.790001 747200 73.603127
"2017-05-19" 84.379997 85.68 84.220001 84.43 690800 74.165291
"2017-05-22" 87.959999 87.959999 84.529999 85.230003 776200 74.86805
"2017-05-23" 85.709999 87.309998 85.150002 87.199997 1408400 76.598534
"2017-05-24" 87.540001 88.459999 87.160004 87.589996 1123200 76.941116
"2017-05-25" 87.839996 88.220001 86.639999 87.309998 652700 76.695145
"2017-05-26" 87 87.32 86.389999 87.110001 532600 76.519478
"2017-05-30" 87.099998 87.330002 86.360001 86.550003 942900 76.027542
"2017-05-31" 86.43 86.980003 85.050003 86.550003 1499900 76.027542
"2017-06-01" 87 88.779999 87 87.769997 1411000 77.099228
"2017-06-02" 87.720001 88.139999 87.089996 88.040001 962600 77.336411
"2017-06-05" 88.120003 88.300003 86.510002 86.839996 2155600 76.282288
"2017-06-06" 86.589996 88.639999 85.760002 88 796100 77.301277
"2017-06-07" 87.889999 88.550003 87.57 88.260002 807500 77.529671
"2017-06-08" 88.050003 88.959999 87.839996 88.18 785200 77.459396
"2017-06-09" 88.470001 90.190002 88.389999 90.120003 785700 79.163528
"2017-06-12" 89.989998 90.93 89.080002 89.489998 699900 78.610115
"2017-06-13" 89.660004 90.830002 89.620003 90.739998 687600 79.708145
"2017-06-14" 91 91 89.449997 90.040001 485800 79.093246
"2017-06-15" 89.410004 90.709999 89.089996 90.089996 929100 79.137169
"2017-06-16" 90.099998 90.620003 89.239998 90.519997 813200 79.5149
"2017-06-19" 92.989998 96.970001 92.699997 95.629997 2143500 84.003632
"2017-06-20" 95.150002 95.730003 93.769997 94.339996 1122400 82.870461
"2017-06-21" 94.57 94.82 94.019997 94.489998 1190100 83.002228
"2017-06-22" 94.68 94.989998 93.639999 93.800003 904800 82.396141
"2017-06-23" 94.160004 94.309998 93.040001 93.559998 2331500 82.185318
"2017-06-26" 94.019997 94.459999 93.309998 93.760002 533400 82.361
"2017-06-27" 94.709999 94.709999 92.459999 92.800003 767300 81.517693
"2017-06-28" 93.559998 94.050003 92.980003 93.419998 1045900 82.062332
"2017-06-29" 93.760002 94.370003 92.980003 93.589996 598900 82.21167
"2017-06-30" 94.129997 95.379997 93.760002 94.940002 817100 83.39753
"2017-07-03" 95.699997 96.580002 95.550003 96.199997 491600 84.504356
"2017-07-05" 96.089996 96.279999 94.43 94.919998 651600 83.379974
"2017-07-06" 94.779999 95.540001 94.779999 95.07 672400 83.511703
"2017-07-07" 95.07 96.57 94.489998 96.139999 579600 84.451637
"2017-07-10" 95.540001 96.360001 95.309998 96.150002 612400 84.460449
"2017-07-11" 96.379997 97.169998 96.07 96.389999 1129200 84.671234
"2017-07-12" 97.029999 97.839996 96.75 97.790001 595000 85.901024
"2017-07-13" 97.730003 98.25 97.099998 97.800003 602900 85.909813
"2017-07-14" 97.910004 99.040001 97.830002 98.68 647000 86.682831
"2017-07-17" 98.900002 99.120003 98.339996 98.860001 777800 86.840935
"2017-07-18" 99.290001 99.970001 98.540001 98.889999 876000 86.867302
"2017-07-19" 99.360001 99.900002 98.699997 99.790001 846100 87.657875
"2017-07-20" 99.800003 99.800003 98.029999 98.300003 839200 86.349037
"2017-07-21" 98.150002 98.860001 97.160004 97.660004 733500 85.786842
"2017-07-24" 97.660004 98.400002 96.970001 97.75 768500 85.865906
"2017-07-25" 96.25 97.739998 95 96.25 1345200 84.548264
"2017-07-26" 95.949997 96.580002 91.150002 94.739998 2427500 83.621483
"2017-07-27" 94.769997 94.769997 92.940002 93.360001 585700 82.40345
"2017-07-28" 93.300003 94.900002 92.660004 94.580002 1291500 83.480278
"2017-07-31" 95.050003 96.440002 94.830002 96.169998 1357400 84.883644
"2017-08-01" 96.480003 96.790001 95.559998 96.120003 964400 84.839539
"2017-08-02" 95.809998 97.32 95.699997 96.809998 795100 85.448547
"2017-08-03" 96.800003 97.480003 96.5 96.830002 1009300 85.466209
"2017-08-04" 97.110001 97.93 96.989998 97.639999 637800 86.181152
"2017-08-07" 97.739998 99.360001 97.739998 98.779999 829600 87.187355
"2017-08-08" 98.809998 99.110001 98.010002 98.489998 834900 86.931389
"2017-08-09" 98.239998 99.199997 97.519997 97.690002 999200 86.225288
"2017-08-10" 97.120003 97.459999 95.779999 96.139999 1043000 84.857193
"2017-08-11" 95.260002 97.160004 95.260002 96.709999 784500 85.360291
"2017-08-14" 97.129997 98.040001 97.129997 97.599998 593100 86.145836
"2017-08-15" 97.940002 98.910004 97.599998 97.980003 818900 86.481262
"2017-08-16" 98.449997 98.709999 97.760002 98.160004 788900 86.640144
"2017-08-17" 97.860001 98.360001 96.529999 96.589996 521500 85.254372
"2017-08-18" 96.599998 96.610001 95.32 95.769997 1105600 84.530609
"2017-08-21" 95.860001 96.870003 95.860001 96.68 526500 85.333832
"2017-08-22" 97 97.529999 96.68 97.400002 476800 85.96933
"2017-08-23" 96.970001 98.059998 96.610001 98.019997 652500 86.516556
"2017-08-24" 98.300003 98.860001 97.370003 98.620003 625700 87.046135
"2017-08-25" 98.809998 98.839996 97.980003 98 916800 86.498909
"2017-08-28" 98.230003 98.330002 96.830002 97.550003 508000 86.101707
"2017-08-29" 96.949997 97.339996 96.440002 97.199997 405100 85.792793
"2017-08-30" 96.889999 96.889999 94.379997 94.75 1597300 83.630318
"2017-08-31" 95.309998 97.169998 95.010002 97.019997 848500 85.633904
"2017-09-01" 97.43 98.290001 96.82 98.050003 506800 86.543022
"2017-09-05" 98.080002 98.730003 96.580002 96.720001 759200 85.369133
"2017-09-06" 97.059998 97.279999 96.010002 97.050003 1154700 85.660385
"2017-09-07" 97.230003 97.629997 96.800003 96.970001 535300 85.58979
"2017-09-08" 96.849998 96.919998 96.059998 96.790001 502200 85.430908
"2017-09-11" 97.589996 98.519997 97.129997 98.260002 886200 86.728401
"2017-09-12" 98.790001 99.860001 98.529999 99.080002 731000 87.452141
"2017-09-13" 99.400002 99.510002 98.650002 99.269997 735200 87.619865
"2017-09-14" 99.07 100.419998 98.779999 99.970001 779000 88.237701
"2017-09-15" 99.800003 100.769997 99.400002 100.089996 1482400 88.343605
"2017-09-18" 100.290001 101.760002 99.93 101.57 902600 89.649918
"2017-09-19" 101.720001 102.709999 101.32 102.459999 680900 90.435478
"2017-09-20" 103.080002 104.75 102.919998 103.940002 756300 91.741791
"2017-09-21" 103.629997 104.110001 103.239998 103.900002 458000 91.706505
"2017-09-22" 103.730003 104.550003 103.57 104.190002 355800 91.962456
"2017-09-25" 104.099998 104.099998 102.559998 103.110001 821200 91.009201
"2017-09-26" 103.279999 103.769997 102.879997 103.169998 355600 91.062149
"2017-09-27" 103.529999 104.580002 102.669998 104.32 574700 92.077209
"2017-09-28" 104.089996 104.5 103.32 104.339996 560200 92.094833
"2017-09-29" 104.220001 104.57 103.470001 104.269997 664800 92.033066
"2017-10-02" 104.720001 106.089996 104.110001 105.43 1003600 93.056946
"2017-10-03" 105.550003 107.239998 105.5 107.110001 754600 94.539787
"2017-10-04" 107.120003 108.150002 106.739998 107.080002 1303900 94.513298
"2017-10-05" 107.550003 108.290001 107.290001 108.220001 701300 95.519493
"2017-10-06" 107.470001 108.050003 107.370003 107.919998 535900 95.254715
"2017-10-09" 108.010002 109.089996 107.309998 107.540001 873700 94.919304
"2017-10-10" 107.760002 108.110001 106.769997 106.900002 890300 94.354416
"2017-10-11" 107.089996 107.230003 105.550003 106.559998 904100 94.054329
"2017-10-12" 106.519997 107.970001 106.099998 107.029999 752900 94.469162
"2017-10-13" 107.769997 107.980003 107.309998 107.349998 531300 94.751617
"2017-10-16" 108.099998 109.110001 106.669998 107.099998 1199600 94.53093
"2017-10-17" 107.099998 108.080002 101.879997 104.269997 1749900 92.033066
"2017-10-18" 104.760002 104.760002 102.82 104.029999 1054500 91.82122
"2017-10-19" 103.169998 105.290001 103.050003 105.290001 872500 92.93335
"2017-10-20" 105.300003 105.93 105.129997 105.599998 490100 93.206978
"2017-10-23" 105.639999 105.82 105.139999 105.169998 616400 92.827438
"2017-10-24" 105.620003 106.199997 104.940002 105.75 644600 93.339348
"2017-10-25" 105.559998 105.720001 103.82 104.459999 619700 92.20076
"2017-10-26" 105.019997 106.550003 105.019997 106.050003 814300 93.604172
"2017-10-27" 105.5 105.860001 104.599998 105.029999 763800 93.107742
"2017-10-30" 104.68 105.040001 103.919998 104.839996 747100 92.939301
"2017-10-31" 104.669998 104.839996 104.080002 104.309998 492000 92.469467
"2017-11-01" 105.099998 105.849998 104.650002 105.360001 843300 93.400261
"2017-11-02" 105.5 107.080002 105.279999 106.769997 931400 94.650208
"2017-11-03" 106.470001 107.339996 105.779999 106.129997 483000 94.082855
"2017-11-06" 106.089996 106.360001 105.540001 106.300003 702100 94.233582
"2017-11-07" 106.309998 107.309998 106.220001 106.860001 548800 94.730011
"2017-11-08" 106.849998 106.989998 106.059998 106.279999 424400 94.215851
"2017-11-09" 105.470001 105.739998 104.589996 104.93 295600 93.019081
"2017-11-10" 104.919998 105.800003 104.910004 105.720001 805700 93.719414
"2017-11-13" 104.870003 106.089996 104.639999 105.800003 431800 93.790352
"2017-11-14" 105.669998 105.809998 104.669998 104.889999 548000 92.98365
"2017-11-15" 104.559998 104.559998 102.860001 103.129997 858400 91.423393
"2017-11-16" 103.150002 104.809998 103.120003 104.230003 499800 92.398529
"2017-11-17" 104.269997 104.860001 103.809998 104.690002 409700 92.80632
"2017-11-20" 104.529999 106.029999 104.489998 105.760002 428900 93.75489
"2017-11-21" 106.449997 107.309998 106.050003 107.080002 461000 94.925034
"2017-11-22" 107.339996 107.339996 105.559998 105.93 363000 93.905556
"2017-11-24" 106.209999 107.139999 106.040001 106.720001 171000 94.605896
"2017-11-27" 106.5 107.510002 106.309998 106.830002 434700 94.703415
"2017-11-28" 106.879997 108.239998 106.68 107.699997 509100 95.474648
"2017-11-29" 107.919998 108.010002 106.360001 106.879997 512500 94.747726
"2017-11-30" 106.849998 108.080002 106.169998 107.239998 502000 95.066864
"2017-12-01" 107.800003 107.800003 105.230003 106.489998 429500 94.402008
"2017-12-04" 107.809998 108.040001 106.559998 106.800003 446500 94.676826
"2017-12-05" 106.910004 107.25 105.709999 105.860001 628000 93.843521
"2017-12-06" 105.980003 106.089996 105.230003 105.610001 1107400 93.621918
"2017-12-07" 105.550003 106.139999 105.239998 105.849998 662500 93.834648
"2017-12-08" 106.089996 106.849998 105.449997 106.540001 780700 94.446342
"2017-12-11" 106.309998 106.959999 105.550003 105.660004 323300 93.666222
"2017-12-12" 105.660004 107.519997 105.449997 106.970001 734200 94.827515
"2017-12-13" 107.230003 108.559998 106.82 108.309998 780400 96.015404
"2017-12-14" 108.360001 108.779999 105.25 105.730003 953400 93.728279
"2017-12-15" 105.900002 106.830002 105.480003 106.540001 689300 94.446342
"2017-12-18" 107.599998 109.449997 107.300003 108.5 655200 96.183861
"2017-12-19" 108.540001 109.699997 107.970001 107.980003 610100 95.722885
"2017-12-20" 108.68 108.769997 107.68 107.720001 434700 95.492371
"2017-12-21" 107.830002 108.230003 106.389999 106.440002 539700 94.357689
"2017-12-22" 106.349998 106.779999 105.720001 106.540001 233900 94.446342
"2017-12-26" 106.620003 106.940002 106.089996 106.440002 161800 94.357689
"2017-12-27" 106.800003 107.269997 106.300003 106.900002 210200 94.765472
"2017-12-28" 107.190002 108.379997 106.470001 108.239998 528600 95.953362
"2017-12-29" 108.360001 108.870003 106.970001 107.080002 402300 94.925034
"2018-01-02" 107.400002 107.519997 106.040001 106.760002 669000 94.64135
"2018-01-03" 107.080002 107.330002 106.599998 107.18 558200 95.013702
"2018-01-04" 107.93 107.949997 107.139999 107.239998 671700 95.066864
"2018-01-05" 107.980003 108.419998 107.459999 108.25 482600 95.962242
"2018-01-08" 108.470001 109.260002 108.349998 108.730003 456300 96.387764
"2018-01-09" 109.370003 109.370003 108.410004 108.480003 368400 96.166115
"2018-01-10" 108.290001 108.650002 106.870003 108.169998 434000 95.891312
"2018-01-11" 108.449997 111.480003 108.449997 111.269997 552000 98.639404
"2018-01-12" 111.5 112.440002 110.949997 111.339996 452600 98.701454
"2018-01-16" 111.739998 111.860001 108.879997 109.669998 675200 97.221024
"2018-01-17" 110.43 111.459999 110.010002 110.760002 469900 98.187309
"2018-01-18" 110.360001 111.330002 109.709999 111.029999 668500 98.426651
"2018-01-19" 111.360001 113.330002 110.809998 112.959999 699500 100.137573
"2018-01-22" 112.690002 112.75 110.519997 111.120003 690600 98.506447
"2018-01-23" 110.720001 111 108.870003 110.419998 670900 97.88591
"2018-01-24" 110.629997 111.449997 109.57 110.099998 689900 97.602234
