"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2017-03-06" 23.709999 23.77 23.530001 23.58 3382500 19.293766
"2017-03-07" 23.59 23.65 23.469999 23.5 3056800 19.22831
"2017-03-08" 23.309999 23.35 23.02 23.02 2963400 18.835567
"2017-03-09" 23.07 23.23 22.959999 22.99 3495900 18.811016
"2017-03-10" 23.16 23.35 23.1 23.33 2448000 19.089211
"2017-03-13" 23.309999 23.52 23.27 23.5 3154600 19.22831
"2017-03-14" 23.469999 23.530001 23.32 23.360001 2256700 19.11376
"2017-03-15" 23.469999 24.25 23.32 23.709999 3931800 19.400141
"2017-03-16" 23.620001 23.620001 23.309999 23.370001 2431500 19.121944
"2017-03-17" 23.440001 23.610001 23.370001 23.5 3826200 19.22831
"2017-03-20" 23.450001 23.57 23.18 23.219999 2362500 18.999205
"2017-03-21" 23.290001 23.690001 23.190001 23.57 4059300 19.285585
"2017-03-22" 23.66 23.870001 23.66 23.809999 3455300 19.48196
"2017-03-23" 23.77 24.07 23.690001 23.75 2432600 19.432869
"2017-03-24" 23.790001 23.940001 23.690001 23.870001 2340100 19.531057
"2017-03-27" 24.01 24.040001 23.65 23.809999 2046000 19.48196
"2017-03-28" 23.799999 23.799999 23.559999 23.709999 1973400 19.400141
"2017-03-29" 23.700001 23.73 23.52 23.709999 1588200 19.400141
"2017-03-30" 23.58 23.65 23.48 23.59 2031500 19.301952
"2017-03-31" 23.58 23.879999 23.58 23.790001 2072400 19.465599
"2017-04-03" 23.74 23.77 23.530001 23.68 2264300 19.375591
"2017-04-04" 23.66 23.790001 23.57 23.66 2694500 19.359228
"2017-04-05" 23.65 23.809999 23.57 23.780001 2952300 19.457415
"2017-04-06" 23.77 23.940001 23.639999 23.84 2768800 19.506512
"2017-04-07" 23.889999 23.950001 23.67 23.68 5453100 19.375591
"2017-04-10" 23.73 23.799999 23.59 23.74 2275500 19.424685
"2017-04-11" 23.709999 23.889999 23.540001 23.85 2682700 19.514694
"2017-04-12" 23.85 23.969999 23.700001 23.940001 1817600 19.588335
"2017-04-13" 23.93 23.93 23.57 23.780001 2077800 19.457415
"2017-04-17" 23.83 24.030001 23.77 24.02 1915900 19.653788
"2017-04-18" 24.02 24.25 23.950001 24.209999 3760900 19.809256
"2017-04-19" 24.209999 24.290001 24.08 24.23 4655400 19.825621
"2017-04-20" 24.23 24.23 24.01 24.120001 2927800 19.735615
"2017-04-21" 24.120001 24.290001 24.110001 24.190001 5713600 19.792892
"2017-04-24" 24 24.34 23.940001 24.26 4274500 19.850163
"2017-04-25" 24.18 24.440001 24.16 24.43 2915000 19.989264
"2017-04-26" 24.219999 24.32 24.049999 24.09 2969000 19.853283
"2017-04-27" 24.1 24.440001 24.1 24.360001 3862900 20.075798
"2017-04-28" 24.32 24.33 24.16 24.25 2420900 19.985138
"2017-05-01" 24.290001 24.299999 24.040001 24.09 2047900 19.853283
"2017-05-02" 24.07 24.26 24.040001 24.24 2836700 19.9769
"2017-05-03" 24.32 24.34 23.940001 24.01 3091400 19.78735
"2017-05-04" 24 24.32 23.959999 24.280001 4655100 20.009865
"2017-05-05" 24.370001 24.629999 24.32 24.530001 2851900 20.215899
"2017-05-08" 24.57 24.610001 24.309999 24.379999 1726500 20.092278
"2017-05-09" 24.35 24.469999 24.040001 24.1 2015500 19.861519
"2017-05-10" 24.110001 24.24 24.040001 24.139999 1944400 19.894487
"2017-05-11" 24.110001 24.17 23.959999 24.139999 1897400 19.894487
"2017-05-12" 24.23 24.370001 24.17 24.299999 1872500 20.026352
"2017-05-15" 24.299999 24.559999 24.299999 24.52 2689000 20.207657
"2017-05-16" 24.549999 24.620001 24.209999 24.209999 2473800 19.952175
"2017-05-17" 24.209999 24.370001 24.09 24.25 2161000 19.985138
"2017-05-18" 24.34 24.559999 24.110001 24.5 4158200 20.191174
"2017-05-19" 24.559999 24.709999 24.360001 24.700001 2546900 20.355999
"2017-05-22" 24.67 25.049999 24.65 25.01 3006900 20.611481
"2017-05-23" 25.059999 25.33 24.959999 25.139999 2433900 20.718615
"2017-05-24" 25.17 25.23 25.08 25.219999 2374100 20.784552
"2017-05-25" 25.27 25.559999 25.24 25.530001 1444900 21.040024
"2017-05-26" 25.450001 25.59 25.450001 25.559999 2544100 21.064758
"2017-05-30" 25.559999 25.85 25.5 25.82 3321900 21.279026
"2017-05-31" 25.879999 26.15 25.870001 26.07 3414700 21.485058
"2017-06-01" 26.07 26.24 25.940001 26.24 3262000 21.62516
"2017-06-02" 26.33 26.440001 26.190001 26.35 2222400 21.715811
"2017-06-05" 26.34 26.440001 26.23 26.379999 3854700 21.740534
"2017-06-06" 26.42 26.559999 26.25 26.26 3153200 21.641645
"2017-06-07" 26.299999 26.559999 26.25 26.440001 3433900 21.789986
"2017-06-08" 26.440001 26.440001 25.690001 25.83 3301400 21.287266
"2017-06-09" 25.719999 25.809999 25.459999 25.77 2394100 21.237822
"2017-06-12" 25.82 25.82 25.5 25.67 1774300 21.155407
"2017-06-13" 25.629999 25.85 25.559999 25.82 1627400 21.279026
"2017-06-14" 26.030001 26.139999 25.82 25.92 2046500 21.361441
"2017-06-15" 25.870001 26.059999 25.76 26.049999 2083200 21.468571
"2017-06-16" 26.040001 26.120001 25.780001 26.059999 4571700 21.476816
"2017-06-19" 26.1 26.24 26 26.17 2066700 21.567471
"2017-06-20" 26.17 26.24 26.059999 26.23 1463600 21.616917
"2017-06-21" 26.200001 26.23 25.83 26.02 1677600 21.44385
"2017-06-22" 25.959999 26.18 25.92 25.92 3069600 21.361441
"2017-06-23" 25.889999 26.01 25.77 25.809999 2056200 21.270784
"2017-06-26" 25.85 26.15 25.780001 26.08 1553300 21.493299
"2017-06-27" 25.91 26.01 25.74 25.879999 3498900 21.328472
"2017-06-28" 26 26.049999 25.49 25.49 2109200 21.007061
"2017-06-29" 25.26 25.459999 25.190001 25.389999 1971200 20.924648
"2017-06-30" 25.440001 25.639999 25.360001 25.360001 2124700 20.899925
"2017-07-03" 25.440001 25.530001 25.23 25.32 976000 20.866959
"2017-07-05" 25.309999 25.43 25.24 25.35 2750800 20.891684
"2017-07-06" 25.27 25.34 25.110001 25.200001 1707000 20.768064
"2017-07-07" 25.219999 25.459999 25.219999 25.32 1074800 20.866959
"2017-07-10" 25.35 25.51 25.200001 25.209999 1080300 20.776304
"2017-07-11" 25.219999 25.27 24.959999 25.17 3813400 20.743341
"2017-07-12" 25.389999 25.65 25.34 25.57 2107800 21.072992
"2017-07-13" 25.51 25.540001 25.24 25.35 1231300 20.891684
"2017-07-14" 25.57 25.82 25.549999 25.75 1707100 21.22134
"2017-07-17" 25.75 25.809999 25.66 25.809999 899800 21.270784
"2017-07-18" 25.860001 25.879999 25.67 25.690001 2131700 21.171885
"2017-07-19" 25.719999 25.780001 25.629999 25.65 1534800 21.138922
"2017-07-20" 25.77 25.91 25.639999 25.82 2309000 21.279026
"2017-07-21" 25.809999 26.02 25.719999 25.98 4424400 21.410887
"2017-07-24" 25.99 26.24 25.879999 26.09 1813600 21.501543
"2017-07-25" 26.120001 26.16 25.93 26.02 2334400 21.44385
"2017-07-26" 26.02 26.559999 25.93 26.51 3763600 21.847675
"2017-07-27" 26.299999 26.389999 26.219999 26.290001 2275100 21.810345
"2017-07-28" 26.26 26.34 25.940001 26.07 1665000 21.627829
"2017-07-31" 26.09 26.190001 26.01 26.059999 1727000 21.619534
"2017-08-01" 26.16 26.459999 26.09 26.24 2841700 21.768862
"2017-08-02" 25.9 26.67 25.75 26.67 2791300 22.125591
"2017-08-03" 26.68 26.690001 26.190001 26.5 3081900 21.98456
"2017-08-04" 26.41 26.530001 26.299999 26.4 1360100 21.9016
"2017-08-07" 26.35 26.370001 26.200001 26.360001 1514100 21.868414
"2017-08-08" 26.32 26.379999 26.190001 26.32 1891800 21.835232
"2017-08-09" 26.41 26.549999 26.35 26.379999 1978400 21.885002
"2017-08-10" 26.379999 26.450001 26.190001 26.370001 1328500 21.876717
"2017-08-11" 26.34 26.41 26.15 26.35 1378400 21.860115
"2017-08-14" 26.51 26.719999 26.370001 26.639999 1751500 22.100704
"2017-08-15" 26.639999 26.780001 26.58 26.66 1537500 22.117296
"2017-08-16" 26.67 26.99 26.620001 26.959999 1737100 22.366179
"2017-08-17" 26.98 27.02 26.65 26.690001 2146900 22.142185
"2017-08-18" 26.6 26.879999 26.459999 26.790001 2622800 22.225149
"2017-08-21" 26.790001 26.84 26.709999 26.780001 1430300 22.21685
"2017-08-22" 26.780001 26.99 26.610001 26.940001 1663400 22.349592
"2017-08-23" 26.92 27.059999 26.82 27.030001 1033600 22.42425
"2017-08-24" 27.030001 27.1 26.870001 26.940001 9490600 22.349592
"2017-08-25" 27.07 27.219999 27.01 27.110001 1393000 22.49062
"2017-08-28" 27.139999 27.25 27 27.09 1073000 22.474035
"2017-08-29" 27.120001 27.200001 26.969999 26.98 940300 22.382771
"2017-08-30" 26.92 27 26.870001 26.91 810200 22.324694
"2017-08-31" 26.889999 26.98 26.83 26.870001 1699800 22.291513
"2017-09-01" 26.950001 26.99 26.76 26.860001 762900 22.28322
"2017-09-05" 26.879999 26.91 26.75 26.870001 1204500 22.291513
"2017-09-06" 26.92 26.98 26.690001 26.790001 904200 22.225149
"2017-09-07" 26.83 27.02 26.76 26.99 1015300 22.391066
"2017-09-08" 26.950001 27.16 26.84 27.110001 1657100 22.49062
"2017-09-11" 27.059999 27.25 27.02 27.23 1454900 22.590174
"2017-09-12" 27.26 27.290001 26.620001 26.790001 1198700 22.225149
"2017-09-13" 26.719999 26.83 26.639999 26.68 1189200 22.133892
"2017-09-14" 26.66 26.92 26.58 26.92 1528800 22.332994
"2017-09-15" 26.879999 27.049999 26.75 26.99 3532600 22.391066
"2017-09-18" 26.99 26.99 26.389999 26.540001 2303200 22.017746
"2017-09-19" 26.58 26.629999 26.32 26.4 1410800 21.9016
"2017-09-20" 26.49 26.57 26.09 26.190001 1964200 21.727383
"2017-09-21" 26.18 26.33 26.07 26.120001 895600 21.669308
"2017-09-22" 26.16 26.190001 25.68 25.690001 2014200 21.312574
"2017-09-25" 25.709999 25.969999 25.559999 25.91 3279100 21.495092
"2017-09-26" 25.91 26.17 25.809999 26.07 1624800 21.627829
"2017-09-27" 25.959999 25.959999 25.219999 25.42 2290500 21.088585
"2017-09-28" 25.35 25.5 25.24 25.5 1591000 21.154951
"2017-09-29" 25.469999 25.68 25.4 25.59 1646900 21.229616
"2017-10-02" 25.610001 25.690001 25.379999 25.51 1618800 21.163252
"2017-10-03" 25.51 25.51 25.25 25.370001 2452200 21.047106
"2017-10-04" 25.4 25.73 25.32 25.709999 2984700 21.329174
"2017-10-05" 25.65 25.799999 25.51 25.719999 1893500 21.337461
"2017-10-06" 25.65 25.73 25.459999 25.719999 3089600 21.337461
"2017-10-09" 25.790001 26 25.75 25.91 1610600 21.495092
"2017-10-10" 25.969999 26.370001 25.91 26.35 2027800 21.860115
"2017-10-11" 26.35 26.690001 26.33 26.42 2757600 21.918194
"2017-10-12" 26.5 26.690001 26.49 26.57 2388300 22.042629
"2017-10-13" 26.6 26.75 26.52 26.6 1541900 22.067522
"2017-10-16" 26.65 26.67 26.33 26.370001 2088400 21.876717
"2017-10-17" 26.33 26.48 26.23 26.450001 1720400 21.943077
"2017-10-18" 26.4 26.49 26.35 26.43 1241200 21.926489
"2017-10-19" 26.51 26.77 26.35 26.76 1522500 22.200254
"2017-10-20" 26.74 26.77 26.469999 26.66 1847700 22.117296
"2017-10-23" 26.73 26.85 26.58 26.82 1225300 22.250032
"2017-10-24" 26.75 26.860001 26.49 26.67 1408300 22.125591
"2017-10-25" 26.52 26.559999 26.040001 26.540001 2197700 22.017746
"2017-10-26" 26.620001 26.77 26.4 26.469999 1881200 21.959675
"2017-10-27" 26.42 26.59 26.23 26.440001 2724700 21.934784
"2017-10-30" 26.24 26.370001 26.17 26.25 1867300 21.922256
"2017-10-31" 26.23 26.540001 26.23 26.370001 2200300 22.022478
"2017-11-01" 26.99 26.99 26.41 26.58 3384100 22.197851
"2017-11-02" 26.65 26.99 26.389999 26.940001 3368200 22.498501
"2017-11-03" 26.85 27.41 26.790001 27.33 3699400 22.824196
"2017-11-06" 27.35 27.360001 27.15 27.209999 2241600 22.723982
"2017-11-07" 27.24 27.610001 27.200001 27.469999 1757800 22.941116
"2017-11-08" 27.43 27.610001 27.34 27.52 1462000 22.982874
"2017-11-09" 27.41 27.6 27.32 27.52 1940700 22.982874
"2017-11-10" 27.360001 27.450001 27.09 27.200001 1700100 22.715633
"2017-11-13" 27.25 27.469999 27.15 27.32 2072000 22.815849
"2017-11-14" 27.219999 27.610001 27.139999 27.58 4529500 23.032984
"2017-11-15" 27.639999 27.76 27.209999 27.24 2422300 22.749037
"2017-11-16" 27.18 27.469999 27.02 27.32 3621300 22.815849
"2017-11-17" 27.23 27.450001 27.02 27.08 6277700 22.615417
"2017-11-20" 27.139999 27.24 26.92 27.09 3164300 22.623766
"2017-11-21" 27.18 27.32 27.129999 27.219999 2381700 22.732336
"2017-11-22" 27.26 27.35 26.969999 27.040001 2272100 22.582014
"2017-11-24" 27.110001 27.200001 27.02 27.040001 611300 22.582014
"2017-11-27" 27.08 27.15 26.879999 27.1 2737000 22.63212
"2017-11-28" 27.200001 27.33 27.08 27.200001 2397400 22.715633
"2017-11-29" 27.1 27.26 26.969999 27.17 2689200 22.690577
"2017-11-30" 27.26 27.58 27.209999 27.530001 3769000 22.991228
"2017-12-01" 27.6 27.68 27.08 27.33 2808800 22.824196
"2017-12-04" 27.299999 27.440001 27 27.030001 2093100 22.573664
"2017-12-05" 27.09 27.110001 26.719999 26.799999 1817900 22.38158
"2017-12-06" 26.82 27.07 26.82 27 1946100 22.548605
"2017-12-07" 27.02 27.08 26.84 27.030001 2488100 22.573664
"2017-12-08" 26.969999 27.15 26.870001 27.139999 3964600 22.665522
"2017-12-11" 27.059999 27.190001 26.940001 27.18 3491400 22.698931
"2017-12-12" 27.17 27.200001 26.32 26.389999 6007300 22.039171
"2017-12-13" 26.43 26.66 26.34 26.43 3886500 22.07258
"2017-12-14" 26.389999 26.65 26.200001 26.48 3304200 22.114334
"2017-12-15" 26.52 26.690001 26.450001 26.51 6153700 22.139389
"2017-12-18" 26.48 26.530001 25.92 25.98 2537700 21.69677
"2017-12-19" 26.030001 26.07 25.280001 25.299999 1967500 21.128876
"2017-12-20" 25.309999 25.41 24.85 24.959999 3390700 20.844934
"2017-12-21" 24.879999 25.030001 24.629999 24.66 2784100 20.594395
"2017-12-22" 24.790001 25.309999 24.790001 25.280001 3610200 21.112177
"2017-12-26" 25.26 25.379999 25.030001 25.059999 1694000 20.928444
"2017-12-27" 25.139999 25.299999 25.1 25.24 1765400 21.078772
"2017-12-28" 25.32 25.57 25.200001 25.559999 2652600 21.34601
"2017-12-29" 25.610001 25.709999 25.440001 25.67 2798300 21.43788
"2018-01-02" 25.639999 25.690001 25.309999 25.360001 2695100 21.178988
"2018-01-03" 25.280001 25.52 25.08 25.200001 2130400 21.045364
"2018-01-04" 25.17 25.360001 25 25.09 3428800 20.953503
"2018-01-05" 25.129999 25.209999 24.559999 24.790001 3340100 20.702963
"2018-01-08" 24.870001 25.01 24.790001 25 2803700 20.87834
"2018-01-09" 24.98 25.08 24.65 24.700001 2335600 20.627802
"2018-01-10" 24.6 24.690001 24.08 24.129999 3862400 20.151775
"2018-01-11" 24.379999 24.51 24.02 24.129999 3112600 20.151775
"2018-01-12" 24.08 24.27 23.959999 24.07 2661400 20.101662
"2018-01-16" 24.16 24.23 23.77 24.030001 2401800 20.068262
"2018-01-17" 24.120001 24.26 24.059999 24.15 2103700 20.168478
"2018-01-18" 24.139999 24.219999 23.92 23.98 4002700 20.026505
"2018-01-19" 24.059999 24.16 23.85 23.940001 2586100 19.993097
"2018-01-22" 24.01 24.1 23.870001 23.950001 3642200 20.001448
"2018-01-23" 24.02 24.280001 23.98 24.17 2313900 20.185179
"2018-01-24" 24.030001 24.200001 23.870001 24.18 3679400 20.193531
"2018-01-25" 24.1 24.450001 24.049999 24.42 2761600 20.393961
"2018-01-26" 24.49 24.59 24.280001 24.5 4492600 20.460772
"2018-01-29" 24.42 24.49 24.15 24.219999 3026400 20.226934
"2018-01-30" 24.23 24.549999 24.16 24.450001 2758900 20.41902
"2018-01-31" 24.5 24.690001 24.309999 24.68 4422000 20.611097
"2018-02-01" 24.700001 24.77 24.110001 24.24 3907700 20.243641
"2018-02-02" 24.15 24.219999 23.940001 23.969999 2915600 20.01815
"2018-02-05" 23.950001 24.200001 23.52 23.52 3939100 19.642342
"2018-02-06" 23.209999 23.42 22.700001 23.280001 4925100 19.441912
"2018-02-07" 23.27 23.65 23.08 23.09 4045600 19.283232
"2018-02-08" 22.889999 23.200001 22.440001 22.51 6438700 18.958973
"2018-02-09" 22.58 23.27 22.49 23.09 5275000 19.44747
"2018-02-12" 23.139999 23.23 22.809999 23.110001 3695400 19.464317
"2018-02-13" 23.040001 23.219999 22.790001 23.129999 2653800 19.481165
"2018-02-14" 22.98 23.040001 22.74 22.74 3187900 19.152685
"2018-02-15" 22.83 23.370001 22.77 23.370001 6189200 19.6833
"2018-02-16" 23.32 23.629999 23.26 23.48 3911500 19.775948
"2018-02-20" 23.559999 23.77 22.809999 23.02 4071900 19.388519
"2018-02-21" 22.950001 23.280001 22.799999 22.799999 2851900 19.203217
"2018-02-22" 22.889999 23.290001 22.84 23.08 4442000 19.439051
"2018-02-23" 23.110001 23.629999 23.110001 23.6 3767900 19.87702
"2018-02-26" 23.67 23.75 23.43 23.59 4486300 19.868591
"2018-02-27" 23.66 23.700001 23.209999 23.32 3909600 19.64119
"2018-02-28" 23.34 23.459999 23.110001 23.129999 5825000 19.481165
"2018-03-01" 23.16 23.530001 23.08 23.17 5428400 19.514849
"2018-03-02" 23.190001 23.4 22.99 23.17 4702500 19.514849
"2018-03-05" 23.18 23.610001 23.059999 23.530001 3926300 19.818062
"2018-03-06" 23.48 23.540001 23.200001 23.209999 5323500 19.54854
"2018-03-07" 23.25 23.290001 22.809999 22.950001 4216200 19.329554
"2018-03-08" 22.950001 23.18 22.870001 23.08 2453400 19.439051
"2018-03-09" 23.09 23.120001 22.74 22.959999 4872500 19.337978
"2018-03-12" 22.99 23.190001 22.959999 23.139999 5725200 19.489584
"2018-03-13" 23.200001 23.42 23.08 23.139999 3771800 19.489584
"2018-03-14" 23.200001 23.48 23.1 23.309999 3605400 19.632767
"2018-03-15" 23.33 23.57 23.16 23.389999 4420200 19.700144
"2018-03-16" 23.379999 23.549999 23.129999 23.43 13341100 19.733833
"2018-03-19" 23.389999 23.51 23.129999 23.24 2249000 19.573807
"2018-03-20" 23.26 23.35 23.1 23.18 3244200 19.523272
"2018-03-21" 23.200001 23.639999 23.139999 23.290001 3172200 19.615921
"2018-03-22" 23.27 23.82 23.200001 23.389999 5266900 19.700144
"2018-03-23" 23.610001 23.74 23.040001 23.059999 3829000 19.422205
"2018-03-26" 23.139999 23.48 23.129999 23.389999 3653400 19.700144
"2018-03-27" 23.379999 23.99 23.26 23.790001 6568200 20.037045
"2018-03-28" 23.74 23.83 23.52 23.719999 3655400 19.978086
"2018-03-29" 23.790001 24.01 23.73 23.91 2800800 20.138115
"2018-04-02" 23.959999 24.120001 23.629999 23.85 3460700 20.08758
"2018-04-03" 23.799999 24.17 23.65 24.02 2808400 20.230762
"2018-04-04" 23.940001 24.26 23.83 24.190001 5150600 20.373949
"2018-04-05" 24.17 24.540001 23.93 24.43 3648300 20.57608
"2018-04-06" 24.5 24.639999 24.08 24.25 5764300 20.424477
"2018-04-09" 24.25 24.43 24.1 24.15 3818500 20.340256
"2018-04-10" 24.129999 24.280001 24.07 24.110001 4190000 20.306564
"2018-04-11" 24.08 24.26 23.950001 23.98 3608300 20.197071
"2018-04-12" 23.99 24.059999 23.51 23.52 2120100 19.809637
"2018-04-13" 23.58 23.690001 23.459999 23.549999 2739400 19.834904
"2018-04-16" 23.6 23.950001 23.530001 23.889999 2436000 20.121269
"2018-04-17" 23.99 24.23 23.870001 24.139999 1321200 20.331831
"2018-04-18" 24.18 24.360001 23.93 23.950001 2504100 20.171801
"2018-04-19" 23.809999 24.02 23.709999 24 2962500 20.213917
"2018-04-20" 24.030001 24.09 23.67 23.75 3177700 20.003353
"2018-04-23" 23.790001 24.040001 23.73 23.870001 1838000 20.104427
"2018-04-24" 23.889999 24.07 23.68 23.93 3261800 20.154961
"2018-04-25" 23.83 24.030001 23.719999 23.91 2172800 20.138115
"2018-04-26" 23.879999 24.280001 23.75 24.280001 2361500 20.449745
"2018-04-27" 24.059999 24.59 24.01 24.51 2565600 20.8106
"2018-04-30" 24.559999 24.620001 24.389999 24.389999 2150600 20.70871
"2018-05-01" 24.360001 24.57 24.360001 24.52 3922600 20.819088
"2018-05-02" 24.75 25.459999 24.75 25.379999 7217300 21.549282
"2018-05-03" 25.290001 25.629999 25.110001 25.57 4622200 21.710608
"2018-05-04" 25.58 25.629999 25.290001 25.41 2840500 21.57476
"2018-05-07" 25.610001 25.75 25.309999 25.48 3288900 21.634188
"2018-05-08" 25.360001 25.370001 25.02 25.1 3650000 21.311544
"2018-05-09" 25.139999 25.15 24.59 24.65 3009000 20.929464
"2018-05-10" 24.799999 24.950001 24.67 24.91 2152000 21.150227
"2018-05-11" 24.950001 25.030001 24.809999 24.93 2161600 21.1672
"2018-05-14" 24.92 25.01 24.700001 24.85 2270400 21.099281
"2018-05-15" 24.82 24.860001 24.5 24.690001 2622600 20.96343
"2018-05-16" 24.74 24.75 24.35 24.4 3740000 20.717203
"2018-05-17" 24.620001 24.98 24.35 24.360001 3053700 20.683237
"2018-05-18" 24.450001 24.59 24.280001 24.43 3273500 20.742674
"2018-05-21" 24.440001 24.49 24.18 24.4 2141100 20.717203
"2018-05-22" 24.34 24.540001 24.309999 24.4 2229300 20.717203
"2018-05-23" 24.48 24.690001 24.41 24.67 2300200 20.946449
"2018-05-24" 24.66 24.91 24.610001 24.85 1962500 21.099281
"2018-05-25" 24.9 25.17 24.82 25.1 2592200 21.311544
"2018-05-29" 25.360001 25.360001 24.92 25.07 2625300 21.286076
"2018-05-30" 25.030001 25.370001 24.940001 25.309999 2464900 21.489847
"2018-05-31" 25.219999 25.48 25.059999 25.299999 2408500 21.481359
"2018-06-01" 25.26 25.27 24.74 24.74 2873500 21.005882
"2018-06-04" 24.809999 24.940001 24.370001 24.49 3544100 20.793612
"2018-06-05" 24.49 24.51 24.25 24.25 2787700 20.58984
"2018-06-06" 24.26 24.450001 23.49 23.540001 2984600 19.987001
"2018-06-07" 23.57 23.780001 23.360001 23.559999 3157700 20.003984
"2018-06-08" 23.620001 23.719999 23.389999 23.52 2628600 19.970026
"2018-06-11" 23.549999 23.690001 23.23 23.27 1958500 19.757757
"2018-06-12" 23.26 23.76 23.24 23.73 2510700 20.148329
"2018-06-13" 23.790001 24.07 23.719999 23.799999 3398200 20.20776
"2018-06-14" 23.83 24.059999 23.799999 23.99 2632300 20.369085
"2018-06-15" 24.01 24.299999 23.65 24.26 4875000 20.598331
"2018-06-18" 24.24 24.43 24.18 24.389999 2101400 20.70871
"2018-06-19" 24.34 24.68 24.34 24.67 2272700 20.946449
"2018-06-20" 24.719999 24.84 24.540001 24.799999 1593000 21.056829
"2018-06-21" 24.790001 24.93 24.48 24.780001 2853800 21.039843
"2018-06-22" 24.790001 25.120001 24.73 25.059999 2702000 21.277582
"2018-06-25" 25.040001 25.790001 24.99 25.67 2991100 21.795513
"2018-06-26" 25.610001 25.870001 25.51 25.57 2382300 21.710608
"2018-06-27" 25.530001 25.879999 25.48 25.83 1645600 21.931366
"2018-06-28" 25.870001 26.25 25.870001 26.120001 4218600 22.177591
"2018-06-29" 26.07 26.309999 25.860001 26.280001 4136100 22.313442
"2018-07-02" 26.299999 26.559999 26.25 26.52 4149900 22.51722
"2018-07-03" 26.49 26.84 26.34 26.73 1450200 22.695526
"2018-07-05" 26.719999 26.870001 26.52 26.799999 4200400 22.754959
