"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2018-01-17" 129.199997 129.449997 126 126.949997 2017000 118.449272
"2018-01-18" 115.199997 118.75 112.540001 117.910004 8622300 110.01461
"2018-01-19" 118.900002 119.400002 115.5 116.010002 4275100 108.241829
"2018-01-22" 115.779999 115.93 113.059998 113.529999 3648000 105.92791
"2018-01-23" 114.309998 115 112.120003 113 2972100 105.433403
"2018-01-24" 114 114.160004 112.040001 112.400002 2727500 104.873589
"2018-01-25" 112.660004 116.940002 112.660004 116.900002 2499800 109.07225
"2018-01-26" 117 117.82 114.010002 114.410004 1916700 106.749001
"2018-01-29" 114.230003 114.459999 111.309998 111.68 2250800 104.201797
"2018-01-30" 112.379997 113.739998 111.050003 111.370003 2146000 103.912544
"2018-01-31" 111.849998 112.080002 110.25 111.589996 2606200 104.117828
"2018-02-01" 110.919998 111.57 108.959999 109.199997 1961800 101.887848
"2018-02-02" 108.519997 109.120003 104.919998 105.510002 2738600 98.444916
"2018-02-05" 104.279999 109.900002 102.849998 105.150002 3838000 98.109016
"2018-02-06" 103.510002 108.519997 103.309998 107.540001 2903900 100.33902
"2018-02-07" 107.459999 109.480003 106.559998 106.629997 1668300 99.489937
"2018-02-08" 106.940002 108.699997 105.139999 105.18 2377500 98.137032
"2018-02-09" 106 108.709999 103.75 107.720001 2573800 100.506966
"2018-02-12" 109.279999 112.150002 109.010002 111.589996 2637100 104.117828
"2018-02-13" 111.599998 112.599998 108.080002 108.449997 2763500 101.18808
"2018-02-14" 107.18 112.160004 106.629997 111.720001 2051700 104.23909
"2018-02-15" 112.43 114.650002 111.379997 114.610001 1760200 106.935593
"2018-02-16" 114.360001 114.589996 111.959999 112.239998 1668900 104.724289
"2018-02-20" 112 115.389999 112 114.580002 1431700 106.9076
"2018-02-21" 115.349998 116.5 112.870003 113.010002 1775000 105.442741
"2018-02-22" 113.879997 114.75 113.160004 113.68 1021900 106.067863
"2018-02-23" 115.839996 118.830002 115.610001 118.75 2142300 110.798378
"2018-02-26" 114.349998 114.900002 107.120003 110.099998 7152000 102.727577
"2018-02-27" 110.559998 113.099998 110.559998 111.57 2665700 104.099144
"2018-02-28" 112.599998 112.900002 98.93 100.43 6717200 93.705109
"2018-03-01" 101.269997 101.309998 94.699997 96.010002 7170800 89.581062
"2018-03-02" 95.690002 95.849998 90.489998 95.019997 5718000 88.657364
"2018-03-05" 94.220001 97.660004 93.5 96.440002 2503300 89.982262
"2018-03-06" 98.400002 100.889999 97.790001 100.139999 3587400 93.434502
"2018-03-07" 99 100.620003 98.580002 100.050003 1567900 93.350533
"2018-03-08" 100.160004 101.349998 98.650002 99.279999 1274400 92.63208
"2018-03-09" 99.709999 102.419998 99.080002 101.760002 1510000 94.946045
"2018-03-12" 101.989998 103.970001 101.599998 102.989998 1509000 96.093674
"2018-03-13" 103 104.389999 102.550003 103.129997 1373100 96.224312
"2018-03-14" 103.129997 104.309998 100.099998 100.330002 1965700 93.916862
"2018-03-15" 100.529999 100.93 97.849998 98.07 1506900 91.801323
"2018-03-16" 97.910004 98.809998 96.5 98.370003 2101800 92.082161
"2018-03-19" 97.57 98 95.809998 96.910004 1186300 90.715492
"2018-03-20" 96.959999 96.959999 94 95.32 3660000 89.227119
"2018-03-21" 95.68 98.769997 94.610001 97.470001 1780300 91.23967
"2018-03-22" 96.309998 97.699997 94.050003 94.110001 1536200 88.094444
"2018-03-23" 94 95.580002 93.029999 93.239998 1356700 87.28006
"2018-03-26" 94.57 95.330002 93.139999 94.360001 1691600 88.328445
"2018-03-27" 94.779999 95.75 92.809998 93.43 1644700 87.457932
"2018-03-28" 93.43 93.839996 89.279999 89.559998 2906300 83.835304
"2018-03-29" 90.459999 93.690002 90.050003 92.739998 2275700 86.812027
"2018-04-02" 92.050003 92.449997 88.629997 88.959999 1919800 83.273666
"2018-04-03" 89.580002 90.650002 87.559998 90.419998 1883800 84.640312
"2018-04-04" 87.779999 91.639999 86.75 91.599998 2280800 85.744896
"2018-04-05" 92.279999 98.489998 91.860001 95.769997 2884300 89.648323
"2018-04-06" 94.510002 95.620003 91.230003 91.800003 2707900 85.932106
"2018-04-09" 92.769997 92.769997 90.779999 91.220001 1161400 85.389168
"2018-04-10" 92.870003 93.629997 91.68 92.330002 1453300 86.42823
"2018-04-11" 91.839996 93.989998 91.209999 93.309998 1072800 87.345573
"2018-04-12" 93.650002 94.089996 92.32 93.389999 1185400 87.420479
"2018-04-13" 96.139999 96.440002 94.440002 95.5 1999300 89.395599
"2018-04-16" 96.449997 97.57 94.540001 96.870003 1415800 90.678024
"2018-04-17" 97.639999 97.959999 95.839996 96.629997 1164200 90.453362
"2018-04-18" 97.260002 99.779999 97.050003 98.790001 1145700 92.475311
"2018-04-19" 99 99.699997 96.919998 98.589996 1526400 92.288078
"2018-04-20" 98.230003 98.32 97.110001 97.75 912300 91.501785
"2018-04-23" 97.669998 98.5 97.029999 97.339996 804900 91.117981
"2018-04-24" 97.849998 98.5 94.110001 95.779999 1328600 89.657707
"2018-04-25" 95.800003 96.220001 94.480003 95.459999 870800 89.358139
"2018-04-26" 95.839996 97.309998 94.559998 96.550003 1030400 90.378479
"2018-04-27" 96.410004 97.660004 96.139999 96.949997 857100 90.752907
"2018-04-30" 96.959999 98.839996 96.709999 96.959999 1441900 90.762276
"2018-05-01" 96.269997 97.620003 95.660004 97.620003 1221600 91.380074
"2018-05-02" 97.599998 99.769997 97.559998 97.839996 1398300 91.586044
"2018-05-03" 97.849998 99.239998 96.510002 97.889999 1384000 91.632828
"2018-05-04" 97.610001 100.779999 97.519997 100.059998 1294300 93.664131
"2018-05-07" 100.110001 102.379997 99.690002 100.110001 1388200 93.71093
"2018-05-08" 100 101.389999 99.5 100.720001 1680600 94.281921
"2018-05-09" 101.720001 102.769997 100.169998 101.75 1934900 95.246086
"2018-05-10" 101.459999 101.889999 96.639999 98.389999 3860700 92.100868
"2018-05-11" 98 99.029999 97.760002 98.540001 1683200 92.241295
"2018-05-14" 99.300003 101.129997 98.980003 99.239998 1525200 92.896538
"2018-05-15" 99.080002 101.75 98.029999 100.809998 1728400 94.366165
"2018-05-16" 101.150002 102.900002 101.07 102.349998 1545800 95.807739
"2018-05-17" 102.620003 105.870003 102.5 104.800003 2770400 98.101143
"2018-05-18" 105 106.300003 104.150002 104.919998 2305800 98.213463
"2018-05-21" 105.5 106.400002 103.510002 104.07 1853900 97.417801
"2018-05-22" 104.540001 105.139999 102.129997 102.339996 1034200 95.798378
"2018-05-23" 101.339996 102.25 100.800003 101.839996 907200 95.330338
"2018-05-24" 99.580002 99.970001 94.949997 95.019997 3516900 88.946297
"2018-05-25" 94.400002 95.309998 93.370003 94.82 1741900 88.759071
"2018-05-29" 94.580002 94.790001 92.610001 93.029999 1612200 87.083496
"2018-05-30" 93.589996 94.449997 93 93.589996 1241000 87.607689
"2018-05-31" 93.559998 94.32 93.25 93.470001 1430000 87.495369
"2018-06-01" 93.5 95.080002 93.5 94.260002 1242800 88.234863
"2018-06-04" 94.57 95 93.830002 94.440002 962300 88.403366
"2018-06-05" 94.5 95.339996 94.290001 94.650002 973300 88.599922
"2018-06-06" 94.800003 95.68 93.949997 95.669998 1738000 89.554733
"2018-06-07" 95.639999 96.43 94.690002 95.220001 887500 89.133499
"2018-06-08" 95.199997 95.800003 94.639999 95.370003 1044200 89.273918
"2018-06-11" 95.449997 96.379997 94.629997 95.370003 815800 89.273918
"2018-06-12" 97.110001 97.75 95.360001 95.739998 1584600 89.620255
"2018-06-13" 95.830002 96.029999 94.099998 94.18 1598200 88.159973
"2018-06-14" 94.190002 94.970001 93.349998 93.660004 1148200 87.986183
"2018-06-15" 93.129997 93.620003 92.199997 93.330002 1698900 87.676186
"2018-06-18" 93.110001 93.139999 92.279999 92.870003 1675600 87.244049
"2018-06-19" 91.809998 91.870003 90.239998 91.400002 1841100 85.863098
"2018-06-20" 92.080002 92.629997 91.309998 91.610001 1333700 86.060387
"2018-06-21" 91.410004 92.559998 91.25 91.970001 1319600 86.39856
"2018-06-22" 92.379997 93.620003 92.160004 93.459999 1380200 87.798286
"2018-06-25" 93.650002 94.970001 91.290001 91.959999 1414900 86.389168
"2018-06-26" 92.330002 93.099998 91.889999 92.519997 1070700 86.915237
"2018-06-27" 93.739998 96.330002 93.269997 93.410004 1967800 87.75132
"2018-06-28" 93.25 93.760002 92.5 93.639999 943700 87.967392
"2018-06-29" 94.129997 96.949997 93.800003 94.330002 1768400 88.615616
"2018-07-02" 93.940002 94.790001 92.980003 93.480003 1182400 87.817093
"2018-07-03" 96.660004 97.82 95.879997 96.620003 1726500 90.766876
"2018-07-05" 96.879997 97.370003 93.300003 94.779999 1850900 89.038338
"2018-07-06" 94.379997 96.269997 93.839996 95.540001 1171900 89.752289
"2018-07-09" 95.75 96.519997 95.480003 95.980003 1003600 90.165642
"2018-07-10" 95.980003 96.839996 95.040001 95.809998 1124600 90.00592
"2018-07-11" 95 95.209999 94.099998 94.68 1173300 88.944397
"2018-07-12" 95.970001 96.290001 94.870003 95.349998 996500 89.573799
"2018-07-13" 95.5 96 94.860001 95.57 847300 89.780472
"2018-07-16" 95.489998 95.709999 94.669998 94.959999 2343000 89.207428
"2018-07-17" 94.849998 97.290001 94.5 96.970001 1103900 91.095695
"2018-07-18" 96.910004 97.860001 96.059998 96.739998 1394600 90.879593
"2018-07-19" 95.989998 96.550003 95.040001 96.209999 976000 90.381699
"2018-07-20" 95.660004 95.709999 93.559998 93.900002 1803800 88.211647
"2018-07-23" 93.739998 93.739998 90.019997 90.919998 2490600 85.412178
"2018-07-24" 91.839996 92.43 90.660004 90.900002 1318400 85.393379
"2018-07-25" 90.540001 91.93 90.309998 91.790001 1115600 86.229462
"2018-07-26" 91.900002 93.43 91.129997 93.059998 1209000 87.422523
"2018-07-27" 93.269997 94.139999 92.010002 93.260002 889900 87.610428
"2018-07-30" 93.260002 93.260002 91.620003 92.419998 1272200 86.821297
"2018-07-31" 92.629997 94.529999 92.309998 94.199997 989500 88.493462
"2018-08-01" 94 94.160004 90.089996 91.010002 1763100 85.496719
"2018-08-02" 90.650002 92.360001 90.080002 92.019997 1494900 86.445526
"2018-08-03" 92.260002 92.910004 91.809998 92.610001 786700 86.999786
"2018-08-06" 92.300003 92.93 91.879997 92.660004 1110100 87.046753
"2018-08-07" 93 93.730003 92.599998 92.809998 1603600 87.187675
"2018-08-08" 97.410004 100.489998 96.519997 98.769997 5215100 92.786621
"2018-08-09" 99.150002 103.110001 98.620003 100.760002 3463900 94.656082
"2018-08-10" 100.050003 100.800003 98.209999 98.5 1340100 92.532982
"2018-08-13" 98.129997 98.419998 95.550003 95.629997 2108700 89.836838
"2018-08-14" 95.75 97.419998 95.599998 97.330002 1152900 91.433868
"2018-08-15" 96.169998 96.699997 93.540001 95.540001 1930600 89.752289
"2018-08-16" 96.489998 98.150002 96.489998 97.059998 1116900 91.180206
"2018-08-17" 96.610001 96.720001 94.279999 95.440002 1334900 89.658348
"2018-08-20" 95.599998 96.330002 95.32 95.540001 1129700 89.752289
"2018-08-21" 95.470001 95.610001 94.440002 94.839996 1384300 89.094704
"2018-08-22" 95 95.349998 94.300003 94.529999 1236100 88.803474
"2018-08-23" 94.5 94.599998 92.410004 93.769997 3337400 88.089508
"2018-08-24" 94.260002 96.980003 94 96 1612700 90.184441
"2018-08-27" 96.300003 97.989998 96.099998 96.889999 883900 91.020531
"2018-08-28" 96.940002 98.110001 96.379997 96.940002 1058300 91.067482
"2018-08-29" 96.800003 97.220001 95.580002 96.720001 753800 90.860802
"2018-08-30" 96.190002 96.459999 94.559998 95.050003 985200 89.291977
"2018-08-31" 94.709999 96.43 94.449997 95.519997 762900 89.733505
"2018-09-04" 97 97.580002 95.010002 96.57 1488400 90.719902
"2018-09-05" 96.57 96.860001 95.059998 96.449997 1333800 90.607178
"2018-09-06" 96.690002 98.489998 96.639999 97.660004 1355700 91.743874
"2018-09-07" 96.900002 97.970001 95.779999 97.190002 1280100 91.302322
"2018-09-10" 97.419998 97.919998 96.830002 97.389999 1227000 91.490211
"2018-09-11" 97.080002 99.459999 96.389999 98.839996 1536400 92.852379
"2018-09-12" 98.82 100.080002 98.150002 99.459999 1221000 93.434837
"2018-09-13" 99.860001 101.239998 99.599998 100.610001 1415100 94.834572
"2018-09-14" 100.870003 101.550003 99.470001 100.900002 1250400 95.107941
"2018-09-17" 100.900002 103.489998 100.629997 102.449997 1769500 96.568947
"2018-09-18" 102.449997 103.18 101.230003 103.059998 1301500 97.143951
"2018-09-19" 103.349998 106.349998 103.339996 105.489998 1644800 99.434448
"2018-09-20" 105.599998 107 105.410004 106.599998 1523400 100.480728
"2018-09-21" 106.970001 107.419998 104.540001 105.419998 2066900 99.368469
"2018-09-24" 105.139999 106.099998 104.459999 104.940002 1230600 98.916023
"2018-09-25" 105.300003 105.449997 102.32 102.529999 1454700 96.644363
"2018-09-26" 102.080002 102.580002 101.129997 101.32 1491500 95.50383
"2018-09-27" 101.410004 101.760002 99.730003 100.949997 1079100 95.155067
"2018-09-28" 100.739998 101.160004 99.720001 99.779999 1421000 94.052223
"2018-10-01" 100.669998 101.129997 100.099998 100.839996 758200 95.051376
"2018-10-02" 101.139999 102.010002 100.57 101.849998 1035500 96.003403
"2018-10-03" 102.029999 105 101.769997 104.040001 1352400 98.067688
"2018-10-04" 104 104.709999 102.610001 104.220001 1168100 98.237358
"2018-10-05" 104.160004 105.25 101.970001 103.059998 1521000 97.143951
"2018-10-08" 102.129997 102.519997 100.529999 102.25 2145400 96.380432
"2018-10-09" 101.199997 101.199997 96.970001 97.279999 2716200 91.695747
"2018-10-10" 97.239998 97.349998 95.480003 95.669998 1833300 90.178139
"2018-10-11" 94.599998 96.400002 94.029999 94.360001 1614000 88.943329
"2018-10-12" 95.580002 96.120003 94.110001 95.089996 1048200 89.631439
"2018-10-15" 95.160004 96.709999 95.099998 96.050003 759200 90.536324
"2018-10-16" 96.470001 97.419998 95.400002 97.139999 993400 91.563774
"2018-10-17" 96.480003 97.360001 96.089996 96.32 1183100 90.790855
"2018-10-18" 96.239998 96.849998 94.550003 95.669998 1202400 90.178139
"2018-10-19" 95.559998 96.290001 95.07 95.629997 880100 90.140457
"2018-10-22" 96.269997 98.019997 95.379997 97.260002 1317800 91.676895
"2018-10-23" 95.629997 96.779999 93.760002 96.160004 1497800 90.640022
"2018-10-24" 96.269997 96.410004 93.480003 93.639999 1538100 88.264687
"2018-10-25" 94.370003 95.57 93.68 95.410004 1135900 89.93309
"2018-10-26" 94.010002 95.769997 92.650002 95.239998 1621200 89.77285
"2018-10-29" 96.5 97.900002 93.959999 95.160004 1448600 89.697449
"2018-10-30" 95 97.370003 93.68 97.120003 1305700 91.54493
"2018-10-31" 98.089996 100.25 97.879997 99.220001 2166800 93.524368
"2018-11-01" 100.379997 105.839996 100 105.419998 2981900 99.368469
"2018-11-02" 105.809998 108.470001 105.589996 106.440002 1710800 100.329926
"2018-11-05" 106.120003 106.849998 104.989998 106.209999 829800 100.113091
"2018-11-06" 106.25 107.889999 106.099998 107.790001 1222100 101.602409
"2018-11-07" 108 108.739998 106.660004 107.989998 1751800 101.790932
"2018-11-08" 104.300003 107 101.599998 105.870003 2643900 99.792648
"2018-11-09" 104 104.5 100.489998 102.379997 1455000 96.502991
"2018-11-12" 102.260002 102.279999 97.949997 98.07 1241600 92.440384
"2018-11-13" 98.379997 100.93 98.330002 99.199997 1453900 93.505531
"2018-11-14" 100 101.019997 99.470001 99.940002 785700 94.203056
"2018-11-15" 99.730003 103.370003 99.07 102.699997 1139600 96.804604
"2018-11-16" 102.099998 102.790001 99.860001 100.980003 1379700 95.18335
"2018-11-19" 100.639999 102.199997 99.309998 99.610001 981100 93.891983
"2018-11-20" 97.860001 98.139999 95.040001 95.739998 1643800 90.244141
"2018-11-21" 96.010002 96.669998 93.290001 95.519997 1202700 90.036766
"2018-11-23" 94.949997 98.080002 94.620003 96.769997 482900 91.215019
"2018-11-26" 97.339996 98.010002 95.889999 96.610001 977600 91.064224
"2018-11-27" 95.660004 96.949997 94.620003 95.43 1014200 89.951927
"2018-11-28" 95.150002 96.690002 94.029999 96.620003 1093400 91.073624
"2018-11-29" 96.699997 96.870003 94.389999 96.419998 894300 90.885109
"2018-11-30" 96 97.290001 95.220001 96.32 1037800 90.790855
"2018-12-03" 98.589996 100.360001 97.599998 98.459999 1698000 92.808006
"2018-12-04" 98.18 99.82 93.010002 93.190002 2421500 87.84053
"2018-12-06" 92.040001 92.040001 88.019997 91.190002 2034900 85.955322
"2018-12-07" 91.32 92.230003 88.080002 88.650002 1523500 83.561142
"2018-12-10" 88.980003 89.809998 87.25 89.040001 1088000 83.928749
"2018-12-11" 91.029999 92.089996 88.709999 89.080002 1060200 83.966469
"2018-12-12" 90.269997 90.540001 88.709999 88.779999 973000 83.68367
"2018-12-13" 88.599998 89.099998 87.220001 87.940002 955700 83.205872
"2018-12-14" 87.07 87.639999 84.010002 84.970001 1719900 80.395752
"2018-12-17" 84.529999 84.610001 79.699997 80.510002 2762400 76.17585
"2018-12-18" 81.220001 82.669998 80.639999 81.029999 1690000 76.667839
"2018-12-19" 81.330002 82.639999 79.07 79.800003 1764700 75.504074
"2018-12-20" 77.559998 78.139999 73.669998 76.160004 4684500 72.060028
"2018-12-21" 76.330002 77.660004 74.599998 74.839996 2776000 70.811081
"2018-12-24" 73.959999 74.830002 72.440002 73.129997 870200 69.19313
"2018-12-26" 73.43 76.309998 71.889999 76.279999 1500300 72.173569
"2018-12-27" 75.279999 77.309998 74 77.220001 1657000 73.062973
"2018-12-28" 77.580002 78.389999 76.110001 76.739998 1202500 72.608795
"2018-12-31" 77 77.75 76.029999 77.07 1040100 72.921021
"2019-01-02" 75.800003 79.029999 75.129997 78.110001 1052300 73.90506
"2019-01-03" 76.849998 76.879997 72.580002 72.690002 1968100 68.776817
"2019-01-04" 74.57 77.279999 74.370003 76.239998 2089500 72.135712
"2019-01-07" 76.290001 77.139999 75.349998 76.580002 1413300 72.457405
"2019-01-08" 77.279999 77.709999 76.599998 77.330002 1622800 73.167046
"2019-01-09" 77.779999 78.080002 75.93 76.839996 1113900 72.703407
"2019-01-10" 76.230003 77.980003 75.540001 77.269997 1929400 73.110252
"2019-01-11" 76.720001 77.849998 75.370003 77.410004 1526200 73.242744
"2019-01-14" 76.599998 77.480003 76.089996 76.970001 1374900 72.826416
"2019-01-15" 74.970001 76.019997 73.129997 73.639999 2128200 69.675667
"2019-01-16" 73.919998 74.93 73.5 73.93 2634300 69.950066
"2019-01-17" 73.839996 75.730003 73.550003 75.290001 2020800 71.23687
"2019-01-18" 75.830002 77.25 75.769997 76.629997 1457300 72.504715
"2019-01-22" 75.489998 75.709999 74.099998 75.370003 1435800 71.312546
"2019-01-23" 75.639999 75.839996 73.480003 73.919998 1271100 69.940605
"2019-01-24" 73.970001 75.190002 73.650002 74.019997 1660300 70.03521
"2019-01-25" 75.779999 77.360001 75.589996 76.580002 2234900 72.457405
"2019-01-28" 76.230003 77.540001 76.019997 77.089996 1273500 72.939941
"2019-01-29" 77.489998 78.779999 77.489998 78.32 1815100 74.103737
"2019-01-30" 79.089996 80.470001 78.349998 80.209999 1592500 75.891998
"2019-01-31" 80.739998 81.550003 79.599998 80.730003 1971400 76.384003
"2019-02-01" 80.889999 81.889999 80.510002 81.300003 969200 76.923317
"2019-02-04" 81.300003 82 80.970001 81.940002 885100 77.528854
