"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2016-12-16" 86.290001 86.290001 84.889999 84.940002 23008500 70.275139
"2016-12-19" 84.800003 85.440002 84.190002 85.43 21685100 70.680542
"2016-12-20" 85.790001 86.540001 85.550003 86.529999 14587300 71.590637
"2016-12-21" 86.43 86.809998 86.029999 86.75 11400500 71.772659
"2016-12-22" 86.440002 87.169998 86.209999 86.889999 13924200 71.888489
"2016-12-23" 87 87.150002 86.400002 87.050003 10759400 72.020866
"2016-12-27" 87.050003 87.160004 86.75 87.129997 6946400 72.087051
"2016-12-28" 87.160004 87.389999 86.349998 86.5 9455600 71.565819
"2016-12-29" 86.580002 86.669998 85.040001 85.889999 14689000 71.061142
"2016-12-30" 86.099998 86.419998 85.660004 86.290001 13617800 71.392059
"2017-01-03" 87.339996 87.760002 85.980003 87.230003 20550700 72.169769
"2017-01-04" 86.959999 87.18 86.400002 86.910004 15266600 72.302879
"2017-01-05" 86.809998 87.110001 85.260002 86.110001 14300800 71.637344
"2017-01-06" 86.389999 86.620003 85.940002 86.120003 12893300 71.645653
"2017-01-09" 85.730003 86.769997 85.519997 86.18 12806600 71.695587
"2017-01-10" 86.07 86.900002 85.720001 86.43 13989000 71.903564
"2017-01-11" 86.43 87.080002 85.910004 87.080002 14713100 72.444305
"2017-01-12" 86.760002 87.269997 86.019997 86.239998 21337400 71.745514
"2017-01-13" 87.110001 88.169998 86.099998 86.699997 28296000 72.128174
"2017-01-17" 84.93 85.220001 83.279999 83.550003 30024600 69.507607
"2017-01-18" 83.629997 84.230003 83.029999 83.940002 21270100 69.832054
"2017-01-19" 84.059998 84.669998 83.120003 83.300003 16555600 69.299637
"2017-01-20" 83.43 83.830002 83.290001 83.669998 18436800 69.607445
"2017-01-23" 83.300003 84 83.209999 83.709999 12179200 69.640724
"2017-01-24" 83.919998 85 83.559998 84.720001 15175300 70.480957
"2017-01-25" 85.839996 86.169998 85.169998 86.029999 17551000 71.570801
"2017-01-26" 85.949997 86.949997 85.949997 86.75 15962800 72.169785
"2017-01-27" 86.660004 86.980003 86.269997 86.93 12535400 72.319519
"2017-01-30" 86.190002 86.5 85.32 86.029999 13661900 71.570801
"2017-01-31" 85.599998 86.150002 84.089996 84.629997 15655100 70.406097
"2017-02-01" 85.540001 86.099998 84.68 84.949997 15430900 70.672295
"2017-02-02" 84.339996 84.910004 84.160004 84.589996 11081400 70.37281
"2017-02-03" 86.190002 87.309998 85.870003 87.18 17885200 72.527504
"2017-02-06" 86.790001 87.449997 86.610001 86.769997 11828400 72.186394
"2017-02-07" 87.139999 87.400002 86.480003 86.720001 9392800 72.144821
"2017-02-08" 86.18 86.309998 85.370003 85.959999 13970900 71.512558
"2017-02-09" 85.959999 87.330002 85.959999 87.199997 13749100 72.544151
"2017-02-10" 87.480003 87.480003 86.889999 87 10992500 72.377769
"2017-02-13" 87.440002 88.739998 87.43 88.150002 18739100 73.334473
"2017-02-14" 88.300003 89.699997 88.110001 89.559998 17932100 74.507484
"2017-02-15" 90.080002 90.870003 89.349998 90.589996 17381800 75.364372
"2017-02-16" 90.400002 91.040001 89.769997 90.529999 17672700 75.314461
"2017-02-17" 89.82 90.470001 89.690002 90.230003 15776600 75.064873
"2017-02-21" 90.510002 91.150002 90.459999 91.010002 14068300 75.713799
"2017-02-22" 90.519997 91.300003 90.419998 91.059998 11839000 75.755386
"2017-02-23" 91.18 91.339996 90.519997 91.129997 11067000 75.813622
"2017-02-24" 90.18 90.540001 89.730003 90.330002 15062300 75.148056
"2017-02-27" 90.32 90.730003 90.019997 90.43 12361000 75.231285
"2017-02-28" 89.849998 90.82 89.589996 90.620003 15183500 75.389351
"2017-03-01" 92.790001 93.980003 92.610001 93.599998 24451400 77.868484
"2017-03-02" 93.870003 93.919998 92.029999 92.139999 16862500 76.653877
"2017-03-03" 92.139999 93.110001 92.139999 92.800003 12817500 77.202927
"2017-03-06" 92.25 92.32 91.099998 91.919998 15059200 76.470833
"2017-03-07" 91.639999 92.089996 91.209999 91.410004 11156800 76.046577
"2017-03-08" 92.68 92.849998 91.099998 91.209999 17378400 75.88018
"2017-03-09" 91.599998 92.139999 91.150002 91.57 13726200 76.179672
"2017-03-10" 91.949997 92 90.529999 91.279999 13729900 75.938416
"2017-03-13" 91.309998 91.779999 90.93 91.360001 10004300 76.004959
"2017-03-14" 91.019997 91.650002 90.769997 91.510002 10237700 76.129753
"2017-03-15" 91.800003 92.550003 91.129997 91.730003 16601400 76.312775
"2017-03-16" 92.029999 92.809998 91.57 91.639999 14492000 76.237885
"2017-03-17" 91.830002 92.040001 90.650002 90.68 21734700 75.439255
"2017-03-20" 90.269997 91.169998 89.790001 90.029999 14623600 74.898506
"2017-03-21" 90.360001 90.639999 87.059998 87.389999 33089200 72.702209
"2017-03-22" 86.889999 88.07 86.010002 87.529999 21741000 72.81868
"2017-03-23" 87.209999 88.5 87.089996 87.389999 16090100 72.702209
"2017-03-24" 87.790001 88.089996 86.769997 87.290001 16093200 72.619019
"2017-03-27" 85.529999 87.400002 85.230003 87.239998 16689300 72.577408
"2017-03-28" 87.019997 89.019997 86.980003 88.599998 16264400 73.708847
"2017-03-29" 88.599998 88.82 88.080002 88.269997 10207600 73.43428
"2017-03-30" 88.199997 89.459999 88.120003 89.029999 11631000 74.066574
"2017-03-31" 88.709999 88.739998 87.75 87.839996 16987600 73.076576
"2017-04-03" 87.989998 88.169998 86.599998 87.519997 19831800 72.810349
"2017-04-04" 86.889999 87.669998 86.720001 87.309998 14280800 73.053001
"2017-04-05" 88.419998 88.540001 86.129997 86.190002 17635500 72.115898
"2017-04-06" 85.980003 86.910004 85.25 86.480003 14379600 72.358521
"2017-04-07" 85.93 86.809998 85.709999 86.18 13097100 72.107536
"2017-04-10" 86.080002 86.690002 85.400002 85.879997 15081600 71.856506
"2017-04-11" 85.540001 85.790001 84.800003 85.730003 14690500 71.730988
"2017-04-12" 85.93 85.949997 85.029999 85.400002 14730600 71.454918
"2017-04-13" 85.5 86.989998 84.400002 84.400002 30529800 70.618187
"2017-04-17" 84.440002 86.080002 84.370003 85.860001 19071700 71.83979
"2017-04-18" 85.360001 85.629997 84.739998 85.160004 14127000 71.254089
"2017-04-19" 85.5 85.919998 84.360001 84.459999 17588500 70.668373
"2017-04-20" 84.980003 85.779999 84.550003 85.550003 15635800 71.580391
"2017-04-21" 85.5 85.68 84.510002 84.519997 19820600 70.718575
"2017-04-24" 86.550003 88.050003 86.419998 87.5 25468300 73.21199
"2017-04-25" 88.550003 89.129997 88.260002 88.260002 18253800 73.84787
"2017-04-26" 88.349998 89.050003 88.139999 88.43 12832200 73.990128
"2017-04-27" 88.370003 88.370003 87.010002 87.610001 13329000 73.304024
"2017-04-28" 87.599998 87.849998 86.949997 87 10755600 72.79364
"2017-05-01" 87.360001 87.739998 86.559998 87.059998 15712300 72.843826
"2017-05-02" 86.709999 86.879997 86.019997 86.5 14414200 72.375275
"2017-05-03" 86.059998 87.099998 86.019997 87 11540500 72.79364
"2017-05-04" 87.690002 87.730003 86.57 87.099998 11540100 72.877296
"2017-05-05" 87.25 87.339996 86.419998 87 9436000 72.79364
"2017-05-08" 87.040001 87.32 86.650002 87.099998 8162200 72.877296
"2017-05-09" 87.260002 87.839996 86.5 86.75 10273900 72.584457
"2017-05-10" 86.529999 87.480003 86.470001 87.43 8334900 73.153435
"2017-05-11" 87.089996 87.480003 86.349998 87.160004 10907400 72.927498
"2017-05-12" 86.68 87.050003 86.339996 86.919998 8738800 72.7267
"2017-05-15" 87.099998 87.489998 86.860001 87.339996 8835600 73.07811
"2017-05-16" 87.360001 88.089996 87.339996 87.610001 9795000 73.304024
"2017-05-17" 87.610001 87.610001 83.970001 84.269997 24679700 70.509422
"2017-05-18" 84.07 84.800003 83.360001 83.959999 23350100 70.250038
"2017-05-19" 84.209999 85.339996 84.150002 84.779999 13412900 70.936134
"2017-05-22" 85.18 85.290001 84.209999 84.699997 11636000 70.869202
"2017-05-23" 84.75 86.07 84.510002 85.760002 11753000 71.756111
"2017-05-24" 85.879997 85.970001 85.239998 85.709999 9833800 71.714287
"2017-05-25" 85.989998 86.080002 85.080002 85.349998 12238500 71.413055
"2017-05-26" 85.110001 85.559998 85.019997 85.360001 8113500 71.421425
"2017-05-30" 85.129997 85.150002 83.779999 83.900002 12603200 70.199837
"2017-05-31" 83.730003 83.82 81.639999 82.150002 28327900 68.735596
"2017-06-01" 82.459999 83.080002 81.650002 83.059998 17123500 69.496994
"2017-06-02" 82.290001 82.989998 81.980003 82.639999 14998500 69.145576
"2017-06-05" 82.639999 83.510002 82.580002 82.790001 9080200 69.271088
"2017-06-06" 82.290001 83.220001 82.129997 82.959999 12196800 69.413307
"2017-06-07" 83.309998 84.110001 83.099998 83.910004 13711100 70.208199
"2017-06-08" 83.910004 85.730003 83.889999 84.949997 17951000 71.078369
"2017-06-09" 85.510002 87.050003 85.389999 86.959999 19120200 72.760147
"2017-06-12" 86.959999 87.739998 86.889999 86.980003 16053400 72.776917
"2017-06-13" 87.550003 87.849998 86.980003 87.269997 12557200 73.019547
"2017-06-14" 86.769997 87.309998 85.82 87.089996 16175700 72.868919
"2017-06-15" 86.25 87.080002 86.239998 86.57 12509700 72.433838
"2017-06-16" 86.849998 86.959999 86.019997 86.18 16936600 72.107536
"2017-06-19" 86.970001 88.230003 86.849998 88.07 15972300 73.688896
"2017-06-20" 87.75 87.919998 87.370003 87.519997 11197800 73.228699
"2017-06-21" 87.480003 87.550003 86.760002 87.120003 10005900 72.894035
"2017-06-22" 86.93 87.360001 86.650002 87.019997 12180600 72.810356
"2017-06-23" 87.660004 88 86.610001 86.860001 18812000 72.676476
"2017-06-26" 87.010002 87.669998 86.620003 87.239998 10082400 72.994423
"2017-06-27" 87.709999 88.940002 87.5 88.050003 15415200 73.672173
"2017-06-28" 88.599998 90.07 88.599998 89.82 17466200 75.153152
"2017-06-29" 92.339996 92.650002 90.309998 91.150002 27697800 76.265945
"2017-06-30" 91.959999 92 91.160004 91.400002 16892700 76.475159
"2017-07-03" 91.559998 93.480003 91.410004 92.75 13208100 78.03157
"2017-07-05" 93.120003 93.790001 92.610001 93.68 17535400 78.813965
"2017-07-06" 93.540001 94.510002 92.879997 93.379997 16596100 78.561592
"2017-07-07" 93.959999 94.169998 93.230003 93.849998 12817800 78.957008
"2017-07-10" 93.5 93.68 93.089996 93.190002 13987200 78.401741
"2017-07-11" 93.330002 93.330002 92.279999 92.830002 13262300 78.0989
"2017-07-12" 92.610001 92.830002 92.07 92.510002 13540100 77.829659
"2017-07-13" 92.690002 93.379997 92.339996 93.099998 12820100 78.326019
"2017-07-14" 90.809998 92.610001 90.580002 92.25 22235200 77.610909
"2017-07-17" 91.82 91.989998 91.25 91.389999 14374200 76.887383
"2017-07-18" 90.449997 91.580002 90.32 91.07 14719400 76.618164
"2017-07-19" 91.339996 91.620003 91 91.199997 11651200 76.727547
"2017-07-20" 91.150002 91.720001 90.900002 91.199997 11561700 76.727547
"2017-07-21" 91.059998 91.360001 90.519997 90.889999 10971300 76.466728
"2017-07-24" 90.959999 91.540001 90.910004 91.279999 10725100 76.794846
"2017-07-25" 92.370003 93.519997 92.269997 92.800003 16447700 78.073624
"2017-07-26" 93.099998 93.190002 91.68 91.93 11815500 77.341698
"2017-07-27" 91.830002 92.059998 91.160004 91.550003 12332400 77.022011
"2017-07-28" 91.449997 91.75 90.910004 91.279999 9351900 76.794846
"2017-07-31" 91.510002 92.360001 91.5 91.800003 11520300 77.232338
"2017-08-01" 92.489998 93.139999 92.279999 93.029999 12523700 78.267128
"2017-08-02" 92.870003 93.209999 92.510002 93.110001 10165600 78.334442
"2017-08-03" 92.699997 93.129997 92.239998 92.5 11078800 77.821243
"2017-08-04" 93.5 94.400002 93.470001 93.660004 14324000 78.797165
"2017-08-07" 93.889999 94.190002 93.709999 94.019997 7978300 79.100044
"2017-08-08" 93.949997 95.220001 93.599998 93.68 13745400 78.813965
"2017-08-09" 92.980003 93.68 92.830002 93.529999 11214400 78.687805
"2017-08-10" 92.900002 93.07 92.07 92.190002 13252300 77.560425
"2017-08-11" 92.129997 92.669998 91.239998 91.419998 10679500 76.912621
"2017-08-14" 92.370003 92.900002 92.330002 92.489998 10994800 77.812828
"2017-08-15" 93.309998 93.559998 92.650002 92.730003 8812700 78.014755
"2017-08-16" 93.040001 93.230003 91.879997 92.089996 11085400 77.476295
"2017-08-17" 91.760002 91.959999 90.5 90.650002 13837500 76.264824
"2017-08-18" 90.309998 91.540001 90.190002 90.739998 13040700 76.34053
"2017-08-21" 90.849998 90.940002 90.160004 90.629997 11502100 76.247978
"2017-08-22" 91.07 91.709999 91 91.559998 9211800 77.030411
"2017-08-23" 90.870003 92.339996 90.839996 91.669998 8811300 77.12294
"2017-08-24" 91.93 92.120003 91.410004 91.519997 8623200 76.99675
"2017-08-25" 91.879997 92.480003 91.800003 91.889999 11794600 77.308029
"2017-08-28" 92.160004 92.190002 91.129997 91.599998 7292900 77.064049
"2017-08-29" 90.449997 91.309998 90.309998 91.099998 10886100 76.64341
"2017-08-30" 91.25 91.879997 91.190002 91.309998 9165300 76.820076
"2017-08-31" 91.809998 91.849998 90.800003 90.889999 13217400 76.466728
"2017-09-01" 91.25 92.360001 90.949997 91.699997 9815800 77.148186
"2017-09-05" 91.019997 91.110001 89.019997 89.510002 16897300 75.305725
"2017-09-06" 90 90.519997 89.639999 90.110001 11845700 75.810516
"2017-09-07" 90.110001 90.129997 88.080002 88.529999 14592300 74.481232
"2017-09-08" 88.309998 89.419998 88.239998 88.419998 14242200 74.38868
"2017-09-11" 89.389999 90.25 88.949997 89.790001 13219000 75.541298
"2017-09-12" 90.169998 91.25 90.099998 90.889999 14003800 76.466728
"2017-09-13" 90.610001 91.5 90.32 91.150002 12485400 76.685455
"2017-09-14" 91.199997 91.529999 90.739998 90.970001 10562800 76.534027
"2017-09-15" 91.080002 91.709999 90.760002 91.620003 18171800 77.080879
"2017-09-18" 91.93 93.139999 91.849998 92.919998 11318700 78.174583
"2017-09-19" 92.709999 94.360001 92.519997 93.940002 12626100 79.03273
"2017-09-20" 94.099998 95.290001 93.709999 94.599998 15311600 79.587975
"2017-09-21" 94.459999 95.370003 94.190002 95.029999 10851500 79.949738
"2017-09-22" 94.699997 94.980003 94.43 94.830002 8358300 79.781509
"2017-09-25" 94.510002 94.879997 93.449997 94.120003 10463400 79.184166
"2017-09-26" 93.779999 94.029999 93.339996 93.699997 9358100 78.830818
"2017-09-27" 94.970001 95.720001 94.580002 95.18 15090200 80.075958
"2017-09-28" 95.589996 95.879997 94.910004 95.379997 10270400 80.244217
"2017-09-29" 95.300003 95.519997 95.019997 95.510002 11438400 80.353607
"2017-10-02" 95.769997 96.879997 95.459999 96.839996 13797200 81.472527
"2017-10-03" 96.830002 97.43 96.769997 97.349998 9633500 81.901588
"2017-10-04" 97.300003 97.440002 96.279999 96.360001 12166600 81.068718
"2017-10-05" 96 97.400002 95.550003 97.089996 14236200 82.160339
"2017-10-06" 97.550003 97.639999 96.470001 96.919998 10231900 82.016457
"2017-10-09" 96.959999 97.07 96.139999 96.410004 7765100 81.584908
"2017-10-10" 96.459999 97.18 96.239998 97.129997 10631500 82.194168
"2017-10-11" 96.830002 97.010002 96.139999 96.839996 14283600 81.948776
"2017-10-12" 97.300003 97.5 95.620003 95.989998 18251600 81.229485
"2017-10-13" 95.480003 96.709999 94.959999 95.860001 13190600 81.119476
"2017-10-16" 96.339996 97.949997 96.339996 97.839996 12434000 82.795006
"2017-10-17" 98.07 98.18 97.32 97.620003 10335700 82.608841
"2017-10-18" 98.150002 98.550003 97.629997 97.989998 10158600 82.921959
"2017-10-19" 97.190002 98.199997 97.089996 98.110001 9133900 83.023468
"2017-10-20" 99.279999 99.889999 98.730003 99.510002 15326600 84.208191
"2017-10-23" 99.510002 99.989998 99.239998 99.339996 9238600 84.064354
"2017-10-24" 99.879997 101.190002 99.760002 100.919998 13000800 85.40139
"2017-10-25" 101.25 101.449997 100.190002 101.019997 14632700 85.485992
"2017-10-26" 101.349998 102.419998 101.32 101.739998 13054400 86.095291
"2017-10-27" 101.43 102.230003 101.050003 101.769997 10400400 86.120682
"2017-10-30" 101.129997 101.93 100.870003 101.410004 8839500 85.816055
"2017-10-31" 101.370003 101.699997 100.57 100.610001 8690200 85.139069
"2017-11-01" 101.099998 101.699997 100.730003 100.919998 8418200 85.40139
"2017-11-02" 100.870003 101.769997 100.160004 101.589996 8731800 85.968361
"2017-11-03" 101.099998 101.529999 100.730003 101.410004 7103500 85.816055
"2017-11-06" 101.339996 101.690002 100.660004 100.779999 8121500 85.282913
"2017-11-07" 100.559998 100.75 98.25 98.75 18822600 83.565071
"2017-11-08" 98.269997 98.370003 97.150002 97.639999 18524700 82.625755
"2017-11-09" 97.120003 98.220001 96.809998 97.629997 13697800 82.617302
"2017-11-10" 97.809998 98.339996 97.5 97.510002 9314000 82.515755
"2017-11-13" 96.690002 98.050003 96.620003 97.860001 9303100 82.81192
"2017-11-14" 97.339996 97.779999 96.849998 97.269997 11043800 82.31263
"2017-11-15" 96.389999 98.739998 95.949997 98.190002 15384100 83.091187
"2017-11-16" 98.529999 99.059998 98.309998 98.470001 9808000 83.328117
"2017-11-17" 97.82 98.410004 97.57 98.139999 9017900 83.048866
"2017-11-20" 98.449997 99.150002 97.760002 99.010002 9483200 83.78508
"2017-11-21" 99.5 99.550003 98.910004 98.93 13389400 83.717392
"2017-11-22" 99.029999 99.519997 98.589996 98.639999 7342200 83.471985
"2017-11-24" 98.830002 98.900002 98.260002 98.32 3680000 83.201195
"2017-11-27" 98.309998 99.129997 97.93 97.93 13076200 82.871178
"2017-11-28" 98.209999 101.699997 97.970001 101.360001 16773000 85.773735
"2017-11-29" 102.410004 104.220001 101.959999 103.730003 21105500 87.779305
"2017-11-30" 104.739998 106.660004 104.040001 104.519997 23945900 88.447807
"2017-12-01" 104.900002 105.32 102.199997 104.790001 19683500 88.676292
"2017-12-04" 107.730003 108.400002 106.769997 106.949997 23576600 90.504158
"2017-12-05" 105.580002 107.410004 104.120003 105.720001 17193900 89.463287
"2017-12-06" 105.550003 105.760002 104.529999 104.93 15476200 88.794762
"2017-12-07" 103.949997 105.190002 103.730003 104.620003 13371800 88.53244
"2017-12-08" 104.75 105.940002 104.339996 105.93 13506900 89.641006
"2017-12-11" 105.720001 106.059998 105.309998 105.620003 10591200 89.378677
"2017-12-12" 106.910004 107.370003 105.540001 106.849998 15508800 90.41951
"2017-12-13" 106.699997 107.110001 105.480003 105.510002 15020300 89.285583
"2017-12-14" 106.120003 106.449997 104.639999 104.660004 13034200 88.566284
"2017-12-15" 105.790001 106.519997 105.199997 106.139999 29350600 89.818695
"2017-12-18" 107.190002 107.629997 106.480003 106.959999 12713100 90.512604
"2017-12-19" 107.349998 107.489998 106.440002 106.510002 12149900 90.131783
"2017-12-20" 107.599998 107.730003 106.089996 106.139999 13091500 89.818695
"2017-12-21" 106.589996 108.07 106.559998 107.830002 12323700 91.248825
"2017-12-22" 108.199997 108.459999 106.809998 107.449997 14573400 90.927269
"2017-12-26" 107.199997 107.989998 106.400002 107.019997 7403700 90.563385
"2017-12-27" 106.669998 107.290001 106.669998 107.220001 9496500 90.732628
"2017-12-28" 107.400002 107.839996 107.160004 107.790001 7440600 91.214989
"2017-12-29" 108.089996 108.279999 106.940002 106.940002 8925700 90.495674
"2018-01-02" 107.629997 108.019997 106.809998 107.949997 13578800 91.350357
"2018-01-03" 107.860001 108.489998 107.480003 108.059998 11901000 91.443459
"2018-01-04" 108.360001 110.029999 108.199997 109.040001 12953700 92.753433
"2018-01-05" 109.260002 109.550003 107.779999 108.339996 14155000 92.15799
"2018-01-08" 108.150002 108.68 107.699997 108.5 12466500 92.294106
"2018-01-09" 108.720001 109.629997 108.489998 109.050003 13292300 92.761925
"2018-01-10" 109.470001 110.699997 109.389999 110.25 15834500 93.78273
"2018-01-11" 110.669998 110.93 110.050003 110.839996 13676800 94.284576
"2018-01-12" 111.650002 112.849998 110.839996 112.669998 18884200 95.841248
"2018-01-16" 111.510002 113.43 111.07 112.269997 22703300 95.500992
"2018-01-17" 111.889999 113.300003 111.309998 112.989998 14940300 96.113464
"2018-01-18" 112.760002 113.720001 112.269997 113.260002 14572900 96.343132
"2018-01-19" 113.940002 114.339996 112.800003 113.010002 18785500 96.130463
"2018-01-22" 112.660004 114.389999 112.5 114.330002 12475700 97.253304
"2018-01-23" 113.669998 114.639999 113.349998 114.209999 12320800 97.15123
