"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2017-09-20" 53.23 53.709999 52.77 53.52 5409900 43.299129
"2017-09-21" 53.599998 53.84 53.400002 53.740002 5870200 43.477119
"2017-09-22" 53.48 53.709999 53.049999 53.669998 6241000 43.420483
"2017-09-25" 53.5 53.799999 53.27 53.610001 4482000 43.371941
"2017-09-26" 53.610001 53.759998 53.360001 53.599998 5163900 43.363842
"2017-09-27" 54.16 54.349998 53.860001 54.150002 7605600 43.808815
"2017-09-28" 53.700001 53.880001 53.099998 53.48 7642800 43.507805
"2017-09-29" 53.48 54.049999 53.259998 53.59 7211900 43.597313
"2017-10-02" 53.290001 53.549999 52.919998 53.439999 8323200 43.475269
"2017-10-03" 53.380001 53.639999 52.919998 53.470001 6814400 43.49968
"2017-10-04" 53.23 53.41 53.099998 53.150002 6523300 43.239346
"2017-10-05" 53.209999 54 52.950001 53.759998 5721500 43.735603
"2017-10-06" 53.970001 54.240002 53.669998 54.18 4492800 44.077282
"2017-10-09" 54.25 54.25 53.740002 53.849998 2858900 43.808807
"2017-10-10" 53.860001 54.27 53.82 54.23 3263600 44.117958
"2017-10-11" 54.110001 54.349998 53.759998 54.259998 4969400 44.142368
"2017-10-12" 54.119999 54.34 53.889999 53.990002 4233900 43.922714
"2017-10-13" 53.799999 54.439999 53.57 54.130001 6315700 44.03661
"2017-10-16" 54.119999 54.419998 53.990002 54.259998 5105300 44.142368
"2017-10-17" 54.349998 54.400002 53.75 53.880001 5299600 43.833233
"2017-10-18" 53.91 53.91 52.34 53.27 10619900 43.336971
"2017-10-19" 52.970001 53.91 52.970001 53.59 6171100 43.597313
"2017-10-20" 54.150002 54.23 53.82 54.09 7021600 44.004066
"2017-10-23" 54.09 54.240002 53.91 54.130001 4965400 44.03661
"2017-10-24" 54.43 54.619999 54.02 54.209999 6643300 44.101692
"2017-10-25" 54.439999 54.540001 53.73 54.139999 5246900 44.044746
"2017-10-26" 54.470001 54.650002 54.220001 54.299999 5726500 44.174915
"2017-10-27" 54.209999 54.459999 53.959999 54.439999 4862900 44.288807
"2017-10-30" 54.220001 54.450001 54.040001 54.259998 4243800 44.142368
"2017-10-31" 54.119999 54.82 54.009998 54.380001 5882000 44.240002
"2017-11-01" 54.580002 54.740002 54.259998 54.48 4642600 44.321346
"2017-11-02" 54.369999 55.080002 54.060001 54.880001 4803800 44.646759
"2017-11-03" 54.599998 54.790001 54.34 54.650002 5218600 44.459648
"2017-11-06" 54.540001 54.959999 54.310001 54.849998 5501700 44.62236
"2017-11-07" 54.799999 54.939999 53.380001 53.450001 7539300 43.48341
"2017-11-08" 53.34 53.439999 52.630001 52.68 6242100 42.856983
"2017-11-09" 52.41 52.560001 51.779999 52.110001 6012100 42.393269
"2017-11-10" 52.220001 52.360001 51.580002 51.610001 5514800 41.986504
"2017-11-13" 51.439999 51.810001 51.139999 51.68 5844000 42.043449
"2017-11-14" 51.380001 51.84 51.330002 51.830002 5472700 42.165478
"2017-11-15" 51.41 52.18 51.349998 52.009998 5389500 42.311909
"2017-11-16" 52.18 52.25 51.779999 51.810001 4449100 42.149212
"2017-11-17" 51.580002 52.040001 51.52 51.880001 3297600 42.206165
"2017-11-20" 52.029999 52.029999 51.740002 51.93 3273200 42.246838
"2017-11-21" 52.150002 52.150002 51.639999 51.889999 5194500 42.214298
"2017-11-22" 51.869999 52.049999 51.84 51.91 4513100 42.230553
"2017-11-24" 52 52.07 51.700001 51.830002 1466900 42.165478
"2017-11-27" 51.900002 51.990002 51.689999 51.720001 3727900 42.075996
"2017-11-28" 51.759998 53.080002 51.700001 53.02 5608900 43.133587
"2017-11-29" 53.380001 54.950001 53.369999 54.759998 10938000 44.549129
"2017-11-30" 55.080002 55.919998 54.790001 55.150002 8662900 44.866405
"2017-12-01" 55.23 55.389999 53.700001 54.900002 7258900 44.663033
"2017-12-04" 55.77 56.43 55.630001 55.630001 6470200 45.256908
"2017-12-05" 55.630001 55.799999 54.66 54.82 6004100 44.597942
"2017-12-06" 54.740002 55.029999 54.43 54.59 3822100 44.410828
"2017-12-07" 54.849998 55.080002 54.23 54.900002 4404400 44.663033
"2017-12-08" 55.099998 55.360001 54.509998 55.360001 4371900 45.037251
"2017-12-11" 55.16 55.580002 55.119999 55.27 3892000 44.964043
"2017-12-12" 54.650002 55.810001 54.650002 55.5 6037300 45.151142
"2017-12-13" 55.439999 55.619999 54.57 54.599998 5046600 44.418968
"2017-12-14" 54.810001 54.849998 54.080002 54.150002 4467600 44.052876
"2017-12-15" 54.560001 54.919998 54.23 54.5 13109900 44.337616
"2017-12-18" 54.939999 55.16 54.650002 54.779999 5325300 44.565395
"2017-12-19" 55.09 55.130001 54.540001 54.560001 5964900 44.386433
"2017-12-20" 55.060001 55.18 54.07 54.259998 5688800 44.142368
"2017-12-21" 54.66 54.810001 54.259998 54.529999 3926400 44.362022
"2017-12-22" 54.810001 54.849998 54.150002 54.459999 3800800 44.305073
"2017-12-26" 54.490002 54.669998 53.830002 54.009998 2807000 43.938976
"2017-12-27" 54.09 54.23 53.900002 54.07 3754200 43.987801
"2017-12-28" 53.919998 54.009998 53.709999 53.950001 3216000 44.135052
"2017-12-29" 54.119999 54.150002 53.580002 53.580002 3949800 43.832371
"2018-01-02" 54.049999 54.34 53.790001 54.029999 5367700 44.200493
"2018-01-03" 54 54.77 53.950001 54.560001 5043800 44.634079
"2018-01-04" 54.689999 55.52 54.599998 54.98 7583600 44.977665
"2018-01-05" 55.43 55.5 54.950001 55.32 6863200 45.255814
"2018-01-08" 55.169998 55.529999 55.139999 55.400002 6817400 45.321255
"2018-01-09" 55.549999 56.27 55.48 55.779999 6392100 45.632122
"2018-01-10" 55.990002 56.700001 55.84 56.200001 7121800 45.975719
"2018-01-11" 56.48 56.740002 56.220001 56.68 6146900 46.368389
"2018-01-12" 56.959999 57.119999 56.59 56.98 5339800 46.613811
"2018-01-16" 57.540001 57.689999 56.93 57.169998 8840200 46.769234
"2018-01-17" 57.040001 57.040001 55.369999 56.34 9782100 46.090237
"2018-01-18" 56.52 56.810001 56.09 56.150002 9218100 45.934811
"2018-01-19" 56.490002 56.52 56 56.459999 10529300 46.188412
"2018-01-22" 56.540001 57.259998 56.540001 57.259998 7687200 46.842865
"2018-01-23" 56.860001 57.48 56.790001 57.18 5449700 46.777428
"2018-01-24" 57.310001 57.939999 57.310001 57.75 5612700 47.243725
"2018-01-25" 57.939999 58.16 57.68 57.98 5859400 47.431885
"2018-01-26" 57.959999 58.110001 57.5 58.110001 6057600 47.538235
"2018-01-29" 58.040001 58.5 57.93 57.990002 6004000 47.44006
"2018-01-30" 57.639999 58.09 57.389999 57.400002 5069000 46.957397
"2018-01-31" 57.310001 57.650002 57.02 57.139999 7893000 46.744709
"2018-02-01" 56.93 57.459999 56.709999 57.459999 5357600 47.006481
"2018-02-02" 57.240002 57.799999 56.779999 56.900002 7111300 46.54837
"2018-02-05" 56.369999 56.919998 54.48 54.619999 11580900 44.683151
"2018-02-06" 53.450001 55.299999 53.02 54.619999 17726400 44.683151
"2018-02-07" 54.5 55.68 54.400002 54.799999 11005300 44.830406
"2018-02-08" 54.790001 54.790001 52.610001 52.650002 10887500 43.07156
"2018-02-09" 53.32 54.080002 51.869999 53.75 12512500 43.971439
"2018-02-12" 54.060001 54.57 53.52 53.970001 7598600 44.151409
"2018-02-13" 53.700001 54.360001 53.580002 54.139999 5558100 44.290485
"2018-02-14" 54.029999 55.400002 53.889999 55.310001 7157700 45.247627
"2018-02-15" 55.599998 56.040001 54.900002 55.099998 7054600 45.07584
"2018-02-16" 54.900002 55.919998 54.869999 55.610001 6223500 45.493057
"2018-02-20" 55.5 56.060001 54.740002 54.91 6040000 44.920399
"2018-02-21" 54.939999 55.82 54.799999 55.099998 6667500 45.07584
"2018-02-22" 55.459999 55.59 54.169998 54.27 6397900 44.396832
"2018-02-23" 54.439999 55.509998 54.41 55.490002 5526600 45.394882
"2018-02-26" 55.669998 55.849998 54.830002 55.84 5353900 45.68121
"2018-02-27" 55.84 56.099998 55.009998 55.009998 5147400 45.002201
"2018-02-28" 55.349998 55.639999 54.349998 54.360001 4705800 44.470459
"2018-03-01" 54.389999 54.580002 52.959999 53.169998 8239900 43.496952
"2018-03-02" 52.779999 53.509998 52.299999 53.41 5658900 43.693295
"2018-03-05" 52.970001 54.139999 52.779999 53.970001 5205900 44.151409
"2018-03-06" 54.029999 54.240002 53.48 54.169998 5006500 44.315029
"2018-03-07" 53.580002 53.970001 52.970001 53.66 6123500 43.8978
"2018-03-08" 53.849998 54.049999 53.41 53.939999 4951500 44.126873
"2018-03-09" 54.330002 55.369999 54.169998 55.279999 6075500 45.22308
"2018-03-12" 55.209999 55.509998 54.869999 55.009998 3647700 45.002201
"2018-03-13" 55.299999 55.400002 54.060001 54.150002 6132800 44.29866
"2018-03-14" 54.389999 54.490002 53.119999 53.27 6281400 43.578758
"2018-03-15" 53.5 53.57 53.080002 53.360001 5587300 43.65239
"2018-03-16" 53.360001 53.990002 53.23 53.259998 10911500 43.57058
"2018-03-19" 53.209999 53.310001 52.360001 52.799999 8712100 43.194256
"2018-03-20" 53.049999 53.349998 52.560001 52.599998 4444500 43.030647
"2018-03-21" 52.790001 53.209999 52.34 52.549999 6881500 42.98975
"2018-03-22" 52.040001 52.189999 50.529999 50.650002 9422900 41.435402
"2018-03-23" 50.700001 50.900002 49.150002 49.25 10526500 40.290108
"2018-03-26" 50.23 51.43 49.82 51.290001 9001800 41.958984
"2018-03-27" 51.349998 51.419998 49.48 49.860001 8622100 40.789131
"2018-03-28" 49.689999 50.490002 49.369999 50.07 7721000 41.208874
"2018-03-29" 50.209999 50.830002 49.900002 50.5 5399300 41.562775
"2018-04-02" 50.450001 50.630001 49.029999 49.68 8787100 40.88789
"2018-04-03" 49.830002 50.360001 49.450001 50.27 6682800 41.373474
"2018-04-04" 49.509998 50.880001 49.459999 50.68 6786500 41.710922
"2018-04-05" 51.130001 51.43 50.860001 51.080002 6911200 42.040131
"2018-04-06" 50.540001 50.93 49.849998 50.279999 7811300 41.38171
"2018-04-09" 50.52 51.529999 50.400002 50.59 5628500 41.636845
"2018-04-10" 51.110001 51.389999 50.669998 51.080002 6220000 42.040131
"2018-04-11" 50.650002 50.900002 50.380001 50.549999 4345100 41.603924
"2018-04-12" 50.959999 51.509998 50.799999 51.240002 5496100 42.171818
"2018-04-13" 51.830002 51.880001 50.650002 50.950001 7670500 41.933136
"2018-04-16" 51.34 51.529999 51.07 51.41 8190400 42.311729
"2018-04-17" 51.720001 51.889999 50.830002 51.02 7813900 41.990753
"2018-04-18" 51.060001 51.110001 49.810001 50 12921300 41.151268
"2018-04-19" 50 50.790001 49.98 50.700001 10690900 41.727375
"2018-04-20" 50.84 51.080002 50.130001 50.43 7927200 41.505161
"2018-04-23" 50.48 50.779999 50.349998 50.540001 7893500 41.595695
"2018-04-24" 50.66 51.290001 50.09 50.419998 6946600 41.496933
"2018-04-25" 50.349998 51.16 50 50.790001 7252700 41.801456
"2018-04-26" 50.689999 51.110001 50.580002 50.779999 5678900 41.793217
"2018-04-27" 50.66 51.439999 50.619999 51.25 5177900 42.18005
"2018-04-30" 51.419998 51.610001 50.450001 50.450001 7772200 41.521626
"2018-05-01" 50.25 50.77 49.919998 50.720001 4410400 41.743839
"2018-05-02" 50.540001 50.610001 49.77 49.860001 6130900 41.036034
"2018-05-03" 49.75 50.139999 49.150002 49.98 8468400 41.134804
"2018-05-04" 49.639999 50.73 49.439999 50.34 6072200 41.431091
"2018-05-07" 50.509998 50.540001 50.049999 50.360001 5572700 41.447548
"2018-05-08" 50.330002 50.759998 50.07 50.330002 5832400 41.422863
"2018-05-09" 50.43 51.110001 50.330002 50.830002 4784500 41.834366
"2018-05-10" 50.91 51.27 50.57 51.169998 5660000 42.114197
"2018-05-11" 51.470001 51.860001 51.279999 51.5 5037500 42.385792
"2018-05-14" 51.68 51.700001 51.049999 51.18 4730100 42.122417
"2018-05-15" 51.049999 51.369999 50.950001 51.119999 6915600 42.073051
"2018-05-16" 51.02 51.27 50.77 50.990002 5486100 41.966053
"2018-05-17" 50.82 51.200001 50.610001 51.150002 4636100 42.097744
"2018-05-18" 51.110001 51.110001 50.470001 50.549999 4532000 41.603924
"2018-05-21" 50.799999 51.110001 50.689999 50.700001 4675800 41.727375
"2018-05-22" 50.849998 51.57 50.75 51.060001 6224400 42.023666
"2018-05-23" 50.830002 51.02 50.32 50.939999 5295500 41.924908
"2018-05-24" 50.619999 50.849998 50.25 50.669998 5957600 41.702679
"2018-05-25" 50.41 50.66 50.349998 50.540001 4346000 41.595695
"2018-05-29" 50.009998 50.060001 48.490002 48.860001 11606400 40.213017
"2018-05-30" 49.34 49.959999 49.07 49.84 9303100 41.019577
"2018-05-31" 49.669998 50.09 49.25 49.990002 13759800 41.143028
"2018-06-01" 50.5 51.119999 50.5 50.759998 10247200 41.776764
"2018-06-04" 50.970001 51.130001 50.700001 50.91 4431600 41.900215
"2018-06-05" 50.82 51.41 50.610001 51.220001 7965800 42.155354
"2018-06-06" 51.389999 51.91 51.169998 51.77 7219400 42.608021
"2018-06-07" 51.939999 52.189999 51.560001 51.830002 6164000 42.657387
"2018-06-08" 51.66 52.080002 51.59 52.049999 4811300 42.838455
"2018-06-11" 52.200001 52.23 51.419998 51.450001 5942000 42.344646
"2018-06-12" 51.450001 51.689999 51.029999 51.23 5159200 42.163578
"2018-06-13" 51.23 51.700001 50.880001 51.080002 7445800 42.040131
"2018-06-14" 51.290001 51.360001 50.740002 50.93 10199500 41.916676
"2018-06-15" 50.779999 51.419998 50.59 51.380001 17352600 42.287041
"2018-06-18" 50.830002 51.380001 50.560001 51.279999 7007400 42.204731
"2018-06-19" 50.759998 51.799999 50.700001 51.650002 13592000 42.509251
"2018-06-20" 52.029999 52.07 51.240002 51.27 7444900 42.196503
"2018-06-21" 51.119999 51.200001 50.580002 50.990002 6484000 41.966053
"2018-06-22" 51.360001 51.400002 50.709999 50.759998 7145200 41.776764
"2018-06-25" 50.630001 50.689999 50.029999 50.580002 6741200 41.628628
"2018-06-26" 50.529999 50.66 49.900002 50.200001 6671600 41.315865
"2018-06-27" 50.02 50.34 49.799999 49.830002 6961200 41.011341
"2018-06-28" 49.639999 49.939999 49.240002 49.619999 5795400 41.085869
"2018-06-29" 50.16 50.720001 49.990002 50.02 9521800 41.417072
"2018-07-02" 49.619999 50.439999 49.59 50.41 5063800 41.73999
"2018-07-03" 50.439999 50.639999 49.779999 49.970001 4506600 41.375671
"2018-07-05" 50.27 50.369999 49.810001 49.93 5334300 41.342556
"2018-07-06" 49.830002 50.34 49.77 50.209999 4085100 41.574398
"2018-07-09" 50.380001 51.639999 50.299999 51.369999 6686500 42.534889
"2018-07-10" 51.48 51.57 51.02 51.349998 6618900 42.518322
"2018-07-11" 51.130001 51.639999 50.82 51.259998 6216200 42.443806
"2018-07-12" 51.720001 51.849998 51.139999 51.360001 6453800 42.526608
"2018-07-13" 51.049999 51.299999 50.610001 50.91 6975600 42.153999
"2018-07-16" 51.049999 51.43 51.02 51.299999 6932600 42.476921
"2018-07-17" 51.400002 51.68 51.18 51.299999 9600900 42.476921
"2018-07-18" 51 51.400002 50.470001 50.720001 11592600 41.996685
"2018-07-19" 50.66 51.619999 50.66 51.360001 12128400 42.526608
"2018-07-20" 51.23 51.419998 50.84 51.060001 9167100 42.278206
"2018-07-23" 51.099998 51.900002 51.029999 51.869999 7739700 42.948895
"2018-07-24" 51.759998 52.240002 51.52 51.650002 5939900 42.766735
"2018-07-25" 51.540001 51.75 51.349998 51.619999 7672600 42.74189
"2018-07-26" 51.900002 52.540001 51.869999 52.360001 9397000 43.354618
"2018-07-27" 52.360001 52.73 52.279999 52.599998 7241600 43.553337
"2018-07-30" 52.619999 53.310001 52.619999 52.98 7139600 43.867992
"2018-07-31" 53.029999 53.349998 52.889999 53.009998 9379300 43.892818
"2018-08-01" 53.310001 53.509998 52.380001 52.610001 5685600 43.561626
"2018-08-02" 52.23 52.639999 52.139999 52.549999 4438100 43.51194
"2018-08-03" 52.459999 52.919998 52.389999 52.91 5313500 43.81002
"2018-08-06" 52.82 53.189999 52.799999 52.93 5387700 43.826584
"2018-08-07" 53.029999 53.389999 52.990002 53.299999 4620100 44.13295
"2018-08-08" 53.290001 53.790001 53.080002 53.52 4539700 44.315117
"2018-08-09" 53.529999 53.700001 53.369999 53.48 3829000 44.281986
"2018-08-10" 52.93 53.32 52.75 53.099998 5492000 43.967339
"2018-08-13" 52.900002 53.09 52.369999 52.369999 5338400 43.362896
"2018-08-14" 52.43 53.209999 52.43 53.169998 4297300 44.025307
"2018-08-15" 52.73 53.009998 52.360001 52.59 6182000 43.545059
"2018-08-16" 52.810001 53.380001 52.799999 53.16 4969900 44.017033
"2018-08-17" 53.110001 53.400002 53.049999 53.290001 4457100 44.124668
"2018-08-20" 53.259998 53.849998 53.240002 53.82 5189900 44.563515
"2018-08-21" 53.91 54.509998 53.849998 54.189999 5228600 44.869869
"2018-08-22" 54.080002 54.110001 53.810001 53.939999 3238300 44.66288
"2018-08-23" 54.049999 54.119999 53.619999 53.799999 4214600 44.546951
"2018-08-24" 53.889999 54.130001 53.740002 54.009998 4568300 44.720829
"2018-08-27" 54.130001 54.669998 54.119999 54.459999 6070300 45.093441
"2018-08-28" 54.5 54.720001 54.139999 54.200001 4276700 44.878155
"2018-08-29" 54.220001 54.509998 54.09 54.330002 4476500 44.985806
"2018-08-30" 54.220001 54.369999 53.919998 54.040001 6298700 44.74567
"2018-08-31" 53.869999 54.139999 53.790001 54.110001 5159400 44.803635
"2018-09-04" 54.209999 54.34 53.84 54.240002 4367600 44.91127
"2018-09-05" 54.189999 54.619999 54.16 54.330002 5325300 44.985806
"2018-09-06" 54.349998 54.5 54.080002 54.330002 3696400 44.985806
"2018-09-07" 54.610001 54.619999 53.880001 54.189999 4938100 44.869869
"2018-09-10" 54.290001 54.400002 54.09 54.130001 2995700 44.82019
"2018-09-11" 54.049999 54.380001 53.939999 54.200001 3383700 44.878155
"2018-09-12" 54.209999 54.240002 53.490002 53.549999 5354900 44.339943
"2018-09-13" 53.91 54.299999 53.73 54.02 6687600 44.729118
"2018-09-14" 54.02 54.25 53.970001 54.139999 5271400 44.828472
"2018-09-17" 54.310001 54.34 53.970001 54.130001 4507400 44.82019
"2018-09-18" 54.169998 54.380001 53.970001 54.150002 4314500 44.836754
"2018-09-19" 54.279999 55.16 54.23 54.919998 6814300 45.474319
"2018-09-20" 55.209999 55.470001 55.099998 55.349998 5321200 45.830368
"2018-09-21" 55.419998 55.560001 54.900002 55.139999 12672900 45.656487
"2018-09-24" 55 55.310001 54.34 54.419998 5254100 45.060318
"2018-09-25" 54.77 54.82 54.18 54.259998 5569200 44.927834
"2018-09-26" 54.52 54.52 53.52 53.610001 5414700 44.389626
"2018-09-27" 53.43 53.439999 52.830002 52.93 5812100 44.131165
"2018-09-28" 52.73 52.880001 52.48 52.810001 8150300 44.031109
"2018-10-01" 52.950001 53.189999 52.630001 52.830002 4724200 44.047791
"2018-10-02" 52.810001 53.060001 52.439999 52.740002 5825400 43.972744
"2018-10-03" 53.060001 53.57 52.790001 53.43 7735300 44.548046
"2018-10-04" 53.360001 54.09 53.360001 53.68 5731500 44.756489
"2018-10-05" 53.880001 54.07 53.290001 53.48 5202600 44.589729
"2018-10-08" 53.450001 54.060001 53.380001 53.93 5797800 44.964928
"2018-10-09" 53.709999 54.23 53.419998 53.950001 5517300 44.981609
"2018-10-10" 54.16 54.66 53.310001 53.330002 9193300 44.464664
"2018-10-11" 53.32 53.32 51.650002 51.82 13404800 43.205685
"2018-10-12" 52.360001 52.43 50.009998 50.790001 12666900 42.346909
"2018-10-15" 50.790001 51.09 50.509998 50.509998 6879900 42.113457
"2018-10-16" 50.799999 51.060001 50.23 50.970001 9207100 42.496983
"2018-10-17" 50.810001 53.060001 50.52 52.900002 11626400 44.106148
"2018-10-18" 53.34 53.41 52.02 52.130001 11322800 43.464153
"2018-10-19" 51.93 52.759998 51.810001 52.5 7664000 43.772644
"2018-10-22" 52.610001 52.650002 51.290001 51.43 8914600 42.880508
"2018-10-23" 50.73 51.77 50.59 51.369999 9206400 42.83049
"2018-10-24" 51.189999 51.299999 50.18 50.279999 9430100 41.92168
"2018-10-25" 50.700001 51.779999 50.509998 51.27 7672900 42.747112
"2018-10-26" 50.75 51.209999 50.290001 50.91 10408800 42.446957
"2018-10-29" 51.52 52.490002 51.139999 51.560001 9949100 42.988903
"2018-10-30" 51.950001 52.41 51.540001 52.32 10213900 43.622562
"2018-10-31" 52.66 52.880001 52.209999 52.27 13027000 43.580872
"2018-11-01" 52.389999 52.630001 52.009998 52.130001 9812100 43.464153
"2018-11-02" 52.43 52.77 51.490002 52.07 8273600 43.414127
"2018-11-05" 52.060001 52.84 51.84 52.34 5448300 43.639244
"2018-11-06" 52.220001 52.66 51.950001 52.639999 4635600 43.88937
"2018-11-07" 52.77 52.93 51.799999 52.580002 6715900 43.839344
"2018-11-08" 52.310001 53.25 52.27 52.93 5463800 44.131165
"2018-11-09" 52.810001 53.43 52.75 53.150002 5530100 44.314602
"2018-11-12" 53.150002 53.439999 52.799999 52.919998 7060100 44.122822
"2018-11-13" 52.970001 53.970001 52.950001 53.689999 8138100 44.764816
"2018-11-14" 53.990002 54.540001 53.259998 54 13371700 45.023289
"2018-11-15" 53.290001 54.790001 53.09 54.66 9758900 45.57357
"2018-11-16" 54.400002 55.209999 54.34 54.919998 9335200 45.790348
"2018-11-19" 54.970001 55.310001 54.630001 55 8109600 45.857056
"2018-11-20" 54.939999 55.349998 53.860001 54.110001 9495600 45.115002
"2018-11-21" 54.220001 54.560001 53.650002 53.68 5830500 44.756489
"2018-11-23" 53.299999 53.959999 53.119999 53.52 2243300 44.623089
"2018-11-26" 54 54.619999 53.970001 54.16 6429300 45.156693
"2018-11-27" 53.790001 54.029999 53.470001 53.720001 7409500 44.789837
"2018-11-28" 54.02 54.34 53.23 54.290001 7105400 45.265079
