"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2016-03-30" 37.299999 37.66 37.060001 37.139999 5087200 30.969124
"2016-03-31" 37 37.34 36.720001 36.830002 4755500 30.710627
"2016-04-01" 36.66 37.009998 36.380001 36.93 6374700 30.794016
"2016-04-04" 36.919998 37.189999 36.810001 37.040001 4674700 30.88575
"2016-04-05" 36.59 36.889999 36.389999 36.52 6456800 30.452131
"2016-04-06" 36.470001 37.099998 36.43 36.970001 10732800 30.827358
"2016-04-07" 36.599998 36.740002 35.540001 35.669998 4918000 29.743362
"2016-04-08" 36.049999 36.130001 35.439999 35.490002 5383400 29.593277
"2016-04-11" 35.759998 36.139999 35.639999 35.860001 4004700 29.901794
"2016-04-12" 36.009998 36.330002 35.91 36.130001 5531200 30.12693
"2016-04-13" 36.439999 37.779999 36.43 37.779999 6000600 31.502779
"2016-04-14" 37.709999 38.419998 37.509998 38.060001 4652200 31.736265
"2016-04-15" 38.02 38.27 37.700001 37.849998 5289700 31.561155
"2016-04-18" 37.689999 38.32 37.549999 38.310001 4257700 31.944715
"2016-04-19" 38.380001 38.990002 38.380001 38.84 5092300 32.386658
"2016-04-20" 38.82 39.720001 38.82 39.720001 7314400 33.120445
"2016-04-21" 40.169998 40.950001 39.919998 40.700001 8406700 33.937637
"2016-04-22" 40.580002 41.400002 40.529999 41.060001 6815400 34.237804
"2016-04-25" 40.860001 41.150002 40.599998 40.669998 6368100 33.912609
"2016-04-26" 40.900002 41.279999 40.849998 41.23 6005800 34.379559
"2016-04-27" 41.060001 41.599998 40.990002 41.279999 5129000 34.421249
"2016-04-28" 40.860001 41.16 40.57 40.639999 5453100 33.887581
"2016-04-29" 40.189999 40.509998 39.75 40.240002 5947600 33.694996
"2016-05-02" 40.279999 40.849998 40.02 40.77 6055700 34.138794
"2016-05-03" 40.09 40.119999 39.41 39.810001 4974300 33.334938
"2016-05-04" 39.389999 39.77 39.07 39.279999 4297400 32.891132
"2016-05-05" 39.279999 39.549999 39.049999 39.400002 3790000 32.991623
"2016-05-06" 39.150002 39.59 38.98 39.529999 3553400 33.100475
"2016-05-09" 39.48 39.740002 39.23 39.369999 4714000 32.966499
"2016-05-10" 39.689999 40.27 39.580002 40.240002 4152300 33.694996
"2016-05-11" 40.07 40.389999 39.869999 39.869999 5318000 33.385185
"2016-05-12" 40.119999 40.400002 39.450001 39.740002 6713700 33.276325
"2016-05-13" 39.75 40.150002 39.299999 39.439999 5411300 33.025112
"2016-05-16" 39.32 39.950001 39.299999 39.740002 3904500 33.276325
"2016-05-17" 39.540001 40.16 39.450001 39.84 8157600 33.360058
"2016-05-18" 39.900002 41.16 39.860001 41.139999 8032000 34.448616
"2016-05-19" 40.849998 41.259998 40.490002 40.830002 5677400 34.18903
"2016-05-20" 41.009998 41.43 40.959999 41.07 4310000 34.390007
"2016-05-23" 40.93 41.18 40.650002 40.970001 3587400 34.306263
"2016-05-24" 41.220001 41.959999 41.139999 41.68 4753000 34.900784
"2016-05-25" 41.98 42.549999 41.919998 42.209999 5547200 35.344578
"2016-05-26" 42.09 42.299999 41.759998 42.029999 3576700 35.193851
"2016-05-27" 42.16 42.360001 41.880001 42.27 4028400 35.394817
"2016-05-31" 42.52 42.560001 41.919998 42.060001 5628500 35.218987
"2016-06-01" 41.68 42.310001 41.349998 42.25 4034900 35.378075
"2016-06-02" 42.18 42.200001 41.939999 42.16 4827900 35.302711
"2016-06-03" 41.27 41.639999 40.959999 41.52 7314700 34.766811
"2016-06-06" 41.669998 42.610001 41.669998 42.389999 5050300 35.4953
"2016-06-07" 42.360001 42.52 42.029999 42.040001 4630900 35.202229
"2016-06-08" 42.029999 42.330002 41.950001 42.060001 3536100 35.218987
"2016-06-09" 41.82 41.849998 41.369999 41.650002 5623400 34.875652
"2016-06-10" 41.07 41.32 41.009998 41.240002 5330000 34.532341
"2016-06-13" 41.09 41.529999 40.959999 40.959999 5267200 34.297886
"2016-06-14" 40.799999 41.169998 40.009998 40.150002 6521900 33.619633
"2016-06-15" 40.419998 40.689999 40.209999 40.259998 4210600 33.711746
"2016-06-16" 39.759998 40.189999 39.400002 40.16 3971800 33.628017
"2016-06-17" 40.240002 40.439999 39.880001 40.060001 5470500 33.544266
"2016-06-20" 40.880001 41.110001 40.360001 40.419998 4964500 33.845718
"2016-06-21" 40.689999 40.689999 40.32 40.439999 3700900 33.862465
"2016-06-22" 40.490002 40.830002 40.419998 40.599998 4704300 33.996445
"2016-06-23" 41.099998 41.540001 41.099998 41.540001 4491000 34.78355
"2016-06-24" 39.380001 39.599998 37.959999 37.990002 12061900 31.810961
"2016-06-27" 37.220001 37.259998 35.720001 35.880001 10241000 30.044157
"2016-06-28" 36.52 36.790001 36.049999 36.790001 6531800 30.806139
"2016-06-29" 37.23 38.02 36.970001 38 8431400 31.81934
"2016-06-30" 38.450001 38.869999 37.970001 38.849998 7417400 32.531078
"2016-07-01" 38.599998 38.73 38 38.040001 5724900 31.852823
"2016-07-05" 37.650002 37.650002 36.869999 37.130001 10249100 31.090828
"2016-07-06" 36.779999 37.400002 36.5 37.310001 8480200 31.241554
"2016-07-07" 37.290001 38.150002 37.290001 37.759998 5705200 31.61837
"2016-07-08" 38.110001 38.540001 38.110001 38.490002 4742800 32.229641
"2016-07-11" 38.82 39.110001 38.529999 38.59 3930000 32.313366
"2016-07-12" 39.049999 39.459999 39.029999 39.369999 5769200 32.966499
"2016-07-13" 39.310001 39.630001 39.029999 39.41 4342900 32.999989
"2016-07-14" 40.669998 40.669998 39.59 39.689999 3865700 33.234444
"2016-07-15" 40.09 40.09 39.48 39.790001 3946200 33.318192
"2016-07-18" 39.860001 40.02 39.669998 39.93 3433700 33.435417
"2016-07-19" 39.720001 39.779999 39.5 39.709999 2963300 33.251202
"2016-07-20" 40 40.029999 39.52 40.009998 4815400 33.502403
"2016-07-21" 39.450001 39.799999 38.57 38.599998 8301500 32.321739
"2016-07-22" 38.639999 39.25 38.619999 39.189999 4919700 32.815784
"2016-07-25" 39.209999 39.439999 38.869999 39.049999 4447500 32.698544
"2016-07-26" 39.18 39.68 39.099998 39.599998 6350900 33.159092
"2016-07-27" 39.59 40.290001 39.470001 39.93 7067700 33.435417
"2016-07-28" 39.790001 39.950001 39.560001 39.830002 4144800 33.351688
"2016-07-29" 39.470001 39.759998 39.349998 39.400002 4375300 33.149757
"2016-08-01" 39.549999 39.709999 39.110001 39.200001 3742300 32.981487
"2016-08-02" 39.209999 39.240002 38.529999 38.799999 4321800 32.644943
"2016-08-03" 38.869999 39.369999 38.790001 39.220001 3759400 32.998314
"2016-08-04" 39.139999 39.279999 38.830002 38.939999 5517100 32.76273
"2016-08-05" 39.540001 40.529999 39.419998 40.5 5482500 34.075256
"2016-08-08" 40.5 40.84 40.470001 40.59 3028100 34.150986
"2016-08-09" 40.57 40.700001 40.27 40.279999 2966600 33.89016
"2016-08-10" 40.290001 40.369999 39.799999 39.84 2696000 33.519958
"2016-08-11" 39.869999 40.200001 39.740002 40.040001 2609600 33.688229
"2016-08-12" 39.580002 39.75 39.419998 39.73 3054300 33.427414
"2016-08-15" 39.98 40.27 39.889999 40.16 2239600 33.789192
"2016-08-16" 39.889999 40.32 39.880001 39.990002 3634400 33.646168
"2016-08-17" 40.029999 40.279999 39.990002 40.209999 3936900 33.831253
"2016-08-18" 40.060001 40.380001 39.98 40.240002 2800900 33.856503
"2016-08-19" 40.060001 40.349998 39.869999 40.25 3117000 33.864918
"2016-08-22" 40.16 40.330002 39.970001 40.18 2214200 33.806019
"2016-08-23" 40.400002 40.52 40.240002 40.25 2133700 33.864918
"2016-08-24" 40.349998 40.450001 40.16 40.290001 2616500 33.898571
"2016-08-25" 40.220001 40.529999 40.200001 40.529999 3026200 34.100498
"2016-08-26" 40.66 41 40.529999 40.849998 4970200 34.369732
"2016-08-29" 40.919998 41.41 40.84 41.259998 3178700 34.714695
"2016-08-30" 41.150002 41.720001 41.150002 41.709999 3259800 35.093307
"2016-08-31" 41.779999 41.990002 41.200001 41.669998 4433600 35.059654
"2016-09-01" 41.799999 42.02 41.09 41.470001 3357100 34.891373
"2016-09-02" 41.580002 41.759998 41.290001 41.650002 2493200 35.04282
"2016-09-06" 41.560001 41.759998 41.18 41.48 4117400 34.899796
"2016-09-07" 41.290001 41.57 41.150002 41.290001 4372400 34.739937
"2016-09-08" 41.32 41.75 41.259998 41.439999 4161800 34.866146
"2016-09-09" 41.34 41.740002 40.93 40.93 5830600 34.437042
"2016-09-12" 40.689999 41.59 40.509998 41.459999 5022100 34.882969
"2016-09-13" 40.900002 41.150002 40.459999 40.740002 5339600 34.277184
"2016-09-14" 40.650002 40.91 40.43 40.540001 4259900 34.10891
"2016-09-15" 40.5 41.009998 40.43 40.849998 4478000 34.369732
"2016-09-16" 40.490002 40.560001 40 40.060001 6281600 33.705051
"2016-09-19" 40.25 40.630001 39.950001 40.09 5218400 33.730301
"2016-09-20" 40.459999 40.779999 40.130001 40.18 5032100 33.806019
"2016-09-21" 40.419998 40.66 40.169998 40.52 4393000 34.092091
"2016-09-22" 40.869999 40.900002 40.240002 40.349998 4540700 33.949055
"2016-09-23" 40.189999 40.549999 40.009998 40.200001 5712300 33.822857
"2016-09-26" 39.830002 39.959999 39.43 39.549999 4418000 33.275974
"2016-09-27" 39.450001 39.639999 39.099998 39.5 8474000 33.233898
"2016-09-28" 39.57 39.650002 39.310001 39.5 8115900 33.233898
"2016-09-29" 39.5 39.900002 38.779999 39.060001 12859900 32.863689
"2016-09-30" 39.48 40.080002 39.299999 39.880001 8674700 33.553604
"2016-10-03" 39.779999 39.900002 39.52 39.689999 3666500 33.393745
"2016-10-04" 39.830002 40.400002 39.630001 40.200001 6533300 33.822857
"2016-10-05" 40.5 40.900002 40.380001 40.830002 5721900 34.352905
"2016-10-06" 40.900002 40.939999 40.459999 40.73 4367400 34.268772
"2016-10-07" 40.799999 40.970001 40.349998 40.57 4048400 34.134159
"2016-10-10" 40.889999 40.950001 40.630001 40.68 2933700 34.226696
"2016-10-11" 40.599998 40.650002 39.779999 39.950001 4092900 33.612499
"2016-10-12" 40.040001 40.34 39.77 40.119999 4022200 33.755535
"2016-10-13" 39.740002 39.740002 38.68 39.09 5866300 32.888939
"2016-10-14" 39.57 39.82 39.369999 39.470001 4718800 33.208645
"2016-10-17" 39.57 39.650002 39.189999 39.299999 3419200 33.06562
"2016-10-18" 39.779999 40.099998 39.610001 40.029999 4206100 33.67981
"2016-10-19" 40.330002 40.48 39.93 40.43 4790000 34.016373
"2016-10-20" 41.560001 42.34 41.48 42.25 14251100 35.547649
"2016-10-21" 42.02 43.16 41.93 43.049999 12004300 36.220741
"2016-10-24" 43.43 43.59 43.119999 43.41 9148100 36.523621
"2016-10-25" 43.279999 43.5 43.169998 43.400002 7746000 36.515224
"2016-10-26" 43.16 43.73 43.130001 43.610001 6747500 36.69191
"2016-10-27" 43.73 43.880001 43.299999 43.700001 8129200 36.76762
"2016-10-28" 43.529999 43.779999 43.169998 43.5 5588000 36.759174
"2016-10-31" 43.509998 43.799999 43.259998 43.27 5475000 36.564823
"2016-11-01" 43.450001 43.599998 42.93 43.400002 4664800 36.674667
"2016-11-02" 43.16 43.25 42.73 42.869999 5350800 36.226795
"2016-11-03" 43.169998 43.41 42.919998 43.040001 4872900 36.370453
"2016-11-04" 43.040001 43.27 42.759998 42.990002 6580600 36.328201
"2016-11-07" 43.709999 44.040001 43.650002 44.029999 7611500 37.207043
"2016-11-08" 43.880001 44.25 43.709999 43.880001 6070800 37.080284
"2016-11-09" 43.970001 45.75 43.950001 45.540001 14031700 38.483051
"2016-11-10" 45.990002 47.610001 45.57 46.209999 15596900 39.049225
"2016-11-11" 46.040001 46.790001 45.919998 46.73 6637100 39.488644
"2016-11-14" 46.98 47.869999 46.959999 47.529999 10084300 40.164688
"2016-11-15" 47.049999 47.959999 46.740002 47.93 7965500 40.502689
"2016-11-16" 47.439999 47.509998 46.919998 47.049999 6371700 39.759064
"2016-11-17" 47 47.849998 46.93 47.599998 6400700 40.223827
"2016-11-18" 47.529999 47.669998 47.16 47.439999 5808900 40.088619
"2016-11-21" 47.380001 47.59 47.25 47.419998 5023900 40.071732
"2016-11-22" 47.330002 47.549999 46.900002 47.25 5700100 39.928062
"2016-11-23" 47.470001 47.709999 47.169998 47.470001 3931100 40.113972
"2016-11-25" 47.459999 47.470001 47.290001 47.470001 2329300 40.113972
"2016-11-28" 47.009998 47.389999 46.91 47.029999 4615500 39.742146
"2016-11-29" 47.099998 47.310001 46.84 47.049999 5635900 39.759064
"2016-11-30" 47.459999 47.73 47.369999 47.419998 8375300 40.071732
"2016-12-01" 47.669998 48.669998 47.57 48.599998 7570700 41.068859
"2016-12-02" 48.450001 48.57 47.580002 47.650002 4578900 40.266087
"2016-12-05" 48.209999 48.509998 47.75 47.860001 6645300 40.443539
"2016-12-06" 48.139999 48.23 47.580002 47.990002 5772300 40.553398
"2016-12-07" 48.18 48.549999 47.889999 48.549999 9183500 41.026615
"2016-12-08" 48.639999 49.540001 48.369999 49.169998 6025500 41.550541
"2016-12-09" 48.970001 49.02 48.34 48.619999 6458300 41.085758
"2016-12-12" 48.59 48.970001 48.189999 48.220001 7145800 40.747765
"2016-12-13" 48.549999 48.790001 47.93 48.279999 5324500 40.798462
"2016-12-14" 47.889999 48.82 47.68 48.07 6188300 40.621006
"2016-12-15" 48.27 48.84 47.900002 48.349998 6033700 40.857601
"2016-12-16" 48.619999 48.619999 47.470001 47.560001 7418800 40.190037
"2016-12-19" 47.450001 47.52 47.02 47.279999 6479400 39.953423
"2016-12-20" 47.709999 47.880001 47.490002 47.68 5772400 40.291431
"2016-12-21" 47.73 47.75 47.310001 47.549999 3638100 40.181576
"2016-12-22" 47.549999 47.799999 47.490002 47.610001 4564300 40.232292
"2016-12-23" 47.610001 47.689999 47.240002 47.580002 3788600 40.206932
"2016-12-27" 47.790001 47.860001 47.5 47.73 2266600 40.333687
"2016-12-28" 48.400002 48.52 47.639999 47.650002 6145300 40.266087
"2016-12-29" 47.759998 47.950001 46.970001 47.34 7461800 40.004112
"2016-12-30" 47.43 47.619999 47.23 47.380001 3604700 40.037918
"2017-01-03" 48.029999 48.639999 47.700001 47.959999 6195900 40.528049
"2017-01-04" 48.25 48.740002 48.080002 48.709999 7735300 41.161819
"2017-01-05" 48.5 48.959999 47.580002 48.09 5295500 40.637897
"2017-01-06" 47.939999 48.439999 47.639999 48.169998 4533800 40.705505
"2017-01-09" 47.849998 48.040001 47.490002 47.639999 5184900 40.257633
"2017-01-10" 47.75 48.150002 47.610001 47.720001 4556400 40.325233
"2017-01-11" 47.639999 48.049999 47.290001 48.029999 4029900 40.587193
"2017-01-12" 47.810001 47.959999 47.02 47.459999 4387500 40.105526
"2017-01-13" 47.73 48.16 47.540001 47.740002 4780600 40.342144
"2017-01-17" 47.380001 47.459999 46.380001 46.43 5231600 39.235134
"2017-01-18" 46.470001 46.509998 45.459999 46.23 8422000 39.066132
"2017-01-19" 46.349998 46.560001 44.689999 44.84 12816600 37.891529
"2017-01-20" 44.689999 45.09 44.220001 44.560001 13056500 37.654907
"2017-01-23" 44.41 44.759998 43.849998 43.869999 8209200 37.071823
"2017-01-24" 44.07 44.830002 43.889999 44.630001 6029900 37.714062
"2017-01-25" 45.049999 45.220001 44.400002 44.91 7333800 37.95068
"2017-01-26" 45.049999 45.18 44.740002 44.970001 6700000 38.001385
"2017-01-27" 44.830002 44.959999 44.48 44.779999 5863700 38.001377
"2017-01-30" 44.509998 44.689999 44.23 44.669998 6221500 37.908024
"2017-01-31" 44.529999 44.860001 44.400002 44.73 6420600 37.958954
"2017-02-01" 45.07 45.389999 44.900002 45.02 9078500 38.205051
"2017-02-02" 44.650002 45.09 44.5 44.799999 5359300 38.018353
"2017-02-03" 45.43 45.919998 45.189999 45.669998 6938400 38.75666
"2017-02-06" 45.34 45.950001 45.299999 45.66 3915000 38.748173
"2017-02-07" 45.869999 45.93 45.34 45.450001 3584800 38.569965
"2017-02-08" 45.200001 45.330002 44.91 45.139999 4602000 38.306881
"2017-02-09" 45.139999 45.639999 45.139999 45.5 4378500 38.612389
"2017-02-10" 45.549999 45.720001 45.419998 45.560001 3975200 38.663303
"2017-02-13" 45.900002 46.27 45.880001 46.119999 4297200 39.138531
"2017-02-14" 46.130001 46.860001 46.099998 46.82 4710900 39.732574
"2017-02-15" 47.02 47.529999 46.799999 47.43 4833100 40.250225
"2017-02-16" 47.360001 47.470001 46.91 47.07 3501700 39.944733
"2017-02-17" 46.709999 47.150002 46.459999 47.139999 3669900 40.00412
"2017-02-21" 47.25 47.639999 47.23 47.5 4484100 40.309643
"2017-02-22" 47.27 47.549999 47.080002 47.290001 3935700 40.13142
"2017-02-23" 47.310001 47.389999 47.02 47.34 3637900 40.173847
"2017-02-24" 46.91 47.099998 46.709999 47.09 3897000 39.9617
"2017-02-27" 47.029999 47.360001 47.02 47.110001 3799500 39.978664
"2017-02-28" 46.970001 47.189999 46.68 47.139999 6080800 40.00412
"2017-03-01" 47.98 48.790001 47.880001 48.5 8605700 41.158257
"2017-03-02" 48.509998 48.509998 47.669998 47.990002 6263300 40.725464
"2017-03-03" 47.830002 48.220001 47.75 47.950001 6125300 40.691521
"2017-03-06" 47.740002 47.93 47.529999 47.900002 4192300 40.64909
"2017-03-07" 47.900002 47.990002 47.59 47.669998 3791200 40.453899
"2017-03-08" 48.240002 48.450001 47.959999 48.189999 5157600 40.895184
"2017-03-09" 48.259998 48.470001 47.799999 47.93 4497900 40.674549
"2017-03-10" 48.279999 48.360001 47.759998 48.169998 3632100 40.878208
"2017-03-13" 48.27 48.529999 48.130001 48.349998 3991700 41.030956
"2017-03-14" 48.200001 48.380001 47.810001 48.259998 3704400 40.954597
"2017-03-15" 48.5 48.75 48.209999 48.330002 4420200 41.013988
"2017-03-16" 48.450001 48.740002 48.34 48.470001 3669000 41.132801
"2017-03-17" 48.639999 48.650002 47.82 47.91 7792700 40.657566
"2017-03-20" 47.68 47.759998 47.200001 47.209999 4274700 40.06353
"2017-03-21" 47.48 47.490002 46.110001 46.419998 8262900 39.393116
"2017-03-22" 46.189999 46.32 45.720001 46.16 6039800 39.172489
"2017-03-23" 46.119999 46.689999 45.93 46.279999 4963200 39.274315
"2017-03-24" 46.41 46.599998 45.93 46.25 3545200 39.248863
"2017-03-27" 45.290001 46.299999 45.119999 46.25 4730800 39.248863
"2017-03-28" 46.09 47.330002 46.060001 47 3133400 39.885311
"2017-03-29" 47 47.040001 46.68 46.720001 2901600 39.64772
"2017-03-30" 46.799999 47.650002 46.630001 47.529999 3100400 40.335098
"2017-03-31" 47.32 47.610001 47.200001 47.23 2854200 40.080498
"2017-04-03" 47.23 47.389999 46.299999 47.130001 5268300 39.995644
"2017-04-04" 46.98 47.32 46.790001 46.970001 3686400 39.859867
"2017-04-05" 47.310001 47.950001 46.959999 47 4125000 39.885311
"2017-04-06" 46.959999 47.490002 46.669998 47.310001 3242300 40.148399
"2017-04-07" 46.939999 47.470001 46.849998 47.150002 3084000 40.012623
"2017-04-10" 47.150002 47.400002 46.84 47.060001 3206500 39.936241
"2017-04-11" 46.810001 47.259998 46.599998 47.259998 3924400 40.105965
"2017-04-12" 47.040001 47.169998 46.66 46.889999 3753300 39.791969
"2017-04-13" 46.830002 47.16 46.369999 46.419998 3825400 39.393116
"2017-04-17" 46.66 47.119999 46.290001 47.049999 3237500 39.927765
"2017-04-18" 46.82 47.080002 46.5 46.889999 4593600 39.791969
"2017-04-19" 47.27 47.369999 46.619999 46.860001 4655700 39.766518
"2017-04-20" 47.27 47.5 45.889999 46.650002 8722200 39.588306
"2017-04-21" 46.73 47.259998 46.630001 46.75 7470900 39.673168
"2017-04-24" 47.75 48.02 47.509998 47.549999 4985000 40.352066
"2017-04-25" 47.860001 48.07 47.169998 47.23 6326100 40.080498
"2017-04-26" 47.25 47.650002 47.07 47.150002 6457200 40.012623
"2017-04-27" 47.25 47.450001 46.880001 47.220001 4330100 40.07201
"2017-04-28" 47.060001 47.490002 46.950001 47.060001 4149700 40.097588
"2017-05-01" 47.25 47.59 46.990002 47.18 4416200 40.199825
"2017-05-02" 47.240002 47.32 46.799999 47.119999 4808900 40.148705
"2017-05-03" 46.880001 47.459999 46.790001 47.400002 3307200 40.387276
"2017-05-04" 47.799999 47.84 47.34 47.610001 4659900 40.566216
"2017-05-05" 47.68 47.77 47.41 47.650002 2740100 40.600292
"2017-05-08" 47.740002 47.93 47.540001 47.68 3254900 40.625851
"2017-05-09" 47.700001 47.830002 46.900002 47.119999 4894100 40.148705
"2017-05-10" 47.040001 47.18 46.900002 47.16 5013700 40.182785
"2017-05-11" 46.900002 47.16 46.580002 46.93 5357100 39.986816
"2017-05-12" 46.639999 46.779999 46.34 46.759998 6998900 39.841972
"2017-05-15" 46.84 47.209999 46.84 47.110001 4431000 40.140182
"2017-05-16" 47.169998 47.299999 46.939999 47.18 3881700 40.199825
"2017-05-17" 47.18 47.18 46.060001 46.290001 8637600 39.441509
"2017-05-18" 46.240002 46.66 46.169998 46.200001 6574700 39.364815
"2017-05-19" 46.41 46.779999 46.279999 46.540001 5896700 39.654514
"2017-05-22" 46.759998 46.869999 46.490002 46.799999 3791600 39.876049
"2017-05-23" 46.790001 47.220001 46.610001 47.029999 3339900 40.072018
"2017-05-24" 47.18 47.200001 46.720001 46.959999 3306900 40.012367
"2017-05-25" 47.139999 47.52 47.040001 47.380001 4328100 40.370235
"2017-05-26" 47.16 47.59 47.099998 47.41 3552500 40.395802
"2017-05-30" 47.220001 47.279999 46.84 47.099998 5535800 40.131664
"2017-05-31" 47.099998 47.279999 46.599998 47.119999 7474900 40.148705
"2017-06-01" 47.209999 47.459999 46.91 47.419998 5793900 40.40432
"2017-06-02" 47.110001 47.700001 47.07 47.509998 5914100 40.481007
"2017-06-05" 47.599998 47.959999 47.5 47.540001 4560400 40.506565
"2017-06-06" 47.130001 47.360001 46.77 47.23 7250800 40.242424
"2017-06-07" 47.32 48 47.209999 47.900002 5634300 40.813305
